Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
58:55.3,310,323,484.5,439,419,1.44,693.71,2.05,20723.8,419,250,20724.24,250,429493888,4294961224,500,1.01,0.08,-0.1,-1.98,2.31,-0.71,4.02,-80.99,-1.17,-0.92,-0.27,-0.96,-4.12,Sad
58:55.4,363,326,489,439,419,1.44,693.71,2.05,20723.8,419,250,20724.24,250,429493888,4294958188,750,1.02,0.08,-0.1,-1.34,1.2,-1.23,3.93,-81.35,-1.23,-0.98,-0.3,-1.02,-4.19,Sad
58:55.4,433,334,501,439,420,1.44,696.52,2.05,20723.8,419,250,20724.24,250,429493888,4294955152,1000,1.01,0.08,-0.1,-2.26,-0.46,-1.43,4.06,-81.09,-1.36,-1.17,-0.35,-1.14,-4.37,Sad
58:55.5,465,344,516,465,420,1.44,696.52,2.05,20723.8,419,252,20724.24,250,429493888,4294953120,1252,1.01,0.09,-0.11,-1.61,-0.31,-1.19,4.4,-80.39,-1.44,-1.35,-0.38,-1.21,-4.51,Sad
58:55.6,461,351,526.5,465,419,1.44,693.71,2.05,20723.8,419,250,20724.24,250,429493888,4294950084,1502,1.01,0.08,-0.11,-1.44,1.75,-0.1,3.7,-80.8,-1.51,-1.37,-0.33,-1.3,-4.55,Sad
58:55.7,476,359,538.5,476,419,1.44,693.71,2.05,20723.8,419,251,20724.24,250,429493888,4294947549,1753,1.02,0.08,-0.1,-2.51,2.82,-0.94,3.74,-81.25,-1.66,-1.31,-0.34,-1.44,-4.5,Sad
58:55.8,416,363,544.5,476,419,1.44,693.71,2.05,20723.8,419,252,20724.24,250,429493888,4294945517,2005,1.02,0.08,-0.1,-2.99,2.14,-1.62,4.15,-80.89,-1.85,-1.3,-0.41,-1.61,-4.48,Sad
58:55.8,403,365,547.5,476,420,1.44,696.52,2.05,20723.8,419,251,20724.24,250,429493888,4294942982,2256,1.02,0.09,-0.1,-2.09,0,-2.4,4.22,-80.91,-1.97,-1.45,-0.53,-1.72,-4.63,Sad
58:55.9,342,364,546,476,420,1.44,696.52,2.05,20723.81,419,252,20724.24,250,429494080,0,0,1.01,0.09,-0.11,-2.29,0.15,-0.94,4.53,-80.48,-2.1,-1.59,-0.54,-1.83,-4.75,Sad
58:56.0,396,365,547.5,476,420,1.44,696.52,2.05,20723.81,419,249,20724.24,250,429494080,4294963761,249,1.01,0.08,-0.1,-1.05,0.68,0.13,4.01,-81.03,-2.14,-1.69,-0.47,-1.89,-4.87,Sad
58:56.1,446,369,553.5,476,420,1.44,696.52,2.05,20723.81,419,248,20724.24,250,429494080,4294959729,497,1.01,0.07,-0.11,-1.63,1.89,0.18,3.43,-80.79,-2.22,-1.7,-0.4,-2,-4.86,Sad
58:56.1,479,374,561,479,420,1.44,696.52,2.05,20723.81,419,250,20724.24,250,429494080,4294956693,747,1.02,0.08,-0.09,-1.66,1.14,-1.72,3.82,-81.82,-2.31,-1.77,-0.47,-2.06,-4.97,Sad
58:56.2,478,378,567,479,420,1.44,696.52,2.05,20723.81,419,251,20724.24,250,429494080,4294954158,998,1.01,0.08,-0.11,-2.71,0.99,-1.91,4.18,-80.75,-2.47,-1.84,-0.55,-2.21,-5,Sad
58:56.3,474,382,573,479,420,1.44,696.52,2.05,20723.81,419,250,20724.24,250,429494080,4294951122,1248,1.02,0.09,-0.1,-2.39,1.19,-1.86,4.52,-80.66,-2.61,-1.91,-0.64,-2.33,-5.06,Sad
58:56.4,450,385,577.5,479,419,1.44,693.71,2.05,20723.81,419,248,20724.24,250,429494080,4294947090,1496,1,0.08,-0.1,-1.63,1.43,-0.63,4.19,-80.83,-2.7,-1.95,-0.62,-2.42,-5.11,Sad
58:56.4,408,386,579,479,419,1.44,693.71,2.05,20723.81,419,249,20724.24,250,429494080,4294943555,1745,1.01,0.09,-0.1,-1.62,2.27,-0.07,4.3,-80.81,-2.78,-1.93,-0.57,-2.5,-5.09,Sad
58:56.5,387,386,579,479,420,1.44,696.52,2.05,20723.81,419,249,20724.24,250,429494080,4294940020,1994,1.02,0.08,-0.09,-1.63,0.22,-1.34,3.78,-81.75,-2.86,-2.07,-0.61,-2.6,-5.26,Sad
58:56.6,425,387,580.5,479,420,1.44,696.52,2.05,20723.81,419,250,20724.24,250,429494080,4294936984,2244,1.02,0.08,-0.1,-2.05,-0.83,-1.38,3.89,-81.44,-2.98,-2.29,-0.66,-2.7,-5.45,Sad
58:56.7,467,390,585,479,419,1.44,693.71,2.05,20723.81,419,248,20724.22,249,429493280,0,0,1.02,0.09,-0.11,-1.92,0.56,-1.29,4.19,-80.51,-3.08,-2.4,-0.69,-2.79,-5.52,Sad
58:56.8,513,394,591,513,420,1.44,696.52,2.05,20723.81,419,249,20724.22,249,429493280,4294963761,249,1.01,0.08,-0.11,-1.46,2.08,-0.31,4.04,-80.86,-3.15,-2.39,-0.66,-2.86,-5.53,Sad
58:56.8,556,399,598.5,556,420,1.44,696.52,2.05,20723.81,419,251,20724.22,249,429493280,4294961226,500,1.02,0.08,-0.09,-1.45,0.22,-0.78,3.99,-81.54,-3.22,-2.53,-0.66,-2.93,-5.69,Sad
58:56.9,553,404,606,556,420,1.44,696.52,2.05,20723.81,419,250,20724.22,249,429493280,4294958190,750,1.01,0.08,-0.11,-1.78,-1.08,-1.31,3.74,-80.63,-3.32,-2.77,-0.7,-3.03,-5.88,Sad
58:57.0,503,407,610.5,556,420,1.44,696.52,2.05,20723.81,419,249,20724.22,249,429493280,4294954655,999,1.01,0.08,-0.11,-1.82,0.3,-1.23,4.07,-80.55,-3.41,-2.9,-0.73,-3.11,-6.01,Sad
58:57.1,461,409,613.5,556,420,1.44,696.52,2.05,20723.81,419,249,20724.22,249,429493280,4294951120,1248,1.01,0.08,-0.11,-1.44,2.4,-0.6,3.98,-80.55,-3.48,-2.87,-0.72,-3.18,-5.98,Sad
58:57.1,413,409,613.5,556,420,1.44,696.52,2.05,20723.81,419,246,20724.22,249,429493280,4294946100,1494,1.01,0.08,-0.1,-2.12,1.83,-0.66,3.66,-81.46,-3.6,-2.88,-0.71,-3.31,-6.03,Sad
58:57.2,437,410,615,556,419,1.44,693.71,2.05,20723.81,419,247,20724.22,249,429493280,4294941573,1741,1.02,0.07,-0.11,-1.5,-0.17,-1.63,3.51,-81.15,-3.68,-3.05,-0.77,-3.39,-6.18,Sad
58:57.3,450,411,616.5,556,420,1.44,696.52,2.05,20723.81,419,250,20724.22,249,429493280,4294938537,1991,1.01,0.08,-0.11,-2.11,-0.89,-1.98,4.09,-80.6,-3.8,-3.28,-0.86,-3.48,-6.37,Sad
58:57.4,476,412,618,556,420,1.44,696.52,2.05,20723.81,419,248,20724.22,249,429493280,4294934505,2239,1.01,0.09,-0.13,-1.94,1.12,-0.69,4.31,-79.83,-3.91,-3.35,-0.86,-3.58,-6.41,Sad
58:57.5,488,414,621,556,419,1.44,693.71,2.05,20723.81,419,250,20724.22,248,429493152,0,0,1.02,0.08,-0.11,-1.77,1.33,-0.38,3.98,-80.6,-4,-3.4,-0.83,-3.68,-6.49,Sad
58:57.5,536,417,625.5,556,420,1.44,696.52,2.05,20723.81,419,250,20724.22,248,429493152,4294964260,250,1.02,0.08,-0.11,-1.72,1.64,-0.94,3.91,-80.81,-4.09,-3.43,-0.84,-3.77,-6.52,Sad
58:57.6,506,419,628.5,556,420,1.44,696.52,2.05,20723.81,419,250,20724.22,248,429493152,4294961224,500,1.01,0.07,-0.11,-1.63,0.52,-2.12,3.57,-81.03,-4.17,-3.54,-0.94,-3.86,-6.64,Sad
58:57.7,437,420,630,556,420,1.44,696.52,2.05,20723.81,419,250,20724.22,248,429493152,4294958188,750,1.01,0.08,-0.1,-2.19,0.03,-1.56,4.18,-80.83,-4.3,-3.69,-1,-3.96,-6.78,Sad
58:57.8,411,420,630,556,420,1.44,696.52,2.05,20723.81,419,249,20724.22,248,429493152,4294954653,999,1.02,0.08,-0.1,-1.89,1.6,-1.23,4.04,-81.13,-4.4,-3.72,-1.04,-4.06,-6.82,Sad
58:57.8,420,420,630,556,419,1.44,693.71,2.05,20723.81,419,248,20724.22,248,429493152,4294950621,1247,1.01,0.08,-0.12,-2.21,2.14,-0.85,3.98,-80.32,-4.53,-3.71,-1.04,-4.19,-6.78,Sad
58:57.9,468,421,631.5,556,419,1.44,693.71,2.05,20723.81,419,248,20724.22,248,429493152,4294946589,1495,1.02,0.08,-0.11,-2,2.05,-1.2,3.8,-81.03,-4.64,-3.71,-1.07,-4.3,-6.8,Sad
58:58.0,478,422,633,556,421,1.43,699.34,2.06,20723.81,419,248,20724.22,248,429493152,4294942557,1743,1.02,0.08,-0.11,-2.48,1.36,-1.39,4.17,-80.73,-4.79,-3.76,-1.12,-4.43,-6.84,Sad
58:58.1,516,424,636,556,420,1.44,696.52,2.05,20723.81,419,250,20724.22,248,429493152,4294939521,1993,1.01,0.09,-0.1,-2.51,0.34,-1.44,4.3,-80.8,-4.94,-3.89,-1.17,-4.57,-6.97,Sad
58:58.2,570,427,640.5,570,420,1.44,696.52,2.05,20723.81,419,249,20724.22,248,429493152,4294935986,2242,1.01,0.09,-0.12,-2.33,0.76,-1.12,4.19,-80.3,-5.08,-3.99,-1.19,-4.71,-7.04,Sad
58:58.2,546,429,643.5,570,420,1.44,696.52,2.05,20723.82,419,247,20724.22,248,429493152,0,0,1,0.08,-0.09,-1.82,3.01,-0.44,4.09,-81.29,-5.17,-3.91,-1.17,-4.8,-7,Sad
58:58.3,465,430,645,570,420,1.44,696.52,2.05,20723.82,419,248,20724.22,248,429493152,4294963264,248,1.03,0.08,-0.1,-1.55,1.76,-1.55,3.77,-81.28,-5.25,-3.93,-1.23,-4.89,-7.02,Sad
58:58.4,431,430,645,570,421,1.43,699.34,2.06,20723.82,419,248,20724.22,248,429493152,4294959232,496,1.02,0.08,-0.11,-2.22,-0.85,-1.42,4.14,-80.8,-5.38,-4.15,-1.28,-5,-7.22,Sad
58:58.5,408,430,645,570,420,1.44,696.52,2.05,20723.82,419,249,20724.22,248,429493152,4294955697,745,1.02,0.09,-0.11,-2.2,0.21,-1.01,4.29,-80.36,-5.5,-4.29,-1.29,-5.11,-7.33,Sad
58:58.5,420,429,643.5,570,420,1.44,696.52,2.05,20723.82,419,248,20724.22,248,429493152,4294951665,993,1.01,0.08,-0.11,-1.92,1.93,-0.85,4,-80.78,-5.61,-4.29,-1.3,-5.23,-7.35,Sad
58:58.6,510,431,646.5,570,421,1.43,699.34,2.06,20723.82,419,248,20724.22,248,429493152,4294947633,1241,1.02,0.08,-0.1,-1.96,2.92,-1.27,4.16,-80.93,-5.72,-4.22,-1.34,-5.33,-7.29,Sad
58:58.7,507,432,648,570,420,1.44,696.52,2.05,20723.82,419,250,20724.22,248,429493152,4294944597,1491,1.01,0.08,-0.1,-2.31,1.76,-1.58,3.98,-81.13,-5.86,-4.24,-1.4,-5.46,-7.31,Sad
58:58.8,510,434,651,570,420,1.44,696.52,2.05,20723.82,419,247,20724.22,248,429493152,4294940070,1738,1,0.09,-0.1,-1.34,-0.47,-1.71,4.35,-80.7,-5.92,-4.43,-1.47,-5.51,-7.48,Sad
58:58.8,520,435,652.5,570,420,1.44,696.52,2.05,20723.82,419,251,20724.22,248,429493152,4294937535,1989,1.02,0.09,-0.11,-1.21,1.13,-0.01,4.21,-80.4,-5.97,-4.5,-1.41,-5.56,-7.53,Sad
58:58.9,477,436,654,570,420,1.44,696.52,2.05,20723.82,419,252,20724.22,248,429493152,4294935503,2241,1.01,0.08,-0.09,-1.94,2.81,0.02,3.85,-81.81,-6.08,-4.43,-1.34,-5.68,-7.53,Sad
58:59.0,445,436,654,570,421,1.43,699.34,2.06,20723.82,420,249,20724.22,249,429493184,0,0,1.01,0.08,-0.1,-1.29,1.23,-1.82,3.86,-81.36,-6.13,-4.49,-1.42,-5.73,-7.57,Sad
58:59.1,401,435,652.5,570,421,1.43,699.34,2.06,20723.82,420,247,20724.22,249,429493184,4294962769,247,1.01,0.08,-0.1,-2.63,-0.39,-1.68,4.11,-81.27,-6.29,-4.68,-1.49,-5.88,-7.74,Sad
58:59.2,431,435,652.5,570,420,1.44,696.52,2.05,20723.82,420,248,20724.22,249,429493184,4294958737,495,1.02,0.08,-0.11,-1.4,2.28,-0.64,4.14,-80.64,-6.36,-4.66,-1.48,-5.94,-7.7,Sad
58:59.2,515,437,655.5,570,420,1.44,696.52,2.05,20723.82,420,249,20724.22,249,429493184,4294955202,744,1.02,0.09,-0.09,-1.83,1.87,-0.4,4.27,-81.36,-6.46,-4.67,-1.45,-6.03,-7.74,Sad
58:59.3,529,438,657,570,421,1.43,699.34,2.06,20723.82,420,248,20724.22,249,429493184,4294951170,992,1.02,0.08,-0.1,-1.42,1.08,-0.87,3.73,-81.27,-6.52,-4.74,-1.45,-6.11,-7.8,Sad
58:59.4,532,440,660,570,420,1.44,696.52,2.05,20723.82,420,249,20724.22,249,429493184,4294947635,1241,1.01,0.08,-0.1,-2.27,-0.47,-1.13,3.74,-81.19,-6.66,-4.93,-1.48,-6.24,-7.98,Sad
58:59.5,560,441,661.5,570,420,1.44,696.52,2.05,20723.82,420,247,20724.22,249,429493184,4294943108,1488,1,0.08,-0.1,-1.81,0.27,-1.37,4.17,-80.96,-6.75,-5.07,-1.53,-6.32,-8.1,Sad
58:59.5,540,443,664.5,570,420,1.44,696.52,2.05,20723.82,420,247,20724.22,249,429493184,4294938581,1735,1.02,0.08,-0.11,-1.69,1.91,-0.05,3.82,-80.87,-6.84,-5.07,-1.47,-6.41,-8.11,Sad
58:59.6,475,443,664.5,570,420,1.44,696.52,2.05,20723.82,420,248,20724.22,249,429493184,4294934549,1983,1,0.08,-0.09,-2.08,0.23,-1.27,3.69,-81.62,-6.96,-5.21,-1.51,-6.53,-8.27,Sad
58:59.7,415,443,664.5,570,420,1.44,696.52,2.05,20723.82,420,249,20724.22,249,429493184,4294931014,2232,1.02,0.08,-0.12,-1.97,0.54,-1.05,3.89,-80.54,-7.07,-5.33,-1.53,-6.63,-8.33,Sad
58:59.8,392,442,663,570,420,1.44,696.52,2.05,20723.82,420,251,20724.21,248,429492832,0,0,1.01,0.08,-0.11,-2.45,0.68,-1.6,3.92,-80.87,-7.21,-5.43,-1.59,-6.77,-8.44,Sad
58:59.9,459,442,663,570,420,1.44,696.52,2.05,20723.82,420,249,20724.21,248,429492832,4294963761,249,1.02,0.09,-0.1,-1.66,2.95,-1.97,4.34,-80.77,-7.3,-5.35,-1.68,-6.83,-8.37,Sad
58:59.9,490,443,664.5,570,421,1.43,699.34,2.06,20723.82,420,248,20724.21,248,429492832,4294959729,497,1,0.08,-0.11,-2.72,1.02,-0.89,4.14,-80.76,-7.46,-5.43,-1.69,-7,-8.44,Sad
59:00.0,501,444,666,570,421,1.43,699.34,2.06,20723.82,420,248,20724.21,248,429492832,4294955697,745,1.02,0.09,-0.11,-1.6,0.7,-1.37,4.2,-80.78,-7.54,-5.53,-1.73,-7.07,-8.54,Sad
59:00.1,512,445,667.5,570,421,1.43,699.34,2.06,20723.82,420,248,20724.21,248,429492832,4294951665,993,1.01,0.08,-0.11,-1.86,0.09,0.13,3.75,-80.73,-7.64,-5.68,-1.66,-7.19,-8.68,Sad
59:00.2,478,445,667.5,570,421,1.43,699.34,2.06,20723.82,420,250,20724.21,248,429492832,4294948629,1243,1.02,0.08,-0.1,-1.23,-0.08,-0.95,3.84,-81.09,-7.7,-5.84,-1.67,-7.24,-8.85,Sad
59:00.2,434,445,667.5,570,421,1.43,699.34,2.06,20723.82,420,248,20724.21,248,429492832,4294944597,1491,1.01,0.08,-0.13,-2.65,1.24,-0.38,3.92,-79.88,-7.86,-5.9,-1.64,-7.39,-8.86,Sad
59:00.3,376,444,666,570,421,1.43,699.34,2.06,20723.82,420,249,20724.21,248,429492832,4294941062,1740,1.02,0.08,-0.09,-1.71,2.95,-1.34,3.68,-81.68,-7.95,-5.82,-1.68,-7.48,-8.86,Sad
59:00.4,392,444,666,570,421,1.43,699.34,2.06,20723.82,420,250,20724.21,248,429492832,4294938026,1990,1.01,0.07,-0.1,-2.89,1.95,-1.79,3.63,-81.19,-8.13,-5.83,-1.76,-7.66,-8.84,Sad
59:00.5,420,443,664.5,570,420,1.44,696.52,2.05,20723.82,420,248,20724.21,248,429492832,4294933994,2238,1.01,0.09,-0.09,-2.11,-0.82,-2.18,4.22,-81.31,-8.25,-6.05,-1.87,-7.75,-9.06,Sad
59:00.6,470,444,666,570,421,1.43,699.34,2.06,20723.83,420,248,20724.21,248,429492992,0,0,1.01,0.09,-0.11,-2.39,-0.38,-0.96,4.37,-80.52,-8.39,-6.23,-1.88,-7.88,-9.2,Sad
59:00.6,481,444,666,570,421,1.43,699.34,2.06,20723.83,420,248,20724.21,248,429492992,4294963264,248,1.01,0.08,-0.1,-1.44,2.88,-0.22,4.14,-80.89,-8.46,-6.16,-1.84,-7.95,-9.15,Sad
59:00.7,505,445,667.5,570,420,1.44,696.52,2.05,20723.83,420,249,20724.21,248,429492992,4294959729,497,1.02,0.08,-0.11,-1.84,2.64,-0.68,3.69,-81.12,-8.56,-6.11,-1.83,-8.07,-9.11,Sad
59:00.8,489,445,667.5,570,420,1.44,696.52,2.05,20723.83,420,250,20724.21,248,429492992,4294956693,747,1.01,0.07,-0.09,-2.43,1.36,-1.66,3.59,-81.81,-8.7,-6.16,-1.9,-8.21,-9.19,Sad
59:00.9,441,445,667.5,570,421,1.43,699.34,2.06,20723.83,420,250,20724.21,248,429492992,4294953657,997,1.02,0.08,-0.1,-1.9,-0.48,-1.73,3.98,-81.16,-8.8,-6.36,-1.97,-8.29,-9.35,Sad
59:00.9,403,445,667.5,570,420,1.44,696.52,2.05,20723.83,420,250,20724.21,248,429492992,4294950621,1247,1.01,0.09,-0.1,-1.77,-0.67,-0.6,4.37,-80.96,-8.9,-6.56,-1.96,-8.37,-9.54,Sad
59:01.0,389,444,666,570,420,1.44,696.52,2.05,20723.83,420,252,20724.21,248,429492992,4294948589,1499,1.02,0.08,-0.11,-1.08,2.08,0.61,3.88,-80.94,-8.94,-6.56,-1.85,-8.43,-9.53,Sad
59:01.1,437,444,666,570,420,1.44,696.52,2.05,20723.83,420,251,20724.21,248,429492992,4294946054,1750,1.01,0.08,-0.09,-1.85,0.99,-0.76,3.71,-81.62,-9.04,-6.64,-1.84,-8.53,-9.64,Sad
59:01.2,471,444,666,570,421,1.43,699.34,2.06,20723.83,420,247,20724.21,248,429492992,4294941527,1997,1.02,0.08,-0.11,-1.98,0.93,-2.02,3.75,-81.11,-9.15,-6.72,-1.94,-8.63,-9.69,Sad
59:01.3,505,445,667.5,570,421,1.43,699.34,2.06,20723.83,420,248,20724.21,248,429492992,4294937495,2245,1.01,0.08,-0.1,-2.77,-0.95,-1.82,4.11,-81.02,-9.32,-6.95,-2.02,-8.78,-9.91,Sad
59:01.3,508,446,669,570,421,1.43,699.34,2.06,20723.83,420,250,20724.22,249,429493440,0,0,1.01,0.09,-0.11,-1.12,1.64,-1.18,4.29,-80.29,-9.36,-6.97,-2.05,-8.82,-9.91,Sad
59:01.4,509,446,669,570,421,1.43,699.34,2.06,20723.83,420,248,20724.22,249,429493440,4294963264,248,1.01,0.08,-0.1,-1.64,3.38,-0.38,3.83,-81.24,-9.45,-6.86,-2.02,-8.91,-9.84,Sad
59:01.5,470,447,670.5,570,420,1.44,696.52,2.05,20723.83,420,248,20724.22,249,429493440,4294959232,496,1.02,0.08,-0.1,-1.94,1.35,-0.77,3.93,-81.37,-9.55,-6.92,-2.01,-9.01,-9.89,Sad
59:01.6,415,446,669,570,421,1.43,699.34,2.06,20723.83,420,248,20724.22,249,429493440,4294955200,744,1.02,0.08,-0.09,-1.47,-0.67,-1.63,3.82,-81.64,-9.62,-7.12,-2.08,-9.09,-10.1,Sad
59:01.6,392,446,669,570,421,1.43,699.34,2.06,20723.83,420,246,20724.22,249,429493440,4294950180,990,1.01,0.08,-0.11,-2.05,-0.74,-0.64,4.16,-80.77,-9.74,-7.33,-2.07,-9.18,-10.27,Sad
59:01.7,420,445,667.5,570,421,1.43,699.34,2.06,20723.83,420,249,20724.22,249,429493440,4294946645,1239,1.01,0.08,-0.11,-1.37,0.92,-0.77,3.8,-80.75,-9.8,-7.42,-2.07,-9.26,-10.35,Sad
59:01.8,460,446,669,570,420,1.44,696.52,2.05,20723.83,420,251,20724.22,249,429493440,4294944110,1490,1.01,0.07,-0.1,-1.73,2.47,-0.76,3.6,-81.24,-9.89,-7.38,-2.06,-9.35,-10.34,Sad
59:01.9,487,446,669,570,421,1.43,699.34,2.06,20723.83,420,244,20724.22,249,429493440,4294938110,1734,1.02,0.08,-0.1,-1.02,1.66,-1.51,3.67,-81.53,-9.93,-7.41,-2.12,-9.39,-10.37,Sad
59:02.0,496,446,669,570,421,1.43,699.34,2.06,20723.83,420,245,20724.22,249,429493440,4294932599,1979,1.01,0.08,-0.1,-2.23,-0.74,-1.47,3.7,-81.3,-10.06,-7.62,-2.17,-9.51,-10.57,Sad
59:02.0,562,448,672,570,421,1.43,699.34,2.06,20723.83,420,245,20724.22,249,429493440,4294927088,2224,1.01,0.08,-0.11,-2.16,-0.16,-1.17,4,-80.61,-10.18,-7.79,-2.2,-9.62,-10.7,Sad
59:02.1,531,448,672,570,420,1.44,696.52,2.05,20723.83,420,245,20724.19,246,429492160,0,0,1.01,0.07,-0.12,-1.54,2.27,-0.3,3.52,-80.71,-10.26,-7.77,-2.17,-9.71,-10.69,Sad
59:02.2,533,449,673.5,570,420,1.44,696.52,2.05,20723.83,420,245,20724.19,246,429492160,4294961785,245,1.01,0.08,-0.1,-1.93,2.27,-0.78,3.64,-81.23,-10.37,-7.75,-2.16,-9.81,-10.69,Sad
59:02.2,452,451,676.5,570,420,1.44,696.52,2.05,20723.83,420,246,20724.19,246,429492160,4294956765,491,1.02,0.08,-0.11,-2.4,0.76,-1.55,4.06,-80.91,-10.51,-7.85,-2.22,-9.93,-10.77,Sad
59:02.3,404,453,679.5,570,420,1.44,696.52,2.05,20723.83,420,246,20724.19,246,429492160,4294951745,737,1.01,0.08,-0.11,-1.95,-0.27,-1.63,3.7,-81.04,-10.62,-8.02,-2.29,-10.05,-10.94,Sad
59:02.4,400,454,681,570,420,1.44,696.52,2.05,20723.83,420,246,20724.19,246,429492160,4294946725,983,1.01,0.09,-0.11,-2.35,0.49,-0.4,4.19,-80.46,-10.76,-8.14,-2.26,-10.16,-11.03,Sad
59:02.5,456,455,682.5,570,421,1.43,699.34,2.06,20723.83,420,245,20724.19,246,429492160,4294941214,1228,1.02,0.07,-0.1,-0.46,0.67,-0.57,3.54,-81.44,-10.75,-8.24,-2.24,-10.18,-11.17,Sad
59:02.6,472,456,684,570,421,1.43,699.34,2.06,20723.83,420,244,20724.19,246,429492160,4294935214,1472,1.01,0.07,-0.1,-2.24,-0.05,-0.6,3.57,-81.39,-10.88,-8.4,-2.23,-10.3,-11.32,Sad
59:02.6,492,458,687,570,420,1.44,696.52,2.05,20723.83,420,245,20724.19,246,429492160,4294929703,1717,1.02,0.07,-0.11,-2.44,1.34,-1.53,3.53,-81,-11.03,-8.46,-2.28,-10.45,-11.36,Sad
59:02.7,477,459,688.5,570,420,1.44,696.52,2.05,20723.83,420,245,20724.19,246,429492160,4294924192,1962,1.02,0.08,-0.11,-2.04,3.1,-0.99,3.66,-81,-11.14,-8.37,-2.3,-10.55,-11.27,Sad
59:02.8,507,460,690,570,420,1.44,696.52,2.05,20723.83,420,247,20724.19,246,429492160,4294919665,2209,1.01,0.08,-0.09,-2.57,2.61,-1.8,3.71,-81.67,-11.3,-8.32,-2.38,-10.7,-11.25,Sad
59:02.9,504,462,693,570,420,1.44,696.52,2.05,20723.82,420,246,20724.18,245,429491456,0,0,1.01,0.08,-0.11,-1.73,1.31,-1.59,4.16,-80.59,-11.39,-8.37,-2.44,-10.77,-11.26,Sad
59:03.0,473,463,694.5,570,419,1.44,693.71,2.05,20723.82,420,246,20724.18,245,429491456,4294962276,246,1.01,0.08,-0.09,-2,-0.4,-0.74,3.99,-81.49,-11.5,-8.56,-2.44,-10.88,-11.48,Sad
59:03.0,454,465,697.5,570,419,1.44,693.71,2.05,20723.82,420,246,20724.18,245,429491456,4294957256,492,1.01,0.08,-0.11,-1.34,-0.51,-0.64,3.88,-80.87,-11.56,-8.76,-2.42,-10.95,-11.64,Sad
59:03.1,411,465,697.5,570,420,1.44,696.52,2.05,20723.82,420,247,20724.18,245,429491456,4294952729,739,1.02,0.07,-0.1,-1.09,2.5,0.47,3.39,-81.49,-11.6,-8.72,-2.33,-11.01,-11.63,Sad
59:03.2,419,465,697.5,570,420,1.44,696.52,2.05,20723.82,420,248,20724.18,245,429491456,4294948697,987,1.01,0.07,-0.1,-1.82,1.6,-1.44,3.29,-81.36,-11.7,-8.75,-2.38,-11.1,-11.65,Sad
