Datetime,sys,dia,hr,spo2,features
24:56.0,117,74,84,99.3,Standing
24:56.1,117,74,84,99.3,Standing
24:56.2,117,74,84,99.3,Standing
24:56.3,117,74,84,99.3,Standing
24:56.5,117,74,84,99.3,Standing
24:56.6,117,74,83,99.4,Standing
24:56.8,117,74,83,99.4,Standing
24:56.9,117,74,83,99.4,Standing
24:57.0,117,74,83,99.4,Standing
24:57.1,117,74,83,99.4,Standing
24:57.2,117,74,83,99.4,Standing
24:57.3,117,74,83,99.4,Standing
24:57.4,117,74,83,99.4,Standing
24:57.6,117,74,83,99.4,Standing
24:57.8,117,74,83,99.4,Standing
24:57.9,117,74,83,99.4,Standing
24:58.0,117,74,83,99.4,Standing
24:58.0,117,74,84,99.5,Standing
24:58.2,117,74,84,99.5,Standing
24:58.3,117,74,84,99.5,Standing
24:58.6,117,74,84,99.5,Standing
24:58.8,117,74,84,99.5,Rest
24:58.9,117,74,84,99.5,Rest
24:59.1,117,74,84,99.5,Rest
24:59.2,117,74,84,99.5,Rest
24:59.3,117,74,84,99.5,Rest
24:59.4,117,74,84,99.5,Rest
24:59.5,117,74,84,99.5,Rest
24:59.7,117,74,84,99.5,Rest
24:59.8,117,74,84,99.5,Rest
25:00.0,117,74,84,99.5,Rest
25:00.1,117,74,84,99.5,Rest
25:00.2,117,74,84,99.5,Rest
25:00.3,117,74,84,99.5,Rest
25:00.5,117,74,84,99.5,Rest
25:00.6,117,74,84,99.5,Rest
25:00.7,117,74,84,99.5,Rest
25:00.8,117,74,83,99.6,Rest
25:00.9,117,74,83,99.6,Rest
25:01.1,117,74,83,99.6,Rest
25:01.3,117,74,83,99.6,Rest
25:01.5,117,74,83,99.6,Rest
25:01.6,117,74,82,99.6,Rest
25:01.7,117,74,82,99.6,Rest
25:01.8,117,74,82,99.6,Rest
25:01.9,117,74,82,99.6,Rest
25:02.1,117,74,82,99.6,Rest
25:02.3,117,74,82,99.6,Rest
25:02.4,117,74,81,99.6,Rest
25:02.5,117,74,81,99.6,Rest
25:02.6,117,74,81,99.6,Rest
25:02.7,117,74,81,99.6,Rest
25:02.8,117,74,81,99.6,Rest
25:02.9,117,74,81,99.6,Rest
25:03.1,117,74,81,99.6,Rest
25:03.1,117,74,81,99.6,Rest
25:03.3,117,74,81,99.6,Rest
25:03.5,117,74,81,99.6,Rest
25:03.6,117,74,81,99.6,Rest
25:03.7,117,74,81,99.6,Rest
25:03.8,117,74,81,99.6,Rest
25:03.9,117,73,81,99.6,Rest
25:04.1,117,73,81,99.6,Rest
25:04.3,117,73,81,99.6,Rest
25:04.4,117,73,81,99.6,Rest
25:04.5,117,73,81,99.6,Rest
25:04.6,117,73,82,99.6,Rest
25:04.7,117,73,82,99.6,Rest
25:04.8,117,73,82,99.6,Rest
25:05.1,117,73,82,99.6,Left Fall while Standing
25:05.2,117,73,82,99.6,Left Fall while Standing
25:05.3,117,73,83,99.6,Left Fall while Standing
25:05.4,117,73,83,99.6,Left Fall while Standing
25:05.6,117,73,83,99.6,Left Fall while Standing
25:05.7,117,73,83,99.6,Left Fall while Standing
25:05.8,117,73,83,99.6,Left Fall while Standing
25:05.9,117,73,84,99.6,Left Fall while Standing
25:06.1,117,73,84,99.6,Left Fall while Standing
25:06.3,117,73,84,99.6,Left Fall while Standing
25:06.4,117,73,84,99.6,Left Fall while Standing
25:06.5,117,73,84,99.6,Left Fall while Standing
25:06.6,117,73,84,99.6,Left Fall while Standing
25:06.7,117,73,84,99.6,Left Fall while Standing
25:06.8,117,73,84,99.6,Left Fall while Standing
25:07.1,117,73,84,99.6,Left Fall while Standing
25:07.3,117,73,84,99.6,Left Fall while Standing
25:07.4,117,73,83,99.6,Left Fall while Standing
25:07.5,117,73,83,99.6,Left Fall while Standing
25:07.6,117,73,83,99.6,Left Fall while Standing
25:07.7,117,73,83,99.6,Left Fall while Standing
25:07.8,117,73,83,99.6,Left Fall while Standing
25:08.0,117,73,83,99.6,Left Fall while Standing
25:08.1,117,73,82,99.6,Left Fall while Standing
25:08.3,117,73,82,99.6,Left Fall while Standing
25:08.3,117,73,82,99.6,Left Fall while Standing
25:08.5,117,73,82,99.6,Left Fall while Standing
25:08.6,117,73,82,99.6,Left Fall while Standing
25:08.7,117,73,82,99.6,Left Fall while Standing
25:08.8,117,73,82,99.6,Left Fall while Standing
25:08.9,117,73,81,99.6,Left Fall while Standing
25:09.1,117,73,81,99.6,Left Fall while Standing
25:09.3,117,73,81,99.6,Left Fall while Standing
25:09.3,117,73,81,99.6,Left Fall while Standing
25:09.4,117,73,81,99.6,Left Fall while Standing
25:09.6,117,73,81,99.6,Left Fall while Standing
25:09.8,117,73,81,99.6,Left Fall while Standing
25:09.9,118,73,80,99.6,Left Fall while Standing
25:10.0,118,73,80,99.6,Left Fall while Standing
25:10.1,118,73,80,99.6,Left Fall while Standing
25:10.2,118,73,80,99.6,Left Fall while Standing
25:10.3,118,73,80,99.6,Left Fall while Standing
25:10.4,118,73,80,99.6,Left Fall while Standing
25:10.6,118,73,80,99.6,Left Fall while Standing
25:10.7,118,73,79,99.6,Left Fall while Standing
25:10.8,118,73,79,99.6,Left Fall while Standing
25:11.0,118,73,79,99.6,Left Fall while Standing
25:11.1,118,73,79,99.6,Left Fall while Standing
25:11.2,118,73,79,99.6,Left Fall while Standing
25:11.3,118,73,79,99.6,Left Fall while Standing
25:11.4,118,73,78,99.6,Left Fall while Standing
25:11.6,118,73,78,99.6,Left Fall while Standing
25:11.8,118,73,78,99.6,Left Fall while Standing
25:12.0,118,73,78,99.6,Left Fall while Standing
25:12.1,118,73,78,99.6,Left Fall while Standing
25:12.2,118,73,78,99.6,Left Fall while Standing
25:12.4,118,73,76,99.6,Left Fall while Standing
25:12.6,118,73,76,99.6,Left Fall while Standing
25:12.8,118,73,76,99.6,Left Fall while Standing
25:12.9,118,73,76,99.6,Left Fall while Standing
25:13.0,118,73,76,99.6,Left Fall while Standing
25:13.1,118,72,74,99.6,Left Fall while Standing
25:13.2,118,72,74,99.6,Left Fall while Standing
25:13.3,118,72,74,99.6,Left Fall while Standing
25:13.4,118,72,74,99.6,Left Fall while Standing
25:13.6,118,72,74,99.6,Left Fall while Standing
25:13.7,118,72,74,99.6,Left Fall while Standing
25:13.9,118,72,74,99.6,Left Fall while Standing
25:14.0,118,72,74,99.6,Rest
25:14.1,118,72,74,99.6,Rest
25:14.2,118,72,74,99.6,Rest
25:14.3,118,72,74,99.6,Rest
25:14.5,118,72,74,99.6,Rest
25:14.6,118,72,74,99.5,Rest
25:14.8,118,72,74,99.5,Rest
25:14.9,118,72,74,99.5,Rest
25:15.0,118,72,74,99.5,Rest
25:15.1,118,72,74,99.5,Rest
25:15.2,118,72,73,99.5,Rest
25:15.3,118,72,73,99.5,Rest
25:15.6,118,72,73,99.5,Rest
25:15.8,118,72,73,99.5,Rest
25:15.9,118,72,71,99.5,Rest
25:16.0,118,72,71,99.5,Rest
25:16.1,118,72,71,99.5,Rest
25:16.2,118,72,71,99.5,Rest
25:16.3,118,72,71,99.5,Rest
25:16.5,118,72,71,99.5,Rest
25:16.6,118,72,71,99.5,Rest
25:16.8,118,72,71,99.5,Rest
25:16.9,118,72,71,99.5,Rest
25:17.0,118,72,71,99.5,Rest
25:17.1,118,72,71,99.5,Rest
25:17.2,118,72,71,99.5,Rest
25:17.3,118,72,71,99.5,Rest
25:17.5,118,72,71,99.5,Rest
25:17.6,118,72,71,99.5,Rest
25:17.7,118,72,71,99.5,Rest
25:17.8,118,73,71,99.5,Rest
25:17.9,118,73,71,99.5,Rest
25:18.1,118,73,71,99.5,Rest
25:18.3,118,73,71,99.5,Rest
25:18.5,118,73,71,99.5,Rest
25:18.6,118,73,71,99.5,Rest
25:18.7,118,73,71,99.5,Rest
25:18.8,118,73,71,99.5,Rest
25:18.9,118,73,71,99.5,Rest
25:19.1,118,73,71,99.5,Rest
25:19.3,118,73,71,99.5,Rest
25:19.5,118,73,71,99.5,Rest
25:19.6,118,73,71,99.5,Rest
25:19.7,118,73,71,99.5,Rest
25:19.8,118,73,71,99.5,Rest
25:19.9,118,73,71,99.5,Rest
25:20.1,118,73,71,99.5,Rest
25:20.3,118,73,71,99.5,Rest
25:20.5,118,73,71,99.5,Rest
25:20.6,118,73,71,99.5,Rest
25:20.7,118,73,71,99.5,Rest
25:20.8,118,73,71,99.5,Rest
25:20.9,118,73,71,99.5,Rest
25:21.1,118,73,71,99.5,Rest
25:21.3,118,73,71,99.5,Right Fall while Standing
25:21.4,118,73,71,99.5,Right Fall while Standing
25:21.5,118,73,71,99.5,Right Fall while Standing
25:21.6,118,73,71,99.5,Right Fall while Standing
25:21.7,118,73,71,99.5,Right Fall while Standing
25:21.8,118,73,71,99.5,Right Fall while Standing
25:21.9,118,73,71,99.5,Right Fall while Standing
25:22.1,118,73,71,99.5,Right Fall while Standing
25:22.1,118,73,81,99.5,Right Fall while Standing
25:22.3,118,73,81,99.5,Right Fall while Standing
25:22.4,118,73,81,99.5,Right Fall while Standing
25:22.5,118,73,81,99.5,Right Fall while Standing
25:22.6,118,73,81,99.5,Right Fall while Standing
25:22.7,118,73,81,99.5,Right Fall while Standing
25:22.8,118,73,81,99.5,Right Fall while Standing
25:22.9,118,73,81,99.5,Right Fall while Standing
25:23.1,118,73,81,99.5,Right Fall while Standing
25:23.3,118,73,81,99.5,Right Fall while Standing
25:23.4,118,73,81,99.5,Right Fall while Standing
25:23.5,118,73,81,99.5,Right Fall while Standing
25:23.6,118,73,81,99.5,Right Fall while Standing
25:23.7,118,73,81,99.5,Right Fall while Standing
25:23.8,118,73,81,99.5,Right Fall while Standing
25:24.1,118,73,81,99.5,Right Fall while Standing
25:24.3,118,73,81,99.5,Right Fall while Standing
25:24.4,118,73,81,99.5,Right Fall while Standing
25:24.5,118,73,81,99.5,Right Fall while Standing
25:24.6,118,73,81,99.5,Right Fall while Standing
25:24.7,118,73,81,99.5,Right Fall while Standing
25:24.8,118,73,81,99.5,Right Fall while Standing
25:25.0,118,73,81,99.5,Right Fall while Standing
25:25.1,118,75,84,99.5,Right Fall while Standing
25:25.3,118,75,84,99.5,Right Fall while Standing
25:25.4,118,75,84,99.5,Right Fall while Standing
25:25.5,118,75,84,99.5,Right Fall while Standing
25:25.6,118,75,84,99.5,Right Fall while Standing
25:25.7,118,75,84,99.5,Right Fall while Standing
25:25.8,118,75,84,99.5,Right Fall while Standing
25:25.9,118,75,78,99.5,Right Fall while Standing
25:26.1,118,75,78,99.5,Right Fall while Standing
25:26.3,118,75,78,99.5,Right Fall while Standing
25:26.4,118,75,78,99.5,Right Fall while Standing
25:26.5,118,75,78,99.5,Right Fall while Standing
25:26.6,118,75,78,99.5,Right Fall while Standing
25:26.7,118,75,78,99.5,Right Fall while Standing
25:26.8,118,75,78,99.5,Right Fall while Standing
25:26.9,118,75,76,99.5,Right Fall while Standing
25:27.0,118,75,76,99.5,Right Fall while Standing
25:27.1,118,75,76,99.5,Right Fall while Standing
25:27.2,118,75,76,99.5,Right Fall while Standing
25:27.3,118,75,76,99.5,Right Fall while Standing
25:27.5,118,75,76,99.5,Right Fall while Standing
25:27.6,118,75,76,99.5,Right Fall while Standing
25:27.7,118,76,74,99.5,Rest
25:27.8,118,76,74,99.5,Rest
25:28.0,118,76,74,99.5,Rest
25:28.1,118,76,74,99.5,Rest
25:28.2,118,76,74,99.5,Rest
25:28.3,118,76,74,99.5,Rest
25:28.4,118,76,74,99.5,Rest
25:28.7,118,76,72,99.5,Rest
25:28.8,118,76,72,99.5,Rest
25:29.0,118,76,72,99.5,Rest
25:29.1,118,76,72,99.5,Rest
25:29.2,118,76,72,99.5,Rest
25:29.3,118,75,71,99.5,Rest
25:29.4,118,75,71,99.5,Rest
25:29.6,118,75,71,99.5,Rest
25:29.8,118,75,71,99.5,Rest
25:30.0,118,75,71,99.5,Rest
25:30.1,118,75,71,99.5,Rest
25:30.4,118,75,70,99.5,Rest
25:30.6,118,75,70,99.5,Rest
25:30.8,118,75,70,99.5,Forward Fall while Standing
25:30.9,118,75,70,99.5,Forward Fall while Standing
25:31.0,118,75,70,99.5,Forward Fall while Standing
25:31.1,118,75,71,99.5,Forward Fall while Standing
25:31.2,118,75,71,99.5,Forward Fall while Standing
25:31.3,118,75,71,99.5,Forward Fall while Standing
25:31.6,118,75,71,99.5,Forward Fall while Standing
25:31.6,117,75,74,99.5,Forward Fall while Standing
25:31.8,117,75,74,99.5,Forward Fall while Standing
25:31.9,117,75,74,99.5,Forward Fall while Standing
25:32.0,117,75,74,99.5,Forward Fall while Standing
25:32.1,117,75,74,99.5,Forward Fall while Standing
25:32.2,117,75,74,99.5,Forward Fall while Standing
25:32.3,117,75,74,99.5,Forward Fall while Standing
25:32.4,117,75,74,99.5,Forward Fall while Standing
25:32.6,117,75,74,99.5,Forward Fall while Standing
25:32.8,117,75,74,99.5,Forward Fall while Standing
25:32.9,117,75,74,99.5,Forward Fall while Standing
25:33.0,117,75,74,99.5,Forward Fall while Standing
25:33.1,117,75,74,99.5,Forward Fall while Standing
25:33.2,117,75,74,99.5,Forward Fall while Standing
25:33.3,117,75,74,99.5,Forward Fall while Standing
25:33.5,117,75,74,99.5,Forward Fall while Standing
25:33.6,117,75,74,99.5,Forward Fall while Standing
25:33.8,117,75,74,99.5,Forward Fall while Standing
25:33.9,117,75,74,99.5,Forward Fall while Standing
25:34.0,117,75,74,99.5,Forward Fall while Standing
25:34.1,117,75,74,99.5,Forward Fall while Standing
25:34.2,117,75,74,99.5,Forward Fall while Standing
25:34.3,117,75,74,99.5,Forward Fall while Standing
25:34.6,117,75,74,99.5,Forward Fall while Standing
25:34.6,117,75,74,99.5,Forward Fall while Standing
25:34.8,117,75,74,99.5,Forward Fall while Standing
25:34.9,117,75,74,99.5,Forward Fall while Standing
25:35.0,117,75,74,99.5,Forward Fall while Standing
25:35.1,117,75,74,99.5,Forward Fall while Standing
25:35.2,117,75,74,99.5,Forward Fall while Standing
25:35.3,117,75,74,99.5,Forward Fall while Standing
25:35.4,117,75,74,99.5,Forward Fall while Standing
25:35.6,117,75,74,99.5,Forward Fall while Standing
25:35.6,117,75,74,99.5,Forward Fall while Standing
25:35.8,117,75,74,99.5,Forward Fall while Standing
25:35.9,117,75,74,99.5,Forward Fall while Standing
25:36.0,117,75,74,99.5,Forward Fall while Standing
25:36.1,117,75,74,99.5,Forward Fall while Standing
25:36.2,117,75,74,99.5,Forward Fall while Standing
25:36.3,117,75,75,99.5,Forward Fall while Standing
25:36.5,117,75,75,99.5,Forward Fall while Standing
25:36.6,117,75,75,99.5,Forward Fall while Standing
25:36.7,117,75,75,99.5,Forward Fall while Standing
25:36.8,117,75,75,99.5,Forward Fall while Standing
25:37.2,117,75,75,99.5,Forward Fall while Standing
25:37.3,117,75,75,99.5,Forward Fall while Standing
25:37.5,117,75,75,99.5,Forward Fall while Standing
25:37.6,117,75,75,99.5,Forward Fall while Standing
25:37.7,117,75,75,99.5,Rest
25:37.8,117,75,75,99.5,Rest
25:37.9,117,75,75,99.5,Rest
25:38.1,117,75,75,99.5,Rest
25:38.3,117,75,75,99.5,Rest
25:38.5,117,75,75,99.5,Rest
25:38.6,117,75,77,99.5,Rest
25:38.7,117,75,77,99.5,Rest
25:38.8,117,75,77,99.5,Rest
25:38.9,117,75,77,99.5,Rest
25:39.1,117,75,77,99.5,Rest
25:39.2,117,75,77,99.5,Rest
25:39.4,117,75,80,99.5,Rest
25:39.5,117,75,80,99.5,Rest
25:39.6,117,75,80,99.5,Rest
25:39.7,117,75,80,99.5,Rest
25:39.8,117,75,80,99.5,Rest
25:39.9,117,75,86,99.5,Rest
25:40.1,117,75,86,99.5,Rest
25:40.3,117,75,86,99.5,Rest
25:40.4,117,75,86,99.5,Rest
25:40.5,117,75,86,99.5,Rest
25:40.6,117,75,92,99.5,Rest
25:40.7,117,75,92,99.5,Rest
25:40.8,117,75,92,99.5,Rest
25:41.1,117,75,92,99.5,Rest
25:41.1,117,75,94,99.5,Rest
25:41.3,117,75,94,99.5,Rest
25:41.4,117,75,94,99.5,Rest
25:41.5,117,75,94,99.5,Rest
25:41.6,117,75,94,99.5,Rest
25:41.7,117,75,94,99.5,Rest
25:41.8,117,75,94,99.5,Rest
25:41.9,117,75,97,99.5,Rest
25:42.1,117,75,97,99.5,Rest
25:42.3,117,75,97,99.5,Rest
25:42.4,117,75,102,99.5,Rest
25:42.5,117,75,102,99.5,Rest
25:42.6,117,75,102,99.5,Rest
25:42.7,117,75,102,99.5,Rest
25:42.8,117,75,102,99.5,Rest
25:43.0,117,75,102,99.5,Rest
25:43.1,117,75,102,99.5,Rest
25:43.2,117,75,102,99.5,Rest
25:43.4,117,75,102,99.5,Rest
25:43.5,117,75,102,99.5,Rest
25:43.5,117,76,102,99.5,Rest
25:43.7,117,76,102,99.5,Rest
25:43.8,117,76,102,99.5,Rest
25:44.0,117,76,102,99.5,Rest
25:44.1,117,76,100,99.5,Rest
25:44.3,117,76,100,99.5,Rest
25:44.4,117,76,100,99.5,Rest
25:44.5,117,76,100,99.5,Rest
25:44.6,117,76,100,99.5,Rest
25:44.7,117,76,100,99.5,Rest
25:44.8,117,76,100,99.5,Rest
25:44.9,117,76,101,99.5,Rest
25:45.0,117,76,101,99.5,Rest
25:45.3,117,76,101,99.5,Rest
25:45.4,117,76,101,99.5,Rest
25:45.4,117,76,101,99.5,Rest
25:45.7,117,76,101,99.5,Rest
25:45.8,117,76,101,99.5,Rest
25:46.0,117,76,101,99.5,Rest
25:46.1,118,77,98,99.5,Rest
25:46.3,118,77,98,99.5,Sitting
25:46.3,118,77,98,99.5,Sitting
25:46.4,118,77,98,99.5,Sitting
25:46.6,118,77,98,99.5,Sitting
25:46.8,118,77,98,99.5,Sitting
25:46.9,119,77,96,99.5,Sitting
25:47.0,119,77,96,99.5,Sitting
25:47.1,119,77,96,99.5,Sitting
25:47.2,119,77,96,99.5,Sitting
25:47.3,119,77,96,99.5,Sitting
25:47.4,119,77,96,99.5,Sitting
25:47.5,119,77,96,99.5,Sitting
25:47.7,119,77,94,99.5,Sitting
25:47.8,119,77,94,99.5,Sitting
25:48.0,119,77,94,99.5,Sitting
25:48.1,119,77,94,99.5,Sitting
25:48.2,119,77,94,99.5,Sitting
25:48.3,121,77,91,99.5,Sitting
25:48.4,121,77,91,99.5,Sitting
25:48.6,121,77,91,99.5,Sitting
25:48.8,121,77,91,99.5,Sitting
25:49.0,121,77,91,99.5,Sitting
25:49.1,121,77,88,99.5,Sitting
25:49.2,121,77,88,99.5,Sitting
25:49.3,121,77,88,99.5,Sitting
25:49.4,121,77,88,99.5,Sitting
25:49.6,121,77,88,99.5,Sitting
25:49.8,121,77,88,99.5,Sitting
25:49.9,123,77,84,99.5,Sitting
25:50.0,123,77,84,99.5,Sitting
25:50.1,123,77,84,99.5,Sitting
25:50.2,123,77,84,99.5,Sitting
25:50.3,123,77,84,99.5,Sitting
25:50.6,123,77,84,99.5,Sitting
25:50.8,124,77,80,99.5,Sitting
25:50.9,124,77,80,99.5,Sitting
25:51.1,124,77,80,99.5,Sitting
25:51.2,124,77,80,99.5,Sitting
25:51.3,124,77,80,99.5,Sitting
25:51.5,124,77,80,99.5,Sitting
25:51.6,125,77,77,99.5,Sitting
25:51.8,125,77,77,99.5,Sitting
25:51.9,125,77,77,99.5,Sitting
25:52.0,125,77,77,99.5,Sitting
25:52.1,125,77,77,99.5,Sitting
25:52.2,125,77,77,99.5,Sitting
25:52.3,125,77,77,99.5,Sitting
25:52.4,125,77,78,99.5,Sitting
25:52.6,125,77,78,99.5,Sitting
25:52.8,125,77,78,99.5,Sitting
25:52.9,125,77,78,99.5,Sitting
25:53.0,125,77,78,99.5,Sitting
25:53.2,126,77,76,99.5,Sitting
25:53.3,126,77,76,99.5,Sitting
25:53.5,126,77,76,99.5,Sitting
25:53.6,126,77,76,99.5,Sitting
25:53.7,126,77,76,99.5,Sitting
25:53.8,121,74,76,99.5,Sitting
25:53.9,121,74,76,99.5,Sitting
25:54.1,121,74,76,99.5,Sitting
25:54.3,121,74,76,99.5,Sitting
25:54.5,121,74,76,99.5,Sitting
25:54.6,121,74,76,99.6,Sitting
25:54.7,121,74,76,99.6,Sitting
25:54.9,121,74,76,99.6,Sitting
25:55.0,121,74,76,99.6,Sitting
25:55.1,121,74,76,99.6,Sitting
25:55.2,121,74,76,99.6,Sitting
25:55.4,121,74,77,99.6,Sitting
25:55.5,121,74,77,99.6,Sitting
25:55.6,121,74,77,99.6,Sitting
25:55.7,121,74,77,99.6,Sitting
25:55.8,121,74,77,99.6,Sitting
25:55.9,121,74,77,99.6,Sitting
25:56.2,120,74,76,99.7,Sitting
25:56.3,120,74,76,99.7,Sitting
25:56.5,120,74,76,99.7,Sitting
25:56.6,120,74,76,99.7,Sitting
25:56.7,120,74,76,99.7,Sitting
25:56.8,120,74,76,99.7,Sitting
25:56.9,119,74,74,99.7,Sitting
25:57.1,119,74,74,99.7,Sitting
25:57.3,119,74,74,99.7,Rest
25:57.5,119,74,74,99.7,Rest
25:57.6,119,74,74,99.7,Rest
25:57.7,119,74,74,99.7,Rest
25:57.9,118,74,72,99.7,Rest
25:58.1,118,74,72,99.7,Rest
25:58.3,118,74,72,99.7,Rest
25:58.4,118,74,72,99.7,Rest
25:58.5,118,74,72,99.7,Rest
25:58.6,117,73,70,99.8,Rest
25:58.7,117,73,70,99.8,Rest
25:58.8,117,73,70,99.8,Rest
25:59.1,117,73,70,99.8,Rest
25:59.3,117,73,70,99.8,Rest
25:59.4,117,73,70,99.8,Rest
25:59.5,117,73,70,99.8,Rest
25:59.5,117,73,68,99.8,Rest
25:59.7,117,73,68,99.8,Rest
25:59.8,117,73,68,99.8,Rest
26:00.1,117,73,68,99.8,Rest
26:00.3,117,73,68,99.8,Rest
26:00.4,116,73,66,99.8,Rest
26:00.5,116,73,66,99.8,Rest
26:00.6,116,73,66,99.8,Rest
26:00.7,116,73,66,99.8,Rest
26:00.8,116,73,66,99.8,Rest
26:01.0,116,73,66,99.8,Rest
26:01.2,116,73,66,99.8,Rest
26:01.3,117,74,65,99.8,Rest
26:01.5,117,74,65,99.8,Rest
26:01.6,117,74,65,99.8,Left Fall while Sitting
26:01.7,117,74,65,99.8,Left Fall while Sitting
26:01.8,117,74,65,99.8,Left Fall while Sitting
26:02.0,117,74,65,99.8,Left Fall while Sitting
26:02.1,117,74,66,99.8,Left Fall while Sitting
26:02.3,117,74,66,99.8,Left Fall while Sitting
26:02.4,117,74,66,99.8,Left Fall while Sitting
26:02.5,117,74,66,99.8,Left Fall while Sitting
26:02.6,117,74,66,99.8,Left Fall while Sitting
26:02.8,117,74,66,99.8,Left Fall while Sitting
26:02.9,117,74,66,99.8,Left Fall while Sitting
26:03.0,117,74,66,99.8,Left Fall while Sitting
26:03.1,117,74,66,99.8,Left Fall while Sitting
26:03.3,117,74,66,99.8,Left Fall while Sitting
26:03.4,117,74,66,99.8,Left Fall while Sitting
26:03.5,117,74,66,99.8,Left Fall while Sitting
26:03.5,117,74,66,99.8,Left Fall while Sitting
26:03.7,117,75,66,99.8,Left Fall while Sitting
26:03.8,117,75,66,99.8,Left Fall while Sitting
26:04.0,117,75,66,99.8,Left Fall while Sitting
26:04.1,117,75,66,99.8,Left Fall while Sitting
26:04.2,117,75,66,99.8,Left Fall while Sitting
26:04.3,117,75,66,99.8,Left Fall while Sitting
26:04.4,117,75,66,99.8,Left Fall while Sitting
26:04.6,117,75,66,99.8,Left Fall while Sitting
26:04.8,117,75,66,99.8,Left Fall while Sitting
26:04.9,117,75,66,99.8,Left Fall while Sitting
26:05.0,117,75,66,99.8,Left Fall while Sitting
26:05.1,117,75,66,99.8,Left Fall while Sitting
26:05.2,117,75,66,99.8,Left Fall while Sitting
26:05.3,117,75,66,99.8,Left Fall while Sitting
26:05.4,117,75,66,99.8,Left Fall while Sitting
26:05.6,117,75,66,99.8,Left Fall while Sitting
26:05.7,117,75,66,99.8,Left Fall while Sitting
26:05.8,117,75,66,99.8,Left Fall while Sitting
26:06.0,117,75,66,99.8,Left Fall while Sitting
26:06.1,117,75,66,99.8,Left Fall while Sitting
26:06.2,117,75,66,99.8,Left Fall while Sitting
26:06.3,117,75,66,99.8,Left Fall while Sitting
26:06.4,117,76,80,99.8,Left Fall while Sitting
26:06.6,117,76,80,99.8,Left Fall while Sitting
26:06.8,117,76,80,99.8,Left Fall while Sitting
26:07.0,117,76,80,99.8,Left Fall while Sitting
26:07.1,117,76,80,99.8,Left Fall while Sitting
26:07.2,117,76,80,99.8,Left Fall while Sitting
26:07.4,117,76,77,99.8,Left Fall while Sitting
26:07.6,117,76,77,99.8,Left Fall while Sitting
26:07.8,117,76,77,99.8,Left Fall while Sitting
