Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
43:31.3,250,515,772.5,978,401,1.55,644.69,1.96,127.48,383,209,20723.75,190,429473920,4294834115,1249,1,-0.03,0.12,-2.88,-0.82,0.63,-2.46,-81.51,-17.9,-8.16,-3.55,-17.28,-11.1,Standing
43:31.4,475,514,771,978,400,1.56,642.05,1.96,127.48,383,208,20723.75,190,429473920,4294811843,1457,1.01,-0.04,0.11,-2.82,0.66,-1.19,-2.81,-81.99,-18.19,-8.33,-3.6,-17.57,-11.28,Standing
43:31.5,685,517,775.5,978,400,1.56,642.05,1.96,127.48,383,209,20723.75,190,429473920,4294789988,1666,1.02,-0.04,0.12,-2.47,1.23,-1.82,-2.8,-81.56,-18.43,-8.43,-3.73,-17.81,-11.36,Standing
43:31.6,239,512,768,978,400,1.56,642.05,1.96,127.48,383,208,20723.75,190,429473920,4294767716,1874,1,-0.03,0.1,-0.85,-1.12,-1.77,-2.13,-82.73,-18.47,-8.83,-3.86,-17.82,-11.79,Standing
43:31.8,640,514,771,978,399,1.56,639.42,1.95,168.24,399,210,20723.77,208,429474624,0,0,1,-0.03,0.11,-1.94,1.63,-1.45,-2.25,-82.07,-18.64,-8.88,-3.94,-17.99,-11.8,Standing
43:31.9,600,516,774,978,399,1.56,639.42,1.95,168.24,399,208,20723.77,208,429474624,4294945024,208,0.99,-0.02,0.11,-2.48,3.51,-0.67,-1.82,-82.02,-18.88,-8.68,-3.93,-18.2,-11.62,Standing
43:32.0,259,511,766.5,978,398,1.57,636.8,1.95,168.24,399,210,20723.77,208,429474624,4294923588,418,1.01,-0.03,0.12,-3.57,-1.75,1.05,-2.04,-81.66,-19.27,-9.16,-3.69,-18.58,-12.06,Standing
43:32.1,720,515,772.5,978,401,1.55,644.69,1.96,168.24,399,214,20723.77,208,429474624,4294903848,632,1.02,-0.04,0.11,-1.22,0.02,-0.25,-2.87,-81.94,-19.35,-9.41,-3.63,-18.69,-12.31,Standing
43:32.3,503,515,772.5,978,402,1.54,647.34,1.96,168.24,399,211,20723.77,208,429474624,4294882833,843,1.02,-0.05,0.09,-0.44,-0.24,-1.4,-3.39,-82.48,-19.34,-9.7,-3.7,-18.7,-12.61,Standing
43:32.4,292,511,766.5,978,402,1.54,647.34,1.96,168.24,399,212,20723.77,208,429474624,4294862241,1055,1.01,-0.03,0.09,0.04,1.69,-1.17,-2.51,-82.82,-19.26,-9.74,-3.75,-18.59,-12.66,Standing
43:32.5,725,514,771,978,404,1.53,652.67,1.97,168.24,399,216,20723.77,208,429474624,4294843361,1271,1.01,-0.04,0.1,-0.39,3.09,-2.09,-2.58,-82.44,-19.24,-9.6,-3.92,-18.57,-12.51,Standing
43:32.7,362,512,768,978,405,1.53,655.34,1.98,168.24,399,215,20723.77,208,429474624,4294824050,1486,1.01,-0.04,0.11,-1.5,0.02,-1.46,-2.84,-81.92,-19.36,-9.85,-4,-18.7,-12.74,Standing
43:32.8,376,510,765,978,403,1.54,650,1.97,168.24,399,211,20723.77,208,429474624,4294803035,1697,1.01,-0.04,0.11,-2.69,0.23,-1.91,-2.72,-82.02,-19.63,-10.08,-4.14,-18.95,-12.96,Standing
43:32.9,836,515,772.5,978,399,1.56,639.42,1.95,168.24,399,211,20723.77,208,429474624,4294782020,1908,0.98,-0.03,0.1,-7.15,-0.21,-3.6,-2.06,-82.47,-20.47,-10.36,-4.5,-19.73,-13.24,Standing
43:33.0,291,512,768,978,405,1.53,655.34,1.98,131.41,401,218,20723.81,212,429476384,0,0,1.01,-0.05,0.09,-4.46,-4.16,3.73,-3.51,-82.4,-20.96,-11.13,-3.93,-20.26,-13.98,Standing
43:33.2,392,510,765,978,408,1.51,663.41,1.99,131.41,401,220,20723.81,212,429476384,4294950160,220,1.02,-0.05,0.12,0.83,0.24,0.05,-3.53,-81.26,-20.78,-11.36,-3.82,-20.09,-14.15,Standing
43:33.3,782,514,771,978,408,1.51,663.41,1.99,131.41,401,221,20723.81,212,429476384,4294933465,441,1.01,-0.05,0.08,2.31,4.08,-3.76,-3.15,-83.24,-20.42,-11.09,-4.2,-19.73,-13.98,Standing
43:33.4,219,510,765,978,408,1.51,663.41,1.99,131.41,401,220,20723.81,212,429476384,4294916329,661,1,-0.04,0.09,-1.18,0.95,-2.97,-2.78,-82.87,-20.5,-11.23,-4.48,-19.79,-14.09,Standing
43:33.5,506,510,765,978,409,1.5,666.12,2,131.41,401,221,20723.81,212,429476384,4294899634,882,1,-0.03,0.08,-3.64,-2.9,-1.97,-2.52,-83.63,-20.89,-11.85,-4.63,-20.15,-14.72,Standing
43:33.7,656,512,768,978,410,1.5,668.84,2,131.41,401,222,20723.81,212,429476384,4294883382,1104,1.01,-0.03,0.08,-3.69,-1.38,-2.43,-2.51,-83.72,-21.28,-12.28,-4.84,-20.53,-15.14,Standing
43:33.8,251,508,762,978,410,1.5,668.84,2,131.41,401,222,20723.81,212,429476384,4294867130,1326,1.01,-0.03,0.08,-3.04,4.06,-2.28,-2.2,-83.46,-21.6,-12.02,-5.03,-20.83,-14.87,Standing
43:33.9,647,510,765,978,409,1.5,666.12,2,131.41,401,220,20723.81,212,429476384,4294849994,1546,1,-0.02,0.1,-2.73,-0.11,-1.66,-1.7,-82.71,-21.88,-12.28,-5.14,-21.07,-15.1,Standing
43:34.1,424,509,763.5,978,407,1.51,660.71,1.99,131.41,401,220,20723.81,212,429476384,4294832858,1766,1.02,-0.03,0.08,-2.02,0.72,-0.15,-2.22,-83.72,-22.06,-12.45,-5.05,-21.27,-15.3,Standing
43:34.2,326,506,759,978,407,1.51,660.71,1.99,131.41,401,220,20723.81,212,429476384,4294815722,1986,1.02,-0.03,0.1,-3.06,-0.87,-1.94,-2.25,-82.77,-22.38,-12.81,-5.2,-21.58,-15.61,Standing
43:34.3,833,511,766.5,978,408,1.51,663.41,1.99,20723.58,408,220,20723.9,220,429479872,0,0,1.01,-0.03,0.08,-2.43,2.85,-1.76,-2.02,-83.67,-22.62,-12.71,-5.32,-21.79,-15.55,Standing
43:34.4,366,509,763.5,978,407,1.51,660.71,1.99,20723.58,408,220,20723.9,220,429479872,4294950160,220,1,-0.02,0.07,-1.22,1.24,-1.92,-1.47,-84.04,-22.7,-12.8,-5.47,-21.85,-15.65,Standing
43:34.6,359,507,760.5,978,407,1.51,660.71,1.99,20723.58,408,218,20723.9,220,429479872,4294932148,438,1,-0.02,0.09,-2.17,0.05,0.08,-1.79,-83.21,-22.91,-13.05,-5.35,-22.06,-15.86,Standing
43:34.7,735,510,765,978,406,1.52,658.02,1.98,20723.58,408,218,20723.9,220,429479872,4294914136,656,1.01,-0.03,0.07,-1.5,0.21,0.4,-2.14,-84.38,-23.03,-13.28,-5.2,-22.19,-16.12,Standing
43:34.8,226,506,759,978,405,1.53,655.34,1.98,20723.58,408,217,20723.9,220,429479872,4294895689,873,1.02,-0.05,0.09,-2.08,2.69,-0.97,-3.32,-82.87,-23.22,-13.19,-5.23,-22.43,-15.98,Standing
43:34.9,589,507,760.5,978,405,1.53,655.34,1.98,20723.58,408,217,20723.9,220,429479872,4294877242,1090,1.01,-0.03,0.08,-0.86,0.33,-1.6,-2,-83.53,-23.26,-13.4,-5.33,-22.41,-16.21,Standing
43:35.1,531,507,760.5,978,406,1.52,658.02,1.98,20723.58,408,218,20723.9,220,429479872,4294859230,1308,1.02,-0.05,0.09,-0.92,2.12,-1.53,-3.18,-82.75,-23.31,-13.39,-5.42,-22.5,-16.16,Standing
43:35.2,290,505,757.5,978,405,1.53,655.34,1.98,20723.58,408,217,20723.9,220,429479872,4294840783,1525,1,-0.01,0.07,0.64,1.49,-1.34,-1.32,-84.43,-23.15,-13.45,-5.49,-22.28,-16.29,Standing
43:35.3,733,508,762,978,405,1.53,655.34,1.98,20723.58,408,214,20723.9,220,429479872,4294821043,1739,1.04,-0.03,0.09,0.28,6.48,-0.49,-1.99,-83.29,-23.05,-12.88,-5.45,-22.2,-15.7,Standing
43:35.5,318,505,757.5,978,402,1.54,647.34,1.96,20723.58,408,211,20723.9,220,429479872,4294800028,1950,1.01,-0.02,0.08,-1.07,4.2,-7.05,-1.54,-83.75,-23.11,-12.6,-6.26,-22.25,-15.45,Standing
43:35.6,440,505,757.5,978,401,1.55,644.69,1.96,20723.83,404,208,20723.85,215,429477760,0,0,1,-0.01,0.08,-5.6,-2.8,-2.35,-1.29,-83.63,-23.74,-13.2,-6.45,-22.84,-16.02,Standing
43:35.7,804,508,762,978,393,1.6,623.81,1.92,20723.83,404,195,20723.85,215,429477760,4294939785,195,1.02,-0.01,0.11,0.05,8.04,-4.02,-0.89,-82.23,-23.66,-12.43,-6.86,-22.75,-15.22,Standing
43:35.8,270,505,757.5,978,387,1.64,608.49,1.89,20723.83,404,193,20723.85,215,429477760,4294911498,388,0.99,0,0.13,2.11,11.16,-0.94,-0.73,-80.96,-23.32,-11.26,-6.88,-22.42,-14.04,Standing
43:36.0,506,505,757.5,978,385,1.66,603.45,1.88,20723.83,404,192,20723.85,215,429477760,4294882826,580,0.99,-0.01,0.13,-2.98,8.66,-2.43,-1.22,-81.05,-23.63,-10.41,-7.09,-22.73,-13.24,Standing
43:36.1,622,507,760.5,978,385,1.66,603.45,1.88,20723.83,404,196,20723.85,215,429477760,4294855706,776,0.99,-0.02,0.19,-5.15,3.11,4.17,-1.75,-77.66,-24.22,-10.27,-6.46,-23.32,-12.96,Standing
43:36.2,847,510,765,978,395,1.59,628.98,1.93,20723.83,404,211,20723.85,215,429477760,4294834691,987,0.97,-0.03,0.18,-11.21,-3.55,2.87,-2.1,-77.78,-25.57,-10.97,-5.99,-24.63,-13.65,Standing
43:36.3,753,513,769.5,978,400,1.56,642.05,1.96,20723.83,404,212,20723.85,215,429477760,4294814099,1199,1,-0.04,0.19,-4.33,-4.03,3.03,-2.89,-77.26,-26.05,-11.75,-5.5,-25.12,-14.37,Standing
43:36.5,368,511,766.5,978,394,1.6,626.39,1.93,20723.83,404,198,20723.85,215,429477760,4294787767,1397,1,-0.03,0.16,0.55,-5.27,0.29,-2.51,-79.38,-25.91,-12.67,-5.37,-24.97,-15.34,Standing
43:36.6,411,510,765,978,392,1.61,621.24,1.92,20723.83,404,212,20723.85,215,429477760,4294767175,1609,1.04,-0.04,0.14,-7.11,-10.92,0.32,-2.72,-80.63,-26.75,-14.32,-5.22,-25.79,-16.97,Standing
43:36.7,704,512,768,978,400,1.56,642.05,1.96,20723.83,404,216,20723.85,215,429477760,4294748295,1825,1,-0.05,0.07,3.02,0.31,-7.6,-3.26,-83.48,-26.29,-14.54,-6.1,-25.37,-17.3,Standing
43:36.9,278,510,765,978,402,1.54,647.34,1.96,153.78,393,213,20723.73,203,429472800,0,0,0.99,-0.01,0.06,-1.15,-2.34,-4.57,-1.13,-84.87,-26.37,-15.08,-6.57,-25.36,-17.87,Standing
43:37.0,482,510,765,978,402,1.54,647.34,1.96,153.78,393,213,20723.73,203,429472800,4294947129,213,1.01,-0.01,0.09,-5.92,-0.34,-0.45,-1.25,-83.29,-27.05,-15.38,-6.53,-26.01,-18.09,Standing
43:37.1,733,510,765,978,402,1.54,647.34,1.96,153.78,393,214,20723.73,203,429472800,4294927389,427,1.02,-0.02,0.09,-0.31,0.18,-1.7,-1.85,-83.44,-27.01,-15.61,-6.64,-26.01,-18.32,Standing
43:37.2,267,505,757.5,978,402,1.54,647.34,1.96,153.78,393,214,20723.73,203,429472800,4294907649,641,1.01,-0.02,0.1,-2.77,1.42,-5.63,-1.9,-82.53,-27.29,-15.68,-7.26,-26.28,-18.36,Standing
43:37.4,635,507,760.5,978,403,1.54,650,1.97,153.78,393,214,20723.73,203,429472800,4294887909,855,0.99,0,0.09,1.08,5.73,-3.44,-0.71,-83.13,-27.08,-15.21,-7.59,-26.03,-17.93,Standing
43:37.5,495,509,763.5,978,403,1.54,650,1.97,153.78,393,214,20723.73,203,429472800,4294868169,1069,0.99,0,0.1,-5.84,-0.61,-0.57,-0.52,-82.86,-27.76,-15.54,-7.57,-26.67,-18.24,Standing
43:37.6,298,509,763.5,978,403,1.54,650,1.97,153.78,393,215,20723.73,203,429472800,4294848858,1284,0.99,-0.01,0.13,-3.29,0.37,3.04,-1.08,-80.84,-28.1,-15.75,-7.08,-27.02,-18.35,Standing
43:37.7,793,513,769.5,793,403,1.54,650,1.97,153.78,393,214,20723.73,203,429472800,4294829118,1498,1.01,-0.03,0.12,0.33,-1.24,3.6,-2.54,-81.45,-27.99,-16.16,-6.52,-26.97,-18.77,Standing
43:37.9,330,511,766.5,793,403,1.54,650,1.97,153.78,393,214,20723.73,203,429472800,4294809378,1712,1.02,-0.03,0.09,-0.05,2.4,-0.59,-2.48,-83.2,-27.93,-16.11,-6.49,-26.91,-18.8,Standing
43:38.0,390,508,762,793,404,1.53,652.67,1.97,153.78,393,216,20723.73,203,429472800,4294790498,1928,1.01,-0.03,0.07,-1.48,0.37,-0.87,-2.03,-83.94,-28.04,-16.32,-6.5,-27,-19.02,Standing
43:38.1,695,509,763.5,793,405,1.53,655.34,1.98,157.43,403,217,20723.83,214,429477216,0,0,1.01,-0.04,0.1,-3.04,0.64,-0.95,-2.64,-82.38,-28.35,-16.49,-6.52,-27.33,-19.13,Standing
43:38.3,315,509,763.5,793,406,1.52,658.02,1.98,157.43,403,218,20723.83,214,429477216,4294949284,218,1.01,-0.03,0.12,-2.05,3.94,-1.73,-2.07,-81.37,-28.54,-16.24,-6.64,-27.48,-18.85,Standing
43:38.4,481,509,763.5,793,406,1.52,658.02,1.98,157.43,403,216,20723.83,214,429477216,4294930404,434,1.01,-0.02,0.11,1.09,-0.11,-2.45,-1.75,-81.83,-28.33,-16.51,-6.85,-27.27,-19.12,Standing
43:38.5,691,509,763.5,793,405,1.53,655.34,1.98,157.43,403,216,20723.83,214,429477216,4294911524,650,1,-0.01,0.1,0.39,2.59,-3.41,-1.05,-82.63,-28.21,-16.44,-7.19,-27.13,-19.08,Standing
43:38.6,272,509,763.5,793,404,1.53,652.67,1.97,157.43,403,216,20723.83,214,429477216,4294892644,866,0.99,-0.01,0.09,-2.81,0.62,-2,-1.3,-83.11,-28.5,-16.61,-7.34,-27.41,-19.27,Standing
43:38.8,520,510,765,793,405,1.53,655.34,1.98,157.43,403,217,20723.83,214,429477216,4294874197,1083,0.99,-0.01,0.11,-2.5,2.61,0.38,-1.1,-82.05,-28.74,-16.53,-7.19,-27.64,-19.16,Standing
