Datetime,sys,dia,hr,spo2,features
42:50.9,121,75,85,96.9,Rest
42:51.0,121,75,85,96.9,Rest
42:51.1,121,75,86,96.9,Rest
42:51.3,121,75,86,96.9,Rest
42:51.5,121,75,86,96.9,Rest
42:51.6,121,75,86,96.9,Rest
42:51.7,121,75,86,96.9,Rest
42:51.9,121,75,86,96.9,Rest
42:52.0,121,75,86,96.9,Rest
42:52.2,121,75,86,96.9,Rest
42:52.3,120,75,86,96.9,Rest
42:52.5,120,75,86,96.9,Rest
42:52.6,120,75,86,96.9,Rest
42:52.7,120,75,86,96.9,Rest
42:52.8,120,75,86,96.9,Rest
42:52.9,120,75,86,96.9,Rest
42:53.0,120,75,86,96.9,Rest
42:53.1,120,75,87,96.9,Rest
42:53.3,120,75,87,96.9,Rest
42:53.5,120,75,87,96.9,Rest
42:53.6,120,75,87,96.9,Rest
42:53.6,120,75,87,96.9,Rest
42:53.9,120,75,87,96.9,Rest
42:54.0,120,75,87,96.9,Rest
42:54.2,120,75,87,96.9,Rest
42:54.3,120,75,88,97,Rest
42:54.4,120,75,88,97,Rest
42:54.6,120,75,88,97,Rest
42:54.7,120,75,88,97,Rest
42:54.8,120,75,88,97,Rest
42:55.0,120,75,88,97,Rest
42:55.1,120,75,89,97.1,Rest
42:55.2,120,75,89,97.1,Rest
42:55.3,120,75,89,97.1,Rest
42:55.4,120,75,89,97.1,Rest
42:55.6,120,75,89,97.1,Rest
42:55.6,120,75,89,97.1,Rest
42:55.8,120,75,89,97.1,Rest
42:56.0,120,75,89,97.1,Rest
42:56.2,120,75,89,97.1,Rest
42:56.3,120,75,89,97.1,Rest
42:56.4,120,75,89,97.1,Rest
42:56.6,120,75,89,97.1,Rest
42:56.6,120,75,89,97.1,Rest
42:56.8,120,75,89,97.1,Rest
42:57.0,120,75,89,97.1,Rest
42:57.1,120,75,89,97.1,Rest
42:57.2,120,75,89,97.1,Rest
42:57.3,120,75,89,97.1,Rest
42:57.4,120,75,89,97.1,Rest
42:57.5,120,75,89,97.1,Rest
42:57.6,120,75,89,97.1,Rest
42:57.8,120,75,89,97.1,Rest
42:58.0,120,75,89,97.1,Rest
42:58.1,120,75,89,97.1,Rest
42:58.2,120,75,89,97.1,Rest
42:58.3,120,75,90,97.1,Rest
42:58.4,120,75,90,97.1,Rest
42:58.5,120,75,90,97.1,Rest
42:58.8,120,75,90,97.1,Rest
42:58.9,120,75,90,97.1,Rest
42:59.0,119,75,90,97.1,Rest
42:59.1,119,75,90,97.1,Rest
42:59.3,119,75,90,97.1,Rest
42:59.4,119,75,90,97.1,Rest
42:59.5,119,75,90,97.1,Rest
42:59.6,119,75,90,97.1,Rest
42:59.8,119,75,90,97.1,Rest
43:00.0,119,75,90,97.1,Rest
43:00.1,119,75,90,97.1,Rest
43:00.2,119,75,90,97.1,Rest
43:00.2,119,75,91,97.2,Rest
43:00.4,119,75,91,97.2,Rest
43:00.5,119,75,91,97.2,Rest
43:00.7,119,75,91,97.2,Rest
43:00.8,119,75,92,97.2,Rest
43:01.0,119,75,92,97.2,Rest
43:01.1,119,75,92,97.2,Rest
43:01.2,119,75,92,97.2,Rest
43:01.3,119,75,92,97.2,Rest
43:01.6,119,75,92,97.2,Rest
43:01.8,119,75,92,97.2,Rest
43:01.8,119,75,92,97.2,Rest
43:01.9,119,75,92,97.2,Rest
43:02.1,119,75,93,97.2,Rest
43:02.1,119,75,93,97.2,Rest
43:02.3,119,75,93,97.2,Rest
43:02.5,119,75,93,97.2,Rest
43:02.8,119,75,93,97.2,Rest
43:02.9,119,75,93,97.2,Rest
43:03.1,119,75,93,97.2,Rest
43:03.2,119,75,93,97.2,Rest
43:03.3,119,75,93,97.2,Rest
43:03.4,119,75,94,97.2,Rest
43:03.5,119,75,94,97.2,Rest
43:03.7,119,75,94,97.2,Rest
43:03.8,119,75,94,97.2,Rest
43:03.9,119,75,94,97.2,Rest
43:04.1,119,75,94,97.2,Rest
43:04.1,119,75,94,97.2,Rest
43:04.3,119,75,94,97.2,Rest
43:04.5,119,75,94,97.2,Rest
43:04.6,119,75,94,97.2,Rest
43:04.7,119,75,94,97.2,Rest
43:04.8,119,75,94,97.2,Rest
43:04.9,119,75,94,97.2,Rest
43:05.1,119,75,94,97.2,Rest
43:05.1,119,75,95,97.3,Rest
43:05.3,119,75,95,97.3,Rest
43:05.5,119,75,95,97.3,Rest
43:05.7,119,75,95,97.3,Rest
43:05.8,120,74,95,97.3,Rest
43:05.9,120,74,95,97.3,Rest
43:06.0,120,74,95,97.3,Rest
43:06.3,120,74,95,97.3,Rest
43:06.4,120,74,95,97.3,Rest
43:06.6,120,74,95,97.4,Rest
43:06.7,120,74,95,97.4,Rest
43:06.8,120,74,95,97.4,Rest
43:06.9,120,74,95,97.4,Rest
43:07.0,120,74,95,97.4,Rest
43:07.1,120,74,95,97.4,Rest
43:07.3,120,74,95,97.4,Rest
43:07.5,120,74,95,97.4,Rest
43:07.6,120,74,95,97.4,Rest
43:07.7,120,74,95,97.4,Rest
43:07.8,120,74,95,97.5,Rest
43:07.9,120,74,95,97.5,Rest
43:08.0,120,74,95,97.5,Rest
43:08.3,120,74,95,97.5,Rest
43:08.4,120,74,95,97.5,Rest
43:08.5,120,74,95,97.5,Rest
43:08.6,120,74,95,97.5,Rest
43:08.8,120,74,95,97.5,Rest
43:08.9,120,74,95,97.5,Rest
43:09.0,120,74,95,97.5,Rest
43:09.1,120,74,95,97.5,Rest
43:09.3,120,74,95,97.5,Rest
43:09.5,120,74,95,97.5,Rest
43:09.6,120,74,95,97.5,Rest
43:09.7,120,74,95,97.5,Rest
43:09.8,120,74,95,97.5,Rest
43:09.9,120,74,95,97.6,Rest
43:10.0,120,74,95,97.6,Rest
43:10.3,120,74,95,97.6,Rest
43:10.3,120,74,95,97.6,Rest
43:10.4,120,74,95,97.6,Rest
43:10.5,120,74,95,97.6,Rest
43:10.6,120,74,95,97.6,Rest
43:10.8,120,74,95,97.6,Rest
43:11.0,120,74,95,97.6,Rest
43:11.1,120,74,94,97.6,Rest
43:11.2,120,74,94,97.6,Rest
43:11.3,120,74,94,97.6,Rest
43:11.4,120,74,94,97.6,Rest
43:11.6,120,74,94,97.6,Rest
43:11.6,120,74,94,97.6,Rest
43:11.8,120,74,94,97.6,Rest
43:11.9,120,74,94,97.6,Rest
43:12.0,120,74,94,97.6,Rest
43:12.2,120,74,94,97.6,Rest
43:12.3,120,74,94,97.6,Rest
43:12.4,120,74,94,97.6,Rest
43:12.5,121,74,94,97.6,Rest
43:12.6,121,74,94,97.6,Rest
43:12.8,121,74,94,97.6,Rest
43:13.0,121,74,94,97.6,Rest
43:13.1,121,74,94,97.6,Rest
43:13.2,121,74,94,97.6,Rest
43:13.3,121,74,94,97.6,Rest
43:13.4,121,74,94,97.6,Rest
43:13.6,121,74,94,97.6,Rest
43:13.6,121,74,94,97.6,Rest
43:13.7,121,74,94,97.6,Rest
43:13.9,121,74,94,97.6,Rest
43:14.0,121,74,94,97.6,Rest
43:14.1,121,74,94,97.6,Rest
43:14.2,121,74,94,97.6,Rest
43:14.3,121,74,94,97.6,Rest
43:14.4,121,74,94,97.6,Rest
43:14.6,121,75,93,97.6,Rest
43:14.8,121,75,93,97.6,Rest
43:15.0,121,75,93,97.6,Rest
43:15.1,121,75,93,97.6,Rest
43:15.2,121,75,93,97.6,Rest
43:15.3,121,75,92,97.6,Rest
43:15.4,121,75,92,97.6,Rest
43:15.5,121,75,92,97.6,Rest
43:15.8,121,75,92,97.6,Rest
43:15.8,121,76,92,97.6,Rest
43:16.0,121,76,92,97.6,Rest
43:16.1,121,76,92,97.6,Rest
43:16.2,121,76,92,97.6,Rest
43:16.3,121,76,92,97.6,Rest
43:16.4,121,76,92,97.6,Rest
43:16.5,121,76,92,97.6,Rest
43:16.6,121,76,92,97.6,Rest
43:16.8,121,76,92,97.6,Rest
43:17.0,121,76,92,97.6,Rest
43:17.1,121,76,92,97.6,Rest
43:17.2,121,76,92,97.6,Rest
43:17.3,121,76,92,97.6,Rest
43:17.4,121,77,91,97.6,Rest
43:17.5,121,77,91,97.6,Rest
43:17.8,121,77,91,97.6,Rest
43:18.0,121,77,91,97.6,Rest
43:18.1,122,77,90,97.6,Rest
43:18.2,122,77,90,97.6,Rest
43:18.3,122,77,90,97.6,Rest
43:18.4,122,77,90,97.6,Rest
43:18.5,122,77,90,97.6,Rest
43:18.7,122,77,90,97.6,Rest
43:18.8,122,78,90,97.6,Rest
43:19.0,122,78,90,97.6,Rest
43:19.1,122,78,90,97.6,Rest
43:19.2,122,78,90,97.6,Rest
43:19.3,122,78,90,97.6,Rest
43:19.4,121,78,90,97.6,Rest
43:19.5,121,78,90,97.6,Rest
43:19.8,121,78,90,97.6,Rest
43:19.8,121,78,90,97.6,Rest
43:20.0,121,78,90,97.6,Rest
43:20.0,121,78,90,97.6,Rest
43:20.1,121,78,90,97.6,Rest
43:20.3,121,78,90,97.6,Rest
43:20.5,121,78,90,97.6,Rest
43:20.7,121,78,90,97.6,Rest
43:20.8,121,78,90,97.6,Rest
43:20.9,121,78,90,97.6,Rest
43:21.1,121,78,90,97.6,Rest
43:21.2,121,78,90,97.6,Rest
43:21.3,121,78,90,97.6,Rest
43:21.5,121,78,90,97.6,Rest
43:21.6,121,77,90,97.6,Rest
43:21.7,121,77,90,97.6,Rest
43:21.8,121,77,90,97.6,Rest
43:21.9,121,77,90,97.6,Rest
43:22.1,121,77,90,97.6,Rest
43:22.1,121,77,90,97.6,Rest
43:22.3,121,77,90,97.6,Rest
43:22.5,121,77,90,97.6,Rest
43:22.6,121,77,90,97.6,Rest
43:22.7,121,77,90,97.6,Rest
43:22.8,121,77,90,97.6,Rest
43:22.9,121,77,90,97.6,Rest
43:23.1,121,77,90,97.6,Rest
43:23.1,121,77,90,97.6,Rest
43:23.2,121,77,90,97.6,Rest
43:23.4,120,77,90,97.6,Rest
43:23.5,120,77,90,97.6,Rest
43:23.6,120,77,90,97.6,Rest
43:23.7,120,77,90,97.6,Rest
43:23.8,120,77,91,97.6,Rest
43:23.9,120,77,91,97.6,Rest
43:24.0,120,77,91,97.6,Rest
43:24.3,120,77,91,97.6,Rest
43:24.4,121,77,92,97.6,Rest
43:24.5,121,77,92,97.6,Standing
43:24.6,121,77,92,97.6,Standing
43:24.7,121,77,92,97.6,Standing
43:24.8,121,77,92,97.6,Standing
43:24.9,121,77,92,97.6,Standing
43:25.1,121,77,93,97.6,Standing
43:25.3,121,77,93,97.6,Standing
43:25.5,121,77,93,97.6,Standing
43:25.6,121,77,94,97.6,Standing
43:25.7,121,77,94,97.6,Standing
43:25.8,121,77,94,97.6,Standing
43:25.9,121,77,94,97.6,Standing
43:26.0,121,77,94,97.6,Standing
43:26.1,122,77,95,97.6,Standing
43:26.3,122,77,95,97.6,Standing
43:26.5,122,77,95,97.6,Standing
43:26.6,122,77,95,97.6,Standing
43:26.7,122,77,95,97.6,Standing
43:26.8,122,77,95,97.6,Standing
43:26.9,122,77,95,97.6,Standing
43:27.0,122,77,95,97.6,Standing
43:27.3,122,77,95,97.6,Standing
43:27.3,122,77,95,97.6,Standing
43:27.5,122,77,95,97.6,Standing
43:27.6,122,77,95,97.6,Standing
43:27.7,122,77,95,97.6,Standing
43:27.8,122,77,95,97.6,Standing
43:28.0,122,77,95,97.6,Standing
43:28.3,122,77,95,97.6,Standing
43:28.3,122,77,95,97.6,Standing
43:28.5,122,77,95,97.6,Standing
43:28.6,122,77,95,97.6,Standing
43:28.7,122,77,95,97.6,Standing
43:28.8,122,77,95,97.6,Standing
43:29.0,122,77,95,97.6,Standing
43:29.3,122,77,95,97.6,Standing
43:29.3,122,77,95,97.6,Standing
43:29.5,122,77,95,97.6,Standing
43:29.6,122,77,95,97.6,Standing
43:29.7,122,77,95,97.6,Standing
43:29.8,122,77,95,97.6,Standing
43:30.0,122,77,95,97.6,Standing
43:30.2,122,77,95,97.6,Standing
43:30.3,122,77,95,97.6,Standing
43:30.4,122,77,95,97.6,Standing
43:30.5,123,77,97,97.6,Standing
43:30.6,123,77,97,97.6,Standing
43:30.8,123,77,97,97.6,Standing
43:31.0,123,77,97,97.6,Standing
43:31.1,123,77,98,97.6,Standing
43:31.2,123,77,98,97.6,Standing
43:31.3,123,77,98,97.6,Standing
43:31.4,123,77,98,97.6,Standing
43:31.5,123,77,98,97.6,Standing
43:31.6,123,77,100,97.7,Standing
43:31.8,123,77,100,97.7,Standing
43:32.0,123,77,100,97.7,Standing
43:32.1,123,77,101,97.5,Standing
43:32.2,123,77,101,97.5,Standing
43:32.3,123,77,101,97.5,Standing
43:32.4,123,77,101,97.5,Standing
43:32.5,123,77,101,97.5,Standing
43:32.6,127,75,102,97.5,Standing
43:32.8,127,75,102,97.2,Standing
43:33.0,127,75,102,97.2,Standing
43:33.1,127,75,102,97.2,Standing
43:33.2,127,75,102,97.2,Standing
43:33.3,127,76,102,97,Standing
43:33.4,127,76,102,97,Standing
43:33.5,127,76,102,97,Standing
43:33.8,127,76,102,97,Standing
43:33.9,128,76,103,97,Standing
43:34.0,128,76,103,97,Standing
43:34.1,128,76,103,97,Standing
43:34.2,128,76,103,97,Standing
43:34.3,128,76,103,97,Standing
43:34.4,128,76,103,97,Standing
43:34.5,128,76,103,97,Standing
43:34.6,128,76,103,96.9,Standing
43:34.8,128,76,103,96.9,Standing
43:35.0,128,76,103,96.9,Standing
43:35.1,128,76,103,96.9,Standing
43:35.2,128,76,103,96.9,Standing
43:35.3,128,76,103,96.9,Standing
43:35.4,128,76,103,96.7,Standing
43:35.5,128,76,103,96.7,Standing
43:35.8,128,76,103,96.7,Standing
43:35.8,128,76,103,96.7,Standing
43:35.9,128,76,103,96.7,Standing
43:36.0,128,76,102,96.7,Standing
43:36.2,128,76,102,96.7,Standing
43:36.3,128,76,102,96.7,Standing
43:36.4,128,76,102,96.7,Standing
43:36.5,128,76,102,96.7,Standing
43:36.6,129,76,101,96.7,Standing
43:36.8,129,76,101,96.6,Standing
43:36.8,129,76,101,96.6,Standing
43:37.0,129,76,101,96.6,Standing
43:37.1,129,76,101,96.6,Standing
43:37.2,129,76,101,96.6,Standing
43:37.3,129,76,101,96.6,Standing
43:37.4,129,76,100,96.5,Standing
43:37.5,129,76,100,96.5,Standing
43:37.8,129,76,100,96.5,Standing
43:37.8,129,76,100,96.5,Standing
43:38.0,129,76,100,96.5,Standing
43:38.1,130,77,99,96.5,Standing
43:38.2,130,77,99,96.5,Standing
43:38.3,130,77,99,96.5,Standing
43:38.5,130,77,99,96.5,Standing
43:38.7,130,77,99,96.5,Standing
43:38.8,130,77,98,96.5,Standing
43:39.0,130,77,98,96.5,Standing
43:39.1,130,77,98,96.5,Standing
43:39.2,130,77,98,96.5,Rest
43:39.3,130,77,98,96.5,Rest
43:39.5,130,77,98,96.5,Rest
43:39.6,130,77,97,96.5,Rest
43:39.7,130,77,97,96.5,Rest
43:39.8,130,77,97,96.5,Rest
43:39.9,130,77,97,96.5,Rest
43:40.0,130,77,97,96.5,Rest
43:40.1,129,76,97,96.3,Rest
43:40.3,129,76,97,96.3,Rest
43:40.5,129,76,97,96.3,Rest
43:40.6,129,76,98,96.3,Rest
43:40.7,129,76,98,96.3,Rest
43:40.8,129,76,98,96.3,Rest
43:40.9,129,76,98,96.3,Rest
43:41.1,129,76,98,96.3,Rest
43:41.1,129,76,98,96.3,Rest
43:41.2,129,76,98,96.3,Rest
43:41.4,130,76,98,96.3,Rest
43:41.5,130,76,98,96.3,Rest
43:41.6,130,76,98,96.3,Rest
43:41.7,130,76,98,96.3,Rest
43:41.8,130,76,98,96.3,Rest
43:41.9,130,76,98,96.3,Rest
43:42.1,130,76,98,96.3,Rest
43:42.3,130,76,98,96.3,Rest
43:42.4,130,76,99,96.3,Rest
43:42.5,130,76,99,96.3,Rest
43:42.6,130,76,99,96.3,Rest
43:42.7,130,76,99,96.3,Rest
43:42.8,130,76,99,96.3,Rest
43:42.9,130,76,99,96.3,Rest
43:43.1,130,78,100,96.3,Rest
43:43.3,130,78,100,96.3,Rest
43:43.5,130,78,100,96.3,Rest
43:43.6,130,79,100,96.3,Rest
43:43.7,130,79,100,96.3,Rest
43:43.8,130,79,100,96.3,Rest
43:43.9,130,79,100,96.3,Rest
43:44.0,130,79,100,96.3,Rest
43:44.1,131,81,101,96.3,Rest
43:44.3,131,81,101,96.3,Rest
43:44.5,131,81,101,96.3,Left Fall while Standing
43:44.6,131,81,101,96.3,Left Fall while Standing
43:44.7,131,81,101,96.3,Left Fall while Standing
43:44.9,131,82,101,96.3,Left Fall while Standing
43:45.0,131,82,101,96.3,Left Fall while Standing
43:45.2,131,82,101,96.3,Left Fall while Standing
43:45.3,132,83,101,96.3,Left Fall while Standing
43:45.5,132,83,101,96.3,Left Fall while Standing
43:45.6,132,83,101,96.3,Left Fall while Standing
43:45.7,132,83,101,96.3,Left Fall while Standing
43:45.8,132,83,101,96.3,Left Fall while Standing
43:45.9,132,83,102,96.3,Left Fall while Standing
43:46.0,132,83,102,96.3,Left Fall while Standing
43:46.3,132,83,102,96.3,Left Fall while Standing
43:46.4,132,84,102,96.3,Left Fall while Standing
43:46.5,132,84,102,96.3,Left Fall while Standing
43:46.6,132,84,102,96.3,Left Fall while Standing
43:46.7,132,84,102,96.3,Left Fall while Standing
43:46.8,132,84,102,96.3,Left Fall while Standing
43:47.0,132,84,102,96.3,Left Fall while Standing
43:47.1,135,89,102,96.3,Left Fall while Standing
43:47.3,135,89,102,96.3,Left Fall while Standing
43:47.3,135,89,102,96.3,Left Fall while Standing
43:47.5,135,89,102,96.3,Left Fall while Standing
43:47.5,135,89,102,96.3,Left Fall while Standing
43:47.7,135,89,102,96.3,Left Fall while Standing
43:47.8,135,89,102,96.3,Left Fall while Standing
43:48.0,135,89,102,96.3,Left Fall while Standing
43:48.2,135,89,102,96.3,Left Fall while Standing
43:48.3,134,89,102,96.4,Left Fall while Standing
43:48.4,134,89,102,96.4,Left Fall while Standing
43:48.6,134,89,102,96.4,Left Fall while Standing
43:48.7,134,89,102,96.4,Left Fall while Standing
43:48.8,134,89,102,96.4,Left Fall while Standing
43:48.9,134,89,102,96.7,Left Fall while Standing
43:49.0,134,89,102,96.7,Left Fall while Standing
43:49.3,134,89,102,96.7,Left Fall while Standing
43:49.3,134,89,102,96.7,Left Fall while Standing
43:49.4,134,89,102,96.7,Left Fall while Standing
43:49.6,134,89,101,96.7,Left Fall while Standing
43:49.8,134,89,101,96.7,Left Fall while Standing
43:50.0,134,89,101,96.7,Left Fall while Standing
43:50.1,134,89,101,96.7,Left Fall while Standing
43:50.2,134,89,101,96.7,Left Fall while Standing
43:50.3,134,89,101,96.7,Left Fall while Standing
43:50.4,134,89,101,96.7,Left Fall while Standing
43:50.6,134,89,101,96.7,Left Fall while Standing
43:50.8,134,89,101,96.7,Left Fall while Standing
43:50.9,134,89,100,96.7,Left Fall while Standing
43:51.0,134,89,100,96.7,Left Fall while Standing
43:51.1,134,89,100,96.7,Left Fall while Standing
43:51.2,134,89,100,96.7,Left Fall while Standing
43:51.3,134,89,100,96.7,Left Fall while Standing
43:51.4,134,89,100,96.7,Left Fall while Standing
43:51.6,134,89,100,96.7,Left Fall while Standing
43:51.8,134,89,100,96.7,Left Fall while Standing
43:52.0,134,89,100,96.7,Rest
43:52.1,133,90,99,96.7,Rest
43:52.2,133,90,99,96.7,Rest
43:52.3,133,90,99,96.7,Rest
43:52.4,133,90,99,96.7,Rest
43:52.6,133,90,99,96.7,Rest
43:52.7,133,90,99,96.7,Rest
43:52.8,133,90,99,96.7,Rest
43:53.0,133,90,99,96.7,Rest
43:53.1,133,90,99,96.7,Rest
43:53.2,133,90,99,96.7,Rest
43:53.3,133,90,99,96.7,Rest
43:53.4,133,90,99,96.7,Rest
43:53.5,133,90,99,96.7,Rest
43:53.6,132,90,99,96.7,Rest
43:53.8,132,90,99,96.7,Rest
43:53.9,132,89,99,96.7,Rest
43:54.0,132,89,99,96.7,Rest
43:54.1,132,89,99,96.7,Rest
43:54.2,132,89,99,96.7,Rest
43:54.3,132,89,99,96.7,Rest
43:54.4,132,89,99,96.7,Rest
43:54.5,132,89,99,96.7,Rest
43:54.6,132,89,99,96.7,Rest
43:54.8,132,89,99,96.7,Rest
43:54.9,132,89,99,96.7,Rest
43:55.0,132,89,99,96.7,Rest
43:55.1,132,89,100,97,Rest
43:55.2,132,89,100,97,Rest
43:55.3,132,89,100,97,Rest
43:55.4,132,89,100,97,Rest
43:55.5,132,89,100,97,Rest
43:55.6,132,89,100,97,Rest
43:55.8,132,89,100,97,Rest
43:55.9,132,89,100,97,Rest
43:56.0,132,89,100,97,Rest
43:56.1,132,89,100,97,Rest
43:56.2,132,89,100,97,Rest
43:56.3,132,89,100,97,Rest
43:56.5,132,89,100,97,Right Fall while Standing
43:56.7,132,89,100,97,Right Fall while Standing
43:56.8,132,90,101,97,Right Fall while Standing
43:56.9,132,90,101,97,Right Fall while Standing
43:57.1,132,90,101,97,Right Fall while Standing
43:57.2,132,90,101,97,Right Fall while Standing
43:57.3,132,90,101,97,Right Fall while Standing
43:57.4,132,90,102,97,Right Fall while Standing
43:57.5,132,90,102,97,Right Fall while Standing
43:57.7,132,90,102,97,Right Fall while Standing
43:57.8,132,91,102,97.3,Right Fall while Standing
43:57.9,132,91,102,97.3,Right Fall while Standing
43:58.1,132,91,102,97.3,Right Fall while Standing
43:58.2,132,91,102,97.3,Right Fall while Standing
43:58.3,132,91,102,97.3,Right Fall while Standing
43:58.4,132,91,103,97.3,Right Fall while Standing
43:58.5,132,91,103,97.3,Right Fall while Standing
43:58.7,132,91,103,97.3,Right Fall while Standing
43:58.8,132,91,104,97.5,Right Fall while Standing
43:58.9,132,91,104,97.5,Right Fall while Standing
43:59.1,132,91,104,97.5,Right Fall while Standing
43:59.2,132,91,104,97.5,Right Fall while Standing
43:59.3,132,91,104,97.5,Right Fall while Standing
43:59.4,132,91,105,97.7,Right Fall while Standing
43:59.5,132,91,105,97.7,Right Fall while Standing
43:59.7,132,91,105,97.7,Right Fall while Standing
43:59.8,132,91,106,97.8,Right Fall while Standing
43:59.9,132,91,106,97.8,Right Fall while Standing
44:00.1,132,91,106,97.8,Right Fall while Standing
44:00.2,132,91,106,97.8,Right Fall while Standing
44:00.3,132,91,106,97.8,Right Fall while Standing
44:00.4,132,91,106,97.8,Right Fall while Standing
44:00.5,132,91,106,97.8,Right Fall while Standing
44:00.7,132,91,106,97.8,Right Fall while Standing
44:00.8,132,91,106,97.8,Right Fall while Standing
44:00.9,132,91,106,97.8,Right Fall while Standing
44:01.0,132,91,106,97.8,Right Fall while Standing
44:01.1,132,92,107,97.8,Right Fall while Standing
44:01.3,132,92,107,97.8,Right Fall while Standing
44:01.5,132,92,107,97.8,Right Fall while Standing
44:01.6,132,92,107,97.8,Right Fall while Standing
44:01.7,132,92,107,97.8,Right Fall while Standing
44:01.8,132,92,107,97.8,Right Fall while Standing
44:01.9,132,92,107,97.8,Right Fall while Standing
44:02.1,132,92,107,97.8,Right Fall while Standing
44:02.3,132,92,107,97.8,Right Fall while Standing
44:02.5,132,92,107,97.8,Right Fall while Standing
44:02.6,132,92,108,97.8,Right Fall while Standing
44:02.7,132,92,108,97.8,Right Fall while Standing
44:02.8,132,92,108,97.8,Right Fall while Standing
44:02.9,132,92,108,97.8,Right Fall while Standing
44:03.1,132,92,108,97.8,Rest
44:03.3,132,92,108,97.8,Rest
44:03.4,136,87,108,97.8,Rest
44:03.5,136,87,108,97.8,Rest
44:03.6,136,87,108,97.8,Rest
44:03.7,136,87,108,97.8,Rest
44:03.8,136,87,108,97.8,Rest
44:03.9,136,87,108,97.8,Rest
44:04.0,136,87,108,97.8,Rest
44:04.1,136,87,108,97.8,Rest
44:04.3,136,87,108,97.8,Rest
44:04.5,136,87,108,97.8,Rest
44:04.6,136,87,108,97.8,Rest
44:04.7,136,87,108,97.8,Rest
44:04.8,136,87,108,97.8,Rest
44:04.9,136,86,80,97.7,Rest
44:05.1,136,86,80,97.7,Rest
44:05.3,136,86,80,97.7,Rest
44:05.4,136,86,80,97.7,Rest
44:05.5,136,86,80,97.7,Rest
44:05.6,135,86,86,97.5,Rest
44:05.7,135,86,86,97.5,Rest
44:05.8,135,86,86,97.5,Rest
44:06.0,135,86,86,97.5,Forward Fall while Standing
44:06.2,135,86,86,97.5,Forward Fall while Standing
44:06.3,134,85,86,97.2,Forward Fall while Standing
44:06.4,134,85,86,97.2,Forward Fall while Standing
44:06.6,134,85,86,97.2,Forward Fall while Standing
44:06.7,134,85,86,97.2,Forward Fall while Standing
44:06.8,134,85,86,97.2,Forward Fall while Standing
44:06.9,134,85,89,97,Forward Fall while Standing
44:07.0,134,85,89,97,Forward Fall while Standing
44:07.3,134,85,89,97,Forward Fall while Standing
44:07.4,134,85,89,97,Forward Fall while Standing
44:07.5,134,85,89,97,Forward Fall while Standing
44:07.5,133,85,94,97,Forward Fall while Standing
44:07.7,133,85,94,96.9,Forward Fall while Standing
44:07.8,133,85,94,96.9,Forward Fall while Standing
44:08.0,133,85,94,96.9,Forward Fall while Standing
44:08.1,133,84,97,96.5,Forward Fall while Standing
