Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
58:14.6,310,510,765,774,248,3.13,320,1.21,20724.17,244,272,90.12,271,8121,33249,1087,1.02,-0.02,0,-0.02,1.36,-0.51,-1.79,-87.21,-2.56,-8.14,-2.75,-2.53,-11.31,Standing
58:14.7,381,507,760.5,774,248,3.13,320,1.21,20724.17,244,272,90.12,271,8121,41697,1359,1.02,-0.02,0,-1.99,-0.1,-1.08,-1.96,-87.04,-2.74,-8.41,-2.79,-2.71,-11.55,Standing
58:14.8,591,508,762,774,249,3.11,321.71,1.22,20724.17,244,272,90.12,271,8121,50145,1631,1.02,-0.02,-0.01,-0.67,2.77,-1.87,-1.74,-87.18,-2.76,-8.31,-2.92,-2.72,-11.46,Standing
58:15.0,661,512,768,774,249,3.11,321.71,1.22,20724.17,244,272,90.12,271,8121,58593,1903,1.02,-0.01,0,-1.85,1.31,-0.84,-1.33,-87.65,-2.92,-8.4,-2.93,-2.85,-11.57,Standing
58:15.1,259,506,759,774,249,3.11,321.71,1.22,20724.17,244,272,90.12,271,8121,67041,2175,1.02,-0.01,0,-1.79,0.63,-2.27,-1.41,-87.59,-3.07,-8.56,-3.11,-3.01,-11.73,Standing
58:15.2,292,502,753,774,249,3.11,321.71,1.22,20724.17,244,272,90.12,271,8121,75489,2447,1.02,-0.01,0,-0.68,0.24,-2.08,-1.42,-87.56,-3.09,-8.78,-3.27,-3.02,-11.94,Standing
58:15.3,551,503,754.5,774,249,3.11,321.71,1.22,20724.21,248,272,91.61,271,8392,0,0,1.01,-0.02,-0.01,-1.16,0.28,-1.37,-1.51,-87.21,-3.16,-9,-3.34,-3.09,-12.13,Standing
58:15.5,697,507,760.5,774,249,3.11,321.71,1.22,20724.21,248,272,91.61,271,8392,8448,272,1.02,-0.02,-0.02,-0.91,0.6,0.02,-1.71,-86.97,-3.2,-9.17,-3.24,-3.14,-12.28,Standing
58:15.6,458,506,759,774,249,3.11,321.71,1.22,20724.21,248,272,91.61,271,8392,16896,544,1.03,-0.02,-0.01,-0.54,-0.03,-1.11,-1.61,-87.24,-3.2,-9.43,-3.28,-3.14,-12.54,Standing
58:15.7,216,500,750,774,249,3.11,321.71,1.22,20724.21,248,272,91.61,271,8392,25344,816,1.01,-0.02,-0.02,-1.89,2.06,-3.37,-1.59,-87.06,-3.37,-9.42,-3.61,-3.3,-12.52,Standing
58:15.8,425,499,748.5,774,249,3.11,321.71,1.22,20724.21,248,272,91.61,271,8392,33792,1088,1.01,-0.01,0,-2.1,0.57,-0.45,-1.09,-87.91,-3.56,-9.6,-3.56,-3.46,-12.73,Standing
58:16.0,694,502,753,774,249,3.11,321.71,1.22,20724.21,248,272,91.61,271,8392,42240,1360,1.01,-0.01,0,-1.71,0.56,-0.68,-1.42,-87.53,-3.71,-9.78,-3.55,-3.61,-12.89,Standing
58:16.1,484,502,753,774,249,3.11,321.71,1.22,20724.21,248,272,91.61,271,8392,50688,1632,1.02,-0.01,-0.01,-1.58,1.24,-0.88,-1,-87.86,-3.83,-9.87,-3.56,-3.72,-12.99,Standing
58:16.2,268,498,747,774,250,3.09,323.42,1.22,20724.21,248,272,91.61,271,8392,59136,1904,1.03,-0.02,-0.01,-2.43,0.44,-1.28,-1.68,-87.17,-4.07,-10.07,-3.62,-3.97,-13.15,Standing
58:16.3,485,498,747,774,250,3.09,323.42,1.22,20724.21,248,272,91.61,271,8392,67584,2176,1.02,-0.01,-0.02,-3.27,0.68,-3.54,-1.4,-87.11,-4.4,-10.23,-3.97,-4.28,-13.31,Standing
58:16.5,701,501,751.5,774,250,3.09,323.42,1.22,20724.21,248,272,91.61,271,8392,76032,2448,1.01,-0.01,-0.01,-2.68,2.39,-2.89,-1.14,-87.45,-4.67,-10.18,-4.23,-4.53,-13.27,Standing
58:16.6,481,501,751.5,774,251,3.08,325.13,1.23,20724.22,249,272,91.91,272,8447,0,0,1.02,-0.01,0,-1.39,2.37,-0.41,-0.88,-88.1,-4.77,-10.14,-4.18,-4.62,-13.26,Standing
58:16.7,278,497,745.5,774,251,3.08,325.13,1.23,20724.22,249,272,91.91,272,8447,8448,272,1.02,-0.01,0,-1.18,-0.75,0.05,-1.22,-87.73,-4.85,-10.48,-4.08,-4.71,-13.57,Standing
58:16.8,454,496,744,774,251,3.08,325.13,1.23,20724.22,249,272,91.91,272,8447,16896,544,1.03,-0.01,-0.01,-0.38,1.98,-0.91,-1.26,-87.66,-4.83,-10.48,-4.09,-4.69,-13.57,Standing
58:17.0,711,500,750,774,252,3.06,326.85,1.23,20724.22,249,272,91.91,272,8447,25344,816,1.01,0,-0.01,-0.13,1.17,-3.18,-0.81,-87.7,-4.78,-10.59,-4.39,-4.62,-13.67,Standing
58:17.1,658,502,753,774,252,3.06,326.85,1.23,20724.22,249,272,91.91,272,8447,33792,1088,1.01,0.01,0,-0.03,-0.57,-0.63,0.1,-87.74,-4.71,-10.91,-4.37,-4.52,-13.98,Standing
58:17.2,372,500,750,774,252,3.06,326.85,1.23,20724.22,249,272,91.91,272,8447,42240,1360,1.02,-0.01,-0.01,-1.94,-1.05,-1.18,-1.24,-87.51,-4.88,-11.29,-4.42,-4.74,-14.34,Standing
58:17.3,422,499,748.5,774,252,3.06,326.85,1.23,20724.22,249,272,91.91,272,8447,50688,1632,1.01,0,-0.01,-1.03,1.76,-0.34,-0.7,-87.83,-4.94,-11.32,-4.36,-4.77,-14.38,Standing
58:17.5,688,502,753,774,252,3.06,326.85,1.23,20724.22,249,272,91.91,272,8447,59136,1904,1.03,-0.01,-0.01,-1.54,1.6,-1.6,-1.1,-87.63,-5.07,-11.37,-4.47,-4.91,-14.42,Standing
58:17.6,528,502,753,774,253,3.04,328.57,1.24,20724.22,249,272,91.91,272,8447,67584,2176,1.03,-0.01,0,-2.61,-0.59,-1.98,-0.87,-88.02,-5.32,-11.7,-4.61,-5.14,-14.75,Standing
58:17.7,407,501,751.5,774,252,3.06,326.85,1.23,20724.22,249,272,91.91,272,8447,76032,2448,1.02,0,-0.01,-2.2,1.56,-0.97,-0.8,-88,-5.53,-11.75,-4.64,-5.34,-14.8,Standing
58:17.8,393,499,748.5,774,252,3.06,326.85,1.23,20724.25,251,272,91.91,272,8447,0,0,1.01,-0.01,-0.01,-2.01,-0.39,-0.07,-1.35,-87.39,-5.71,-12.05,-4.55,-5.53,-15.06,Standing
58:18.0,644,501,751.5,774,252,3.06,326.85,1.23,20724.25,251,272,91.91,272,8447,8448,272,1.02,-0.02,-0.02,-2.98,1,0.53,-1.54,-87.14,-6.01,-12.17,-4.38,-5.83,-15.17,Standing
58:18.1,542,502,753,774,252,3.06,326.85,1.23,20724.25,251,272,91.91,272,8447,16896,544,1.02,-0.01,-0.01,-4.27,6.02,-2.72,-1.05,-87.87,-6.47,-11.67,-4.62,-6.26,-14.72,Standing
58:18.2,307,499,748.5,774,252,3.06,326.85,1.23,20724.25,251,272,91.91,272,8447,25344,816,1.03,0,-0.01,-5.47,1.66,-0.56,-0.32,-87.96,-7.09,-11.72,-4.59,-6.82,-14.76,Standing
58:18.3,304,497,745.5,774,251,3.08,325.13,1.23,20724.25,251,272,91.91,272,8447,33792,1088,1.03,-0.01,0.01,-4.55,-0.85,-2.21,-1.34,-87.46,-7.59,-12.07,-4.77,-7.34,-15.09,Standing
58:18.5,682,499,748.5,774,251,3.08,325.13,1.23,20724.25,251,272,91.91,272,8447,42240,1360,1.01,-0.01,0.02,-2.12,1.56,-2.56,-0.91,-87.42,-7.78,-12.13,-4.99,-7.51,-15.14,Standing
58:18.6,654,501,751.5,774,251,3.08,325.13,1.23,20724.25,251,272,91.91,272,8447,50688,1632,1.01,0.01,0,-0.3,0.28,0.01,-0.15,-87.98,-7.75,-12.34,-4.89,-7.45,-15.37,Standing
58:18.7,317,499,748.5,774,250,3.09,323.42,1.22,20724.25,251,271,91.91,272,8447,58593,1903,1.03,-0.02,-0.01,-2.42,2.55,2.08,-1.78,-87.18,-7.98,-12.27,-4.54,-7.73,-15.27,Standing
58:18.8,372,497,745.5,774,250,3.09,323.42,1.22,20724.25,251,271,91.91,272,8447,66498,2174,1.02,-0.02,-0.01,-3.79,1.77,-1.47,-1.69,-87.12,-8.38,-12.3,-4.62,-8.12,-15.3,Standing
58:19.0,649,499,748.5,774,251,3.08,325.13,1.23,20724.25,251,271,91.91,272,8447,74403,2445,1.03,-0.01,0.01,-3.85,3.57,-2.18,-1.1,-87.72,-8.8,-12.11,-4.8,-8.49,-15.13,Standing
58:19.1,608,500,750,774,251,3.08,325.13,1.23,20724.24,251,271,90.72,271,8229,0,0,1.02,-0.01,0.02,-2.7,5.43,-2.48,-1.03,-87.27,-9.06,-11.68,-5.01,-8.74,-14.7,Standing
58:19.2,377,499,748.5,774,251,3.08,325.13,1.23,20724.24,251,271,90.72,271,8229,7905,271,1,-0.02,0.03,-2.98,0.62,-0.85,-1.5,-86.44,-9.36,-11.85,-5.01,-9.05,-14.84,Standing
58:19.3,331,497,745.5,774,251,3.08,325.13,1.23,20724.24,251,271,90.72,271,8229,15810,542,1.01,-0.02,0.02,-2.69,1.83,0.69,-1.47,-87.13,-9.63,-11.88,-4.83,-9.3,-14.89,Standing
58:19.5,549,497,745.5,774,251,3.08,325.13,1.23,20724.24,251,271,90.72,271,8229,23715,813,1.03,-0.02,0.03,-2.75,1.65,1.07,-1.82,-86.48,-9.9,-11.92,-4.6,-9.58,-14.9,Standing
58:19.6,702,500,750,774,252,3.06,326.85,1.23,20724.24,251,271,90.72,271,8229,31620,1084,1.03,-0.02,0.02,-0.72,1.92,-1.24,-1.74,-86.8,-9.92,-11.93,-4.65,-9.6,-14.92,Standing
58:19.7,434,499,748.5,774,252,3.06,326.85,1.23,20724.24,251,271,90.72,271,8229,39525,1355,1.02,-0.02,0.02,-1.38,1.65,-3.65,-1.55,-86.97,-10.03,-11.97,-5.01,-9.69,-14.97,Standing
58:19.8,312,497,745.5,774,252,3.06,326.85,1.23,20724.24,251,271,90.72,271,8229,47430,1626,1,0,0.02,-2.67,-0.98,0.5,-0.85,-87.32,-10.29,-12.35,-4.85,-9.91,-15.35,Standing
58:20.0,527,497,745.5,774,252,3.06,326.85,1.23,20724.24,251,271,90.72,271,8229,55335,1897,1.01,-0.02,0.02,-0.73,0.31,3.53,-1.49,-87.05,-10.31,-12.56,-4.31,-9.96,-15.54,Standing
58:20.1,704,500,750,774,252,3.06,326.85,1.23,20724.24,251,271,90.72,271,8229,63240,2168,1.04,-0.04,0.02,-2.49,-0.65,0.1,-2.58,-86.24,-10.56,-12.89,-4.2,-10.24,-15.82,Standing
58:20.2,429,499,748.5,774,251,3.08,325.13,1.23,20724.24,251,271,90.72,271,8229,71145,2439,1.03,-0.03,0.02,-1.59,3.26,-4.53,-2.12,-86.56,-10.68,-12.73,-4.67,-10.34,-15.68,Standing
58:20.3,266,496,744,774,251,3.08,325.13,1.23,20724.25,251,271,88.91,271,7904,0,0,1,-0.02,0.01,-3.04,-0.76,-2.69,-1.46,-87.25,-10.99,-13.07,-4.91,-10.61,-16.04,Standing
58:20.5,510,496,744,774,250,3.09,323.42,1.22,20724.25,251,271,88.91,271,7904,7905,271,1.01,-0.03,0.03,-1.94,1.66,0.72,-2.08,-86.27,-11.16,-13.12,-4.72,-10.8,-16.04,Standing
58:20.6,705,499,748.5,774,250,3.09,323.42,1.22,20724.25,251,271,88.91,271,7904,15810,542,1.03,-0.02,0.03,-1.99,1.64,-0.78,-1.73,-86.42,-11.34,-13.16,-4.72,-10.96,-16.09,Standing
58:20.7,440,498,747,774,249,3.11,321.71,1.22,20724.25,251,271,88.91,271,7904,23715,813,1.03,-0.02,0.02,-2.33,-0.42,-1.82,-1.69,-86.74,-11.56,-13.46,-4.85,-11.17,-16.39,Standing
58:20.8,481,498,747,774,250,3.09,323.42,1.22,20724.25,251,270,88.91,271,7904,31079,1083,1.01,-0.02,0.01,-1.4,1.15,-3.06,-1.81,-87.03,-11.67,-13.57,-5.13,-11.28,-16.51,Standing
58:21.0,551,498,747,774,249,3.11,321.71,1.22,20724.25,251,270,88.91,271,7904,38443,1353,1.01,-0.02,0.02,-3.05,0.4,-1.79,-1.72,-86.71,-11.98,-13.77,-5.26,-11.57,-16.69,Standing
58:21.1,691,500,750,774,250,3.09,323.42,1.22,20724.25,251,270,88.91,271,7904,45807,1623,1.02,-0.01,0.02,-3.32,3.4,-1.37,-1.27,-87.26,-12.33,-13.59,-5.33,-11.89,-16.54,Standing
58:21.2,410,499,748.5,774,249,3.11,321.71,1.22,20724.25,251,270,88.91,271,7904,53171,1893,1.02,-0.02,0.03,-3.14,2.65,-1.47,-1.58,-86.32,-12.65,-13.51,-5.42,-12.21,-16.42,Standing
58:21.3,378,498,747,774,250,3.09,323.42,1.22,20724.25,251,270,88.91,271,7904,60535,2163,1.01,-0.02,0.04,-2.85,0.92,-0.7,-1.57,-86.05,-12.94,-13.65,-5.41,-12.49,-16.54,Standing
58:21.5,605,499,748.5,774,250,3.09,323.42,1.22,20724.25,251,270,88.91,271,7904,67899,2433,1.02,-0.03,0.03,-1.61,1.62,-0.76,-2,-86.32,-13.07,-13.7,-5.4,-12.63,-16.6,Standing
58:21.6,613,500,750,774,250,3.09,323.42,1.22,20724.23,249,270,86.75,270,7525,0,0,1.02,-0.02,0.03,-2.06,0.69,-1.98,-1.57,-86.61,-13.26,-13.86,-5.55,-12.79,-16.77,Standing
58:21.7,352,499,748.5,774,251,3.08,325.13,1.23,20724.23,249,271,86.75,270,7525,7905,271,1.01,-0.01,0.02,-2.05,-0.63,-0.6,-1.22,-87.11,-13.45,-14.19,-5.53,-12.96,-17.1,Standing
58:21.8,397,497,745.5,774,251,3.08,325.13,1.23,20724.23,249,270,86.75,270,7525,15269,541,1.01,-0.02,0.01,-0.96,1.76,0.12,-1.73,-87.02,-13.5,-14.22,-5.41,-13.03,-17.13,Standing
58:22.0,629,499,748.5,774,252,3.06,326.85,1.23,20724.23,249,270,86.75,270,7525,22633,811,1.01,-0.03,0.02,-2.58,-2.91,0.08,-2.17,-86.59,-13.75,-14.84,-5.3,-13.29,-17.71,Standing
58:22.1,682,502,753,774,252,3.06,326.85,1.23,20724.23,249,270,86.75,270,7525,29997,1081,1.02,-0.02,0.02,-2.15,3.66,-1.51,-1.74,-86.84,-13.95,-14.63,-5.39,-13.46,-17.52,Standing
58:22.2,330,501,751.5,774,252,3.06,326.85,1.23,20724.23,249,271,86.75,270,7525,37902,1352,1.05,-0.02,0.02,-0.5,1.2,-0.4,-1.57,-86.86,-13.94,-14.73,-5.34,-13.45,-17.61,Standing
58:22.3,392,501,751.5,774,253,3.04,328.57,1.24,20724.23,249,270,86.75,270,7525,45266,1622,1.03,-0.03,0.01,-2.07,1.18,-3.85,-2.18,-86.7,-14.13,-14.83,-5.72,-13.65,-17.71,Standing
58:22.5,947,504,756,947,254,3.03,330.3,1.24,20724.23,249,271,86.75,270,7525,53171,1893,1,-0.02,0.02,-5.82,7.35,-4.6,-1.83,-86.65,-14.79,-14.16,-6.2,-14.27,-17.06,Standing
58:22.6,553,503,754.5,947,254,3.03,330.3,1.24,20724.23,249,270,86.75,270,7525,60535,2163,1,0,0.04,-5.2,1.82,-4.46,-0.86,-86.05,-15.37,-14.18,-6.66,-14.79,-17.06,Standing
58:22.7,247,499,748.5,947,254,3.03,330.3,1.24,20724.23,249,270,86.75,270,7525,67899,2433,1.02,-0.01,0.07,-3.11,0.67,-2.04,-1.09,-84.4,-15.69,-14.35,-6.82,-15.1,-17.15,Standing
58:22.8,441,500,750,947,254,3.03,330.3,1.24,20724.26,252,271,87.06,270,7579,0,0,1.01,0.01,0.04,3.52,6.57,-3.24,0.1,-85.81,-15.18,-13.78,-7.12,-14.57,-16.67,Standing
58:23.0,742,504,756,947,255,3.01,332.03,1.25,20724.26,252,271,87.06,270,7579,7905,271,1,0.02,0.05,-2.34,-4.18,-0.15,0.4,-85.66,-15.4,-14.56,-7.04,-14.77,-17.4,Standing
58:23.1,640,506,759,947,255,3.01,332.03,1.25,20724.26,252,271,87.06,270,7579,15810,542,1,0.01,0.05,-0.63,0.67,0.44,0.08,-85.65,-15.41,-14.72,-6.89,-14.79,-17.56,Standing
58:23.2,290,502,753,947,254,3.03,330.3,1.24,20724.26,252,270,87.06,270,7579,23174,812,1.01,0,0.03,-3.03,-1.57,3.3,-0.82,-86.56,-15.72,-15.17,-6.37,-15.13,-18.02,Standing
58:23.3,337,499,748.5,947,254,3.03,330.3,1.24,20724.26,252,270,87.06,270,7579,30538,1082,1.03,-0.02,0.03,-1.05,-2.72,2.23,-1.76,-86.52,-15.78,-15.76,-5.99,-15.22,-18.59,Standing
58:23.5,707,502,753,947,253,3.04,328.57,1.24,20724.26,252,270,87.06,270,7579,37902,1352,1.03,-0.02,0.04,-0.62,4.56,-2.9,-1.88,-85.79,-15.79,-15.44,-6.26,-15.23,-18.26,Standing
58:23.6,566,503,754.5,947,253,3.04,328.57,1.24,20724.26,252,270,87.06,270,7579,45266,1622,0.99,0.03,0.03,-1.08,-2.13,-3.73,0.9,-85.96,-15.86,-15.96,-6.63,-15.19,-18.76,Standing
58:23.7,300,499,748.5,947,252,3.06,326.85,1.23,20724.26,252,269,87.06,270,7579,52091,1891,1,-0.06,0.03,1.89,-7.05,4.1,-3.73,-84.7,-15.55,-17.09,-6.02,-15.08,-19.8,Standing
