Datetime,sys,dia,hr,spo2,features
58:34.4,116,76,94,98.2,Rest
58:34.6,116,76,94,98.2,Rest
58:34.7,116,76,107,98.2,Rest
58:34.9,116,77,107,98.2,Rest
58:35.0,116,77,107,98.2,Rest
58:35.1,116,77,107,98.2,Rest
58:35.2,116,77,107,98.2,Rest
58:35.3,116,77,107,98.2,Rest
58:35.4,115,77,107,98.2,Rest
58:35.5,115,77,107,98.2,Rest
58:35.8,115,77,107,98.2,Rest
58:35.9,114,77,112,98.2,Rest
58:36.0,114,77,112,98.2,Rest
58:36.1,114,77,112,98.2,Rest
58:36.2,114,77,112,98.2,Rest
58:36.3,114,77,112,98.2,Rest
58:36.6,113,77,108,98,Rest
58:36.7,113,77,108,98,Rest
58:36.9,113,77,108,98,Rest
58:36.9,113,77,108,98,Rest
58:37.0,116,78,103,97.7,Rest
58:37.1,116,78,103,97.7,Rest
58:37.3,116,78,103,97.7,Rest
58:37.5,116,78,103,97.7,Rest
58:37.6,116,78,101,97.6,Rest
58:37.7,116,78,101,97.6,Rest
58:37.8,116,78,101,97.6,Rest
58:38.0,116,78,101,97.6,Rest
58:38.1,116,78,101,97.6,Rest
58:38.1,116,78,101,97.6,Rest
58:38.4,117,79,101,97.6,Rest
58:38.5,117,79,101,97.6,Rest
58:38.7,117,79,101,97.6,Rest
58:38.8,116,79,101,97.6,Rest
58:38.9,116,79,101,97.6,Rest
58:39.1,116,79,101,97.6,Rest
58:39.3,116,79,101,97.6,Rest
58:39.4,116,79,100,97.6,Rest
58:39.5,116,79,100,97.6,Rest
58:39.6,116,79,100,97.6,Rest
58:39.7,116,79,100,97.6,Rest
58:39.8,116,79,100,97.6,Rest
58:39.9,116,79,100,97.6,Rest
58:40.1,117,79,99,97.6,Left Fall while Standing
58:40.3,117,79,99,97.6,Left Fall while Standing
58:40.5,117,79,99,97.6,Left Fall while Standing
58:40.6,116,79,100,97.6,Left Fall while Standing
58:40.7,116,79,100,97.6,Left Fall while Standing
58:40.8,116,79,100,97.6,Left Fall while Standing
58:40.9,116,79,100,97.6,Left Fall while Standing
58:41.0,116,79,100,97.6,Left Fall while Standing
58:41.1,116,79,103,97.6,Left Fall while Standing
58:41.3,116,79,103,97.6,Left Fall while Standing
58:41.5,116,79,103,97.6,Left Fall while Standing
58:41.6,116,78,105,97.6,Left Fall while Standing
58:41.7,116,78,105,97.6,Left Fall while Standing
58:41.8,116,78,105,97.6,Left Fall while Standing
58:41.9,116,78,105,97.6,Left Fall while Standing
58:42.1,116,78,105,97.6,Left Fall while Standing
58:42.3,116,78,105,95.7,Left Fall while Standing
58:42.5,116,78,105,95.7,Left Fall while Standing
58:42.6,116,78,105,95.7,Left Fall while Standing
58:42.7,116,78,105,95.7,Left Fall while Standing
58:42.9,117,78,107,95.7,Left Fall while Standing
58:43.1,117,78,107,95.7,Left Fall while Standing
58:43.2,117,78,107,95.7,Left Fall while Standing
58:43.4,117,77,106,95.7,Left Fall while Standing
58:43.5,117,77,106,95.7,Left Fall while Standing
58:43.6,117,77,106,95.7,Left Fall while Standing
58:43.7,117,77,106,95.7,Left Fall while Standing
58:43.8,117,77,106,95.7,Left Fall while Standing
58:43.9,118,77,106,95.5,Left Fall while Standing
58:44.1,118,77,106,95.5,Left Fall while Standing
58:44.3,118,77,106,95.5,Left Fall while Standing
58:44.4,118,77,106,95.5,Left Fall while Standing
58:44.4,118,77,106,95.5,Left Fall while Standing
58:44.5,118,78,105,95.5,Left Fall while Standing
58:44.7,118,78,105,95.5,Left Fall while Standing
58:44.8,118,78,105,95.5,Left Fall while Standing
58:45.0,118,78,105,95.5,Left Fall while Standing
58:45.1,119,78,104,95.5,Left Fall while Standing
58:45.3,119,78,104,95.5,Left Fall while Standing
58:45.4,119,78,104,95.5,Left Fall while Standing
58:45.5,119,78,104,95.5,Left Fall while Standing
58:45.6,119,78,104,95.5,Left Fall while Standing
58:45.7,119,78,104,95.5,Left Fall while Standing
58:45.9,120,79,102,95.5,Left Fall while Standing
58:46.0,120,79,102,95.5,Left Fall while Standing
58:46.2,120,79,102,95.5,Left Fall while Standing
58:46.4,121,79,100,95.5,Left Fall while Standing
58:46.4,121,79,100,95.5,Left Fall while Standing
58:46.6,121,79,100,95.5,Left Fall while Standing
58:46.7,121,79,100,95.5,Left Fall while Standing
58:46.8,121,79,100,95.5,Left Fall while Standing
58:46.9,121,79,100,95.5,Left Fall while Standing
58:47.0,121,79,100,95.5,Left Fall while Standing
58:47.2,121,79,100,95.5,Left Fall while Standing
58:47.4,121,79,100,95.5,Left Fall while Standing
58:47.4,121,79,100,95.5,Left Fall while Standing
58:47.6,122,79,100,95.4,Left Fall while Standing
58:47.8,122,79,100,95.4,Left Fall while Standing
58:48.0,122,79,100,95.4,Left Fall while Standing
58:48.1,117,76,99,95.1,Left Fall while Standing
58:48.2,117,76,99,95.1,Left Fall while Standing
58:48.3,117,76,99,95.1,Left Fall while Standing
58:48.4,117,76,99,95.1,Left Fall while Standing
58:48.6,117,76,99,95.1,Left Fall while Standing
58:48.7,117,76,99,95.1,Left Fall while Standing
58:48.9,117,77,99,95,Left Fall while Standing
58:49.0,117,77,99,95,Left Fall while Standing
58:49.1,117,77,99,95,Left Fall while Standing
58:49.2,117,77,99,95,Left Fall while Standing
58:49.3,117,76,101,95,Left Fall while Standing
58:49.4,117,76,101,95,Left Fall while Standing
58:49.6,117,76,101,95,Rest
58:49.7,117,76,101,95,Rest
58:49.9,117,76,103,95.2,Rest
58:50.0,117,76,103,95.2,Rest
58:50.1,117,76,103,95.2,Rest
58:50.2,117,76,103,95.2,Rest
58:50.3,118,76,104,95.2,Rest
58:50.4,118,76,104,95.2,Rest
58:50.6,118,76,104,95.2,Rest
58:50.8,118,76,104,95.2,Rest
58:50.9,118,76,105,95.1,Rest
58:51.0,118,76,105,95.1,Rest
58:51.1,118,76,105,95.1,Rest
58:51.2,118,76,105,95.1,Right Fall while Standing
58:51.3,118,76,105,95.1,Right Fall while Standing
58:51.4,119,76,106,95.1,Right Fall while Standing
58:51.6,119,76,106,95.1,Right Fall while Standing
58:51.8,119,76,106,95.1,Right Fall while Standing
58:51.9,119,76,107,95.1,Right Fall while Standing
58:52.0,119,76,107,95.1,Right Fall while Standing
58:52.1,119,76,107,95.1,Right Fall while Standing
58:52.2,119,76,107,95.1,Right Fall while Standing
58:52.3,119,76,107,95.1,Right Fall while Standing
58:52.5,119,76,107,95.1,Right Fall while Standing
58:52.6,120,76,107,95.1,Right Fall while Standing
58:52.8,120,76,107,95.1,Right Fall while Standing
58:52.9,120,76,107,95.1,Right Fall while Standing
58:53.0,120,76,107,95.1,Right Fall while Standing
58:53.1,120,76,107,95.1,Right Fall while Standing
58:53.2,120,76,107,95.1,Right Fall while Standing
58:53.3,120,76,107,95.1,Right Fall while Standing
58:53.5,120,76,107,95.1,Right Fall while Standing
58:53.6,120,76,106,95.1,Right Fall while Standing
58:53.8,120,76,106,95.1,Right Fall while Standing
58:53.9,120,76,106,95.1,Right Fall while Standing
58:54.0,120,76,106,95.1,Right Fall while Standing
58:54.1,120,76,106,95.1,Right Fall while Standing
58:54.2,120,76,106,95.1,Right Fall while Standing
58:54.4,120,77,105,95.1,Right Fall while Standing
58:54.6,120,77,105,95.1,Right Fall while Standing
58:54.8,120,77,105,95.1,Right Fall while Standing
58:54.9,120,78,105,95.2,Right Fall while Standing
58:55.0,120,78,105,95.2,Right Fall while Standing
58:55.1,120,78,105,95.2,Right Fall while Standing
58:55.2,120,78,105,95.2,Right Fall while Standing
58:55.3,120,78,105,95.2,Right Fall while Standing
58:55.5,120,78,105,95.2,Right Fall while Standing
58:55.6,121,78,104,95.2,Right Fall while Standing
58:55.7,121,78,104,95.2,Right Fall while Standing
58:55.9,121,78,104,95.2,Right Fall while Standing
58:56.0,121,78,104,95.2,Right Fall while Standing
58:56.0,121,78,104,95.2,Right Fall while Standing
58:56.2,121,78,103,95.2,Right Fall while Standing
58:56.3,121,78,103,95.2,Right Fall while Standing
58:56.5,121,78,103,95.2,Right Fall while Standing
58:56.6,121,78,103,95.2,Right Fall while Standing
58:56.8,121,79,102,97,Right Fall while Standing
58:56.9,121,79,102,97,Right Fall while Standing
58:57.1,121,79,102,97,Right Fall while Standing
58:57.3,121,79,102,97,Right Fall while Standing
58:57.4,122,81,102,97,Right Fall while Standing
58:57.5,122,81,102,97,Right Fall while Standing
58:57.6,122,81,102,97,Right Fall while Standing
58:57.7,122,81,102,97,Right Fall while Standing
58:57.8,122,81,102,97,Right Fall while Standing
58:57.9,122,81,102,97,Right Fall while Standing
58:58.1,122,81,102,97,Right Fall while Standing
58:58.3,122,81,102,97,Right Fall while Standing
58:58.5,122,81,102,97,Rest
58:58.6,122,81,102,97,Rest
58:58.7,122,81,102,97,Rest
58:58.8,122,81,102,97,Rest
58:58.9,122,81,102,97,Rest
58:59.1,122,81,103,97,Rest
58:59.3,122,81,103,97,Rest
58:59.5,122,81,103,97,Rest
58:59.6,121,81,104,97,Rest
58:59.7,121,81,104,97,Rest
58:59.8,121,81,104,97,Rest
58:59.9,121,81,104,97,Rest
59:00.1,121,81,104,97,Rest
59:00.3,121,81,104,97,Rest
59:00.5,121,81,104,97,Rest
59:00.6,121,81,104,97,Rest
59:00.7,121,81,104,97,Rest
59:00.8,121,81,104,97,Rest
59:01.0,121,81,104,97,Rest
59:01.1,121,81,106,97,Forward Fall while Standing
59:01.3,121,81,106,97,Forward Fall while Standing
59:01.5,121,81,108,96.5,Forward Fall while Standing
59:01.7,121,81,108,96.5,Forward Fall while Standing
59:01.8,121,81,108,96.5,Forward Fall while Standing
59:01.9,121,81,110,96.5,Forward Fall while Standing
59:02.1,121,81,110,96.5,Forward Fall while Standing
59:02.3,121,81,110,96.5,Forward Fall while Standing
59:02.4,120,82,111,96.5,Forward Fall while Standing
59:02.5,120,82,111,96.5,Forward Fall while Standing
59:02.6,120,82,111,96.5,Forward Fall while Standing
59:02.7,120,82,111,96.5,Forward Fall while Standing
59:02.8,120,82,111,96.5,Forward Fall while Standing
59:02.9,120,84,113,96.5,Forward Fall while Standing
59:03.1,120,84,113,96.5,Forward Fall while Standing
59:03.3,120,84,113,96.5,Forward Fall while Standing
59:03.4,120,86,114,96.5,Forward Fall while Standing
59:03.5,120,86,114,96.5,Forward Fall while Standing
59:03.6,120,86,114,96.5,Forward Fall while Standing
59:03.7,120,86,114,96.5,Forward Fall while Standing
59:03.8,120,86,114,96.5,Forward Fall while Standing
59:03.9,121,89,114,96.5,Forward Fall while Standing
59:04.1,121,89,114,96.5,Forward Fall while Standing
59:04.3,121,89,114,96.5,Forward Fall while Standing
59:04.4,121,89,114,96.5,Forward Fall while Standing
59:04.4,121,89,114,96.5,Forward Fall while Standing
59:04.5,121,90,114,96.5,Forward Fall while Standing
59:04.7,121,90,114,96.5,Forward Fall while Standing
59:04.8,121,90,114,96.5,Forward Fall while Standing
59:05.0,121,90,114,96.5,Forward Fall while Standing
59:05.1,121,91,113,96.5,Forward Fall while Standing
59:05.3,121,91,113,96.5,Forward Fall while Standing
59:05.4,121,91,113,96.5,Forward Fall while Standing
59:05.5,121,91,113,96.5,Forward Fall while Standing
59:05.6,121,91,113,96.5,Forward Fall while Standing
59:05.7,121,93,112,96.5,Forward Fall while Standing
59:05.8,121,93,112,96.5,Forward Fall while Standing
59:06.0,121,93,112,96.5,Forward Fall while Standing
59:06.2,121,93,112,96.5,Forward Fall while Standing
59:06.3,127,94,111,96.5,Forward Fall while Standing
59:06.4,127,94,111,96.5,Forward Fall while Standing
59:06.6,127,94,111,96.5,Forward Fall while Standing
59:06.8,127,94,111,96.5,Forward Fall while Standing
59:07.1,127,94,111,96.5,Forward Fall while Standing
59:07.2,127,94,111,96.5,Forward Fall while Standing
59:07.4,127,94,111,96.5,Forward Fall while Standing
59:07.4,127,94,111,96.5,Forward Fall while Standing
59:07.6,127,94,111,96.5,Forward Fall while Standing
59:07.6,127,94,112,96.5,Forward Fall while Standing
59:07.8,127,94,112,96.5,Forward Fall while Standing
59:08.0,127,94,112,96.5,Forward Fall while Standing
59:08.1,127,94,112,96.5,Forward Fall while Standing
59:08.2,127,94,112,96.5,Forward Fall while Standing
59:08.3,127,94,112,96.5,Forward Fall while Standing
59:08.4,127,94,112,96.5,Forward Fall while Standing
59:08.6,127,94,112,96.5,Forward Fall while Standing
59:08.8,127,94,112,96.5,Forward Fall while Standing
59:09.0,127,94,112,96.5,Forward Fall while Standing
59:09.1,127,94,112,96.5,Forward Fall while Standing
59:09.2,127,94,112,96.5,Forward Fall while Standing
59:09.3,127,94,112,96.5,Forward Fall while Standing
59:09.6,127,94,112,96.5,Forward Fall while Standing
59:09.8,127,94,112,96.5,Forward Fall while Standing
59:10.0,127,94,112,96.5,Forward Fall while Standing
59:10.1,127,94,112,96.5,Forward Fall while Standing
59:10.2,127,94,112,96.5,Rest
59:10.3,127,94,112,96.5,Rest
59:10.6,127,94,112,96.5,Rest
59:10.8,127,94,112,96.5,Rest
59:11.0,127,94,112,96.5,Rest
59:11.1,127,94,112,96.5,Rest
59:11.2,127,94,112,96.5,Rest
59:11.3,127,94,112,96.5,Rest
59:11.6,127,94,112,96.5,Rest
59:11.8,127,94,112,96.5,Rest
59:11.9,127,94,112,96.5,Rest
59:12.0,127,94,112,96.5,Rest
59:12.1,127,94,112,96.5,Rest
59:12.2,127,94,112,96.5,Rest
59:12.3,127,94,112,96.5,Rest
59:12.5,127,94,112,96.5,Rest
59:12.6,128,95,114,96.5,Rest
59:12.8,128,95,114,96.5,Rest
59:12.9,128,95,114,96.5,Rest
59:13.0,128,95,114,96.5,Rest
59:13.1,128,95,114,96.5,Rest
59:13.2,128,95,114,96.5,Rest
59:13.3,128,95,114,96.5,Rest
59:13.5,128,95,114,96.5,Rest
59:13.6,128,95,114,96.5,Rest
59:13.8,128,95,120,96.5,Rest
59:13.9,128,95,120,96.5,Rest
59:14.0,128,95,120,96.5,Rest
59:14.0,128,95,120,96.5,Rest
59:14.2,128,95,120,96.5,Rest
59:14.3,128,95,120,96.5,Sitting
59:14.5,128,95,120,96.5,Sitting
59:14.6,130,95,132,96.5,Sitting
59:14.7,130,95,132,96.5,Sitting
59:14.9,130,95,132,96.5,Sitting
59:14.9,130,95,132,96.5,Sitting
59:15.1,130,95,132,96.5,Sitting
59:15.3,130,95,132,96.5,Sitting
59:15.5,130,95,132,96.5,Sitting
59:15.6,130,95,132,96.5,Sitting
59:15.7,130,95,132,96.5,Sitting
59:15.9,130,95,132,96.5,Sitting
59:15.9,130,95,132,96.5,Sitting
59:16.1,130,95,132,96.5,Sitting
59:16.3,130,95,132,96.5,Sitting
59:16.5,130,95,132,96.5,Sitting
59:16.6,130,95,132,96.5,Sitting
59:16.7,130,95,132,96.5,Sitting
59:16.9,130,95,132,96.5,Sitting
59:16.9,130,95,132,96.5,Sitting
59:17.1,130,95,132,96.5,Sitting
59:17.3,130,95,132,96.5,Sitting
59:17.5,130,95,132,96.5,Sitting
59:17.6,130,95,132,96.5,Sitting
59:17.7,130,95,132,96.5,Sitting
59:17.8,130,95,132,96.5,Sitting
59:18.1,130,95,132,96.5,Sitting
59:18.3,130,95,132,96.5,Sitting
59:18.5,130,95,132,96.5,Sitting
59:18.6,130,95,135,96.5,Sitting
59:18.7,130,95,135,96.5,Sitting
59:18.8,130,95,135,96.5,Sitting
59:19.1,130,95,135,96.5,Sitting
59:19.1,130,94,126,96.5,Sitting
59:19.3,130,94,126,96.5,Sitting
59:19.4,130,94,126,96.5,Sitting
59:19.5,130,94,126,96.5,Sitting
59:19.6,130,94,127,96.5,Sitting
59:19.7,130,94,127,96.5,Sitting
59:19.8,130,94,127,96.5,Sitting
59:20.0,130,94,127,96.5,Sitting
59:20.1,130,93,123,96.5,Sitting
59:20.3,130,93,123,96.5,Sitting
59:20.4,130,93,123,96.5,Sitting
59:20.5,130,93,123,96.5,Sitting
59:20.6,130,93,123,96.5,Sitting
59:20.7,129,92,119,96.5,Sitting
59:20.8,129,92,119,96.5,Sitting
59:21.1,129,92,119,96.5,Sitting
59:21.1,129,92,117,96.5,Sitting
59:21.3,129,92,117,96.5,Sitting
59:21.4,129,92,117,96.5,Sitting
59:21.5,129,92,117,96.5,Sitting
59:21.6,129,92,117,96.5,Sitting
59:21.8,129,92,117,96.5,Sitting
59:21.9,129,91,114,96.5,Sitting
59:22.0,129,91,114,96.5,Sitting
59:22.1,129,91,114,96.5,Sitting
59:22.2,129,91,114,96.5,Sitting
59:22.3,128,90,112,96.5,Sitting
59:22.4,128,90,112,96.5,Sitting
59:22.6,128,90,112,96.5,Sitting
59:22.8,128,90,112,96.5,Sitting
59:22.9,128,90,110,96.5,Sitting
59:23.0,128,90,110,96.5,Sitting
59:23.1,128,90,110,96.5,Sitting
59:23.2,128,90,110,96.5,Sitting
59:23.3,128,90,110,96.5,Sitting
59:23.4,128,89,110,96.5,Sitting
59:23.6,128,89,110,96.5,Sitting
59:23.8,128,89,110,96.5,Sitting
59:23.9,127,89,109,96.5,Sitting
59:24.0,127,89,109,96.5,Sitting
59:24.1,127,89,109,96.5,Sitting
59:24.2,127,89,109,96.5,Sitting
59:24.3,127,89,109,96.5,Sitting
59:24.4,127,88,110,96.4,Sitting
59:24.6,127,88,110,96.4,Sitting
59:24.8,127,88,110,96.4,Sitting
59:24.9,127,87,111,96.3,Sitting
59:25.0,127,87,111,96.3,Sitting
59:25.1,127,87,111,96.3,Sitting
59:25.2,127,87,111,96.3,Sitting
59:25.3,127,87,111,96.3,Sitting
59:25.4,126,86,112,96.2,Sitting
59:25.6,126,86,112,96.2,Sitting
59:25.8,126,86,112,96.2,Sitting
59:25.9,126,85,114,96.2,Sitting
59:26.0,126,85,114,96.2,Sitting
59:26.1,126,85,114,96.2,Sitting
59:26.2,126,85,114,96.2,Sitting
59:26.3,126,85,114,96.2,Sitting
59:26.4,126,84,118,96.2,Sitting
59:26.6,126,84,118,96.2,Sitting
59:26.8,126,84,118,96.2,Sitting
59:26.9,126,83,119,96.2,Sitting
59:27.0,126,83,119,96.2,Sitting
59:27.1,126,83,119,96.2,Sitting
59:27.2,126,83,119,96.2,Sitting
59:27.3,126,83,119,96.2,Sitting
59:27.4,126,82,121,95.9,Sitting
59:27.6,126,82,121,95.9,Rest
59:27.7,126,82,121,95.9,Rest
59:27.8,126,82,122,95.9,Rest
59:28.0,126,82,122,95.9,Rest
59:28.1,126,82,122,95.9,Rest
59:28.2,126,82,122,95.9,Rest
59:28.4,126,80,122,95.9,Rest
59:28.6,126,80,122,95.9,Rest
59:28.6,126,80,122,95.9,Rest
59:28.8,126,80,122,95.9,Rest
59:28.9,126,79,120,95.9,Rest
59:29.0,126,79,120,95.9,Rest
59:29.1,126,79,120,95.9,Rest
59:29.2,126,79,120,95.9,Rest
59:29.3,126,79,120,95.9,Rest
59:29.4,126,78,118,95.9,Rest
59:29.6,126,78,118,95.9,Rest
59:29.6,126,78,118,95.9,Rest
59:29.8,126,78,118,95.9,Rest
59:29.9,126,78,118,95.9,Rest
59:30.0,126,78,118,95.9,Left Fall while Sitting
59:30.2,126,77,115,95.6,Left Fall while Sitting
59:30.3,126,77,115,95.6,Left Fall while Sitting
59:30.5,126,77,115,95.6,Left Fall while Sitting
59:30.6,130,87,111,95.6,Left Fall while Sitting
59:30.8,130,87,111,95.6,Left Fall while Sitting
59:30.9,130,87,111,95.6,Left Fall while Sitting
59:31.0,130,87,111,95.6,Left Fall while Sitting
59:31.1,130,87,111,95.6,Left Fall while Sitting
59:31.3,130,87,111,95.6,Left Fall while Sitting
59:31.4,130,87,107,95.5,Left Fall while Sitting
59:31.5,130,87,107,95.5,Left Fall while Sitting
59:31.6,130,87,107,95.5,Left Fall while Sitting
59:31.8,130,87,107,95.5,Left Fall while Sitting
59:31.9,130,87,107,95.5,Left Fall while Sitting
59:32.0,129,87,103,95.6,Left Fall while Sitting
59:32.1,129,87,103,95.6,Left Fall while Sitting
59:32.3,129,87,103,95.6,Left Fall while Sitting
59:32.5,129,87,103,95.6,Left Fall while Sitting
59:32.6,128,86,99,95.7,Left Fall while Sitting
59:32.7,128,86,99,95.7,Left Fall while Sitting
59:32.9,128,86,99,95.7,Left Fall while Sitting
59:33.0,128,86,99,95.7,Left Fall while Sitting
59:33.1,128,86,99,95.7,Left Fall while Sitting
