Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
50:32.2,571,515,772.5,996,339,2.02,495.61,1.66,130.07,309,284,123.65,284,15289,60480,1136,1.03,0,-0.11,-5.5,1.96,-0.66,-0.74,-82.18,-4.39,-5.09,-1.17,-4.25,-8.18,Standing
50:32.3,184,501,751.5,996,344,1.97,506.63,1.68,130.07,309,284,123.65,284,15289,75600,1420,1.01,0.02,-0.07,-6.02,6.86,-2.11,0.51,-84.14,-5.08,-4.49,-1.34,-4.85,-7.67,Standing
50:32.4,583,504,756,996,343,1.98,504.41,1.68,130.07,309,284,123.65,284,15289,90720,1704,1.02,0.01,-0.03,-3.34,5.21,-0.48,-0.11,-86.44,-5.42,-4.08,-1.3,-5.21,-7.38,Standing
50:32.6,857,518,777,996,346,1.96,511.08,1.69,130.07,309,284,123.65,284,15289,105840,1988,1.02,0.01,-0.03,0.02,0.59,0.14,-0.2,-86.42,-5.35,-4.26,-1.18,-5.15,-7.55,Standing
50:32.7,615,521,781.5,996,349,1.93,517.8,1.71,130.07,309,284,123.65,284,15289,120960,2272,1.01,0,-0.08,0.03,-5.21,0.54,-0.48,-84.06,-5.28,-5.16,-1.02,-5.09,-8.32,Standing
50:32.8,28,504,756,996,344,1.97,506.63,1.68,130.07,309,284,123.65,284,15289,136080,2556,1.03,0,-0.08,0.97,-0.37,-1.02,-0.39,-84,-5.09,-5.46,-1.05,-4.9,-8.6,Standing
50:32.9,276,496,744,996,332,2.08,480.46,1.62,20724.14,333,284,122.96,284,15119,0,0,1.02,0,-0.09,-1.4,0.99,-2.11,-0.76,-83.29,-5.19,-5.58,-1.21,-5.01,-8.69,Standing
50:33.1,782,505,757.5,996,329,2.11,474.06,1.61,20724.14,333,284,122.96,284,15119,15120,284,1.01,0,-0.09,-3.66,5.11,-1.11,-0.7,-83.53,-5.58,-5.2,-1.25,-5.38,-8.33,Standing
50:33.2,685,511,766.5,996,330,2.1,476.19,1.61,20724.14,333,284,122.96,284,15119,30240,568,1.03,0,-0.05,-2.6,3.33,0.1,-0.77,-85.35,-5.83,-5.03,-1.14,-5.63,-8.24,Standing
50:33.3,45,497,745.5,996,329,2.11,474.06,1.61,20724.14,333,284,122.96,284,15119,45360,852,1.03,0,-0.05,0.15,-2.4,-1.76,-0.81,-85.41,-5.75,-5.58,-1.26,-5.55,-8.77,Standing
50:33.4,197,488,732,996,317,2.23,449.01,1.55,20724.14,333,284,122.96,284,15119,60480,1136,1.01,0.01,-0.1,-0.06,1,-0.19,-0.26,-82.81,-5.68,-5.7,-1.18,-5.47,-8.79,Standing
50:33.6,883,499,748.5,996,317,2.23,449.01,1.55,20724.14,333,284,122.96,284,15119,75600,1420,1.02,-0.01,-0.08,-2.08,2.12,0.62,-1.21,-83.78,-5.87,-5.69,-1.01,-5.69,-8.81,Standing
50:33.7,720,505,757.5,996,321,2.19,457.26,1.57,20724.14,333,284,122.96,284,15119,90720,1704,1.03,-0.01,-0.06,-3.46,2.27,-2.32,-1.18,-84.89,-6.24,-5.65,-1.2,-6.03,-8.82,Standing
50:33.8,53,493,739.5,996,323,2.17,461.43,1.58,20724.14,333,285,122.96,284,15119,106409,1989,1.01,0,-0.06,-1.37,-0.46,-2.28,-0.32,-84.73,-6.34,-5.96,-1.39,-6.1,-9.12,Standing
50:33.9,643,497,745.5,996,314,2.26,442.88,1.53,20724.14,333,284,122.96,284,15119,121529,2273,1.02,0.01,-0.07,-0.99,-1.17,-0.13,-0.25,-84.47,-6.39,-6.36,-1.31,-6.15,-9.49,Standing
50:34.1,987,510,765,996,316,2.24,446.96,1.54,20724.14,333,284,122.96,284,15119,136649,2557,1.02,-0.01,-0.09,-2.74,-2.36,1.02,-1.06,-83.39,-6.67,-6.91,-1.08,-6.44,-9.97,Standing
50:34.2,557,511,766.5,996,321,2.19,457.26,1.57,20723.64,321,284,123.19,284,15175,0,0,1.03,-0.01,-0.08,-0.11,4.89,-1.68,-1.2,-84.05,-6.61,-6.55,-1.19,-6.39,-9.65,Standing
50:34.3,25,499,748.5,996,320,2.2,455.19,1.56,20723.64,321,284,123.19,284,15175,15120,284,1.03,-0.01,-0.06,-2.26,-0.54,-2.81,-1.16,-85.3,-6.82,-6.87,-1.44,-6.6,-10.01,Standing
50:34.4,391,496,744,996,311,2.29,436.8,1.52,20723.64,321,284,123.19,284,15175,30240,568,1,0.01,-0.08,-1.92,-1.82,-0.91,-0.26,-83.62,-6.99,-7.35,-1.46,-6.72,-10.4,Standing
50:34.6,983,508,762,996,314,2.26,442.88,1.53,20723.64,321,284,123.19,284,15175,45360,852,1.03,-0.01,-0.08,-1.45,-0.27,1.56,-0.99,-83.77,-7.11,-7.63,-1.16,-6.86,-10.68,Standing
50:34.7,547,509,763.5,996,320,2.2,455.19,1.56,20723.64,321,285,123.19,284,15175,61049,1137,1.03,-0.02,-0.09,-1.37,-0.09,-2.17,-1.79,-83.12,-7.21,-7.9,-1.33,-6.99,-10.9,Standing
50:34.8,2,497,745.5,996,316,2.24,446.96,1.54,20723.64,321,284,123.19,284,15175,76169,1421,1.02,-0.01,-0.1,-3.76,0.51,-2.48,-1,-82.54,-7.61,-8.08,-1.54,-7.35,-11.06,Standing
50:34.9,660,501,751.5,996,310,2.3,434.78,1.52,20723.64,321,284,123.19,284,15175,91289,1705,0.98,0.01,-0.1,-4.13,0.03,-2.21,-0.23,-82.8,-8.05,-8.33,-1.72,-7.74,-11.31,Standing
50:35.1,957,511,766.5,996,315,2.25,444.92,1.54,20723.64,321,284,123.19,284,15175,106409,1989,0.99,-0.01,-0.08,-4.24,-2.56,5.37,-1.22,-83.83,-8.52,-8.9,-0.94,-8.22,-11.9,Standing
50:35.2,232,505,757.5,996,321,2.19,457.26,1.57,20723.64,321,284,123.19,284,15175,121529,2273,1.05,-0.03,-0.08,-3.42,-0.34,5.34,-2.1,-83.56,-8.87,-9.19,-0.18,-8.6,-12.17,Standing
50:35.3,145,497,745.5,996,311,2.29,436.8,1.52,20723.64,321,284,123.19,284,15175,136649,2557,1.06,-0.02,-0.11,-2.85,10.58,0.56,-1.89,-82.48,-9.16,-8.11,-0.01,-8.87,-11.09,Standing
50:35.4,919,506,759,996,310,2.3,434.78,1.52,20724.16,314,284,123.19,284,15175,0,0,1.05,-0.06,-0.06,-11.31,13.31,-6.19,-4.02,-83.69,-10.5,-6.7,-0.68,-10.25,-9.78,Standing
50:35.6,789,511,766.5,996,316,2.24,446.96,1.54,20724.16,314,285,123.19,284,15175,15689,285,1,-0.02,0.01,-12.27,-1.92,-12.56,-1.79,-87.12,-11.97,-7.19,-2.16,-11.56,-10.39,Standing
50:35.7,20,502,753,996,318,2.22,451.06,1.55,20724.16,314,284,123.19,284,15175,30809,569,0.96,0.04,0,-0.89,-10,-3.86,1.89,-85.94,-12.01,-8.7,-2.54,-11.46,-11.79,Standing
50:35.8,435,501,751.5,996,308,2.32,430.77,1.51,20724.16,314,284,123.19,284,15175,45929,853,1,0.01,-0.06,8.03,-17.36,7.6,0.23,-84.61,-10.93,-11.14,-1.49,-10.48,-14.08,Standing
50:35.9,984,510,765,996,312,2.28,438.82,1.52,20724.16,314,284,123.19,284,15175,61049,1137,1.05,-0.04,-0.15,8.15,-5.13,6.66,-2.53,-80.03,-9.83,-12.04,-0.55,-9.54,-14.76,Standing
50:36.1,391,507,760.5,996,318,2.22,451.06,1.55,20724.16,314,284,123.19,284,15175,76169,1421,1.02,-0.04,-0.14,3.12,21.95,-2.22,-2.9,-80.36,-9.37,-9.55,-0.73,-9.11,-12.38,Standing
50:36.2,23,499,748.5,996,313,2.27,440.85,1.53,20724.16,314,285,123.19,284,15175,91858,1706,1.01,-0.03,-0.07,-12.06,5.37,3.43,-2.01,-84.28,-10.82,-9.12,-0.19,-10.47,-12.13,Standing
50:36.3,797,504,756,996,307,2.33,428.77,1.5,20724.16,314,284,123.19,284,15175,106978,1990,1.05,-0.01,-0.04,-3.21,3.32,-1.29,-1.39,-85.91,-11.15,-8.95,-0.26,-10.76,-12.03,Standing
50:36.5,992,512,768,996,315,2.25,444.92,1.54,20724.16,314,284,123.19,284,15175,122098,2274,1.02,-0.03,-0.05,1.31,0.37,-3.4,-2.12,-85.24,-10.92,-9.16,-0.59,-10.57,-12.2,Standing
50:36.6,1,504,756,996,317,2.23,449.01,1.55,20724.16,314,285,123.19,284,15175,137787,2559,1.01,-0.03,-0.08,1.72,7.11,-1.79,-2.02,-83.78,-10.63,-8.52,-0.71,-10.29,-11.53,Standing
50:36.7,402,502,753,996,307,2.33,428.77,1.5,20724.3,313,284,123.65,284,15289,0,0,1,-0.03,-0.05,-3.18,1.29,1.97,-2.14,-85.21,-10.96,-8.61,-0.37,-10.61,-11.67,Standing
50:36.8,976,510,765,996,308,2.32,430.77,1.51,20724.3,313,285,123.65,284,15289,15689,285,1.02,-0.02,-0.04,-1.11,-2.9,3.85,-1.47,-85.77,-11.03,-9.22,0.21,-10.65,-12.28,Standing
50:37.0,653,512,768,996,314,2.26,442.88,1.53,20724.3,313,285,123.65,284,15289,31378,570,1.03,-0.04,-0.08,1.23,1.38,0.85,-2.7,-83.51,-10.8,-9.3,0.42,-10.48,-12.27,Standing
50:37.1,0,504,756,996,315,2.25,444.92,1.54,20724.3,313,285,123.65,284,15289,47067,855,1.02,-0.04,-0.07,-3.04,3.44,-1.54,-2.62,-83.78,-11.11,-9.12,0.33,-10.77,-12.11,Standing
50:37.2,401,502,753,996,306,2.34,426.78,1.5,20724.3,313,284,123.65,284,15289,62187,1139,1.01,-0.03,-0.05,-2.05,3.73,0.21,-2.09,-85.36,-11.3,-8.91,0.45,-10.93,-11.96,Standing
50:37.3,994,510,765,996,309,2.31,432.77,1.51,20724.3,313,284,123.65,284,15289,77307,1423,1.02,-0.04,-0.04,-1.71,2.67,0.37,-2.69,-85.51,-11.44,-8.82,0.6,-11.09,-11.89,Standing
50:37.5,434,509,763.5,996,315,2.25,444.92,1.54,20724.3,313,285,123.65,284,15289,92996,1708,1.02,-0.05,-0.06,-1.5,4.32,1.56,-3.11,-84.28,-11.56,-8.53,0.89,-11.22,-11.56,Standing
50:37.6,5,501,751.5,996,310,2.3,434.78,1.52,20724.3,313,285,123.65,284,15289,108685,1993,1.02,-0.06,-0.03,-3.16,4.49,-0.6,-3.95,-84.69,-11.89,-8.22,0.92,-11.57,-11.28,Standing
50:37.7,736,505,757.5,996,304,2.37,422.81,1.49,20724.3,313,284,123.65,284,15289,123805,2277,1.02,-0.05,-0.02,-2.44,3.37,-2,-3.25,-85.56,-12.12,-8.04,0.76,-11.77,-11.15,Standing
50:37.8,895,510,765,996,311,2.29,436.8,1.52,20724.3,313,285,123.65,284,15289,139494,2562,1.01,-0.05,-0.01,-2.82,-4.23,-0.94,-3.39,-85.53,-12.41,-8.82,0.74,-12.05,-11.89,Standing
50:38.0,66,504,756,996,315,2.25,444.92,1.54,69.27,310,285,124.57,284,15517,0,0,1.02,-0.05,-0.04,-0.29,-1.73,-1.27,-3.59,-84.5,-12.37,-9.29,0.68,-12.02,-12.29,Standing
50:38.1,136,499,748.5,996,307,2.33,428.77,1.5,69.27,310,284,124.57,284,15517,15120,284,1,-0.05,-0.03,-0.72,-0.47,-1.66,-3.5,-84.91,-12.39,-9.6,0.57,-12.04,-12.61,Standing
50:38.2,985,505,757.5,996,304,2.37,422.81,1.49,69.27,310,284,124.57,284,15517,30240,568,1.02,-0.04,-0.05,-1.4,-0.21,1.09,-2.7,-85.05,-12.5,-9.87,0.81,-12.11,-12.88,Standing
50:38.3,877,511,766.5,996,310,2.3,434.78,1.52,69.27,310,285,124.57,284,15517,45929,853,1.03,-0.06,-0.04,-2.16,2.75,-1.84,-3.8,-84.4,-12.7,-9.78,0.68,-12.34,-12.76,Standing
50:38.5,149,506,759,996,315,2.25,444.92,1.54,69.27,310,285,124.57,284,15517,61618,1138,1.01,-0.04,-0.03,-2.42,2.46,-2.7,-2.96,-85.42,-12.93,-9.72,0.44,-12.53,-12.75,Standing
50:38.6,166,501,751.5,996,305,2.35,424.79,1.49,69.27,310,285,124.57,284,15517,77307,1423,1.01,-0.05,-0.03,-1.08,1.05,-0.57,-3.36,-85.22,-13,-9.84,0.47,-12.61,-12.86,Standing
50:38.7,898,506,759,996,304,2.37,422.81,1.49,69.27,310,285,124.57,284,15517,92996,1708,1.03,-0.05,-0.04,-0.65,0.58,-2.57,-3.42,-84.92,-13.01,-10.02,0.24,-12.62,-13.01,Standing
50:38.8,793,510,765,996,311,2.29,436.8,1.52,69.27,310,285,124.57,284,15517,108685,1993,1.02,-0.05,-0.03,-2.67,0.95,-3.6,-3.15,-85.46,-13.27,-10.15,-0.11,-12.87,-13.16,Standing
50:39.0,0,503,754.5,996,313,2.27,440.85,1.53,69.27,310,285,124.57,284,15517,124374,2278,1.01,-0.04,-0.01,-2.35,2.95,-2.24,-2.78,-86.15,-13.5,-10.03,-0.29,-13.07,-13.08,Standing
50:39.1,371,502,753,996,303,2.38,420.83,1.48,69.27,310,285,124.57,284,15517,140063,2563,1.02,-0.04,-0.02,-1.03,-0.44,0.95,-2.74,-85.98,-13.55,-10.34,-0.07,-13.12,-13.37,Standing
50:39.2,994,508,762,996,306,2.34,426.78,1.5,150.56,307,285,124.8,284,15574,0,0,1.04,-0.05,-0.03,-0.46,-1.92,-3.02,-3.53,-85.12,-13.54,-10.83,-0.35,-13.14,-13.8,Standing
50:39.3,596,509,763.5,996,312,2.28,438.82,1.52,150.56,307,285,124.8,284,15574,15689,285,1.06,-0.03,-0.06,-3.58,1.15,-10.84,-2.3,-84.58,-13.92,-10.94,-1.6,-13.45,-13.88,Standing
50:39.5,0,503,754.5,996,310,2.3,434.78,1.52,150.56,307,285,124.8,284,15574,31378,570,1.02,-0.02,-0.04,-14.15,11.87,-9.85,-1.48,-85.96,-15.63,-9.69,-2.75,-15.07,-12.74,Standing
50:39.6,569,504,756,996,301,2.4,416.9,1.47,150.56,307,285,124.8,284,15574,47067,855,1.01,0.02,0.02,-22.38,-1.05,-1.68,0.65,-86.85,-18.36,-10.08,-2.86,-17.6,-13.15,Standing
50:39.7,983,509,763.5,996,307,2.33,428.77,1.5,150.56,307,285,124.8,284,15574,62756,1140,1.04,0.02,0.02,-15.5,9.52,2.82,0.59,-86.73,-20.24,-9.13,-2.4,-19.41,-12.23,Standing
50:39.8,398,508,762,996,312,2.28,438.82,1.52,150.56,307,285,124.8,284,15574,78445,1425,0.96,-0.01,0.01,-18.83,-27.39,-6.63,-1.28,-87.41,-22.53,-12.8,-3.13,-21.68,-15.79,Standing
50:40.0,81,503,754.5,996,306,2.34,426.78,1.5,150.56,307,285,124.8,284,15574,94134,1710,1.01,0.03,-0.01,-3.26,14.53,-0.25,1,-86.78,-22.87,-11.22,-3.07,-21.91,-14.25,Standing
50:40.1,902,508,762,996,303,2.38,420.83,1.48,150.56,307,285,124.8,284,15574,109823,1995,0.95,0,-0.02,-7.54,0.38,6.94,-0.46,-87.3,-23.74,-11.43,-2.1,-22.81,-14.46,Standing
50:40.2,728,510,765,996,310,2.3,434.78,1.52,150.56,307,284,124.8,284,15574,124943,2279,1.09,0,-0.02,-12.81,-0.21,16.48,-0.38,-87.32,-25.28,-11.7,0.08,-24.29,-14.73,Standing
50:40.3,0,504,756,996,313,2.27,440.85,1.53,150.56,307,285,124.8,284,15574,140632,2564,1.07,-0.04,0.08,-18.76,26.2,-4.5,-2.75,-83.65,-27.56,-8.68,-0.39,-26.57,-11.68,Standing
50:40.5,432,504,756,996,303,2.38,420.83,1.48,170.76,307,285,125.03,284,15631,0,0,0.97,-0.04,0.03,-13.82,16.21,-5.77,-3.19,-85.16,-29.22,-6.9,-1.01,-28.17,-10.03,Standing
50:40.6,987,509,763.5,996,305,2.35,424.79,1.49,170.76,307,285,125.03,284,15631,15689,285,0.94,-0.05,0.09,-2.11,41.73,-15.11,-3.36,-82.05,-29.41,-1.9,-2.81,-28.37,-5.1,Standing
50:40.7,692,511,766.5,996,311,2.29,436.8,1.52,170.76,307,285,125.03,284,15631,31378,570,1.02,0.03,0.16,-27.78,-29.23,-4.81,1.09,-79.5,-32.81,-5.8,-3.32,-31.46,-8.75,Standing
50:40.8,224,508,762,996,311,2.29,436.8,1.52,170.76,307,285,125.03,284,15631,47067,855,1.01,0.04,0.09,1.61,7.95,-9.41,1.46,-82.69,-32.54,-5.06,-4.39,-31.18,-8.16,Standing
50:41.0,299,506,759,996,302,2.39,418.86,1.48,170.76,307,285,125.03,284,15631,62756,1140,0.95,0.01,0.09,-7.95,-8.47,-6.91,-0.11,-83.12,-33.46,-6.35,-5.15,-32.12,-9.43,Standing
50:41.1,992,511,766.5,996,303,2.38,420.83,1.48,170.76,307,285,125.03,284,15631,78445,1425,0.98,0.06,0.08,-2.05,-8.48,5.08,3.2,-82.58,-33.64,-7.66,-4.42,-32.17,-10.66,Standing
50:41.2,706,513,769.5,996,309,2.31,432.77,1.51,170.76,307,285,125.03,284,15631,94134,1710,1.06,-0.03,0.11,3.6,11.8,1.42,-1.93,-82.2,-33.12,-6.44,-4.14,-31.88,-9.47,Standing
50:41.3,0,507,760.5,996,311,2.29,436.8,1.52,170.76,307,285,125.03,284,15631,109823,1995,1.01,0.01,0.08,-0.58,-2.99,-6.53,-0.14,-84.07,-33.13,-7.06,-4.86,-31.81,-10.14,Standing
50:41.5,374,506,759,996,302,2.39,418.86,1.48,170.76,307,285,125.03,284,15631,125512,2280,0.98,0.04,0.08,-2.4,3.59,-2.7,1.64,-83.39,-33.36,-6.86,-5.1,-31.96,-9.93,Standing
50:41.6,987,511,766.5,996,303,2.38,420.83,1.48,170.76,307,285,125.03,284,15631,141201,2565,1.01,0.03,0.07,-5.18,-1.44,1.79,0.86,-84.14,-33.93,-7.3,-4.78,-32.54,-10.37,Standing
50:41.7,656,512,768,996,310,2.3,434.78,1.52,168.95,306,285,125.26,285,15688,0,0,1.02,0.01,0.08,-1.6,-2.31,-1.2,-0.13,-83.86,-34.06,-7.83,-4.83,-32.7,-10.87,Standing
50:41.8,33,508,762,996,311,2.29,436.8,1.52,168.95,306,285,125.26,285,15688,15689,285,1,0.02,0.07,0.38,1.92,-3.63,0.3,-84.59,-33.94,-7.84,-5.18,-32.57,-10.91,Standing
50:42.0,193,501,751.5,996,302,2.39,418.86,1.48,168.95,306,285,125.26,285,15688,31378,570,1.01,0.03,0.09,0.17,-2.54,-1.17,1.06,-83.31,-33.85,-8.41,-5.23,-32.46,-11.4,Standing
50:47.8,887,887,1330.5,887,309,2.31,432.77,1.51,0,0,284,0,0,0,30240,568,1.05,0,0.04,4.78,3.22,-1.26,-0.42,-86.4,0.4,-1.09,0.32,0.37,-4.5,Left Fall while Standing
50:47.9,671,779,1168.5,887,312,2.28,438.82,1.52,0,0,285,0,0,0,45929,853,1.02,-0.02,0.05,3.76,-2.02,-14.4,-1.78,-85.26,0.93,-1.58,-1.34,0.82,-4.93,Left Fall while Standing
50:48.0,245,601,901.5,887,313,2.27,440.85,1.53,0,0,285,0,0,0,61618,1138,1.01,0.05,0.01,2.05,-10.98,-19.36,2.15,-85.65,1.25,-3.18,-3.62,1.28,-6.48,Left Fall while Standing
50:48.2,83,471,706.5,887,319,2.21,453.13,1.56,0,0,285,0,0,0,77307,1423,1.03,0.09,0,-3.75,9.46,-1.56,4.53,-83.3,0.86,-2.27,-3.72,1.01,-5.51,Left Fall while Standing
50:48.3,96,396,594,887,320,2.2,455.19,1.56,0,0,285,0,0,0,92996,1708,0.99,0.07,0.04,-3.83,13.03,-1.8,3.54,-83.72,0.46,-0.92,-3.84,0.58,-4.24,Left Fall while Standing
50:48.4,269,375,562.5,887,318,2.22,451.06,1.55,0,0,284,0,0,0,108116,1992,1.01,0.07,0.06,-10.92,-1.76,2.26,3.26,-83.3,-0.8,-1.38,-3.47,-0.64,-4.66,Left Fall while Standing
50:48.5,691,420,630,887,312,2.28,438.82,1.52,0,0,284,0,0,0,123236,2276,1.05,0.08,0.07,0.82,8.95,-9.28,3.57,-82.75,-0.63,-0.53,-4.51,-0.47,-3.82,Left Fall while Standing
50:48.6,932,484,726,932,304,2.37,422.81,1.49,0,0,284,0,0,0,138356,2560,1,0.09,0.07,-3.3,-3.42,-5.08,4.75,-81.85,-0.97,-1.19,-5.03,-0.74,-4.41,Left Fall while Standing
50:48.8,924,533,799.5,932,302,2.39,418.86,1.48,108.67,311,284,123.88,284,15346,0,0,1.02,0.1,0.05,6.82,-5.32,-6.92,5.05,-82.22,-0.05,-2.1,-5.79,0.15,-5.3,Left Fall while Standing
50:48.9,574,537,805.5,932,304,2.37,422.81,1.49,108.67,311,285,123.88,284,15346,15689,285,1,0.1,0.04,6.74,-5.27,-9.22,4.83,-82.63,0.85,-3,-6.84,1.01,-6.18,Left Fall while Standing
50:49.0,13,489,733.5,932,303,2.38,420.83,1.48,108.67,311,285,123.88,284,15346,31378,570,1,0.12,0.01,9.36,9.6,-18.69,5.99,-81.81,2.08,-2.06,-9.06,2.24,-5.25,Left Fall while Standing
50:49.1,142,460,690,932,301,2.4,416.9,1.47,108.67,311,285,123.88,284,15346,47067,855,0.97,0.21,0.01,-5.92,11.97,-14.79,11.79,-76.03,1.42,-0.82,-10.8,1.83,-3.83,Left Fall while Standing
50:49.3,755,483,724.5,932,307,2.33,428.77,1.5,108.67,311,285,123.88,284,15346,62756,1140,0.98,0.2,0.05,-2.08,-11.05,-0.49,11,-76.5,1.23,-2.45,-10.76,1.62,-5.41,Left Fall while Standing
50:49.4,870,510,765,932,320,2.2,455.19,1.56,108.67,311,284,123.88,284,15346,77876,1424,1.04,0.15,0.04,3.32,-2.99,-17.34,7.46,-80.05,1.71,-3.08,-12.83,1.94,-6.15,Left Fall while Standing
50:49.5,249,493,739.5,932,325,2.15,465.62,1.59,108.67,311,285,123.88,284,15346,93565,1709,0.98,0.23,-0.03,2.14,0.44,-23.86,12.85,-74.9,2.05,-3.27,-15.69,2.48,-6.13,Left Fall while Standing
50:49.6,7,463,694.5,932,323,2.17,461.43,1.58,108.67,311,284,123.88,284,15346,108685,1993,0.94,0.31,0.02,-6.02,1.29,-25.39,17.71,-70.11,1.36,-3.36,-18.76,2.02,-6.03,Left Fall while Standing
