Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
22:37.0,377,433,649.5,612,415,1.47,682.57,2.03,20723.7,414,419,65.09,467,4236,4294965529,2789,1.01,-0.12,0.03,-2.22,2.24,-1.37,-7.15,-81.64,-4.09,-3.58,-0.93,-4.21,-6.71,Standing
22:37.1,560,438,657,612,415,1.47,682.57,2.03,20723.7,414,432,65.09,467,4236,4294955545,3221,1.02,-0.12,0.02,-2.49,0.76,-0.92,-7.28,-81.61,-4.33,-3.74,-0.95,-4.45,-6.85,Standing
22:37.3,485,440,660,612,414,1.47,679.8,2.02,20723.7,414,464,65.09,467,4236,6937,3685,1.01,-0.12,0.04,-2.02,1.93,-1.19,-7.38,-81.28,-4.52,-3.75,-1,-4.63,-6.85,Standing
22:37.4,277,434,651,612,415,1.47,682.57,2.03,20723.7,414,430,65.09,467,4236,4294962525,4115,1,-0.12,0.02,-3.11,-2.73,0.69,-7.54,-81.35,-4.84,-4.34,-0.81,-4.94,-7.42,Standing
22:37.5,338,431,646.5,612,415,1.47,682.57,2.03,20723.71,414,455,23.75,457,563,0,0,1.02,-0.13,0.03,-1.47,1.27,-0.69,-7.67,-81.1,-4.95,-4.43,-0.8,-5.06,-7.5,Standing
22:37.6,532,434,651,612,415,1.47,682.57,2.03,20723.71,414,451,23.75,457,563,6793,451,1.01,-0.12,0.01,-2.43,-0.31,-0.92,-7.47,-81.48,-5.18,-4.72,-0.82,-5.27,-7.79,Standing
22:37.8,594,439,658.5,612,415,1.47,682.57,2.03,20723.71,414,680,23.75,457,563,10441,1131,1.02,-0.13,0.04,-2.44,2.95,-0.6,-7.92,-80.73,-5.42,-4.6,-0.79,-5.52,-7.65,Standing
22:37.9,407,438,657,612,415,1.47,682.57,2.03,20723.71,414,425,23.75,457,563,4294961754,1556,1.01,-0.12,0.02,-1.3,0.69,-2.71,-7.4,-81.46,-5.51,-4.77,-1.03,-5.58,-7.83,Standing
22:38.0,386,436,654,612,415,1.47,682.57,2.03,20723.71,414,443,23.75,457,563,4294961395,1999,1.01,-0.12,0.02,-0.98,-0.19,0.34,-7.18,-81.68,-5.56,-5.04,-0.89,-5.63,-8.11,Standing
22:38.1,427,436,654,612,415,1.47,682.57,2.03,20723.71,414,494,23.75,457,563,4294943287,2493,1.02,-0.14,0.03,-0.85,-0.61,-0.61,-8.27,-80.58,-5.6,-5.37,-0.87,-5.71,-8.38,Standing
22:38.2,505,438,657,612,415,1.47,682.57,2.03,20723.71,414,534,23.75,457,563,4294966299,3027,1.01,-0.13,0.02,-1.55,1,-1.67,-7.94,-81,-5.72,-5.49,-0.98,-5.81,-8.51,Standing
22:38.4,416,437,655.5,612,415,1.47,682.57,2.03,20723.71,414,480,23.75,457,563,4294934555,3507,1.02,-0.13,0.02,-1.34,1.69,-1.71,-7.84,-81.08,-5.82,-5.53,-1.09,-5.9,-8.55,Standing
22:38.5,412,437,655.5,612,415,1.47,682.57,2.03,20723.71,414,444,23.75,457,563,4294935083,3951,1.01,-0.12,0.03,-2.37,0.34,-1.65,-7.4,-81.36,-6.05,-5.74,-1.2,-6.1,-8.77,Standing
22:38.6,431,437,655.5,612,415,1.47,682.57,2.03,20723.71,414,454,23.75,457,563,4294944591,4405,1.01,-0.13,0.02,-1.05,1.44,-0.18,-7.78,-81.12,-6.11,-5.81,-1.12,-6.18,-8.82,Standing
22:38.8,437,437,655.5,612,415,1.47,682.57,2.03,20723.72,415,466,20724.3,487,429496512,0,0,1.01,-0.13,0.02,-0.92,-0.73,-1.34,-7.65,-81.21,-6.15,-6.15,-1.19,-6.21,-9.15,Standing
22:38.9,466,437,655.5,612,415,1.47,682.57,2.03,20723.72,415,461,20724.3,487,429496512,15913,461,1.01,-0.13,0.02,-1.41,1.66,-0.07,-7.81,-81.07,-6.26,-6.19,-1.1,-6.32,-9.19,Standing
22:39.0,422,437,655.5,612,415,1.47,682.57,2.03,20723.72,415,484,20724.3,487,429496512,4294955321,945,1.01,-0.13,0.02,-2.2,0.14,-2.17,-8.06,-80.89,-6.47,-6.43,-1.28,-6.53,-9.41,Standing
22:39.1,450,437,655.5,612,415,1.47,682.57,2.03,20723.72,415,506,20724.3,487,429496512,4294949213,1451,1,-0.12,0.03,-1.59,0.75,0.15,-7.41,-81.4,-6.6,-6.59,-1.16,-6.63,-9.58,Standing
22:39.3,410,437,655.5,612,415,1.47,682.57,2.03,20723.72,415,470,20724.3,487,429496512,6209,1921,1.01,-0.13,0.01,-1.23,-2.44,-1.56,-7.97,-81.01,-6.68,-7.15,-1.25,-6.74,-10.1,Standing
22:39.4,395,436,654,612,415,1.47,682.57,2.03,20723.72,415,495,20724.3,487,429496512,4294956386,2416,1.01,-0.14,0,-1.85,1.59,0.74,-8.21,-80.79,-6.85,-7.2,-1.06,-6.9,-10.15,Standing
22:39.5,495,437,655.5,612,415,1.47,682.57,2.03,20723.72,415,475,20724.3,487,429496512,18107,2891,1.02,-0.13,0,-2.62,0.86,-2.01,-7.99,-81.01,-7.11,-7.34,-1.21,-7.14,-10.29,Standing
22:39.6,429,437,655.5,612,415,1.47,682.57,2.03,20723.72,415,454,20724.3,487,429496512,27615,3345,1,-0.13,0.02,-2.01,2.25,-1.48,-7.89,-81.02,-7.29,-7.31,-1.3,-7.32,-10.26,Standing
22:39.8,385,436,654,612,415,1.47,682.57,2.03,20723.72,415,505,20724.3,487,429496512,20496,3850,1,-0.13,0.01,-0.8,0.56,-2.21,-8.14,-80.84,-7.32,-7.49,-1.48,-7.35,-10.43,Standing
22:39.9,423,435,652.5,612,415,1.47,682.57,2.03,20723.72,415,439,20724.3,487,429496512,16609,4289,1.01,-0.13,0.01,-0.02,-0.9,-0.12,-7.92,-81.07,-7.25,-7.86,-1.4,-7.28,-10.79,Standing
22:40.0,609,439,658.5,612,415,1.47,682.57,2.03,20723.72,415,454,51.1,474,2610,0,0,1.02,-0.13,0.01,-1.52,1.99,-1.11,-7.99,-80.97,-7.37,-7.86,-1.43,-7.4,-10.79,Standing
22:40.2,487,440,660,612,415,1.47,682.57,2.03,20723.72,415,480,51.1,474,2610,4294935552,480,1.01,-0.14,0.01,-1.94,-0.6,0.31,-8.36,-80.61,-7.55,-8.19,-1.3,-7.58,-11.09,Standing
22:40.3,276,437,655.5,612,415,1.47,682.57,2.03,20723.72,415,451,51.1,474,2610,4294942345,931,1.01,-0.14,0,-2.25,3.14,-1.59,-8.4,-80.6,-7.76,-8.04,-1.4,-7.79,-10.95,Standing
22:40.4,430,437,655.5,612,415,1.47,682.57,2.03,20723.72,415,429,51.1,474,2610,4294929778,1360,1,-0.12,0.01,-2.45,1.76,-1.76,-7.41,-81.56,-8,-8.08,-1.52,-7.97,-11.02,Standing
22:40.5,659,441,661.5,659,415,1.47,682.57,2.03,20723.72,415,483,51.1,474,2610,4294900923,1843,1.01,-0.14,0.02,-2.13,1.04,-1.31,-8.2,-80.72,-8.19,-8.2,-1.58,-8.19,-11.1,Standing
22:40.6,285,438,657,659,415,1.47,682.57,2.03,20723.72,415,474,51.1,474,2610,4294928991,2317,1.02,-0.13,0.02,-2.01,3.46,-2.6,-8.12,-80.82,-8.38,-8.01,-1.81,-8.37,-10.92,Standing
22:40.8,325,436,654,659,414,1.47,679.8,2.02,20723.72,415,462,51.1,474,2610,4294945827,2779,1.01,-0.12,0.01,-3.17,0.66,-0.35,-7.52,-81.44,-8.7,-8.18,-1.76,-8.65,-11.11,Standing
22:40.9,534,437,655.5,659,415,1.47,682.57,2.03,20723.72,415,453,51.1,474,2610,4294954428,3232,1.02,-0.13,0.03,-1.5,0.87,-1.49,-7.88,-80.95,-8.82,-8.32,-1.85,-8.78,-11.23,Standing
22:41.0,587,440,660,659,415,1.47,682.57,2.03,20723.72,415,536,51.1,474,2610,12284,3768,1.01,-0.13,0.01,-1.86,-0.4,-0.4,-7.68,-81.31,-8.98,-8.62,-1.8,-8.93,-11.53,Standing
22:41.1,350,439,658.5,659,414,1.47,679.8,2.02,20723.72,415,465,51.1,474,2610,31901,4233,1.02,-0.14,0.01,-2.87,1.94,-1.34,-8.24,-80.73,-9.27,-8.63,-1.87,-9.23,-11.51,Standing
22:41.3,388,438,657,659,414,1.47,679.8,2.02,20723.71,414,409,16.03,464,256,0,0,1.01,-0.13,0.02,-3.73,2.34,-4.01,-7.87,-81.02,-9.66,-8.59,-2.26,-9.59,-11.49,Standing
22:41.4,424,437,655.5,659,415,1.47,682.57,2.03,20723.71,414,481,16.03,464,256,4294936513,481,1.01,-0.12,0.01,-3.31,-1.1,-2.08,-7.32,-81.63,-10.01,-8.98,-2.43,-9.9,-11.88,Standing
22:41.5,646,441,661.5,659,415,1.47,682.57,2.03,20723.71,414,508,16.03,464,256,4294932433,989,1.01,-0.11,0.02,-0.92,-3.4,-0.78,-7.08,-81.8,-10.05,-9.66,-2.42,-9.93,-12.54,Standing
22:41.6,377,440,660,659,415,1.47,682.57,2.03,20723.71,414,292,16.03,464,256,4294952161,1281,1.01,-0.13,0,-1.23,-2.45,1.71,-8.03,-80.97,-10.14,-10.22,-2.11,-10.05,-13.05,Standing
22:41.8,299,438,657,659,416,1.46,685.34,2.03,20723.71,414,293,16.03,464,256,5178,1574,1.02,-0.14,-0.03,-0.79,3.05,-3.06,-8.25,-80.62,-10.16,-10.09,-2.4,-10.09,-12.91,Standing
22:41.9,670,441,661.5,670,416,1.46,685.34,2.03,20723.71,414,305,16.03,464,256,32667,1879,1.02,-0.13,0,-4.11,4.67,-2.22,-7.91,-81.09,-10.61,-9.75,-2.57,-10.5,-12.61,Standing
22:42.0,618,444,666,670,415,1.47,682.57,2.03,20723.71,414,409,16.03,464,256,3340,2288,1.02,-0.12,0,-3.98,-1.11,-3.66,-7.39,-81.61,-11.04,-10.14,-2.93,-10.89,-13,Standing
22:42.1,392,443,664.5,670,415,1.47,682.57,2.03,20723.71,414,390,16.03,464,256,24368,2678,1.04,-0.12,0,-4.24,3.2,-3.14,-7.24,-81.76,-11.5,-9.99,-3.23,-11.33,-12.86,Standing
22:42.3,296,441,661.5,670,415,1.47,682.57,2.03,20723.71,414,505,16.03,464,256,17249,3183,1.04,-0.13,0.03,-0.21,2.5,-8.44,-7.49,-81.34,-11.46,-9.93,-4.18,-11.3,-12.78,Standing
22:42.4,469,441,661.5,670,415,1.47,682.57,2.03,20723.71,414,432,16.03,464,256,7265,3615,1.04,-0.13,0.05,-3.73,-0.92,6.41,-7.52,-80.91,-11.85,-10.29,-3.28,-11.68,-13.12,Standing
22:42.5,594,444,666,670,415,1.47,682.57,2.03,20723.72,415,465,51.85,408,2687,0,0,1.05,-0.17,0.04,4.34,-4.22,-3.15,-9.77,-78.98,-11.24,-11.06,-3.58,-11.18,-13.78,Standing
22:42.6,432,443,664.5,670,415,1.47,682.57,2.03,20723.72,415,355,51.85,408,2687,4294962249,355,1.04,-0.1,-0.05,-6.76,-2.27,-12.27,-6.04,-82.38,-12.02,-11.6,-5.02,-11.79,-14.43,Standing
22:42.8,310,441,661.5,670,415,1.47,682.57,2.03,20723.72,415,307,51.85,408,2687,23666,662,1,-0.05,-0.02,-5.95,15.77,-3.48,-3.4,-85.39,-12.7,-9.88,-5.36,-12.33,-12.9,Standing
22:42.9,482,442,663,670,416,1.46,685.34,2.03,20723.72,415,570,51.85,408,2687,20886,1232,1,-0.09,0.04,-1.36,16.49,-13.79,-5.46,-83.09,-12.8,-8.05,-7,-12.51,-11.06,Standing
22:43.0,622,444,666,670,415,1.47,682.57,2.03,20723.72,415,488,51.85,408,2687,4294964182,1720,1,-0.03,0.04,-16.34,-9.48,2.29,-2.46,-85.26,-14.8,-9.51,-6.61,-14.31,-12.54,Standing
22:43.2,314,443,664.5,670,415,1.47,682.57,2.03,20723.72,415,441,51.85,408,2687,4294962055,2161,1,-0.02,0.04,0.59,-9.89,-4.26,-1.95,-85.82,-14.66,-11.01,-7.04,-14.15,-14,Standing
22:43.3,333,441,661.5,670,415,1.47,682.57,2.03,20723.72,415,362,51.85,408,2687,4294962027,2523,0.97,-0.04,0.02,4.21,-2.62,4.74,-2.89,-85.92,-14.06,-11.59,-6.35,-13.61,-14.57,Standing
22:43.4,702,445,667.5,702,415,1.47,682.57,2.03,20723.72,415,758,51.85,408,2687,4294946767,3281,1,-0.06,0.03,-4.64,-17.62,3.56,-3.91,-84.79,-14.57,-14.06,-5.8,-14.14,-16.89,Standing
22:43.5,423,444,666,702,416,1.46,685.34,2.03,20723.72,415,294,51.85,408,2687,371,3575,0.99,-0.08,-0.02,7.72,4.99,3.72,-5.17,-83.74,-13.53,-13.69,-5.23,-13.19,-16.49,Standing
22:43.7,288,442,663,702,415,1.47,682.57,2.03,20723.72,415,408,51.85,408,2687,4294937523,3983,1.01,-0.14,0.02,3.21,13.6,-2.8,-8.43,-80.51,-13.05,-12.23,-5.48,-12.87,-14.96,Standing
22:43.8,506,443,664.5,702,415,1.47,682.57,2.03,20723.72,415,295,20724.28,427,429495904,0,0,1.05,-0.09,-0.01,-3.47,4.47,-4.72,-5.47,-83.48,-13.42,-11.92,-5.98,-13.1,-14.78,Standing
22:43.9,670,446,669,702,414,1.47,679.8,2.02,20723.72,415,286,20724.28,427,429495904,16260,286,1.01,-0.08,0,-6,-3.6,3.55,-5.11,-83.88,-14.11,-12.62,-5.43,-13.75,-15.47,Standing
22:44.0,311,444,666,702,417,1.45,688.12,2.04,20723.72,415,289,20724.28,427,429495904,34245,575,1.04,-0.12,0.03,-4.12,2.03,-4.39,-7.18,-81.56,-14.56,-12.62,-5.89,-14.26,-15.38,Standing
22:44.2,371,443,664.5,702,417,1.45,688.12,2.04,20723.72,415,297,20724.28,427,429495904,56918,872,0.97,-0.07,0.01,-3.59,6.78,0.38,-4.72,-84.26,-14.94,-12.01,-5.74,-14.53,-14.9,Standing
22:44.3,665,446,669,702,416,1.46,685.34,2.03,20723.72,415,317,20724.28,427,429495904,26335,1189,1,-0.1,0.06,-2.68,6.62,7.37,-6.17,-81.99,-15.21,-11.42,-4.71,-14.85,-14.25,Standing
22:44.4,348,445,667.5,702,416,1.46,685.34,2.03,20723.72,415,393,20724.28,427,429495904,49712,1582,1.06,-0.15,0.04,-6.83,-1.99,3.82,-8.56,-80.14,-16,-11.93,-4.12,-15.7,-14.66,Standing
22:44.5,330,444,666,702,416,1.46,685.34,2.03,20723.72,415,343,20724.28,427,429495904,36289,1925,1.03,-0.13,0.04,-2.37,3.05,-3.51,-7.67,-81.05,-16.23,-11.79,-4.47,-15.89,-14.56,Standing
22:44.7,687,446,669,702,416,1.46,685.34,2.03,20723.72,415,390,20724.28,427,429495904,57317,2315,1.01,-0.12,0.03,-5.18,-1.5,-2.27,-7.48,-81.34,-16.82,-12.24,-4.66,-16.44,-15,Standing
22:44.8,379,446,669,702,415,1.47,682.57,2.03,20723.72,415,460,20724.28,427,429495904,72309,2775,1.01,-0.12,0.05,-3.27,-3.6,-3.31,-7.08,-81.33,-17.16,-12.95,-4.98,-16.76,-15.69,Standing
22:44.9,335,444,666,702,416,1.46,685.34,2.03,20723.72,415,351,20724.28,427,429495904,64438,3126,1.01,-0.1,0.02,-0.82,1.43,-3.07,-6.26,-82.65,-17.2,-13.02,-5.27,-16.76,-15.81,Standing
22:45.0,653,447,670.5,702,416,1.46,685.34,2.03,20723.73,415,469,93.7,359,8778,0,0,1.02,-0.09,0.01,-1.66,0.21,-0.21,-5.52,-83.47,-17.33,-13.25,-5.2,-16.86,-16.05,Standing
22:45.2,552,448,672,702,415,1.47,682.57,2.03,20723.73,415,436,93.7,359,8778,4294960784,436,1.01,-0.11,0.01,-4.41,-2.31,-0.63,-6.75,-82.24,-17.82,-13.79,-5.18,-17.38,-16.53,Standing
22:45.3,310,446,669,702,415,1.47,682.57,2.03,20723.73,415,354,93.7,359,8778,4294955028,790,1.01,-0.1,0,-2.98,0.27,-1.34,-6.36,-82.64,-18.12,-14.01,-5.25,-17.65,-16.75,Standing
22:45.4,418,446,669,702,415,1.47,682.57,2.03,20723.73,415,372,93.7,359,8778,4294962340,1162,1,-0.1,0,-5.63,-2.3,-1.7,-6.25,-82.75,-18.77,-14.55,-5.36,-18.27,-17.28,Standing
22:45.6,665,448,672,702,415,1.47,682.57,2.03,20723.73,415,448,93.7,359,8778,4294966436,1610,1.03,-0.11,0,-2.1,-2.86,3.22,-6.84,-82.16,-18.96,-15.17,-4.86,-18.48,-17.84,Standing
22:45.7,310,447,670.5,702,414,1.47,679.8,2.02,20723.73,415,384,93.7,359,8778,15524,1994,1.01,-0.13,-0.03,-1.08,-3.66,-3.24,-8.04,-80.77,-19.03,-15.88,-5.17,-18.59,-18.47,Standing
22:45.8,342,446,669,702,415,1.47,682.57,2.03,20723.73,415,371,93.7,359,8778,22093,2365,1.01,-0.11,-0.04,-3.05,-1.69,-1.95,-6.92,-81.74,-19.34,-16.34,-5.31,-18.84,-18.96,Standing
22:45.9,615,448,672,702,415,1.47,682.57,2.03,20723.73,415,423,93.7,359,8778,4414,2788,1.01,-0.11,-0.04,-4.34,-3.79,1.96,-6.67,-81.98,-19.81,-17.07,-4.97,-19.29,-19.66,Standing
22:46.1,570,449,673.5,702,414,1.47,679.8,2.02,20723.73,415,448,93.7,359,8778,8510,3236,1.02,-0.11,-0.05,-1.51,3.4,-0.92,-6.74,-81.75,-19.93,-16.89,-4.98,-19.4,-19.49,Standing
22:46.2,306,447,670.5,702,414,1.47,679.8,2.02,20723.73,415,380,93.7,359,8778,21838,3616,1.02,-0.11,-0.04,-2.49,1.43,-1.63,-6.99,-81.69,-20.17,-16.96,-5.09,-19.65,-19.55,Standing
22:46.3,351,446,669,702,415,1.47,682.57,2.03,20723.71,414,357,42.67,397,1820,0,0,1.02,-0.11,-0.04,-2.05,0.1,-2.26,-6.93,-81.71,-20.36,-17.2,-5.27,-19.82,-19.78,Standing
22:46.4,628,448,672,702,415,1.47,682.57,2.03,20723.71,414,415,42.67,397,1820,4294942913,415,1.01,-0.11,-0.05,-1.39,0.15,-0.19,-7.08,-81.41,-20.46,-17.44,-5.2,-19.93,-19.99,Standing
22:46.6,518,448,672,702,414,1.47,679.8,2.02,20723.71,414,452,42.67,397,1820,4294950609,867,1.01,-0.11,-0.05,-2.37,1.85,-3.26,-6.85,-81.6,-20.69,-17.45,-5.51,-20.14,-20.02,Standing
22:46.7,293,445,667.5,702,415,1.47,682.57,2.03,20723.71,414,392,42.67,397,1820,5905,1259,1.01,-0.11,-0.02,-1.13,3.17,-0.34,-6.6,-82.24,-20.76,-17.31,-5.45,-20.2,-19.9,Standing
22:46.8,406,445,667.5,702,415,1.47,682.57,2.03,20723.71,414,423,42.67,397,1820,4294955522,1682,1.02,-0.11,-0.02,-2.85,-1.6,-2.17,-6.95,-81.91,-21.05,-17.76,-5.62,-20.49,-20.33,Standing
22:46.9,626,448,672,702,415,1.47,682.57,2.03,20723.71,414,446,42.67,397,1820,4294957830,2128,1,-0.1,-0.04,-2.89,2.4,-1.33,-6.49,-82.04,-21.35,-17.71,-5.69,-20.75,-20.28,Standing
22:47.1,369,449,673.5,702,414,1.47,679.8,2.02,20723.71,414,414,42.67,397,1820,4294932618,2542,1.01,-0.11,-0.05,-1.75,0.95,0.25,-6.56,-81.9,-21.5,-17.84,-5.56,-20.9,-20.4,Standing
22:47.2,343,449,673.5,702,415,1.47,682.57,2.03,20723.71,414,362,42.67,397,1820,4294932590,2904,1.03,-0.11,-0.03,-2.64,0.97,0.2,-6.94,-81.86,-21.76,-17.97,-5.43,-21.17,-20.53,Standing
22:47.3,647,450,675,702,415,1.47,682.57,2.03,20723.71,414,427,42.67,397,1820,4294918311,3331,1.02,-0.11,-0.03,-0.93,3.25,-2.72,-6.85,-81.98,-21.81,-17.81,-5.68,-21.21,-20.38,Standing
22:47.4,398,448,672,702,414,1.47,679.8,2.02,20723.71,414,413,42.67,397,1820,4294892272,3744,1.01,-0.11,-0.04,-1.85,0.98,-0.03,-6.82,-81.82,-21.97,-17.94,-5.58,-21.37,-20.5,Standing
22:47.6,277,445,667.5,702,415,1.47,682.57,2.03,20723.71,414,372,20724.14,411,429489952,0,0,1.01,-0.11,-0.03,-1.85,1.92,-1.02,-7.05,-81.74,-22.14,-17.95,-5.61,-21.53,-20.51,Standing
22:47.7,589,447,670.5,702,415,1.47,682.57,2.03,20723.71,414,396,20724.14,411,429489952,25744,396,1.02,-0.11,-0.03,-1.8,-0.4,-1.05,-6.98,-81.85,-22.29,-18.26,-5.64,-21.68,-20.8,Standing
22:47.8,516,448,672,702,415,1.47,682.57,2.03,20723.71,414,431,20724.14,411,429489952,14897,827,1.01,-0.11,-0.03,-3.35,-1.22,-0.69,-6.95,-81.84,-22.65,-18.67,-5.63,-22.02,-21.19,Standing
22:48.0,276,447,670.5,702,415,1.47,682.57,2.03,20723.71,414,373,20724.14,411,429489952,22954,1200,1.02,-0.11,-0.02,-1.8,2.5,-2.18,-6.89,-81.96,-22.81,-18.6,-5.8,-22.17,-21.14,Standing
22:48.1,508,447,670.5,702,415,1.47,682.57,2.03,20723.71,414,363,20724.14,411,429489952,23651,1563,1.01,-0.12,-0.03,-3.41,0.67,-0.18,-7.16,-81.67,-23.17,-18.77,-5.73,-22.53,-21.29,Standing
22:48.2,507,448,672,702,414,1.47,679.8,2.02,20723.71,414,448,20724.14,411,429489952,27747,2011,1.02,-0.11,-0.03,-1.73,-0.03,-0.42,-6.67,-82.04,-23.32,-19.03,-5.68,-22.65,-21.55,Standing
