Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
07:06.5,845,521,781.5,989,283,2.61,382.43,1.38,20724.26,582,284,20723.58,317,429466528,26313,561,0.65,-0.03,0.27,-6.72,20.17,-13.27,-3.25,-65.92,0.45,1.54,-5.85,0.3,-1.16,Standing
07:06.6,1001,497,745.5,989,312,2.28,438.82,1.52,20724.26,582,283,20723.58,317,429466528,40866,844,1.28,-0.04,-0.05,-16.05,-0.51,2.42,-2.46,-85.39,-1.5,1.23,-5.44,-1.54,-2.24,Standing
07:06.7,158,482,723,989,320,2.2,455.19,1.56,20724.26,582,280,20723.58,317,429466528,53730,1124,1.02,-0.06,0.14,-4.79,18.71,-13.5,-3.68,-80.04,-2.03,3.33,-7.04,-2.1,0,Standing
07:06.9,689,491,736.5,989,323,2.17,461.43,1.58,20724.26,582,281,20723.58,317,429466528,67155,1405,1.01,0.02,0.17,-12.93,20.67,-3.56,0.38,-79.02,-3.6,5.7,-7.39,-3.44,2.31,Standing
07:07.0,845,505,757.5,989,321,2.19,457.26,1.57,20724.26,582,282,20723.58,317,429466528,81143,1687,0.99,0.01,0.12,-11.67,3.98,8.55,0.05,-81.3,-4.99,5.95,-6.23,-4.79,2.46,Standing
07:07.1,396,501,751.5,989,317,2.23,449.01,1.55,20724.26,582,278,20723.58,317,429466528,92891,1965,0.94,-0.03,0.21,7.79,11.47,4.47,-2.54,-75.71,-3.94,7.14,-5.56,-3.88,3.83,Standing
07:07.3,861,514,771,989,317,2.23,449.01,1.55,20724.26,582,280,20723.58,317,429466528,105755,2245,0.96,-0.03,0.26,9.15,1.93,-0.74,-2.5,-73.2,-2.72,7.13,-5.56,-2.71,3.92,Standing
07:07.4,937,529,793.5,989,315,2.25,444.92,1.54,20724.26,582,282,20723.58,317,429466528,119743,2527,0.95,-0.05,0.2,3.65,-9.32,8.6,-3.55,-76.16,-2.19,5.71,-4.37,-2.24,2.43,Standing
07:07.5,625,532,798,989,310,2.3,434.78,1.52,20724.14,299,281,115.39,280,13315,0,0,0.98,-0.03,0.14,3.6,-7.05,8.1,-2.34,-80.13,-1.68,4.6,-3.29,-1.7,1.21,Standing
07:07.6,239,523,784.5,989,303,2.38,420.83,1.48,20724.14,299,277,115.39,280,13315,11193,277,1.14,-0.07,0.07,-2.8,-3.73,16.7,-4.17,-83.46,-1.96,3.89,-1.1,-2.05,0.39,Standing
07:07.8,647,527,790.5,989,303,2.38,420.83,1.48,20724.14,299,277,115.39,280,13315,22386,554,1.01,-0.1,0.15,6.53,1.18,-3.22,-6.19,-78.11,-1.07,3.79,-1.41,-1.28,0.51,Standing
07:07.9,960,540,810,989,301,2.4,416.9,1.47,20724.14,299,278,115.39,280,13315,34134,832,0.97,-0.09,0.15,-0.41,0.33,4.07,-5.78,-78.19,-1.05,3.58,-0.81,-1.24,0.31,Standing
07:08.0,797,548,822,989,297,2.44,409.09,1.45,20724.14,299,280,115.39,280,13315,46998,1112,1,-0.11,0.17,-3.2,-5.02,11.21,-6.58,-77.2,-1.38,2.7,0.69,-1.59,-0.49,Standing
07:08.1,15,532,798,989,296,2.46,407.15,1.45,20724.14,299,277,115.39,280,13315,58191,1389,1.03,-0.15,0.17,1.76,-3.37,3.48,-8.6,-76.05,-1.09,2.03,1.23,-1.39,-1.09,Standing
07:08.3,228,524,786,989,294,2.48,403.29,1.44,20724.14,299,277,115.39,280,13315,69384,1666,1,-0.15,0.13,5.42,0.21,-8.96,-8.98,-77.3,-0.35,1.81,0.21,-0.7,-1.36,Standing
07:08.4,704,529,793.5,989,292,2.5,399.45,1.43,20724.14,299,277,115.39,280,13315,80577,1943,0.98,-0.13,0.11,-3.47,-1.45,-2.92,-7.92,-78.83,-0.72,1.38,-0.05,-1,-1.83,Standing
07:08.5,743,534,801,989,290,2.53,395.63,1.42,20724.14,299,279,115.39,280,13315,92882,2222,1,-0.11,0.13,0.37,3.85,-4.06,-6.87,-78.54,-0.6,1.61,-0.46,-0.85,-1.6,Standing
07:08.6,197,525,787.5,989,287,2.56,389.95,1.4,20724.14,299,277,115.39,280,13315,104075,2499,0.99,-0.1,0.14,-3.2,1.09,-5.63,-6.12,-78.46,-0.93,1.49,-1.07,-1.14,-1.7,Standing
07:08.8,517,525,787.5,989,286,2.58,388.06,1.4,146.51,294,276,107.1,277,11470,0,0,0.99,-0.1,0.15,-1.32,-1.93,-0.37,-6.18,-77.93,-1.02,1.01,-1.01,-1.23,-2.15,Standing
07:08.9,994,537,805.5,994,285,2.59,386.18,1.39,146.51,294,278,107.1,277,11470,11748,278,0.99,-0.1,0.13,-0.77,0.92,-0.18,-6.55,-78.72,-1.05,0.87,-0.94,-1.27,-2.31,Standing
07:09.0,989,548,822,994,283,2.61,382.43,1.38,146.51,294,279,107.1,277,11470,24053,557,1,-0.1,0.14,-1.95,-0.34,-0.53,-6.4,-78.51,-1.22,0.58,-0.9,-1.43,-2.58,Standing
07:09.1,538,548,822,994,280,2.65,376.85,1.37,146.51,294,280,107.1,277,11470,36917,837,1,-0.1,0.13,-1.25,1.05,-2.63,-6.29,-78.93,-1.31,0.47,-1.13,-1.51,-2.71,Standing
07:09.2,167,539,808.5,994,278,2.68,373.15,1.36,146.51,294,277,107.1,277,11470,48110,1114,0.98,-0.1,0.14,-1.05,-1.47,-0.55,-6.2,-78.44,-1.37,0.04,-1.11,-1.56,-3.1,Standing
07:09.4,428,536,804,994,278,2.68,373.15,1.36,146.51,294,279,107.1,277,11470,60415,1393,1,-0.11,0.14,-1.43,-0.47,1.31,-6.63,-78.34,-1.48,-0.27,-0.84,-1.68,-3.4,Standing
07:09.5,930,545,817.5,994,277,2.69,371.31,1.35,146.51,294,280,107.1,277,11470,73279,1673,1,-0.11,0.13,0.8,1.62,-2.35,-6.66,-78.73,-1.31,-0.32,-1.04,-1.52,-3.46,Standing
07:09.6,594,546,819,994,275,2.72,367.65,1.34,146.51,294,282,107.1,277,11470,87267,1955,1.01,-0.1,0.12,-0.89,1.31,-3.4,-6.22,-79.67,-1.35,-0.41,-1.36,-1.54,-3.58,Standing
07:09.7,95,536,804,994,274,2.73,365.82,1.34,146.51,294,281,107.1,277,11470,100692,2236,1,-0.09,0.15,-0.98,-0.37,-2.52,-5.84,-78.62,-1.4,-0.7,-1.58,-1.58,-3.82,Standing
07:09.9,431,534,801,994,275,2.72,367.65,1.34,146.51,294,281,107.1,277,11470,114117,2517,0.99,-0.09,0.13,-2.05,-2.53,0.27,-5.98,-79.08,-1.59,-1.27,-1.45,-1.76,-4.38,Standing
07:10.0,995,544,816,995,274,2.73,365.82,1.34,108.19,277,281,112.93,279,12753,0,0,1,-0.1,0.13,-0.36,0.56,-0.61,-6.23,-79.27,-1.56,-1.45,-1.42,-1.75,-4.56,Standing
07:10.1,698,547,820.5,995,273,2.75,364,1.33,108.19,277,282,112.93,279,12753,13988,282,1.02,-0.11,0.13,-0.93,0.46,-1.62,-6.55,-79.22,-1.61,-1.64,-1.53,-1.81,-4.74,Standing
07:10.2,226,540,810,995,272,2.76,362.18,1.33,108.19,277,282,112.93,279,12753,27976,564,1,-0.09,0.11,-1.29,2.12,-3.35,-5.88,-80.29,-1.7,-1.62,-1.85,-1.87,-4.77,Standing
07:10.4,135,533,799.5,995,272,2.76,362.18,1.33,108.19,277,277,112.93,279,12753,39169,841,0.99,-0.09,0.12,-2.29,-1.39,0.21,-5.71,-79.68,-1.91,-2.05,-1.72,-2.07,-5.15,Standing
07:10.5,584,534,801,995,271,2.77,360.37,1.32,108.19,277,278,112.93,279,12753,50917,1119,1,-0.1,0.13,-2.58,-2.74,0.69,-6.29,-79.13,-2.17,-2.64,-1.54,-2.33,-5.7,Standing
07:10.6,765,538,807,995,270,2.79,358.57,1.32,108.19,277,280,112.93,279,12753,63781,1399,1.01,-0.11,0.11,1.6,-0.76,-1.05,-6.52,-79.79,-1.9,-2.98,-1.57,-2.09,-6.05,Standing
07:10.7,281,533,799.5,995,270,2.79,358.57,1.32,108.19,277,280,112.93,279,12753,76645,1679,1.01,-0.11,0.11,-1.21,4.04,-3.22,-6.73,-79.65,-1.98,-2.73,-1.87,-2.17,-5.8,Standing
07:10.9,162,527,790.5,995,270,2.79,358.57,1.32,108.19,277,279,112.93,279,12753,88950,1958,1,-0.09,0.1,-3.92,0.68,-4.23,-5.82,-80.61,-2.4,-2.89,-2.3,-2.54,-6,Standing
07:11.0,619,528,792,995,271,2.77,360.37,1.32,108.19,277,279,112.93,279,12753,101255,2237,0.99,-0.08,0.11,-3.21,-2.37,2.09,-5.06,-80.55,-2.73,-3.44,-1.94,-2.83,-6.52,Standing
07:11.1,879,534,801,995,271,2.77,360.37,1.32,108.19,277,280,112.93,279,12753,114119,2517,1.01,-0.09,0.11,-1.94,-0.81,2.29,-5.82,-80.18,-2.91,-3.79,-1.56,-3.02,-6.84,Standing
07:11.2,448,533,799.5,995,269,2.8,356.76,1.31,88.61,270,282,113.18,279,12809,0,0,1,-0.1,0.1,1.05,2.23,-3.36,-6.44,-80.13,-2.71,-3.76,-1.88,-2.86,-6.81,Standing
07:11.4,226,528,792,995,270,2.79,358.57,1.32,88.61,270,280,113.18,279,12809,12864,280,0.99,-0.1,0.09,-1.46,2.15,-2.58,-6.22,-80.66,-2.82,-3.74,-2.1,-2.95,-6.82,Standing
07:11.5,234,523,784.5,995,270,2.79,358.57,1.32,88.61,270,281,113.18,279,12809,26289,561,1,-0.09,0.13,-3.69,0.05,3.2,-5.5,-79.68,-3.21,-3.99,-1.6,-3.3,-7.01,Standing
07:11.6,786,527,790.5,995,270,2.79,358.57,1.32,88.61,270,280,113.18,279,12809,39153,841,1.01,-0.11,0.11,-0.63,0.08,0.16,-6.58,-79.64,-3.22,-4.22,-1.48,-3.35,-7.24,Standing
07:11.7,813,532,798,995,269,2.8,356.76,1.31,88.61,270,282,113.18,279,12809,53141,1123,1,-0.1,0.11,-0.27,-1.33,-0.08,-6.2,-79.84,-3.18,-4.64,-1.39,-3.3,-7.65,Standing
07:11.9,249,527,790.5,995,268,2.82,354.97,1.31,88.61,270,281,113.18,279,12809,66566,1404,1.01,-0.11,0.09,-1.18,2.05,-2.44,-6.85,-80.25,-3.26,-4.63,-1.6,-3.4,-7.66,Standing
07:12.0,270,523,784.5,995,268,2.82,354.97,1.31,88.61,270,281,113.18,279,12809,79991,1685,0.99,-0.1,0.11,-2.5,0.84,-3.11,-6.43,-79.91,-3.5,-4.78,-1.89,-3.62,-7.78,Standing
07:12.1,592,524,786,995,269,2.8,356.76,1.31,88.61,270,280,113.18,279,12809,92855,1965,1,-0.09,0.12,-1.84,0.39,0.15,-5.61,-79.96,-3.66,-4.98,-1.77,-3.74,-7.98,Standing
07:12.2,905,530,795,995,269,2.8,356.76,1.31,88.61,270,282,113.18,279,12809,106843,2247,1.01,-0.11,0.11,-0.73,-1.92,-0.37,-6.56,-79.96,-3.68,-5.47,-1.72,-3.79,-8.45,Standing
07:12.4,404,528,792,995,266,2.85,351.39,1.3,88.61,270,282,113.18,279,12809,120831,2529,1.01,-0.11,0.08,-0.96,0.85,-1.76,-6.56,-80.74,-3.73,-5.61,-1.84,-3.84,-8.62,Standing
07:12.5,7,520,780,995,266,2.85,351.39,1.3,80.98,268,279,115.38,280,13312,0,0,1,-0.1,0.09,-0.92,3.21,-4.79,-6.23,-80.88,-3.77,-5.46,-2.33,-3.87,-8.48,Standing
07:12.6,244,517,775.5,995,267,2.83,353.17,1.3,80.98,268,279,115.38,280,13312,12305,279,1,-0.09,0.1,-4.38,2.27,-2.03,-5.95,-80.46,-4.25,-5.43,-2.49,-4.31,-8.43,Standing
07:12.7,743,520,780,995,267,2.83,353.17,1.3,80.98,268,281,115.38,280,13312,25730,560,0.99,-0.09,0.11,-3.44,1.79,-0.63,-5.81,-80.13,-4.61,-5.45,-2.47,-4.66,-8.44,Standing
07:12.9,990,526,789,995,267,2.83,353.17,1.3,80.98,268,282,115.38,280,13312,39718,842,1.01,-0.1,0.12,-0.9,0.56,0.17,-6.07,-79.56,-4.65,-5.63,-2.35,-4.71,-8.59,Standing
07:13.0,355,524,786,995,266,2.85,351.39,1.3,80.98,268,282,115.38,280,13312,53706,1124,1.01,-0.09,0.1,-0.95,-1.21,-2.03,-5.67,-80.99,-4.7,-6.03,-2.5,-4.74,-9.03,Standing
07:13.1,111,518,777,995,267,2.83,353.17,1.3,80.98,268,280,115.38,280,13312,66570,1404,0.99,-0.1,0.11,0.08,1.27,-0.85,-6.14,-80.12,-4.62,-6.12,-2.51,-4.68,-9.08,Standing
07:13.2,603,519,778.5,995,268,2.82,354.97,1.31,80.98,268,281,115.38,280,13312,79995,1685,1,-0.1,0.08,-2.02,-2.62,0.46,-6.02,-81.23,-4.8,-6.7,-2.35,-4.85,-9.68,Standing
07:13.4,951,525,787.5,995,268,2.82,354.97,1.31,80.98,268,281,115.38,280,13312,93420,1966,1,-0.1,0.1,-2.64,3.21,0.05,-6.12,-80.58,-5.06,-6.55,-2.25,-5.1,-9.51,Standing
07:13.5,740,528,792,995,267,2.83,353.17,1.3,80.98,268,283,115.38,280,13312,107973,2249,1.02,-0.1,0.1,-1.55,2.45,-1.89,-6.44,-80.46,-5.18,-6.49,-2.39,-5.23,-9.45,Standing
07:13.6,172,523,784.5,995,267,2.83,353.17,1.3,80.98,268,280,115.38,280,13312,120837,2529,1,-0.09,0.09,-1.54,1.24,-1.64,-5.48,-81.33,-5.31,-6.58,-2.49,-5.31,-9.57,Standing
07:13.7,448,522,783,995,268,2.82,354.97,1.31,76.55,267,280,115.63,280,13369,0,0,1,-0.09,0.09,-1.88,-0.34,-0.71,-5.42,-81.33,-5.47,-6.87,-2.48,-5.47,-9.85,Standing
07:13.9,828,526,789,995,269,2.8,356.76,1.31,76.55,267,281,115.63,280,13369,13425,281,1,-0.1,0.11,-0.69,-0.23,-1.76,-6.28,-79.97,-5.48,-7.15,-2.61,-5.52,-10.06,Standing
07:14.0,861,530,795,995,268,2.82,354.97,1.31,76.55,267,282,115.63,280,13369,27413,563,1,-0.09,0.09,-1.92,0.85,-2.01,-5.9,-81.17,-5.65,-7.29,-2.76,-5.66,-10.25,Standing
07:14.1,348,528,792,995,268,2.82,354.97,1.31,76.55,267,283,115.63,280,13369,41966,846,1,-0.1,0.1,-2.31,2.37,-1.99,-6.09,-80.57,-5.87,-7.24,-2.91,-5.88,-10.18,Standing
07:14.2,104,523,784.5,995,269,2.8,356.76,1.31,76.55,267,280,115.63,280,13369,54830,1126,1.01,-0.08,0.11,-3.33,-0.37,-1.59,-5.35,-80.74,-6.22,-7.54,-3.01,-6.18,-10.47,Standing
07:14.4,683,525,787.5,995,270,2.79,358.57,1.32,76.55,267,282,115.63,280,13369,68818,1408,1,-0.09,0.11,-2.39,1.36,-1.21,-5.9,-79.99,-6.45,-7.62,-3.06,-6.42,-10.52,Standing
07:14.5,845,529,793.5,995,269,2.8,356.76,1.31,76.55,267,283,115.63,280,13369,83371,1691,1.01,-0.09,0.11,-2.64,-0.12,-3.12,-5.79,-80.45,-6.71,-7.89,-3.35,-6.67,-10.79,Standing
07:14.6,339,526,789,995,269,2.8,356.76,1.31,76.55,267,282,115.63,280,13369,97359,1973,1,-0.08,0.09,-1.63,2.11,-0.35,-5.3,-81.54,-6.84,-7.87,-3.3,-6.78,-10.82,Standing
07:14.7,57,521,781.5,995,267,2.83,353.17,1.3,76.55,267,279,115.63,280,13369,109664,2252,1.01,-0.09,0.1,-2.71,-1.56,1.66,-5.83,-80.49,-7.11,-8.32,-2.99,-7.06,-11.2,Standing
07:14.9,536,521,781.5,995,268,2.82,354.97,1.31,76.55,267,281,115.63,280,13369,123089,2533,1,-0.09,0.11,0.71,-0.08,0.6,-5.68,-80.32,-6.95,-8.58,-2.82,-6.9,-11.45,Standing
07:15.0,827,525,787.5,995,268,2.82,354.97,1.31,80.97,268,281,116.84,281,13650,0,0,1,-0.1,0.09,-0.42,0.01,1.6,-6.34,-80.8,-6.93,-8.82,-2.52,-6.91,-11.7,Standing
07:15.1,601,525,787.5,995,267,2.83,353.17,1.3,80.97,268,282,116.84,281,13650,13988,282,1,-0.11,0.09,-1.57,-1.04,-1.37,-6.91,-80.45,-7.06,-9.2,-2.59,-7.05,-12.05,Standing
07:15.2,57,520,780,995,266,2.85,351.39,1.3,80.97,268,281,116.84,281,13650,27413,563,1,-0.11,0.09,-2.28,2.33,-3.14,-6.79,-80.24,-7.27,-9.16,-2.88,-7.25,-12,Standing
07:15.4,275,518,777,995,266,2.85,351.39,1.3,80.97,268,278,116.84,281,13650,39161,841,1,-0.1,0.1,-2.16,1.1,-0.85,-6.13,-80.47,-7.47,-9.27,-2.89,-7.42,-12.12,Standing
07:15.5,705,520,780,995,266,2.85,351.39,1.3,80.97,268,280,116.84,281,13650,52025,1121,1,-0.1,0.1,-1.27,0.85,-1.32,-6.2,-80.5,-7.56,-9.41,-2.96,-7.5,-12.26,Standing
07:15.6,737,522,783,995,265,2.86,349.6,1.3,80.97,268,281,116.84,281,13650,65450,1402,1.01,-0.1,0.1,-1.73,0.97,-2.6,-6.4,-80.31,-7.71,-9.54,-3.18,-7.65,-12.37,Standing
07:15.7,208,519,778.5,995,265,2.86,349.6,1.3,80.97,268,281,116.84,281,13650,78875,1683,1,-0.1,0.09,-1.06,0.87,-1.04,-6.53,-80.52,-7.77,-9.68,-3.21,-7.72,-12.52,Standing
07:15.9,139,515,772.5,995,265,2.86,349.6,1.3,80.97,268,280,116.84,281,13650,91739,1963,1,-0.1,0.11,-0.92,0.07,-2.28,-6.21,-80.18,-7.81,-9.93,-3.4,-7.75,-12.74,Standing
07:16.0,704,517,775.5,995,266,2.85,351.39,1.3,80.97,268,282,116.84,281,13650,105727,2245,0.99,-0.1,0.09,-2.04,1.07,-0.34,-6.18,-80.71,-8,-10.04,-3.34,-7.93,-12.87,Standing
07:16.1,745,519,778.5,995,265,2.86,349.6,1.3,80.97,268,278,116.84,281,13650,117475,2523,1,-0.1,0.08,-1.91,2.56,1.14,-6.03,-81.28,-8.17,-9.97,-3.1,-8.08,-12.83,Standing
07:16.2,317,517,775.5,995,263,2.89,346.05,1.29,70.01,265,279,113.92,280,12977,0,0,1.01,-0.1,0.1,-5.15,-4.47,3.73,-6.39,-80.47,-8.74,-10.78,-2.54,-8.64,-13.56,Standing
07:16.3,798,520,780,995,265,2.86,349.6,1.3,70.01,265,279,113.92,280,12977,12305,279,1.01,-0.12,0.1,-1.28,-0.76,2.59,-7.14,-79.85,-8.83,-11.12,-2.13,-8.76,-13.87,Standing
07:16.5,532,518,777,995,265,2.86,349.6,1.3,70.01,265,279,113.92,280,12977,24610,558,1,-0.13,0.09,2.08,3.5,-1.8,-7.81,-79.47,-8.5,-10.93,-2.25,-8.47,-13.67,Standing
07:16.6,898,519,778.5,898,266,2.85,351.39,1.3,70.01,265,280,113.92,280,12977,37474,838,1.01,-0.12,0.08,-2.24,1.05,0.1,-7.25,-80.25,-8.71,-11.05,-2.14,-8.65,-13.82,Standing
07:16.7,631,520,780,898,265,2.86,349.6,1.3,70.01,265,282,113.92,280,12977,51462,1120,1.01,-0.12,0.09,-1.89,0.96,-0.56,-7.23,-80.16,-8.87,-11.18,-2.11,-8.81,-13.94,Standing
07:16.8,62,519,778.5,898,265,2.86,349.6,1.3,70.01,265,279,113.92,280,12977,63767,1399,1,-0.13,0.08,-4.02,0.85,-2.54,-7.68,-79.89,-9.3,-11.32,-2.33,-9.24,-14.06,Standing
07:17.0,374,519,778.5,898,267,2.83,353.17,1.3,70.01,265,279,113.92,280,12977,76072,1678,0.99,-0.11,0.07,-2.93,3.27,-1.15,-7.14,-80.61,-9.6,-11.16,-2.37,-9.5,-13.94,Standing
07:17.1,872,520,780,872,267,2.83,353.17,1.3,70.01,265,280,113.92,280,12977,88936,1958,1.01,-0.12,0.1,-3.42,3.22,-1.51,-7.05,-79.85,-9.96,-11.01,-2.46,-9.84,-13.76,Standing
07:17.2,619,516,774,872,265,2.86,349.6,1.3,70.01,265,281,113.92,280,12977,102361,2239,1,-0.11,0.1,-1.51,1.82,-1.86,-6.67,-80.03,-10.07,-11.03,-2.6,-9.94,-13.79,Standing
07:17.3,23,508,762,872,265,2.86,349.6,1.3,70.01,265,279,113.92,280,12977,114666,2518,1,-0.11,0.11,-1.27,0.36,-0.98,-6.96,-79.59,-10.16,-11.24,-2.62,-10.03,-13.97,Standing
07:17.5,386,505,757.5,872,265,2.86,349.6,1.3,70.38,265,279,112.68,279,12696,0,0,1,-0.12,0.11,-0.69,1.22,-1.15,-7.17,-79.34,-10.18,-11.33,-2.67,-10.06,-14.05,Standing
07:17.6,833,509,763.5,833,267,2.83,353.17,1.3,70.38,265,280,112.68,279,12696,12864,280,1,-0.11,0.09,-1.75,0.01,0.06,-6.99,-80.17,-10.33,-11.58,-2.56,-10.19,-14.33,Standing
07:17.7,755,507,760.5,833,265,2.86,349.6,1.3,70.38,265,280,112.68,279,12696,25728,560,1.01,-0.12,0.09,-2.5,1.32,0.02,-7.22,-80.04,-10.57,-11.67,-2.46,-10.44,-14.4,Standing
07:17.8,101,502,753,833,265,2.86,349.6,1.3,70.38,265,280,112.68,279,12696,38592,840,1,-0.13,0.1,-0.7,3.08,-2.14,-7.79,-79.18,-10.59,-11.53,-2.63,-10.48,-14.24,Standing
07:18.0,169,503,754.5,833,265,2.86,349.6,1.3,70.38,265,278,112.68,279,12696,50340,1118,1,-0.11,0.1,-0.44,1.17,-1.49,-6.97,-79.82,-10.57,-11.64,-2.72,-10.43,-14.36,Standing
07:18.1,492,500,750,833,265,2.86,349.6,1.3,70.38,265,279,112.68,279,12696,62645,1397,1.01,-0.12,0.11,-0.11,0.31,-0.66,-7.27,-79.44,-10.52,-11.85,-2.7,-10.39,-14.55,Standing
07:18.2,315,499,748.5,833,265,2.86,349.6,1.3,70.38,265,281,112.68,279,12696,76070,1678,1,-0.11,0.1,-0.32,1.44,-2.88,-7.09,-79.72,-10.49,-11.92,-2.96,-10.35,-14.63,Standing
07:18.4,338,498,747,833,265,2.86,349.6,1.3,70.38,265,280,112.68,279,12696,88934,1958,0.99,-0.11,0.09,-2.37,1.11,-2.53,-6.92,-80.23,-10.71,-12.03,-3.18,-10.56,-14.76,Standing
07:18.5,177,493,739.5,833,266,2.85,351.39,1.3,70.38,265,278,112.68,279,12696,100682,2236,1,-0.1,0.09,-2.53,0.89,0.3,-6.58,-80.37,-10.96,-12.17,-3.04,-10.79,-14.9,Standing
