Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
16:10.0,108,477,715.5,998,186,4.5,222.22,0.91,20724.16,182,291,42.71,259,1823,27216,2338,0.96,0,0.26,-1.39,-7.02,-3.04,-0.8,-73.24,-5.08,-19.4,1.26,-4.91,-21.55,Standing
16:10.1,632,479,718.5,998,179,4.72,212.09,0.87,152.52,172,292,68.51,263,4693,0,0,0.98,-0.02,0.16,-4.83,-11.41,0.11,-1.72,-79.09,-5.61,-21.06,1.37,-5.46,-23.39,Standing
16:10.2,998,484,726,998,173,4.91,203.53,0.85,152.52,172,183,68.51,263,4693,4294935249,183,1.02,-0.01,0.17,-0.68,2.61,-7.25,-1.35,-78.92,-5.63,-20.99,0.56,-5.46,-23.3,Standing
16:10.4,491,485,727.5,998,164,5.24,190.92,0.8,152.52,172,273,68.51,263,4693,4294944242,456,0.97,0.03,0.21,-3.02,-3.57,-4.6,1.39,-76.29,-5.94,-21.69,0.08,-5.64,-23.87,Standing
16:10.5,65,484,726,998,182,4.62,216.41,0.89,152.52,172,294,68.51,263,4693,4294965142,750,0.98,0.05,0.19,0.97,3.03,-1.61,2.16,-77.21,-5.75,-21.56,-0.02,-5.43,-23.79,Standing
16:10.6,392,487,730.5,998,183,4.59,217.86,0.89,152.52,172,292,68.51,263,4693,17574,1042,0.98,0.06,0.14,0.74,2.57,0.11,3.12,-79.67,-5.59,-21.49,0.09,-5.24,-23.82,Standing
16:10.7,992,497,745.5,992,177,4.78,209.22,0.87,152.52,172,286,68.51,263,4693,33834,1328,1,0.03,0.15,-4.95,-2.53,1.9,0.96,-79.73,-6.13,-22.05,0.42,-5.85,-24.36,Standing
16:10.9,898,503,754.5,992,172,4.95,202.12,0.84,152.52,172,285,68.51,263,4693,49523,1613,1.02,0.02,0.19,0,7.34,-4,0.49,-77.82,-6.06,-21.38,0.02,-5.8,-23.64,Standing
16:11.0,172,499,748.5,992,180,4.68,213.52,0.88,152.52,172,265,68.51,263,4693,54212,1878,0.98,0.06,0.21,3.56,6.53,-4.69,2.9,-75.73,-5.55,-20.82,-0.46,-5.21,-23.02,Standing
16:11.1,96,490,735,992,189,4.41,226.62,0.92,152.52,172,284,68.51,263,4693,69332,2162,0.96,0.06,0.21,2.23,2.21,-1.05,3.1,-75.6,-5.2,-20.8,-0.49,-4.87,-22.99,Standing
16:11.2,421,484,726,992,184,4.56,219.31,0.9,152.52,172,285,68.51,263,4693,85021,2447,0.97,0.05,0.21,-0.6,1.05,-0.33,2.54,-75.99,-5.21,-20.92,-0.44,-4.9,-23.12,Standing
16:11.4,995,487,730.5,995,176,4.81,207.79,0.86,74.27,178,280,98.93,272,9787,0,0,0.94,0.07,0.24,-3.7,-0.24,1.28,3.59,-73.45,-5.6,-21.19,-0.18,-5.23,-23.28,Standing
16:11.5,984,494,741,995,172,4.95,202.12,0.84,74.27,178,276,98.93,272,9787,10640,276,0.99,0.06,0.26,-1.33,2.21,0.04,3.02,-73.22,-5.69,-21.17,-0.08,-5.35,-23.25,Standing
16:11.6,223,496,744,995,179,4.72,212.09,0.87,74.27,178,275,98.93,272,9787,20729,551,0.95,0.06,0.25,-0.41,1.83,-1.43,2.96,-73.09,-5.68,-21.19,-0.16,-5.33,-23.26,Standing
16:11.7,55,494,741,995,189,4.41,226.62,0.92,74.27,178,278,98.93,272,9787,32477,829,0.96,0.07,0.25,-0.44,2.5,-1.36,3.21,-73.55,-5.66,-21.13,-0.23,-5.31,-23.22,Standing
16:11.9,312,488,732,995,186,4.5,222.22,0.91,74.27,178,280,98.93,272,9787,45341,1109,0.96,0.06,0.25,2.29,1.63,-0.5,3.14,-73.44,-5.31,-21.17,-0.19,-4.97,-23.26,Standing
16:12.0,903,487,730.5,903,179,4.72,212.09,0.87,74.27,178,276,98.93,272,9787,55981,1385,0.95,0.06,0.24,1.4,1.81,-0.6,3.16,-73.86,-5.06,-21.2,-0.17,-4.74,-23.3,Standing
16:12.1,992,493,739.5,992,173,4.91,203.53,0.85,74.27,178,272,98.93,272,9787,64429,1657,0.96,0.08,0.25,-1.89,0.6,0.04,4.1,-73.19,-5.23,-21.37,-0.06,-4.86,-23.44,Standing
16:12.2,237,495,742.5,992,179,4.72,212.09,0.87,74.27,178,275,98.93,272,9787,74518,1932,0.96,0.07,0.27,-3.81,0.44,1.06,3.15,-72.2,-5.63,-21.56,0.17,-5.28,-23.59,Standing
16:12.4,999,503,754.5,999,189,4.41,226.62,0.92,74.27,178,278,98.93,272,9787,86266,2210,0.94,0.05,0.28,-2.95,-0.21,1.79,2.47,-71.64,-5.93,-21.84,0.49,-5.59,-23.83,Standing
