Datetime,sys,dia,hr,spo2,features
03:11.6,127,85,114,97.4,Standing
03:11.8,127,85,114,97.4,Standing
03:11.8,127,85,114,97.4,Standing
03:12.0,127,85,115,97.4,Standing
03:12.2,127,85,115,97.4,Standing
03:12.4,127,85,115,97.4,Standing
03:12.5,127,85,118,97.4,Standing
03:12.6,127,85,118,97.4,Standing
03:12.7,127,85,118,97.4,Standing
03:12.8,127,85,118,97.4,Standing
03:13.0,127,85,118,97.4,Standing
03:13.1,127,85,119,97.4,Standing
03:13.3,130,86,119,97.4,Standing
03:13.4,130,86,120,97.4,Standing
03:13.5,126,84,120,97.4,Standing
03:13.7,126,84,120,97.4,Standing
03:13.8,126,84,120,97.4,Standing
03:14.0,126,84,120,97.4,Standing
03:14.2,126,84,120,97.4,Standing
03:14.4,126,84,120,97.4,Standing
03:14.6,126,84,120,97.4,Standing
03:14.7,126,84,120,97.4,Standing
03:15.0,126,84,120,97.4,Standing
03:15.2,126,84,120,97.4,Standing
03:15.3,126,84,120,97.4,Standing
03:15.4,126,84,120,97.4,Standing
03:15.5,126,84,120,97.4,Standing
03:15.6,126,84,120,97.4,Standing
03:15.7,126,84,120,97.4,Standing
03:16.0,126,84,120,97.4,Standing
03:16.2,126,84,120,97.4,Standing
03:16.3,126,84,120,97.4,Standing
03:16.4,126,84,120,97.4,Standing
03:16.5,126,84,120,97.4,Standing
03:16.6,126,84,120,97.4,Standing
03:16.7,126,84,120,97.4,Standing
03:17.0,126,84,127,97.4,Standing
03:17.2,126,84,127,97.4,Standing
03:17.4,126,84,127,97.4,Standing
03:17.5,126,84,127,97.4,Standing
03:17.6,126,84,127,97.4,Standing
03:17.7,126,84,127,97.4,Standing
03:17.9,126,84,127,97.4,Standing
03:18.0,126,84,127,97.4,Standing
03:18.1,126,84,127,97.4,Standing
03:18.3,126,84,127,97.4,Standing
03:18.3,126,84,127,97.4,Standing
03:18.5,126,84,127,97.4,Standing
03:18.7,126,84,127,97.4,Standing
03:18.9,126,84,127,97.4,Standing
03:19.0,126,84,127,97.4,Standing
03:19.1,126,84,127,97.4,Standing
03:19.3,126,84,109,97.4,Standing
03:19.3,126,84,109,97.4,Standing
03:19.5,126,84,109,97.4,Standing
03:19.7,126,84,109,97.4,Standing
03:19.8,126,84,109,97.4,Standing
03:19.9,126,84,112,97.4,Standing
03:20.0,126,84,112,97.4,Standing
03:20.1,126,84,112,97.4,Standing
03:20.2,126,84,114,97.4,Standing
03:20.3,126,84,114,97.4,Standing
03:20.5,126,84,114,97.4,Standing
03:20.6,126,84,114,97.4,Standing
03:20.8,126,84,114,97.4,Standing
03:20.9,126,84,115,97.4,Rest
03:21.0,126,84,115,97.4,Rest
03:21.1,126,84,115,97.4,Rest
03:21.2,126,84,118,97.4,Rest
03:21.3,126,84,118,97.4,Rest
03:21.5,126,84,118,97.4,Rest
03:21.7,126,84,118,97.4,Rest
03:21.9,126,84,118,97.4,Rest
03:22.1,126,84,119,97.4,Rest
03:22.2,126,84,119,97.4,Rest
03:22.5,126,84,120,97.4,Rest
03:22.7,126,84,120,97.4,Rest
03:22.8,126,84,120,97.4,Rest
03:22.9,126,84,120,97.4,Rest
03:23.0,126,84,120,97.4,Rest
03:23.1,126,84,120,97.4,Rest
03:23.2,126,84,120,97.4,Rest
03:23.5,126,84,120,97.4,Rest
03:23.7,126,84,120,97.4,Rest
03:23.8,126,84,120,97.4,Rest
03:23.9,126,84,120,97.4,Rest
03:24.0,126,84,120,97.4,Rest
03:24.1,126,84,120,97.4,Rest
03:24.2,126,84,120,97.4,Rest
03:24.5,126,84,120,97.4,Rest
03:24.7,126,84,120,97.4,Rest
03:24.9,126,84,120,97.4,Rest
03:25.0,126,84,120,97.4,Rest
03:25.1,126,84,120,97.4,Rest
03:25.2,126,84,120,97.4,Rest
03:25.4,126,84,120,97.4,Rest
03:25.5,126,84,120,97.4,Rest
03:25.6,126,84,120,97.4,Rest
03:25.8,126,84,127,97.4,Rest
03:25.8,126,84,127,97.4,Rest
03:26.0,126,84,127,97.4,Rest
03:26.2,126,84,127,97.4,Rest
03:26.4,126,84,127,97.4,Rest
03:26.5,126,84,127,97.4,Rest
03:26.6,126,84,127,97.4,Rest
03:26.8,126,84,127,97.4,Rest
03:26.8,126,84,127,97.4,Rest
03:27.0,126,84,127,97.4,Rest
03:27.2,126,84,127,97.4,Rest
03:27.4,126,84,127,97.4,Rest
03:27.5,126,84,127,97.4,Rest
03:27.6,126,84,127,97.4,Rest
03:27.7,126,84,127,97.4,Rest
03:27.8,126,84,127,97.4,Rest
03:27.9,126,84,109,97.4,Rest
03:28.0,126,84,109,97.4,Left Fall while Standing
03:28.2,126,84,109,97.4,Left Fall while Standing
03:28.4,126,84,109,97.4,Left Fall while Standing
03:28.5,126,84,109,97.4,Left Fall while Standing
03:28.6,126,84,112,97.4,Left Fall while Standing
03:28.7,126,84,112,97.4,Left Fall while Standing
03:28.8,126,84,112,97.4,Left Fall while Standing
03:29.0,126,84,114,97.4,Left Fall while Standing
03:29.2,126,84,114,97.4,Left Fall while Standing
03:29.3,126,84,114,97.4,Left Fall while Standing
03:29.4,126,84,114,97.4,Left Fall while Standing
03:29.5,126,84,114,97.4,Left Fall while Standing
03:29.6,126,84,115,97.4,Left Fall while Standing
03:29.7,126,84,115,97.4,Left Fall while Standing
03:30.0,126,84,115,97.4,Left Fall while Standing
03:30.2,126,84,118,97.4,Left Fall while Standing
03:30.3,126,84,118,97.4,Left Fall while Standing
03:30.4,126,84,118,97.4,Left Fall while Standing
03:30.5,126,84,118,97.4,Left Fall while Standing
03:30.6,126,84,118,97.4,Left Fall while Standing
03:30.7,126,84,119,97.4,Left Fall while Standing
03:31.0,126,84,119,97.4,Left Fall while Standing
03:31.2,126,84,120,97.4,Left Fall while Standing
03:31.3,126,84,120,97.4,Left Fall while Standing
03:31.4,126,84,120,97.4,Left Fall while Standing
03:31.5,126,84,120,97.4,Left Fall while Standing
03:31.6,126,84,120,97.4,Left Fall while Standing
03:31.7,126,84,120,97.4,Left Fall while Standing
03:32.0,126,84,120,97.4,Left Fall while Standing
03:32.2,126,84,120,97.4,Left Fall while Standing
03:32.3,126,84,120,97.4,Left Fall while Standing
03:32.4,126,84,120,97.4,Left Fall while Standing
03:32.5,126,84,120,97.4,Left Fall while Standing
03:32.6,126,84,120,97.4,Left Fall while Standing
03:32.7,126,84,120,97.4,Left Fall while Standing
03:32.9,126,84,120,97.4,Left Fall while Standing
03:33.0,126,84,120,97.4,Left Fall while Standing
03:33.1,126,84,120,97.4,Left Fall while Standing
03:33.3,126,84,120,97.4,Left Fall while Standing
03:33.4,126,84,120,97.4,Left Fall while Standing
03:33.5,126,84,120,97.4,Left Fall while Standing
03:33.6,126,84,120,97.4,Left Fall while Standing
03:33.7,126,84,120,97.4,Left Fall while Standing
03:33.9,126,84,120,97.4,Left Fall while Standing
03:34.0,126,84,120,97.4,Left Fall while Standing
03:34.2,126,84,127,97.4,Left Fall while Standing
03:34.3,126,84,127,97.4,Left Fall while Standing
03:34.5,126,84,127,97.4,Left Fall while Standing
03:34.6,126,84,127,97.4,Left Fall while Standing
03:34.8,126,84,127,97.4,Left Fall while Standing
03:34.9,126,84,127,97.4,Left Fall while Standing
03:35.0,126,84,127,97.4,Left Fall while Standing
03:35.1,126,84,127,97.4,Left Fall while Standing
03:35.2,125,83,127,95.5,Left Fall while Standing
03:35.3,125,83,127,95.5,Left Fall while Standing
03:35.5,125,83,127,95.5,Left Fall while Standing
03:35.7,125,83,127,95.5,Left Fall while Standing
03:35.8,125,83,127,95.5,Left Fall while Standing
03:35.9,125,83,127,95.5,Left Fall while Standing
03:36.0,125,83,127,95.5,Left Fall while Standing
03:36.1,125,83,127,95.5,Left Fall while Standing
03:36.2,125,83,116,95.5,Left Fall while Standing
03:36.3,125,83,116,95.5,Left Fall while Standing
03:36.5,125,83,116,95.5,Left Fall while Standing
03:36.7,125,83,116,95.5,Left Fall while Standing
03:36.8,125,83,119,94.9,Left Fall while Standing
03:36.9,125,83,119,94.9,Left Fall while Standing
03:37.0,126,83,121,94.9,Left Fall while Standing
03:37.1,126,83,121,94.9,Left Fall while Standing
03:37.2,126,83,121,94.9,Left Fall while Standing
03:37.3,126,83,121,94.9,Left Fall while Standing
03:37.5,126,83,121,94.9,Left Fall while Standing
03:37.7,126,83,121,94.9,Left Fall while Standing
03:37.9,126,83,121,94.9,Left Fall while Standing
03:38.1,126,83,121,94.9,Left Fall while Standing
03:38.2,126,83,121,94.9,Left Fall while Standing
03:38.5,126,83,121,94.9,Left Fall while Standing
03:38.7,126,83,121,94.9,Left Fall while Standing
03:38.8,126,83,121,94.9,Left Fall while Standing
03:38.9,126,83,121,94.9,Left Fall while Standing
03:39.0,126,83,121,94.9,Left Fall while Standing
03:39.1,126,83,121,94.9,Left Fall while Standing
03:39.2,126,83,121,94.9,Rest
03:39.5,126,83,121,94.9,Rest
03:39.7,126,83,121,94.9,Rest
03:39.8,126,83,121,94.9,Rest
03:39.9,126,83,121,94.9,Rest
03:40.0,126,83,121,94.9,Rest
03:40.1,126,83,121,94.9,Rest
03:40.2,126,83,121,94.9,Rest
03:40.3,126,82,129,94.9,Rest
03:40.5,126,82,129,94.9,Rest
03:40.7,126,82,129,94.9,Rest
03:40.8,126,82,129,94.9,Rest
03:40.9,126,82,129,94.9,Rest
03:41.0,126,82,129,94.9,Rest
03:41.1,126,82,129,94.9,Rest
03:41.2,126,82,129,94.9,Rest
03:41.4,126,82,129,94.9,Rest
03:41.5,127,82,132,94.9,Rest
03:41.7,127,82,132,94.9,Rest
03:41.8,127,82,132,94.9,Rest
03:41.9,127,82,132,94.9,Rest
03:42.0,127,82,132,94.9,Rest
03:42.2,127,82,132,94.9,Rest
03:42.4,127,82,132,94.9,Rest
03:42.5,127,82,109,94.9,Rest
03:42.6,127,82,109,94.9,Right Fall while Standing
03:42.7,127,82,109,94.9,Right Fall while Standing
03:42.8,127,82,109,94.9,Right Fall while Standing
03:43.0,127,82,109,94.9,Right Fall while Standing
03:43.2,127,82,112,94.9,Right Fall while Standing
03:43.4,127,82,112,94.9,Right Fall while Standing
03:43.5,127,82,112,94.9,Right Fall while Standing
03:43.6,127,82,114,94.9,Right Fall while Standing
03:43.8,127,82,114,94.9,Right Fall while Standing
03:43.8,127,82,114,94.9,Right Fall while Standing
03:44.0,127,82,114,94.9,Right Fall while Standing
03:44.1,128,82,114,94.9,Right Fall while Standing
03:44.2,128,82,115,94.9,Right Fall while Standing
03:44.4,128,82,115,94.9,Right Fall while Standing
03:44.7,128,82,115,94.9,Right Fall while Standing
03:44.8,128,82,118,94.9,Right Fall while Standing
03:44.8,128,82,118,94.9,Right Fall while Standing
03:45.0,128,82,118,94.9,Right Fall while Standing
03:45.2,128,82,118,94.9,Right Fall while Standing
03:45.4,128,82,118,94.9,Right Fall while Standing
03:45.5,128,82,119,94.9,Right Fall while Standing
03:45.6,128,82,119,94.9,Right Fall while Standing
03:45.7,128,82,120,94.9,Right Fall while Standing
03:46.0,128,82,120,94.9,Right Fall while Standing
03:46.2,128,82,120,94.9,Right Fall while Standing
03:46.3,128,82,120,94.9,Right Fall while Standing
03:46.4,128,82,120,94.9,Right Fall while Standing
03:46.5,128,82,120,94.9,Right Fall while Standing
03:46.6,128,82,120,94.9,Right Fall while Standing
03:46.7,128,82,120,94.9,Right Fall while Standing
03:47.0,128,82,120,94.9,Right Fall while Standing
03:47.2,128,82,120,94.9,Right Fall while Standing
03:47.3,128,82,120,94.9,Right Fall while Standing
03:47.4,128,82,120,94.9,Right Fall while Standing
03:47.5,128,82,120,94.9,Right Fall while Standing
03:47.6,128,82,120,94.9,Right Fall while Standing
03:47.7,128,82,120,94.9,Right Fall while Standing
03:48.0,128,82,120,94.9,Right Fall while Standing
03:48.2,128,82,120,94.9,Right Fall while Standing
03:48.3,128,82,120,94.9,Right Fall while Standing
03:48.4,128,82,120,94.9,Right Fall while Standing
03:48.5,128,82,120,94.9,Right Fall while Standing
03:48.6,128,82,120,94.9,Right Fall while Standing
03:48.7,128,82,120,94.9,Right Fall while Standing
03:48.8,128,82,120,94.9,Right Fall while Standing
03:49.0,128,82,127,94.9,Right Fall while Standing
03:49.2,128,82,127,94.9,Right Fall while Standing
03:49.3,128,82,127,94.9,Right Fall while Standing
03:49.4,128,82,127,94.9,Right Fall while Standing
03:49.5,128,82,127,94.9,Right Fall while Standing
03:49.7,128,82,127,94.9,Right Fall while Standing
03:49.9,128,82,127,94.9,Right Fall while Standing
03:50.0,128,82,127,94.9,Right Fall while Standing
03:50.1,128,82,127,94.9,Right Fall while Standing
03:50.3,128,82,127,94.9,Right Fall while Standing
03:50.3,128,82,127,94.9,Right Fall while Standing
03:50.5,128,82,127,94.9,Right Fall while Standing
03:50.7,128,82,127,94.9,Right Fall while Standing
03:50.9,128,82,127,94.9,Right Fall while Standing
03:51.0,128,82,127,94.9,Right Fall while Standing
03:51.1,128,82,127,94.9,Right Fall while Standing
03:51.3,128,82,127,94.9,Right Fall while Standing
03:51.3,128,82,127,94.9,Right Fall while Standing
03:51.5,128,82,127,94.9,Right Fall while Standing
03:51.7,128,82,127,94.9,Right Fall while Standing
03:51.9,128,82,127,94.9,Right Fall while Standing
03:52.0,128,82,127,94.9,Right Fall while Standing
03:52.1,128,82,127,94.9,Right Fall while Standing
03:52.3,128,82,127,94.9,Rest
03:52.3,128,82,127,94.9,Rest
03:52.5,128,82,127,94.9,Rest
03:52.7,128,82,127,94.9,Rest
03:52.9,128,82,127,94.9,Rest
03:53.0,128,82,127,94.9,Rest
03:53.1,128,82,127,94.9,Rest
03:53.2,128,82,127,94.9,Rest
03:53.5,128,82,127,94.9,Rest
03:53.7,128,82,127,94.9,Rest
03:53.8,128,82,127,94.9,Rest
03:53.9,128,82,127,94.9,Rest
03:54.0,128,82,127,94.9,Rest
03:54.1,128,82,127,94.9,Rest
03:54.2,128,82,127,94.9,Rest
03:54.5,128,82,127,94.9,Rest
03:54.7,128,82,127,94.9,Rest
03:54.8,128,82,127,94.9,Rest
03:54.9,128,82,127,94.9,Rest
03:55.0,128,82,127,94.9,Forward Fall while Standing
03:55.1,128,82,133,94.9,Forward Fall while Standing
03:55.2,128,82,133,94.9,Forward Fall while Standing
03:55.3,128,82,133,94.9,Forward Fall while Standing
03:55.5,128,82,133,94.9,Forward Fall while Standing
03:55.6,128,82,133,94.9,Forward Fall while Standing
03:55.7,128,82,133,94.9,Forward Fall while Standing
03:55.8,128,82,133,94.9,Forward Fall while Standing
03:56.0,128,82,133,94.9,Forward Fall while Standing
03:56.1,128,82,133,94.9,Forward Fall while Standing
03:56.2,128,82,133,94.9,Forward Fall while Standing
03:56.5,128,82,133,94.9,Forward Fall while Standing
03:56.7,128,82,133,94.9,Forward Fall while Standing
03:56.8,128,82,133,94.9,Forward Fall while Standing
03:56.9,128,82,133,94.9,Forward Fall while Standing
03:57.0,128,82,133,94.9,Forward Fall while Standing
03:57.2,128,82,133,94.9,Forward Fall while Standing
03:57.4,128,82,133,94.9,Forward Fall while Standing
03:57.5,128,82,133,94.9,Forward Fall while Standing
03:57.6,128,82,133,94.9,Forward Fall while Standing
03:57.7,128,82,133,94.9,Forward Fall while Standing
03:57.8,128,82,133,94.9,Forward Fall while Standing
03:58.0,128,82,133,94.9,Forward Fall while Standing
03:58.2,128,82,133,94.9,Forward Fall while Standing
03:58.4,128,82,133,94.9,Forward Fall while Standing
03:58.5,128,82,133,94.9,Forward Fall while Standing
03:58.6,128,82,133,94.9,Forward Fall while Standing
03:58.7,128,82,133,94.9,Forward Fall while Standing
03:58.8,128,82,133,94.9,Forward Fall while Standing
03:59.0,128,82,133,94.9,Forward Fall while Standing
03:59.2,128,82,133,94.9,Forward Fall while Standing
03:59.4,128,82,133,94.9,Forward Fall while Standing
03:59.7,128,82,133,94.9,Forward Fall while Standing
03:59.7,128,82,133,94.9,Forward Fall while Standing
03:59.8,128,82,133,94.9,Forward Fall while Standing
04:00.0,128,82,133,94.9,Forward Fall while Standing
04:00.2,128,82,133,94.9,Forward Fall while Standing
04:00.3,128,82,133,94.9,Forward Fall while Standing
04:00.4,128,82,133,94.9,Forward Fall while Standing
04:00.5,128,82,133,94.9,Forward Fall while Standing
04:00.6,128,82,133,94.9,Forward Fall while Standing
04:00.7,128,82,133,94.9,Forward Fall while Standing
04:01.0,128,82,133,94.9,Forward Fall while Standing
04:01.2,128,82,133,94.9,Forward Fall while Standing
04:01.3,128,82,133,94.9,Forward Fall while Standing
04:01.4,128,82,133,94.9,Forward Fall while Standing
04:01.5,128,82,133,94.9,Forward Fall while Standing
04:01.6,128,82,133,94.9,Forward Fall while Standing
04:01.7,128,82,133,94.9,Forward Fall while Standing
04:02.0,128,82,133,94.9,Forward Fall while Standing
04:02.2,128,82,133,94.9,Forward Fall while Standing
04:02.3,128,82,133,94.9,Forward Fall while Standing
04:02.4,128,82,133,94.9,Forward Fall while Standing
04:02.5,128,82,133,94.9,Forward Fall while Standing
04:02.6,128,82,130,94.9,Forward Fall while Standing
04:02.7,128,82,130,94.9,Forward Fall while Standing
04:03.0,128,82,130,94.9,Forward Fall while Standing
04:03.2,128,82,130,94.9,Rest
04:03.4,128,82,130,94.9,Rest
04:03.5,128,82,130,94.9,Rest
04:03.6,128,82,130,94.9,Rest
04:03.7,128,82,133,94.9,Rest
04:04.0,128,82,133,94.9,Rest
04:04.2,128,82,133,94.9,Rest
04:04.3,128,82,133,94.9,Rest
04:04.4,128,82,133,94.9,Rest
04:04.5,128,82,133,94.9,Rest
04:04.7,128,82,133,94.9,Rest
04:04.9,128,82,133,94.9,Rest
04:05.0,128,82,133,94.9,Rest
04:05.1,128,82,133,94.9,Rest
04:05.2,128,82,133,94.9,Rest
04:05.3,128,82,133,94.9,Rest
04:05.5,128,82,133,94.9,Rest
04:05.7,128,82,133,94.9,Rest
04:05.9,128,82,133,94.9,Rest
04:06.0,128,82,133,94.9,Rest
04:06.1,128,82,133,94.9,Rest
04:06.2,128,82,133,94.9,Rest
04:06.3,128,82,133,94.9,Rest
04:06.5,128,82,133,94.9,Rest
04:06.7,128,82,133,94.9,Rest
04:06.9,128,82,133,94.9,Rest
04:07.1,128,82,133,94.9,Rest
04:07.2,128,82,133,94.9,Rest
04:07.5,128,82,133,94.9,Rest
04:07.7,128,82,133,94.9,Rest
04:07.8,128,82,133,94.9,Rest
04:07.9,128,82,133,94.9,Rest
04:08.0,128,82,133,94.9,Rest
04:08.1,128,82,133,94.9,Rest
04:08.2,128,82,133,94.9,Rest
04:08.5,128,82,133,94.9,Rest
04:08.7,128,82,133,94.9,Rest
04:08.8,128,82,133,94.9,Rest
04:08.9,128,82,133,94.9,Rest
04:09.0,128,82,136,94.9,Sitting
04:09.1,128,82,136,94.9,Sitting
04:09.2,128,82,136,94.9,Sitting
04:09.5,128,82,136,94.9,Sitting
04:09.7,128,82,136,94.9,Sitting
04:09.8,128,82,136,94.9,Sitting
04:09.9,128,82,136,94.9,Sitting
04:10.0,128,82,136,94.9,Sitting
04:10.1,128,82,136,94.9,Sitting
04:10.2,128,82,136,94.9,Sitting
04:10.5,128,82,136,94.9,Sitting
04:10.7,128,82,136,94.9,Sitting
04:10.8,128,82,136,94.9,Sitting
04:10.9,128,82,136,94.9,Sitting
04:11.0,128,82,136,94.9,Sitting
04:11.2,128,82,136,94.9,Sitting
04:11.5,128,82,136,94.9,Sitting
04:11.5,128,82,136,94.9,Sitting
04:11.7,128,82,136,94.9,Sitting
04:11.7,128,82,136,94.9,Sitting
04:11.8,128,82,136,94.9,Sitting
04:12.0,128,82,136,94.9,Sitting
04:12.2,128,82,136,94.9,Sitting
04:12.3,128,82,136,94.9,Sitting
04:12.5,128,82,136,94.9,Sitting
04:12.7,128,82,136,94.9,Sitting
04:12.9,128,82,136,94.9,Sitting
04:13.0,128,82,136,94.9,Sitting
04:13.2,128,82,136,94.9,Sitting
04:13.4,128,82,136,94.9,Sitting
04:13.5,128,82,136,94.9,Sitting
04:13.6,128,82,136,94.9,Sitting
04:13.7,128,82,136,94.9,Sitting
04:13.8,128,82,136,94.9,Sitting
04:14.0,128,82,136,94.9,Sitting
04:14.2,128,82,136,94.9,Sitting
04:14.4,128,82,136,94.9,Sitting
04:14.5,128,82,136,94.9,Sitting
04:14.6,128,82,136,94.9,Sitting
04:14.7,128,82,136,94.9,Sitting
04:15.0,128,82,136,94.9,Sitting
04:15.2,128,82,136,94.9,Sitting
04:15.3,128,82,136,94.9,Sitting
04:15.4,128,82,136,94.9,Sitting
04:15.5,128,82,136,94.9,Sitting
04:15.6,128,82,136,94.9,Sitting
04:15.7,128,82,136,94.9,Sitting
04:15.8,128,82,136,94.9,Sitting
04:16.0,128,82,136,94.9,Sitting
04:16.2,128,82,136,94.9,Sitting
04:16.3,127,82,136,94.9,Sitting
04:16.4,127,82,136,94.9,Sitting
04:16.5,127,82,136,94.9,Sitting
04:16.6,127,82,136,94.9,Sitting
04:16.7,127,82,136,94.9,Sitting
04:16.8,127,82,136,94.9,Sitting
04:16.9,127,82,136,94.9,Sitting
04:17.0,127,82,136,94.9,Sitting
04:17.2,127,82,136,94.9,Sitting
04:17.4,127,82,136,94.9,Sitting
04:17.6,127,82,136,94.9,Sitting
04:17.7,127,82,136,94.9,Sitting
04:18.0,127,82,136,94.9,Sitting
04:18.2,127,82,136,94.9,Sitting
04:18.3,127,82,136,94.9,Sitting
04:18.4,127,82,136,94.9,Sitting
04:18.5,127,82,136,94.9,Sitting
04:18.7,127,82,136,94.9,Sitting
04:19.0,127,82,136,94.9,Sitting
04:19.0,127,82,136,94.9,Sitting
04:19.2,127,82,136,94.9,Sitting
04:19.3,127,82,136,94.9,Sitting
04:19.4,127,82,136,94.9,Sitting
04:19.5,127,82,136,94.9,Sitting
04:19.7,127,82,136,94.9,Sitting
04:19.9,127,82,136,94.9,Sitting
04:20.0,127,82,136,94.9,Sitting
04:20.1,127,82,136,94.9,Sitting
04:20.2,127,82,136,94.9,Sitting
04:20.3,127,82,136,94.9,Sitting
04:20.5,127,82,136,94.9,Sitting
04:20.6,127,82,136,94.9,Sitting
04:20.7,127,82,136,94.9,Sitting
04:20.8,127,82,136,94.9,Sitting
04:21.0,127,82,136,94.9,Sitting
04:21.2,127,82,136,94.9,Sitting
04:21.3,127,82,136,94.9,Sitting
04:21.5,127,82,136,94.9,Sitting
04:21.7,127,82,136,94.9,Sitting
04:21.9,127,82,136,94.9,Sitting
04:22.1,127,82,136,94.9,Sitting
04:22.2,127,82,136,94.9,Sitting
04:22.5,127,82,136,94.9,Sitting
04:22.7,127,82,136,94.9,Sitting
04:22.8,127,82,136,94.9,Sitting
04:22.9,127,82,136,94.9,Rest
04:23.0,127,82,136,94.9,Rest
04:23.1,127,82,136,94.9,Rest
04:23.2,127,82,136,94.9,Rest
04:23.5,127,82,136,94.9,Rest
04:23.7,127,82,136,94.9,Rest
04:23.8,127,82,136,94.9,Rest
04:23.9,127,82,136,94.9,Rest
04:24.0,127,82,136,94.9,Rest
04:24.1,127,82,136,94.9,Rest
04:24.2,127,82,136,94.9,Rest
04:24.3,127,82,136,94.9,Rest
04:24.5,127,82,136,94.9,Rest
04:24.6,127,82,136,94.9,Rest
04:24.7,127,82,136,94.9,Rest
04:24.9,127,82,136,94.9,Rest
04:25.0,127,82,136,94.9,Rest
04:25.1,127,82,130,94.9,Rest
04:25.2,127,82,130,94.9,Rest
04:25.3,127,82,130,94.9,Rest
04:25.4,127,82,130,94.9,Rest
04:25.5,127,82,130,94.9,Rest
04:25.6,127,82,130,94.9,Rest
04:25.7,127,82,130,94.9,Rest
04:25.8,127,82,130,94.9,Rest
04:25.9,127,82,130,94.9,Rest
04:26.1,126,82,130,94.9,Rest
04:26.2,126,82,130,94.9,Rest
04:26.3,126,82,130,94.9,Rest
04:26.5,126,82,130,94.9,Rest
04:26.6,126,82,130,94.9,Rest
04:26.7,127,82,130,94.9,Rest
04:26.8,127,82,130,94.9,Rest
04:27.0,127,82,130,94.9,Rest
04:27.2,127,82,130,94.9,Rest
04:27.3,126,82,130,94.9,Rest
04:27.5,126,82,130,94.9,Rest
04:27.5,126,82,130,94.9,Rest
04:27.6,126,82,130,94.9,Rest
04:27.7,126,82,122,95.6,Rest
04:27.8,126,82,122,95.6,Rest
04:28.0,126,82,122,95.6,Rest
04:28.2,126,82,122,95.6,Rest
04:28.3,126,82,124,95.6,Rest
04:28.4,126,82,124,95.6,Rest
04:28.5,126,82,124,95.6,Rest
