Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
08:50.2,552,570,855,875,254,3.03,330.3,1.24,57.25,262,164,137.55,178,18918,4294963252,350,1,0.04,0.1,-1.58,-0.04,-0.1,1.44,-82.52,-2.04,-2.69,-0.34,-1.9,-5.88,Standing
08:50.3,534,567,850.5,875,256,3,333.77,1.25,57.25,262,183,137.55,178,18918,4294931205,533,1,0.03,0.09,-1.93,0.69,-1.96,1.17,-83.03,-2.21,-2.85,-0.49,-2.08,-6.06,Standing
08:50.5,426,556,834,875,265,2.86,349.6,1.3,57.25,262,189,137.55,178,18918,4294901390,722,1,0.04,0.08,-1.7,0.69,-0.41,1.86,-83.15,-2.35,-3.01,-0.44,-2.19,-6.22,Standing
08:50.6,497,552,828,875,267,2.83,353.17,1.3,57.25,262,188,137.55,178,18918,4294871198,910,1.01,0.03,0.1,-2.53,0.92,-1.68,1.39,-82.43,-2.6,-3.15,-0.55,-2.44,-6.32,Standing
08:50.7,579,553,829.5,875,257,2.98,335.51,1.26,57.25,262,167,137.55,178,18918,4294899087,1077,1,0.04,0.1,-0.82,1.86,-0.16,1.54,-82.48,-2.63,-3.17,-0.47,-2.47,-6.34,Standing
08:50.8,586,555,832.5,875,258,2.97,337.25,1.26,57.25,262,185,137.55,178,18918,4294867776,1262,1,0.03,0.11,-1.82,0.66,-1.56,1.25,-82.15,-2.79,-3.33,-0.57,-2.63,-6.49,Standing
08:51.0,456,549,823.5,875,267,2.83,353.17,1.3,57.25,262,190,137.55,178,18918,4294838340,1452,1,0.04,0.11,-1.44,0.91,1.15,1.48,-81.96,-2.9,-3.47,-0.32,-2.72,-6.61,Standing
08:51.1,495,546,819,875,269,2.8,356.76,1.31,57.25,262,189,137.55,178,18918,4294808525,1641,1.02,0.02,0.1,-2.34,0.08,-1.59,0.51,-82.59,-3.12,-3.71,-0.42,-2.98,-6.86,Standing
08:51.2,546,546,819,875,258,2.97,337.25,1.26,53.59,261,169,20723.99,181,429483712,0,0,1,0.03,0.08,-3.45,1.66,-1.38,1.1,-83.36,-3.48,-3.75,-0.5,-3.3,-6.93,Standing
08:51.3,556,547,820.5,875,258,2.97,337.25,1.26,53.59,261,185,20723.99,181,429483712,4294935985,185,1.01,0.02,0.1,-3.01,1.73,-1.85,0.63,-82.54,-3.79,-3.78,-0.63,-3.61,-6.93,Standing
08:51.5,375,539,808.5,875,269,2.8,356.76,1.31,53.59,261,189,20723.99,181,429483712,4294906170,374,0.99,0.04,0.09,-2.32,0.31,-1.73,1.44,-82.92,-4.01,-4,-0.75,-3.79,-7.15,Standing
08:51.6,467,535,802.5,875,267,2.83,353.17,1.3,53.59,261,188,20723.99,181,429483712,4294875978,562,1,0.04,0.1,-1.94,0.15,0.05,1.56,-82.11,-4.19,-4.23,-0.64,-3.96,-7.35,Standing
08:51.7,568,537,805.5,875,256,3,333.77,1.25,53.59,261,173,20723.99,181,429483712,4294905907,735,1,0.02,0.11,-2.36,-0.18,-0.34,0.77,-81.76,-4.41,-4.5,-0.59,-4.2,-7.59,Standing
08:51.8,509,536,804,875,264,2.88,347.83,1.29,53.59,261,187,20723.99,181,429483712,4294875340,922,1,0.03,0.09,-1.63,0.6,-0.45,0.97,-83.04,-4.55,-4.68,-0.54,-4.33,-7.81,Standing
08:52.0,333,527,790.5,875,270,2.79,358.57,1.32,53.59,261,190,20723.99,181,429483712,4294845904,1112,1.02,0.03,0.09,-1.5,0.18,-1.41,1.09,-82.98,-4.66,-4.91,-0.62,-4.43,-8.03,Standing
08:52.1,507,527,790.5,875,257,2.98,335.51,1.26,53.59,261,168,20723.99,181,429483712,4294874128,1280,1.01,0.03,0.09,-2.56,1,-0.31,1.07,-82.82,-4.92,-5.04,-0.56,-4.68,-8.15,Standing
08:52.2,531,527,790.5,875,260,2.93,340.76,1.27,53.59,261,188,20723.99,181,429483712,4294843936,1468,1,0.03,0.09,-1.12,1.31,-1.98,1.2,-82.74,-4.99,-5.12,-0.71,-4.74,-8.23,Standing
08:52.4,509,526,789,875,270,2.79,358.57,1.32,53.59,261,192,20723.99,181,429483712,4294815264,1660,1,0.02,0.09,-1.1,-0.11,-1.01,0.74,-82.85,-5.06,-5.39,-0.74,-4.82,-8.49,Standing
08:52.5,431,523,784.5,875,260,2.93,340.76,1.27,60.93,263,188,20723.86,184,429478496,0,0,1.01,0.03,0.09,-0.57,2.21,-1.81,1.36,-83.18,-5.06,-5.36,-0.87,-4.8,-8.48,Standing
08:52.6,554,524,786,875,255,3.01,332.03,1.25,60.93,263,175,20723.86,184,429478496,30625,175,1.01,0.05,0.11,2.32,4.79,-1.2,2.04,-81.7,-4.7,-5.01,-0.92,-4.43,-8.08,Standing
08:52.7,502,523,784.5,875,263,2.89,346.05,1.29,60.93,263,188,20723.86,184,429478496,433,363,1.05,0.01,0.15,-6.36,4.64,1.45,-0.22,-80.35,-5.42,-4.68,-0.64,-5.21,-7.71,Standing
08:52.8,483,522,783,875,270,2.79,358.57,1.32,60.93,263,192,20723.86,184,429478496,4294939057,555,1.03,0.02,0.15,-12.31,-1.46,-7.28,0.54,-79.81,-6.9,-5.12,-1.45,-6.61,-8.11,Standing
08:53.0,440,519,778.5,875,260,2.93,340.76,1.27,60.93,263,188,20723.86,184,429478496,4294908865,743,1,-0.03,0.18,-9.76,16.75,4.82,-2.28,-78.32,-8.06,-3.26,-0.75,-7.83,-6.26,Standing
08:53.1,555,520,780,875,258,2.97,337.25,1.26,60.93,263,188,20723.86,184,429478496,4294878673,931,1.07,0,0.14,-8.47,-3.08,3.42,-0.72,-80.9,-9.06,-3.9,-0.22,-8.73,-6.98,Standing
08:53.2,521,520,780,875,270,2.79,358.57,1.32,60.93,263,195,20723.86,184,429478496,4294851162,1126,1.07,0,0.1,-2.98,-7.19,-7.92,-0.8,-82.92,-9.37,-5.07,-1.12,-9.02,-8.18,Standing
08:53.4,580,522,783,875,263,2.89,346.05,1.29,60.93,263,190,20723.86,184,429478496,4294821726,1316,0.96,0.03,0.08,4.82,5.82,-15.02,1.26,-83.28,-8.68,-4.58,-2.93,-8.28,-7.73,Standing
08:53.5,464,520,780,875,257,2.98,335.51,1.26,60.93,263,185,20723.86,184,429478496,4294790415,1501,0.91,0.08,0.08,-9,-3.6,-2.46,4.54,-81.27,-9.75,-5.29,-3.14,-9.17,-8.33,Standing
08:53.6,437,518,777,875,268,2.82,354.97,1.31,60.93,263,192,20723.86,184,429478496,4294761743,1693,0.95,0.1,0.13,1.63,-25.5,5.74,5.64,-78.24,-9.47,-8.73,-2.32,-8.87,-11.51,Standing
08:53.7,512,518,777,875,266,2.85,351.39,1.3,60.49,263,189,20723.74,188,429473184,0,0,1.03,0.13,0.07,19.34,20,2.6,6.67,-80.23,-6.98,-6.48,-1.9,-6.44,-9.43,Standing
08:53.9,339,514,771,875,255,3.01,332.03,1.25,60.49,263,157,20723.74,188,429473184,24649,157,0.98,0.08,0.08,2.57,-10.43,3.17,4.31,-81.63,-6.59,-8.03,-1.4,-6.16,-10.97,Standing
08:54.0,249,507,760.5,875,257,2.98,335.51,1.26,60.49,263,179,20723.74,188,429473184,56690,336,1,0.1,-0.02,-6.17,-17.78,10.36,4.91,-82.86,-7.29,-10.5,-0.01,-6.8,-13.4,Standing
08:54.1,331,503,754.5,875,267,2.83,353.17,1.3,60.49,263,184,20723.74,188,429473184,25010,520,0.86,-0.01,0.18,-12.4,-31.3,19.34,-1.39,-76.61,-8.78,-14.7,2.53,-8.49,-17.18,Standing
08:54.2,554,504,756,875,261,2.92,342.52,1.28,60.49,263,186,20723.74,188,429473184,4294961366,706,0.97,-0.04,0.01,-15.73,-8.21,8.68,-2.91,-85.99,-10.71,-15.99,3.73,-10.4,-18.79,Standing
08:54.4,372,501,751.5,875,254,3.03,330.3,1.24,60.49,263,193,20723.74,188,429473184,4294933079,899,0.97,-0.1,-0.06,-15.86,17.79,4.14,-6.46,-81.59,-12.65,-13.99,4.35,-12.41,-16.69,Standing
08:54.5,208,495,742.5,875,265,2.86,349.6,1.3,60.49,263,197,20723.74,188,429473184,4294906352,1096,1,-0.11,-0.05,-28.4,-13.1,17.7,-6.59,-81.76,-16.22,-15.92,6.72,-15.83,-18.56,Standing
08:54.6,261,489,733.5,875,251,3.08,325.13,1.23,60.49,263,198,20723.74,188,429473184,4294880020,1294,1.07,-0.12,-0.05,-22.05,19.08,-4.15,-6.88,-81.57,-18.95,-13.75,6.29,-18.47,-16.46,Standing
08:54.7,320,486,729,875,251,3.08,325.13,1.23,60.49,263,230,20723.74,188,429473184,4294867384,1524,0.99,-0.08,-0.03,-36.71,7.82,-0.76,-5.27,-83.5,-23.58,-13.01,6.3,-22.84,-15.83,Standing
08:54.9,442,485,727.5,875,260,2.93,340.76,1.27,60.49,263,207,20723.74,188,429473184,4294844697,1731,1.04,-0.09,-0.03,-27.02,-5.92,-6.49,-5.55,-83.12,-26.94,-14.01,5.57,-26.08,-16.78,Standing
08:55.0,454,484,726,875,245,3.18,314.91,1.2,18.68,256,197,20723.94,192,429481792,0,0,0.98,-0.09,-0.02,-19.65,2.95,-8.69,-6.02,-82.9,-29.34,-13.89,4.58,-28.41,-16.65,Standing
08:55.1,415,483,724.5,875,251,3.08,325.13,1.23,18.68,256,198,20723.94,192,429481792,4294940964,198,1.03,-0.12,-0.02,-14.21,4.66,-0.37,-7.35,-81.58,-31.07,-13.55,4.63,-30.12,-16.28,Standing
08:55.3,457,482,723,875,258,2.97,337.25,1.26,18.68,256,201,20723.94,192,429481792,4294915829,399,1,-0.12,0.04,-4.11,1.18,3.57,-7.53,-81.17,-31.52,-13.66,5.19,-30.56,-16.36,Standing
08:55.4,482,482,723,875,244,3.19,313.22,1.19,18.68,256,198,20723.94,192,429481792,4294889497,597,0.98,-0.11,-0.01,0.5,0.25,-7.89,-6.81,-82.13,-31.39,-13.88,4.29,-30.41,-16.61,Standing
08:55.5,446,482,723,875,249,3.11,321.71,1.22,18.68,256,204,20723.94,192,429481792,4294865577,801,1,-0.08,0.02,-7.65,3.11,-6.4,-5.35,-83.55,-32.29,-13.74,3.57,-31.21,-16.53,Standing
08:55.6,675,485,727.5,875,258,2.97,337.25,1.26,18.68,256,257,20723.94,192,429481792,4294866090,1058,1.02,-0.08,-0.01,-4.02,2.03,4.54,-5.21,-83.77,-32.73,-13.73,4.25,-31.63,-16.54,Standing
08:55.8,956,494,741,956,245,3.18,314.91,1.2,18.68,256,203,20723.94,192,429481792,4294841763,1261,1.01,-0.08,-0.03,2.86,9.18,-2.42,-5.16,-83.52,-32.3,-12.82,4.04,-31.21,-15.65,Standing
08:55.9,772,499,748.5,956,252,3.06,326.85,1.23,18.68,256,206,20723.94,192,429481792,4294818663,1467,0.99,-0.1,0.01,-1.82,5,0.88,-6.51,-82.45,-32.46,-12.44,4.25,-31.42,-15.24,Standing
08:56.0,716,503,754.5,956,259,2.95,339.01,1.27,18.68,256,261,20723.94,192,429481792,4294821248,1728,1.03,-0.07,0.02,6.44,17.21,-2.24,-4.66,-84.19,-31.57,-10.52,4.07,-30.5,-13.47,Standing
08:56.1,679,506,759,956,245,3.18,314.91,1.2,18.68,256,204,20723.94,192,429481792,4294797328,1932,1.01,-0.08,0.03,-16,-16.47,-2.84,-4.85,-83.9,-33.53,-12.87,3.81,-32.39,-15.71,Standing
08:56.3,608,507,760.5,956,256,3,333.77,1.25,20724.25,251,257,20723.9,218,429479776,0,0,1.03,-0.06,0.03,-1.01,-5.36,-1.37,-3.96,-84.54,-33.59,-13.8,3.74,-32.4,-16.63,Standing
08:56.4,845,513,769.5,956,259,2.95,339.01,1.27,20724.25,251,262,20723.9,218,429479776,3108,262,0.99,-0.08,0.02,-1.57,12.41,-0.78,-4.98,-83.83,-33.72,-12.48,3.74,-32.57,-15.33,Standing
08:56.5,545,513,769.5,956,246,3.16,316.6,1.2,20724.25,251,206,20723.9,218,429479776,4294947304,468,1.02,-0.09,0.04,-4.44,-2.51,1.28,-5.51,-82.99,-34.22,-13.05,4.01,-33.07,-15.85,Standing
08:56.6,497,513,769.5,956,255,3.01,332.03,1.25,20724.25,251,253,20723.9,218,429479776,4294945777,721,1.02,-0.09,0.05,2.77,-0.77,0.24,-5.81,-82.53,-33.79,-13.4,4.14,-32.67,-16.17,Standing
08:56.8,550,514,771,956,258,2.97,337.25,1.26,20724.25,251,263,20723.9,218,429479776,4294949410,984,1.02,-0.08,0.03,-1.1,-0.79,-0.47,-5.09,-83.5,-33.86,-13.76,4.18,-32.71,-16.55,Standing
08:56.9,493,513,769.5,956,246,3.16,316.6,1.2,20724.25,251,208,20723.9,218,429479776,4294927138,1192,0.99,-0.08,0,-0.8,0.85,-0.63,-5.36,-83.63,-33.89,-13.91,4.2,-32.75,-16.7,Standing
08:57.0,438,512,768,956,259,2.95,339.01,1.27,20724.25,251,264,20723.9,218,429479776,4294931298,1456,1.01,-0.09,0.02,-1.84,1.73,0.3,-5.81,-83.09,-34.05,-13.94,4.33,-32.92,-16.71,Standing
08:57.2,523,512,768,956,253,3.04,328.57,1.24,20724.25,251,210,20723.9,218,429479776,4294909862,1666,1.01,-0.09,0.03,-1.84,0.31,0.62,-5.72,-83.02,-34.22,-14.16,4.51,-33.08,-16.91,Standing
08:57.3,532,513,769.5,956,249,3.11,321.71,1.22,20724.25,251,209,20723.9,218,429479776,4294888007,1875,1.02,-0.09,0.03,-2.11,-0.79,1.01,-5.87,-82.81,-34.41,-14.51,4.74,-33.27,-17.24,Standing
08:57.4,434,512,768,956,261,2.92,342.52,1.28,20724.25,251,264,20723.9,218,429479776,4294892167,2139,1,-0.1,0.02,-1.05,3.35,0.21,-6.18,-82.71,-34.48,-14.34,4.87,-33.35,-17.07,Standing
08:57.5,511,512,768,956,248,3.13,320,1.21,20724.27,253,209,20724.07,234,429487040,0,0,1.03,-0.1,0.03,-2.96,1.55,0.19,-6.18,-82.59,-34.78,-14.39,4.99,-33.63,-17.12,Standing
08:57.7,566,512,768,956,248,3.13,320,1.21,20724.27,253,210,20724.07,234,429487040,4294945860,210,1.01,-0.11,0.03,-3.66,1.95,-0.46,-6.74,-82.08,-35.17,-14.4,5.04,-34.03,-17.11,Standing
08:57.8,461,512,768,956,261,2.92,342.52,1.28,20724.27,253,265,20724.07,234,429487040,4294950549,475,1.01,-0.12,0.05,-2.64,1.55,-3.42,-7.1,-81.28,-35.44,-14.46,4.7,-34.3,-17.13,Standing
08:57.9,540,512,768,956,249,3.11,321.71,1.22,20724.27,253,212,20724.07,234,429487040,4294929957,687,1,-0.1,0.05,-0.49,1.6,0.51,-6.24,-82.07,-35.43,-14.51,4.87,-34.26,-17.21,Standing
08:58.0,523,512,768,956,252,3.06,326.85,1.23,20724.27,253,217,20724.07,234,429487040,4294911510,904,1.01,-0.11,0.03,-0.11,0.22,2.1,-7.08,-81.69,-35.37,-14.74,5.24,-34.24,-17.41,Standing
08:58.2,535,512,768,956,262,2.9,344.28,1.28,20724.27,253,266,20724.07,234,429487040,4294916730,1170,1,-0.11,0.03,-2.89,1.26,0.57,-6.95,-81.8,-35.66,-14.83,5.41,-34.51,-17.51,Standing
08:58.3,538,513,769.5,956,247,3.14,318.3,1.21,20724.27,253,213,20724.07,234,429487040,4294896563,1383,1.01,-0.12,0.04,-2.49,2.76,0.8,-7.11,-81.59,-35.91,-14.73,5.61,-34.76,-17.41,Standing
08:58.4,460,512,768,956,256,3,333.77,1.25,20724.27,253,259,20724.07,234,429487040,4294898108,1642,1.02,-0.12,0.05,-2.32,2.02,-0.11,-7.12,-81.34,-36.13,-14.73,5.7,-34.97,-17.39,Standing
08:58.6,491,512,768,956,259,2.95,339.01,1.27,20724.27,253,242,20724.07,234,429487040,4294891136,1884,0.99,-0.12,0.03,-2.31,-0.63,-2.53,-7.61,-81.21,-36.36,-15.07,5.47,-35.21,-17.71,Standing
08:58.7,575,513,769.5,956,248,3.13,320,1.21,20724.27,253,216,20724.07,234,429487040,4294872256,2100,1.02,-0.1,0.04,-2.19,3.27,-0.56,-6.45,-82.16,-36.56,-14.9,5.5,-35.36,-17.59,Standing
08:58.8,415,511,766.5,956,261,2.92,342.52,1.28,20724.28,254,265,20724.08,236,429487680,0,0,1.02,-0.13,0.05,4.94,10.65,0.73,-7.68,-80.73,-35.87,-13.81,5.7,-34.74,-16.49,Standing
08:58.9,464,511,766.5,956,259,2.95,339.01,1.27,20724.28,254,245,20724.08,236,429487680,4294961785,245,0.99,-0.13,0.08,-4.44,-2.39,-5.28,-7.86,-79.65,-36.37,-14.37,5.13,-35.22,-16.98,Standing
08:59.1,536,511,766.5,956,249,3.11,321.71,1.22,20724.28,254,217,20724.08,236,429487680,4294943338,462,1,-0.1,0.06,-2.92,0.18,0.08,-6.49,-81.58,-36.66,-14.6,5.24,-35.46,-17.28,Standing
08:59.2,480,511,766.5,956,261,2.92,342.52,1.28,20724.28,254,269,20724.08,236,429487680,4294950163,731,0.99,-0.13,0.07,-2.5,-3.18,0.36,-8.23,-79.71,-36.91,-15.27,5.38,-35.77,-17.85,Standing
08:59.3,544,511,766.5,956,254,3.03,330.3,1.24,20724.28,254,218,20724.08,236,429487680,4294932151,949,1.02,-0.12,0.06,-0.41,2.88,1.09,-7.42,-80.72,-36.89,-15.16,5.62,-35.72,-17.78,Standing
08:59.4,507,511,766.5,956,251,3.08,325.13,1.23,20724.28,254,217,20724.08,236,429487680,4294913704,1166,1.03,-0.13,0.07,-1.92,-0.39,-2.05,-7.57,-80.4,-37.07,-15.46,5.46,-35.89,-18.06,Standing
08:59.6,512,511,766.5,956,265,2.86,349.6,1.3,20724.28,254,265,20724.08,236,429487680,4294918393,1431,1.01,-0.13,0.07,-1.73,0.05,-4.42,-7.93,-80.05,-37.22,-15.71,5,-36.04,-18.28,Standing
08:59.7,640,512,768,956,252,3.06,326.85,1.23,20724.28,254,220,20724.08,236,429487680,4294901257,1651,1,-0.11,0.06,-0.34,0.98,-1.32,-6.92,-81.27,-37.19,-15.84,4.93,-35.98,-18.46,Standing
08:59.8,662,514,771,956,258,2.97,337.25,1.26,20724.28,254,247,20724.08,236,429487680,4294896730,1898,1,-0.11,0.05,-1.27,-1.02,0.71,-6.95,-81.5,-37.28,-16.22,5.12,-36.07,-18.83,Standing
09:00.0,509,514,771,956,264,2.88,347.83,1.29,20724.28,254,263,20724.08,236,429487680,4294900363,2161,1.02,-0.13,0.03,-4.47,-1.69,-0.06,-7.64,-81.1,-37.78,-16.7,5.21,-36.57,-19.27,Standing
09:00.1,565,515,772.5,956,251,3.08,325.13,1.23,15.33,256,222,20724.1,238,429488416,0,0,1.01,-0.12,0.05,-1.7,4.57,-3.05,-7.49,-81.01,-37.92,-16.37,4.93,-36.71,-18.96,Standing
09:00.2,510,515,772.5,956,258,2.97,337.25,1.26,15.33,256,250,20724.1,238,429488416,4294964260,250,1.01,-0.11,0.05,-1.4,1.23,-1.66,-6.96,-81.35,-38.03,-16.47,4.82,-36.79,-19.07,Standing
09:00.3,599,516,774,956,265,2.86,349.6,1.3,15.33,256,263,20724.1,238,429488416,597,513,1.01,-0.11,0.05,-1.04,0.66,-1.19,-6.99,-81.43,-38.09,-16.64,4.77,-36.85,-19.23,Standing
09:00.5,511,515,772.5,956,252,3.06,326.85,1.23,15.33,256,229,20724.1,238,429488416,4294954798,742,1.02,-0.11,0.04,-1.35,0.47,-0.47,-6.85,-81.69,-38.19,-16.83,4.81,-36.94,-19.43,Standing
09:00.6,523,516,774,956,256,3,333.77,1.25,15.33,256,228,20724.1,238,429488416,4294941246,970,1.02,-0.11,0.04,-0.3,1.3,-2.92,-7.03,-81.52,-38.16,-16.92,4.54,-36.91,-19.51,Standing
09:00.7,542,516,774,956,266,2.85,351.39,1.3,15.33,256,261,20724.1,238,429488416,4294943831,1231,1.01,-0.09,0.03,-2.24,0.34,-1.98,-5.88,-82.88,-38.37,-17.14,4.39,-37.07,-19.76,Standing
09:00.8,625,517,775.5,956,252,3.06,326.85,1.23,15.33,256,231,20724.1,238,429488416,4294931656,1462,1.01,-0.1,0.01,-2.61,0.96,-2.37,-6.38,-82.59,-38.63,-17.27,4.19,-37.34,-19.88,Standing
09:01.0,496,517,775.5,956,258,2.97,337.25,1.26,15.33,256,243,20724.1,238,429488416,4294925169,1705,1.01,-0.1,0.04,-1.08,2.54,-1.86,-6.43,-82.12,-38.7,-17.2,4.05,-37.41,-19.79,Standing
09:01.1,521,517,775.5,956,266,2.85,351.39,1.3,15.33,256,261,20724.1,238,429488416,4294927754,1966,1,-0.1,0.06,-2.28,1.76,-2.47,-6.22,-81.71,-38.91,-17.23,3.84,-37.61,-19.81,Standing
09:01.2,604,518,777,956,253,3.04,328.57,1.24,15.33,256,250,20724.1,238,429488416,4294924718,2216,1.01,-0.1,0.05,-1.23,1.84,-3.17,-6.08,-82.21,-39,-17.25,3.54,-37.68,-19.85,Standing
09:01.4,501,518,777,956,263,2.89,346.05,1.29,39.01,258,262,20724.21,247,429492768,0,0,1.01,-0.09,0.07,0.77,2.92,-3.53,-5.86,-81.75,-38.83,-17.14,3.19,-37.51,-19.72,Standing
09:01.5,522,518,777,956,270,2.79,358.57,1.32,39.01,258,265,20724.21,247,429492768,4689,265,1.01,-0.08,0.05,1.49,-1.15,-3.15,-5.14,-82.91,-38.57,-17.53,2.9,-37.24,-20.15,Standing
09:01.6,511,517,775.5,956,259,2.95,339.01,1.27,39.01,258,244,20724.21,247,429492768,4294965985,509,1.01,-0.08,0.04,-1.53,-4.28,-1.02,-4.91,-83.54,-38.7,-18.33,2.87,-37.35,-20.94,Standing
09:01.7,482,513,769.5,956,258,2.97,337.25,1.26,39.01,258,231,20724.21,247,429492768,4294953810,740,1.01,-0.07,0.02,0.24,2.27,0.09,-4.7,-84.15,-38.6,-18.3,2.98,-37.24,-20.93,Standing
09:01.9,427,510,765,956,269,2.8,356.76,1.31,39.01,258,263,20724.21,247,429492768,4294957443,1003,1.02,-0.09,0.05,-1.08,0.24,-0.4,-5.57,-82.77,-38.66,-18.52,3.03,-37.34,-21.09,Standing
09:02.0,485,509,763.5,956,258,2.97,337.25,1.26,39.01,258,261,20724.21,247,429492768,4294960028,1264,1.03,-0.09,0.05,-1.5,0.31,-2.82,-5.34,-82.99,-38.78,-18.73,2.77,-37.44,-21.3,Standing
09:12.9,646,646,969,646,254,3.03,330.3,1.24,0,0,217,0,0,0,4294929969,433,0.93,0.45,-0.05,-3.38,0.89,-3.68,25.47,-62.18,-0.16,0.24,-0.6,0.87,-2.25,Left Fall while Standing
09:13.0,568,607,910.5,646,259,2.95,339.01,1.27,0,0,268,0,0,0,4294936257,701,0.89,0.46,-0.03,-4.64,-3.91,-7.73,26.88,-60.89,-0.66,-0.48,-1.46,0.44,-2.9,Left Fall while Standing
09:13.1,531,581,871.5,646,262,2.9,344.28,1.28,0,0,268,0,0,0,4294942545,969,0.88,0.48,-0.04,-1.67,2.56,-2.63,28.08,-59.66,-0.8,-0.41,-1.68,0.36,-2.78,Left Fall while Standing
09:13.3,520,566,849,646,256,3,333.77,1.25,0,0,243,0,0,0,4294936058,1212,0.91,0.45,-0.04,-1.39,2.89,-0.73,25.8,-61.95,-0.9,-0.3,-1.68,0.17,-2.77,Left Fall while Standing
09:13.4,490,551,826.5,646,249,3.11,321.71,1.22,0,0,214,0,0,0,4294916318,1426,0.9,0.46,-0.02,-0.42,-0.18,-4.14,26.45,-61.37,-0.88,-0.57,-2.09,0.21,-3,Left Fall while Standing
09:13.5,508,543,814.5,646,249,3.11,321.71,1.22,0,0,216,0,0,0,4294897438,1642,0.9,0.47,-0.05,-0.53,-2,-4.28,27.27,-60.43,-0.88,-1.07,-2.52,0.25,-3.44,Left Fall while Standing
09:13.6,498,537,805.5,646,255,3.01,332.03,1.25,0,0,217,0,0,0,4294878991,1859,0.89,0.48,-0.05,-0.82,0.55,-5.36,27.7,-59.95,-0.91,-1.25,-3.09,0.23,-3.6,Left Fall while Standing
09:13.8,496,532,798,646,261,2.92,342.52,1.28,0,0,269,0,0,0,4294885816,2128,0.87,0.48,-0.06,0.1,1.41,-4.89,28.38,-59.24,-0.83,-1.32,-3.59,0.34,-3.64,Left Fall while Standing
09:13.9,469,525,787.5,646,262,2.9,344.28,1.28,20724.3,255,269,20724.12,239,429489248,0,0,0.87,0.51,-0.05,-2.64,3.73,-4.08,29.51,-58.14,-1.09,-1.1,-4,0.13,-3.39,Left Fall while Standing
09:14.0,464,519,778.5,646,249,3.11,321.71,1.22,20724.3,255,216,20724.12,239,429489248,4294948416,216,0.87,0.5,-0.05,-0.56,2.16,-3.84,29.43,-58.27,-1.09,-1.08,-4.39,0.13,-3.37,Left Fall while Standing
09:14.1,514,518,777,646,247,3.14,318.3,1.21,20724.3,255,217,20724.12,239,429489248,4294929969,433,0.87,0.5,-0.04,0.08,-1.27,-3.65,29.44,-58.29,-1.01,-1.5,-4.75,0.21,-3.77,Left Fall while Standing
