Datetime,sys,dia,hr,spo2,features
08:58.1,131,83,122,97,Standing
08:58.2,131,83,122,97,Standing
08:58.4,131,83,122,97,Standing
08:58.6,131,83,122,97,Standing
08:58.7,133,84,122,97,Standing
08:58.8,133,84,122,97,Standing
08:58.9,133,84,122,97,Standing
08:59.0,133,84,122,97,Standing
08:59.1,133,84,122,97,Standing
08:59.2,134,84,121,97,Standing
08:59.4,134,84,121,97,Standing
08:59.6,134,84,121,97,Standing
08:59.7,137,87,121,97,Standing
08:59.8,137,87,121,97,Standing
08:59.9,137,87,121,97,Standing
09:00.0,137,87,121,97,Standing
09:00.1,137,87,121,97,Standing
09:00.2,137,87,120,97,Standing
09:00.4,137,87,120,97,Standing
09:00.6,137,87,120,97,Standing
09:00.7,137,87,120,97,Standing
09:00.8,137,87,120,97,Standing
09:00.9,137,87,120,97,Standing
09:01.0,137,87,120,97.1,Standing
09:01.1,137,87,120,97.1,Standing
09:01.2,137,87,120,97.1,Standing
09:01.4,137,87,120,97.1,Standing
09:01.6,137,87,120,97.1,Standing
09:01.7,137,87,118,97.2,Standing
09:01.8,137,87,118,97.2,Standing
09:01.9,137,87,118,97.2,Standing
09:02.0,137,87,118,97.5,Standing
09:02.1,137,87,118,97.5,Rest
09:02.2,137,87,118,97.5,Rest
09:02.4,137,87,118,97.5,Rest
09:02.6,137,87,118,97.5,Rest
09:02.7,138,87,117,97.5,Rest
09:02.8,138,87,117,97.5,Rest
09:02.9,138,87,117,97.5,Rest
09:03.0,138,87,117,97.5,Rest
09:03.1,138,87,117,97.5,Rest
09:03.4,138,87,117,97.5,Rest
09:03.4,138,87,117,97.5,Rest
09:03.6,138,87,117,97.5,Rest
09:03.7,138,86,117,97.5,Rest
09:03.8,138,86,117,97.5,Rest
09:03.9,138,86,117,97.5,Rest
09:04.1,138,86,117,97.5,Rest
09:04.2,138,86,115,97.5,Rest
09:04.4,138,86,115,97.5,Rest
09:04.4,138,86,115,97.5,Rest
09:04.6,138,86,115,97.5,Rest
09:04.7,138,86,115,97.5,Rest
09:04.8,138,86,115,97.5,Rest
09:05.0,137,87,114,97.5,Rest
09:05.1,137,87,114,97.5,Rest
09:05.3,137,87,114,97.5,Rest
09:05.4,137,86,113,97.5,Rest
09:05.5,137,86,113,97.5,Rest
09:05.7,137,86,113,97.5,Rest
09:05.8,137,86,113,97.5,Rest
09:05.9,137,86,113,97.5,Rest
09:06.0,136,86,112,97.5,Rest
09:06.1,136,86,112,97.5,Rest
09:06.3,136,86,112,97.5,Rest
09:06.4,136,85,111,97.5,Rest
09:06.5,136,85,111,97.5,Rest
09:06.7,136,85,111,97.5,Rest
09:06.7,136,85,111,97.5,Rest
09:06.9,136,85,111,97.5,Rest
09:07.0,135,85,111,97.5,Rest
09:07.1,135,85,111,97.5,Rest
09:07.3,135,85,111,97.5,Rest
09:07.4,135,84,111,97.5,Rest
09:07.5,135,84,111,97.5,Rest
09:07.7,135,84,111,97.5,Rest
09:07.7,135,84,111,97.5,Rest
09:07.9,135,84,111,97.5,Rest
09:08.0,134,84,111,97.5,Rest
09:08.1,134,84,111,97.5,Rest
09:08.2,134,84,111,97.5,Rest
09:08.3,134,84,111,97.5,Rest
09:08.4,134,84,111,97.5,Rest
09:08.5,134,84,111,97.5,Rest
09:08.7,134,83,110,96.8,Rest
09:08.8,134,83,110,96.8,Rest
09:09.0,133,83,110,96.8,Rest
09:09.1,133,83,110,96.8,Rest
09:09.2,133,83,110,96.8,Rest
09:09.3,133,83,110,96.8,Rest
09:09.4,133,83,110,96.8,Rest
09:09.5,133,83,110,96.8,Rest
09:09.6,133,83,110,96.8,Rest
09:09.7,133,83,109,96.8,Rest
09:09.9,133,83,109,96.8,Rest
09:10.1,133,83,109,96.8,Rest
09:10.2,133,83,109,96.8,Rest
09:10.3,133,83,109,96.8,Rest
09:10.4,133,83,109,96.8,Rest
09:10.5,133,83,109,96.8,Rest
09:10.6,133,83,109,96.8,Rest
09:10.7,129,73,108,96.8,Rest
09:10.9,129,73,108,96.8,Rest
09:11.1,129,73,108,96.8,Rest
09:11.2,130,73,108,96.8,Rest
09:11.3,130,73,108,96.8,Rest
09:11.4,130,73,108,96.8,Rest
09:11.5,130,73,108,96.8,Rest
09:11.6,130,73,108,96.8,Rest
09:11.7,130,73,108,96.8,Rest
09:11.9,130,73,108,96.8,Rest
09:11.9,130,73,108,96.8,Rest
09:12.1,130,73,108,96.8,Rest
09:12.2,130,73,108,96.8,Rest
09:12.3,130,73,108,96.8,Rest
09:12.4,130,73,108,96.8,Rest
09:12.6,130,73,108,96.8,Rest
09:12.7,130,74,108,96.8,Rest
09:12.9,130,74,108,96.8,Rest
09:12.9,130,74,117,96.8,Left Fall while Standing
09:13.1,130,74,117,96.8,Left Fall while Standing
09:13.2,130,74,117,96.8,Left Fall while Standing
09:13.3,130,74,117,96.8,Left Fall while Standing
09:13.4,130,74,117,96.8,Left Fall while Standing
09:13.6,130,74,117,96.8,Left Fall while Standing
09:13.7,130,74,117,96.8,Left Fall while Standing
09:13.9,130,74,117,96.8,Left Fall while Standing
09:13.9,130,74,117,96.8,Left Fall while Standing
09:14.1,130,74,117,96.8,Left Fall while Standing
09:14.2,130,74,117,96.8,Left Fall while Standing
09:14.2,130,75,117,96.8,Left Fall while Standing
09:14.4,130,75,117,96.8,Left Fall while Standing
09:14.6,130,75,117,96.8,Left Fall while Standing
09:14.7,130,76,117,96.8,Left Fall while Standing
09:14.8,130,76,117,96.8,Left Fall while Standing
09:14.9,130,76,117,96.8,Left Fall while Standing
09:15.0,130,76,117,96.8,Left Fall while Standing
09:15.2,130,76,117,96.8,Left Fall while Standing
09:15.2,130,76,117,96.8,Left Fall while Standing
09:15.4,130,76,117,96.8,Left Fall while Standing
09:15.6,130,76,117,96.8,Left Fall while Standing
09:15.7,130,77,118,96.8,Left Fall while Standing
09:15.8,130,77,118,96.8,Left Fall while Standing
09:15.9,130,77,118,96.8,Left Fall while Standing
09:16.0,130,77,118,96.8,Left Fall while Standing
09:16.2,130,77,118,96.8,Left Fall while Standing
09:16.5,130,77,117,96.8,Left Fall while Standing
09:16.6,130,77,117,96.8,Left Fall while Standing
09:16.7,130,78,118,96.8,Left Fall while Standing
09:16.8,130,78,118,96.8,Left Fall while Standing
09:16.9,130,78,118,96.8,Left Fall while Standing
09:17.0,130,78,118,96.8,Left Fall while Standing
09:17.2,130,78,118,96.8,Left Fall while Standing
09:17.4,130,78,118,96.8,Left Fall while Standing
09:17.6,130,78,118,96.8,Left Fall while Standing
09:17.7,130,78,118,96.8,Left Fall while Standing
09:17.9,131,81,118,96.8,Left Fall while Standing
09:18.0,131,81,118,96.8,Left Fall while Standing
09:18.1,131,81,118,96.8,Left Fall while Standing
09:18.4,131,82,119,96.8,Left Fall while Standing
09:18.6,131,82,119,96.8,Left Fall while Standing
09:18.7,131,82,119,96.8,Left Fall while Standing
09:18.8,131,82,119,96.8,Left Fall while Standing
09:18.9,131,82,119,96.8,Left Fall while Standing
09:19.0,131,82,119,96.8,Left Fall while Standing
09:19.1,131,82,119,96.8,Left Fall while Standing
09:19.2,131,83,121,96.8,Left Fall while Standing
09:19.4,131,83,121,96.8,Left Fall while Standing
09:19.6,131,83,121,96.8,Left Fall while Standing
09:19.7,133,84,122,96.8,Left Fall while Standing
09:19.8,133,84,122,96.8,Left Fall while Standing
09:19.9,133,84,122,96.8,Left Fall while Standing
09:20.0,133,84,122,96.8,Left Fall while Standing
09:20.1,133,84,122,96.8,Left Fall while Standing
09:20.2,133,84,124,96.8,Left Fall while Standing
09:20.4,133,84,124,96.8,Left Fall while Standing
09:20.4,133,84,124,96.8,Left Fall while Standing
09:20.6,133,84,124,96.8,Rest
09:20.7,133,84,125,96.8,Rest
09:20.8,133,84,125,96.8,Rest
09:20.9,133,84,125,96.8,Rest
09:21.1,133,84,125,96.8,Rest
09:21.2,133,85,126,96.8,Rest
09:21.4,133,85,126,96.8,Rest
09:21.4,133,85,126,96.8,Rest
09:21.5,133,85,126,96.8,Rest
09:21.6,133,85,126,96.8,Rest
09:21.8,133,85,126,96.8,Rest
09:21.9,133,85,126,96.8,Rest
09:22.1,133,85,126,96.8,Rest
09:22.4,133,85,126,96.8,Rest
09:22.6,133,85,126,96.8,Rest
09:22.8,133,85,126,96.8,Rest
09:22.9,133,85,126,96.8,Rest
09:23.1,133,85,126,96.8,Right Fall while Standing
09:23.3,133,85,126,96.8,Right Fall while Standing
09:23.4,133,85,126,96.8,Right Fall while Standing
09:23.5,133,85,126,96.8,Right Fall while Standing
09:23.7,133,85,126,96.8,Right Fall while Standing
09:23.7,133,85,126,96.8,Right Fall while Standing
09:23.9,133,85,126,96.8,Right Fall while Standing
09:24.1,133,85,126,96.8,Right Fall while Standing
09:24.2,133,85,126,96.8,Right Fall while Standing
09:24.3,133,85,126,96.8,Right Fall while Standing
09:24.4,133,85,126,96.8,Right Fall while Standing
09:24.5,133,85,126,96.8,Right Fall while Standing
09:24.7,133,85,126,96.8,Right Fall while Standing
09:24.9,133,85,126,96.8,Right Fall while Standing
09:25.1,133,85,126,96.8,Right Fall while Standing
09:25.2,133,85,127,96.8,Right Fall while Standing
09:25.3,133,85,127,96.8,Right Fall while Standing
09:25.4,133,85,127,96.8,Right Fall while Standing
09:25.5,133,85,127,96.8,Right Fall while Standing
09:25.6,133,85,127,96.8,Right Fall while Standing
09:25.7,133,85,128,96.8,Right Fall while Standing
09:25.9,133,85,128,96.8,Right Fall while Standing
09:26.1,133,85,128,96.8,Right Fall while Standing
09:26.2,133,85,128,96.8,Right Fall while Standing
09:26.3,133,85,128,96.8,Right Fall while Standing
09:26.4,133,85,130,96.8,Right Fall while Standing
09:26.5,133,85,130,96.8,Right Fall while Standing
09:26.6,133,85,130,96.8,Right Fall while Standing
09:26.9,133,85,130,96.8,Right Fall while Standing
09:27.0,133,85,130,96.8,Right Fall while Standing
09:27.1,133,85,130,96.8,Right Fall while Standing
09:27.2,133,85,130,96.8,Right Fall while Standing
09:27.3,133,85,130,96.8,Right Fall while Standing
09:27.4,133,85,130,96.8,Right Fall while Standing
09:27.5,133,85,130,96.8,Right Fall while Standing
09:27.6,133,85,130,96.8,Right Fall while Standing
09:27.7,133,84,130,96.8,Right Fall while Standing
09:27.9,133,84,98,96.8,Right Fall while Standing
09:28.0,133,84,98,96.8,Right Fall while Standing
09:28.1,133,84,98,96.8,Right Fall while Standing
09:28.2,133,84,98,96.8,Right Fall while Standing
09:28.3,133,84,98,96.8,Right Fall while Standing
09:28.4,133,84,98,96.8,Right Fall while Standing
09:28.6,133,84,98,96.8,Right Fall while Standing
09:28.7,133,83,98,96.8,Right Fall while Standing
09:28.9,133,83,98,96.8,Right Fall while Standing
09:28.9,133,83,98,96.8,Right Fall while Standing
09:29.1,133,83,98,96.8,Right Fall while Standing
09:29.2,133,83,98,96.8,Right Fall while Standing
09:29.3,133,83,98,96.8,Right Fall while Standing
09:29.4,133,83,98,96.8,Right Fall while Standing
09:29.5,133,83,96,96.1,Right Fall while Standing
09:29.6,133,83,96,96.1,Right Fall while Standing
09:29.9,133,83,96,96.1,Right Fall while Standing
09:29.9,133,83,95,96.1,Right Fall while Standing
09:30.1,133,83,95,95.8,Right Fall while Standing
09:30.2,133,83,95,95.8,Right Fall while Standing
09:30.3,133,83,95,95.8,Right Fall while Standing
09:30.4,133,83,95,95.8,Right Fall while Standing
09:30.6,133,83,95,95.8,Right Fall while Standing
09:30.7,133,83,95,96.4,Right Fall while Standing
09:30.8,133,83,95,96.4,Right Fall while Standing
09:30.9,133,83,95,96.4,Right Fall while Standing
09:31.1,133,83,95,96.4,Right Fall while Standing
09:31.2,133,83,95,96.4,Right Fall while Standing
09:31.3,133,83,95,97,Right Fall while Standing
09:31.4,133,83,95,97,Right Fall while Standing
09:31.6,133,83,95,97,Right Fall while Standing
09:31.7,133,83,95,97,Right Fall while Standing
09:31.8,133,83,95,97,Right Fall while Standing
09:31.9,133,83,96,97,Right Fall while Standing
09:32.0,133,83,96,97,Right Fall while Standing
09:32.2,133,83,96,97,Right Fall while Standing
09:32.2,133,83,96,97,Right Fall while Standing
09:32.4,133,83,96,97,Right Fall while Standing
09:32.5,133,83,100,97,Right Fall while Standing
09:32.6,133,83,100,97,Right Fall while Standing
09:32.7,133,83,100,97,Right Fall while Standing
09:32.8,133,83,100,97,Right Fall while Standing
09:32.9,133,83,100,97,Right Fall while Standing
09:33.2,132,82,102,97,Right Fall while Standing
09:33.4,132,82,102,97,Right Fall while Standing
09:33.6,132,82,102,97,Right Fall while Standing
09:33.7,131,81,105,97,Right Fall while Standing
09:33.8,131,81,105,97,Rest
09:33.9,131,81,105,97,Rest
09:34.0,131,81,105,97,Rest
09:34.1,131,81,105,97,Rest
09:34.2,130,81,106,97,Rest
09:34.4,130,81,106,97,Rest
09:34.6,130,81,106,97,Rest
09:34.7,129,80,107,97.1,Rest
09:34.8,129,80,107,97.1,Rest
09:34.9,129,80,107,97.1,Rest
09:35.0,129,80,107,97.1,Rest
09:35.1,129,80,107,97.1,Rest
09:35.2,129,79,111,97.2,Rest
09:35.4,129,79,111,97.2,Rest
09:35.6,129,79,111,97.2,Rest
09:35.7,128,78,113,97.5,Rest
09:35.8,128,78,113,97.5,Rest
09:35.9,128,78,113,97.5,Rest
09:36.0,128,78,113,97.5,Rest
09:36.1,128,78,113,97.5,Rest
09:36.4,128,77,115,97.5,Rest
09:36.6,128,77,115,97.5,Rest
09:36.7,128,77,115,97.5,Rest
09:36.8,128,77,115,97.5,Rest
09:37.0,128,77,116,97.5,Rest
09:37.1,128,77,116,97.5,Rest
09:37.2,128,76,120,97.5,Rest
09:37.4,128,76,120,97.5,Rest
09:37.5,128,76,120,97.5,Rest
09:37.6,128,76,121,97.5,Rest
09:37.8,128,76,121,97.5,Rest
09:37.9,128,76,121,97.5,Rest
09:38.1,128,76,121,97.5,Rest
09:38.4,128,76,121,97.5,Forward Fall while Standing
09:38.6,128,76,121,97.5,Forward Fall while Standing
09:38.8,128,76,121,97.5,Forward Fall while Standing
09:38.9,128,76,121,97.5,Forward Fall while Standing
09:39.1,128,76,121,97.5,Forward Fall while Standing
09:39.4,128,76,121,97.5,Forward Fall while Standing
09:39.4,128,76,121,97.5,Forward Fall while Standing
09:39.6,128,76,121,97.5,Forward Fall while Standing
09:39.7,128,76,121,97.5,Forward Fall while Standing
09:39.8,128,76,121,97.5,Forward Fall while Standing
09:39.9,128,76,121,97.5,Forward Fall while Standing
09:40.1,128,76,121,97.5,Forward Fall while Standing
09:40.3,128,76,121,97.5,Forward Fall while Standing
09:40.4,128,76,121,97.5,Forward Fall while Standing
09:40.5,128,76,121,97.5,Forward Fall while Standing
09:40.7,128,76,121,97.5,Forward Fall while Standing
09:40.7,128,76,121,97.5,Forward Fall while Standing
09:40.9,128,76,121,97.5,Forward Fall while Standing
09:41.1,128,76,121,97.5,Forward Fall while Standing
09:41.2,128,76,121,97.5,Forward Fall while Standing
09:41.3,128,76,121,97.5,Forward Fall while Standing
09:41.4,128,76,121,97.5,Forward Fall while Standing
09:41.5,128,76,121,97.5,Forward Fall while Standing
09:41.7,128,76,121,97.5,Forward Fall while Standing
09:41.9,128,76,121,97.5,Forward Fall while Standing
09:42.1,128,76,121,97.5,Forward Fall while Standing
09:42.2,128,76,121,97.5,Forward Fall while Standing
09:42.3,128,76,121,97.5,Forward Fall while Standing
09:42.4,128,76,121,97.5,Forward Fall while Standing
09:42.5,128,76,121,97.5,Forward Fall while Standing
09:42.7,128,76,121,97.5,Forward Fall while Standing
09:42.9,128,76,121,97.5,Forward Fall while Standing
09:43.1,128,76,121,97.5,Forward Fall while Standing
09:43.2,128,76,121,97.5,Forward Fall while Standing
09:43.3,128,76,121,97.5,Forward Fall while Standing
09:43.4,128,76,121,97.5,Forward Fall while Standing
09:43.5,128,76,121,97.5,Forward Fall while Standing
09:43.7,128,76,121,97.5,Forward Fall while Standing
09:43.9,128,76,121,97.5,Forward Fall while Standing
09:44.1,128,76,121,97.5,Forward Fall while Standing
09:44.2,128,76,121,97.5,Forward Fall while Standing
09:44.3,128,76,121,97.5,Forward Fall while Standing
09:44.4,128,76,121,97.5,Forward Fall while Standing
09:44.5,128,76,121,97.5,Forward Fall while Standing
09:44.6,128,76,121,97.5,Forward Fall while Standing
09:44.8,128,76,121,97.5,Forward Fall while Standing
09:45.0,127,68,156,97.5,Forward Fall while Standing
09:45.1,127,68,156,97.5,Forward Fall while Standing
09:45.2,127,68,156,97.5,Forward Fall while Standing
09:45.3,127,68,156,97.5,Forward Fall while Standing
09:45.4,127,68,156,97.5,Forward Fall while Standing
09:45.5,127,68,156,97.5,Forward Fall while Standing
09:45.7,126,67,159,97.5,Forward Fall while Standing
09:45.9,126,67,159,97.5,Forward Fall while Standing
09:46.0,126,67,159,97.5,Forward Fall while Standing
09:46.1,126,67,159,97.5,Forward Fall while Standing
09:46.2,126,66,159,97.5,Forward Fall while Standing
09:46.3,126,66,159,97.5,Forward Fall while Standing
09:46.4,126,66,159,97.5,Forward Fall while Standing
09:46.6,126,66,159,97.5,Forward Fall while Standing
09:46.9,126,66,159,97.5,Forward Fall while Standing
09:46.9,133,83,159,97.5,Forward Fall while Standing
09:47.1,133,83,159,97.5,Forward Fall while Standing
09:47.2,133,83,159,97.5,Forward Fall while Standing
09:47.3,133,83,159,97.5,Forward Fall while Standing
09:47.4,133,83,159,97.5,Forward Fall while Standing
09:47.6,133,83,159,97.5,Forward Fall while Standing
09:47.7,133,83,85,97.5,Forward Fall while Standing
09:47.9,133,83,85,97.5,Forward Fall while Standing
09:47.9,133,83,85,97.5,Forward Fall while Standing
09:48.1,133,83,85,97.5,Forward Fall while Standing
09:48.2,133,83,85,97.5,Forward Fall while Standing
09:48.3,133,83,85,97.5,Forward Fall while Standing
09:48.4,133,83,85,97.5,Forward Fall while Standing
09:48.5,133,83,85,97.5,Forward Fall while Standing
09:48.6,133,83,85,97.5,Forward Fall while Standing
09:48.9,133,83,85,97.5,Forward Fall while Standing
09:49.1,133,83,85,97.5,Forward Fall while Standing
09:49.2,133,83,85,97.5,Forward Fall while Standing
09:49.3,133,83,85,97.5,Forward Fall while Standing
09:49.4,133,83,85,97.5,Forward Fall while Standing
09:49.6,133,83,85,97.5,Forward Fall while Standing
09:49.7,133,83,85,97.5,Forward Fall while Standing
09:49.8,133,83,85,97.5,Forward Fall while Standing
09:49.9,133,83,85,97.5,Forward Fall while Standing
09:50.0,133,83,85,97.5,Forward Fall while Standing
09:50.2,133,83,85,97.5,Forward Fall while Standing
09:50.4,133,83,85,97.5,Forward Fall while Standing
09:50.6,133,83,85,97.5,Forward Fall while Standing
09:50.7,133,83,85,97.5,Forward Fall while Standing
09:50.8,133,83,85,97.5,Forward Fall while Standing
09:50.9,133,83,85,97.5,Forward Fall while Standing
09:51.0,133,83,85,97.5,Forward Fall while Standing
09:51.2,133,83,85,97.5,Forward Fall while Standing
09:51.4,133,83,85,97.5,Forward Fall while Standing
09:51.6,133,83,85,97.5,Forward Fall while Standing
09:51.7,133,84,85,97.5,Forward Fall while Standing
09:51.8,133,84,85,97.5,Rest
09:51.9,133,84,85,97.5,Rest
09:52.0,133,84,85,97.5,Rest
09:52.1,133,84,85,97.5,Rest
09:52.2,133,84,85,97.5,Rest
09:52.4,133,84,85,97.5,Rest
09:52.6,133,84,85,97.5,Rest
09:52.7,133,84,85,97.5,Rest
09:52.8,133,84,85,97.5,Rest
09:52.9,133,84,85,97.5,Rest
09:53.0,133,84,85,97.5,Rest
09:53.1,133,84,85,97.5,Rest
09:53.2,133,84,85,97.5,Rest
09:53.4,133,84,85,97.5,Rest
09:53.5,133,84,85,97.5,Rest
09:53.6,133,84,122,97.5,Rest
09:53.7,131,76,122,97.5,Rest
09:53.8,131,76,122,97.5,Rest
09:53.9,131,76,122,97.5,Rest
09:54.0,131,76,122,97.5,Rest
09:54.1,131,76,122,97.5,Rest
09:54.2,131,76,122,97.5,Rest
09:54.4,131,76,122,97.5,Rest
09:54.5,131,76,122,97.5,Rest
09:54.6,131,76,122,97.5,Rest
09:54.7,131,76,122,97.5,Rest
09:54.8,131,76,122,97.5,Rest
09:54.9,131,76,122,97.5,Rest
09:55.1,131,76,122,97.5,Rest
09:55.2,131,76,123,97.5,Rest
09:55.4,131,76,123,97.5,Rest
09:55.5,131,76,123,97.5,Rest
09:55.6,131,76,123,97.5,Rest
09:55.6,132,76,125,97.5,Rest
09:55.8,132,76,125,97.5,Rest
09:55.9,132,76,125,97.5,Rest
09:56.1,132,76,125,97.5,Rest
09:56.2,132,76,125,97.5,Rest
09:56.4,132,76,125,97.5,Rest
09:56.5,133,77,129,97.5,Rest
09:56.6,133,77,129,97.5,Rest
09:56.7,133,77,129,97.5,Rest
09:56.8,133,77,129,97.5,Rest
09:56.9,133,77,129,97.5,Rest
09:57.0,134,77,130,97.5,Rest
09:57.1,134,77,130,97.5,Rest
09:57.3,134,77,130,97.5,Rest
09:57.4,134,78,131,97.5,Rest
09:57.6,134,78,131,97.5,Rest
09:57.7,134,78,131,97.5,Rest
09:57.8,134,78,131,97.5,Rest
09:57.9,134,78,131,97.5,Rest
09:58.0,135,79,134,97.5,Rest
09:58.1,135,79,134,97.5,Rest
09:58.3,135,79,134,97.5,Rest
09:58.4,136,81,133,97.5,Rest
09:58.5,136,81,133,97.5,Rest
09:58.7,136,81,133,97.5,Rest
09:58.8,136,81,133,97.5,Rest
09:58.8,136,81,133,97.5,Rest
09:59.0,136,82,132,97.5,Rest
09:59.1,136,82,132,97.5,Rest
09:59.3,136,82,132,97.5,Rest
09:59.4,137,83,131,97.5,Rest
09:59.6,137,83,131,97.5,Rest
09:59.7,137,83,131,97.5,Rest
09:59.8,137,83,131,97.5,Rest
09:59.9,137,83,131,97.5,Rest
10:00.1,137,83,131,97.5,Rest
10:00.4,137,83,131,97.5,Rest
10:00.6,137,83,131,97.5,Rest
10:00.7,137,83,131,97.5,Rest
10:00.9,137,83,131,97.5,Rest
10:01.1,137,83,131,97.5,Rest
10:01.3,137,83,131,97.5,Rest
10:01.6,137,83,131,97.5,Rest
10:01.7,137,83,131,97.5,Rest
10:01.9,137,83,131,97.5,Rest
10:02.1,137,83,131,97.5,Rest
10:02.3,137,83,131,97.5,Rest
10:02.5,137,83,131,97.5,Rest
10:02.6,137,83,131,97.5,Rest
10:02.9,137,83,131,97.5,Rest
10:03.1,137,83,131,97.5,Rest
10:03.3,137,83,131,97.5,Rest
10:03.4,137,83,131,97.5,Sitting
10:03.6,137,83,131,97.5,Sitting
10:03.9,137,83,131,97.5,Sitting
