Datetime,sys,dia,hr,spo2,features
03:57.9,126,69,96,94,Rest
03:58.0,126,69,96,94,Rest
03:58.2,126,69,95,94,Rest
03:58.3,126,69,95,94,Rest
03:58.4,126,69,95,94,Rest
03:58.5,126,69,95,94,Rest
03:58.6,126,69,95,94,Rest
03:58.7,126,69,95,94,Left Fall while Standing
03:58.9,126,69,95,94,Left Fall while Standing
03:59.1,126,69,95,94,Left Fall while Standing
03:59.2,126,69,95,94,Left Fall while Standing
03:59.3,126,69,95,94,Left Fall while Standing
03:59.5,126,69,95,94,Left Fall while Standing
03:59.6,126,69,95,94,Left Fall while Standing
03:59.8,126,69,95,94,Left Fall while Standing
04:00.0,125,69,96,94,Left Fall while Standing
04:00.1,125,69,96,94,Left Fall while Standing
04:00.2,125,69,96,94,Left Fall while Standing
04:00.3,125,69,96,94,Left Fall while Standing
04:00.4,125,69,96,94,Left Fall while Standing
04:00.5,125,69,96,94,Left Fall while Standing
04:00.6,125,69,96,94,Left Fall while Standing
04:00.8,125,69,96,94,Left Fall while Standing
04:00.9,125,69,96,94,Left Fall while Standing
04:01.0,125,69,96,94,Left Fall while Standing
04:01.1,125,69,96,94,Left Fall while Standing
04:01.2,125,69,96,94,Left Fall while Standing
04:01.3,125,69,96,94,Left Fall while Standing
04:01.5,124,69,96,94,Left Fall while Standing
04:01.6,124,69,96,94,Left Fall while Standing
04:01.7,124,69,96,94,Left Fall while Standing
04:01.9,124,69,96,94,Left Fall while Standing
04:02.0,124,69,96,94,Left Fall while Standing
04:02.1,124,69,96,94,Left Fall while Standing
04:02.1,124,69,96,94,Left Fall while Standing
04:02.2,124,69,96,94,Left Fall while Standing
04:02.4,124,69,96,94,Left Fall while Standing
04:02.6,124,69,96,94,Left Fall while Standing
04:02.8,124,69,96,94,Left Fall while Standing
04:02.9,124,69,96,94,Left Fall while Standing
04:03.0,124,69,96,94,Left Fall while Standing
04:03.2,124,69,96,94,Left Fall while Standing
04:03.2,124,69,96,94,Left Fall while Standing
04:03.4,124,69,96,94,Left Fall while Standing
04:03.6,124,69,96,94,Left Fall while Standing
04:03.7,124,69,96,94,Left Fall while Standing
04:03.8,124,69,96,94,Left Fall while Standing
04:03.9,124,69,96,94,Left Fall while Standing
04:04.0,124,69,96,94,Left Fall while Standing
04:04.2,124,69,96,94,Left Fall while Standing
04:04.4,124,69,96,94,Left Fall while Standing
04:04.6,124,69,96,94,Left Fall while Standing
04:04.7,124,69,96,94,Left Fall while Standing
04:04.8,124,69,96,94,Left Fall while Standing
04:04.9,124,69,96,94,Left Fall while Standing
04:05.0,124,69,96,94,Left Fall while Standing
04:05.2,124,69,96,94,Left Fall while Standing
04:05.4,124,69,96,94,Left Fall while Standing
04:05.6,124,69,96,94,Left Fall while Standing
04:05.7,124,69,96,94,Left Fall while Standing
04:05.8,124,69,96,94,Left Fall while Standing
04:05.9,124,69,96,94,Left Fall while Standing
04:06.0,124,69,96,94,Left Fall while Standing
04:06.2,124,69,96,94,Left Fall while Standing
04:06.4,124,69,96,94,Left Fall while Standing
04:06.6,124,69,96,94,Left Fall while Standing
04:06.7,124,69,96,94,Left Fall while Standing
04:06.8,124,69,96,94,Left Fall while Standing
04:06.9,124,69,96,94,Left Fall while Standing
04:07.0,123,69,96,94,Left Fall while Standing
04:07.2,123,69,96,94,Left Fall while Standing
04:07.4,123,69,96,94,Left Fall while Standing
04:07.5,123,69,96,94,Left Fall while Standing
04:07.6,123,69,96,94,Left Fall while Standing
04:07.7,123,69,96,94,Left Fall while Standing
04:07.8,123,69,96,94,Left Fall while Standing
04:08.0,123,69,96,94,Left Fall while Standing
04:08.2,123,69,96,94,Left Fall while Standing
04:08.4,123,69,92,94,Left Fall while Standing
04:08.5,123,69,92,94,Left Fall while Standing
04:08.6,123,69,92,94,Left Fall while Standing
04:08.7,123,69,97,94,Left Fall while Standing
04:08.8,123,69,97,94,Left Fall while Standing
04:08.9,123,69,97,94,Left Fall while Standing
04:09.1,123,69,97,94,Left Fall while Standing
04:09.4,123,69,97,94,Left Fall while Standing
04:09.5,123,69,96,94,Left Fall while Standing
04:09.5,123,69,96,94,Left Fall while Standing
04:09.6,123,69,96,94,Left Fall while Standing
04:09.7,123,69,96,94,Left Fall while Standing
04:09.9,123,69,96,94,Left Fall while Standing
04:10.1,123,69,96,94,Left Fall while Standing
04:10.3,123,69,96,94,Left Fall while Standing
04:10.4,121,70,104,94,Left Fall while Standing
04:10.5,121,70,104,94,Left Fall while Standing
04:10.7,121,70,104,94,Left Fall while Standing
04:10.7,121,70,104,94,Left Fall while Standing
04:10.9,121,70,104,94,Left Fall while Standing
04:11.1,121,70,104,94,Left Fall while Standing
04:11.2,121,70,104,94,Left Fall while Standing
04:11.3,121,70,104,94,Left Fall while Standing
04:11.4,121,70,104,94,Left Fall while Standing
04:11.5,121,70,104,94,Left Fall while Standing
04:11.7,121,70,104,94,Left Fall while Standing
04:11.9,121,70,104,94,Left Fall while Standing
04:12.0,121,70,104,94,Left Fall while Standing
04:12.1,121,70,104,94,Left Fall while Standing
04:12.2,121,70,104,94,Left Fall while Standing
04:12.3,121,70,104,94,Left Fall while Standing
04:12.4,121,70,104,94,Left Fall while Standing
04:12.5,121,70,104,94,Left Fall while Standing
04:12.6,121,70,104,94,Rest
04:12.7,121,70,92,94,Rest
04:12.9,121,70,92,94,Rest
04:13.1,121,70,92,94,Rest
04:13.2,121,70,92,94,Rest
04:13.3,121,70,92,94,Rest
04:13.4,122,70,92,94,Rest
04:13.5,122,70,92,94,Rest
04:13.7,122,70,92,94,Rest
04:13.9,122,70,92,94,Rest
04:14.0,122,69,92,94,Rest
04:14.1,122,69,92,94,Rest
04:14.2,122,69,92,94,Rest
04:14.3,122,69,92,94,Rest
04:14.4,122,69,92,94,Rest
04:14.5,122,69,92,94,Rest
04:14.6,122,69,92,94,Rest
04:14.7,121,69,92,94,Rest
04:14.9,121,69,92,94,Rest
04:15.0,121,69,92,94,Rest
04:15.1,121,69,92,94,Rest
04:15.2,121,69,92,94,Rest
04:15.3,121,69,92,94,Right Fall while Standing
04:15.5,121,69,92,94,Right Fall while Standing
04:15.7,121,69,92,94,Right Fall while Standing
04:15.8,121,69,92,94,Right Fall while Standing
04:16.0,121,69,97,94,Right Fall while Standing
04:16.1,121,69,97,94,Right Fall while Standing
04:16.2,121,69,97,94,Right Fall while Standing
04:16.3,121,69,97,94,Right Fall while Standing
04:16.4,121,69,97,94,Right Fall while Standing
04:16.5,121,68,101,94,Right Fall while Standing
04:16.7,121,68,101,94,Right Fall while Standing
04:16.9,121,68,101,94,Right Fall while Standing
04:17.0,122,68,104,94,Right Fall while Standing
04:17.1,122,68,104,94,Right Fall while Standing
04:17.2,122,68,104,94,Right Fall while Standing
04:17.3,122,68,104,94,Right Fall while Standing
04:17.4,122,68,104,94,Right Fall while Standing
04:17.6,122,68,104,94,Right Fall while Standing
04:17.7,122,68,104,94,Right Fall while Standing
04:17.8,122,68,104,94,Right Fall while Standing
04:18.0,122,68,104,94,Right Fall while Standing
04:18.1,122,68,104,94,Right Fall while Standing
04:18.2,122,68,104,94,Right Fall while Standing
04:18.3,123,68,104,94,Right Fall while Standing
04:18.4,123,68,104,94,Right Fall while Standing
04:18.6,123,68,104,94,Right Fall while Standing
04:18.7,123,69,104,94,Right Fall while Standing
04:18.8,123,69,104,94,Right Fall while Standing
04:19.0,123,69,104,94,Right Fall while Standing
04:19.0,123,69,104,94,Right Fall while Standing
04:19.2,123,69,104,94,Right Fall while Standing
04:19.3,123,69,104,94,Right Fall while Standing
04:19.5,124,70,105,94,Right Fall while Standing
04:19.6,124,70,105,94,Right Fall while Standing
04:19.7,124,70,105,94,Right Fall while Standing
04:19.8,124,70,105,94,Right Fall while Standing
04:19.9,124,70,106,94,Right Fall while Standing
04:20.0,124,70,106,94,Right Fall while Standing
04:20.2,124,70,106,94,Right Fall while Standing
04:20.4,124,70,106,94,Right Fall while Standing
04:20.6,124,70,106,94,Right Fall while Standing
04:20.7,124,70,101,94,Right Fall while Standing
04:20.8,124,70,101,94,Right Fall while Standing
04:20.9,124,70,101,94,Right Fall while Standing
04:21.0,124,70,101,94,Right Fall while Standing
04:21.2,124,70,101,94,Right Fall while Standing
04:21.4,124,70,101,94,Right Fall while Standing
04:21.5,125,70,101,94,Right Fall while Standing
04:21.6,125,70,101,94,Right Fall while Standing
04:21.7,125,70,101,94,Right Fall while Standing
04:21.8,125,70,101,94,Right Fall while Standing
04:21.9,125,70,101,94,Right Fall while Standing
04:22.0,125,70,101,94,Right Fall while Standing
04:22.1,125,70,101,94,Right Fall while Standing
04:22.2,129,74,100,93.9,Right Fall while Standing
04:22.4,129,74,100,93.9,Right Fall while Standing
04:22.6,129,74,100,93.9,Right Fall while Standing
04:22.7,129,74,100,93.9,Right Fall while Standing
04:22.8,129,74,100,93.9,Right Fall while Standing
04:22.9,129,74,100,93.9,Right Fall while Standing
04:23.0,129,74,100,93.9,Right Fall while Standing
04:23.2,129,74,100,93.9,Right Fall while Standing
04:23.4,129,74,100,93.9,Right Fall while Standing
04:23.6,129,74,100,93.9,Right Fall while Standing
04:23.7,129,74,100,93.9,Right Fall while Standing
04:23.8,129,74,100,93.9,Right Fall while Standing
04:23.9,129,74,100,93.9,Right Fall while Standing
04:24.2,129,74,100,93.9,Right Fall while Standing
04:24.4,129,74,100,93.9,Right Fall while Standing
04:24.5,129,74,100,93.9,Right Fall while Standing
04:24.6,129,74,100,93.9,Right Fall while Standing
04:24.7,129,74,100,93.9,Right Fall while Standing
04:24.8,129,74,100,93.9,Right Fall while Standing
04:24.9,129,74,100,93.9,Right Fall while Standing
04:25.2,129,74,100,93.9,Right Fall while Standing
04:25.4,129,74,100,93.9,Right Fall while Standing
04:25.5,129,74,100,93.9,Right Fall while Standing
04:25.6,129,74,100,93.9,Right Fall while Standing
04:25.7,129,74,100,93.9,Right Fall while Standing
04:25.8,129,74,100,93.9,Right Fall while Standing
04:25.9,129,74,100,93.9,Right Fall while Standing
04:26.2,129,74,100,93.9,Right Fall while Standing
04:26.4,129,74,100,93.9,Right Fall while Standing
04:26.4,129,74,100,93.9,Right Fall while Standing
04:26.6,129,74,100,93.9,Right Fall while Standing
04:26.7,129,74,100,93.9,Right Fall while Standing
04:26.8,129,74,100,93.9,Right Fall while Standing
04:26.9,129,74,100,93.9,Right Fall while Standing
04:27.1,129,74,100,93.9,Right Fall while Standing
04:27.4,129,74,100,93.9,Rest
04:27.4,128,74,100,93.9,Rest
04:27.6,128,74,100,93.9,Rest
04:27.7,128,74,100,93.9,Rest
04:27.9,128,74,100,93.9,Rest
04:28.1,128,74,100,93.9,Rest
04:28.2,128,74,100,93.9,Rest
04:28.3,128,74,100,93.9,Rest
04:28.4,128,74,100,93.9,Rest
04:28.5,128,74,100,93.9,Rest
04:28.6,128,74,100,93.9,Rest
04:28.7,128,74,100,93.9,Rest
04:28.9,128,74,100,93.9,Rest
04:29.1,128,74,100,93.9,Rest
04:29.2,128,74,100,93.9,Rest
04:29.3,128,74,100,93.9,Rest
04:29.4,128,74,100,93.9,Rest
04:29.5,127,74,100,93.9,Rest
04:29.7,127,74,100,93.9,Rest
04:29.9,127,74,100,93.9,Forward Fall while Standing
04:30.1,127,74,100,93.9,Forward Fall while Standing
04:30.2,127,74,100,93.9,Forward Fall while Standing
04:30.3,127,74,100,93.9,Forward Fall while Standing
04:30.4,127,74,100,93.9,Forward Fall while Standing
04:30.5,127,74,100,93.9,Forward Fall while Standing
04:30.7,127,74,100,93.9,Forward Fall while Standing
04:30.9,127,74,100,93.9,Forward Fall while Standing
04:31.0,127,74,100,93.9,Forward Fall while Standing
04:31.1,127,74,100,93.9,Forward Fall while Standing
04:31.2,127,74,100,93.9,Forward Fall while Standing
04:31.3,127,74,100,93.9,Forward Fall while Standing
04:31.4,127,74,100,93.9,Forward Fall while Standing
04:31.7,127,74,100,93.9,Forward Fall while Standing
04:31.8,127,74,100,93.9,Forward Fall while Standing
04:32.0,127,74,100,93.9,Forward Fall while Standing
04:32.1,127,74,100,93.9,Forward Fall while Standing
04:32.2,127,74,100,93.9,Forward Fall while Standing
04:32.3,127,74,100,93.9,Forward Fall while Standing
04:32.4,127,74,100,93.9,Forward Fall while Standing
04:32.5,127,74,100,93.9,Forward Fall while Standing
04:32.7,127,74,100,93.9,Forward Fall while Standing
04:32.8,127,74,100,93.9,Forward Fall while Standing
04:32.9,128,75,100,93.9,Forward Fall while Standing
04:33.1,128,75,100,93.9,Forward Fall while Standing
04:33.2,128,75,100,93.9,Forward Fall while Standing
04:33.3,128,75,100,93.9,Forward Fall while Standing
04:33.4,128,75,100,93.9,Forward Fall while Standing
04:33.5,130,78,100,93.9,Forward Fall while Standing
04:33.7,130,78,100,93.9,Forward Fall while Standing
04:33.9,130,78,100,93.9,Forward Fall while Standing
04:34.0,132,80,100,93.9,Forward Fall while Standing
04:34.1,132,80,100,93.9,Forward Fall while Standing
04:34.2,132,80,100,93.9,Forward Fall while Standing
04:34.3,132,80,100,93.9,Forward Fall while Standing
04:34.4,132,80,100,93.9,Forward Fall while Standing
04:34.5,133,82,115,93.9,Forward Fall while Standing
04:34.7,133,82,115,93.9,Forward Fall while Standing
04:34.9,133,82,115,93.9,Forward Fall while Standing
04:35.0,134,84,121,93.9,Forward Fall while Standing
04:35.1,134,84,121,93.9,Forward Fall while Standing
04:35.2,134,84,121,93.9,Forward Fall while Standing
04:35.3,134,84,121,93.9,Forward Fall while Standing
04:35.4,134,84,121,93.9,Forward Fall while Standing
04:35.5,136,86,113,93.9,Forward Fall while Standing
04:35.7,136,86,113,93.9,Forward Fall while Standing
04:35.9,136,86,113,93.9,Forward Fall while Standing
04:35.9,136,86,113,93.9,Forward Fall while Standing
04:36.1,136,86,113,93.9,Forward Fall while Standing
04:36.2,136,86,113,93.9,Forward Fall while Standing
04:36.3,136,86,113,93.9,Forward Fall while Standing
04:36.5,137,87,113,93.9,Forward Fall while Standing
04:36.6,137,87,113,93.9,Forward Fall while Standing
04:36.7,137,87,113,93.9,Forward Fall while Standing
04:36.8,137,87,113,93.9,Forward Fall while Standing
04:37.0,137,87,113,93.9,Forward Fall while Standing
04:37.0,137,87,113,93.9,Forward Fall while Standing
04:37.3,138,90,113,93.9,Forward Fall while Standing
04:37.4,138,90,113,93.9,Forward Fall while Standing
04:37.6,138,90,113,93.9,Forward Fall while Standing
04:37.7,138,90,113,93.9,Forward Fall while Standing
04:37.8,138,90,113,93.9,Forward Fall while Standing
04:37.9,138,90,113,93.9,Forward Fall while Standing
04:38.0,138,90,113,93.9,Forward Fall while Standing
04:38.2,138,90,113,93.9,Forward Fall while Standing
04:38.4,138,90,113,93.9,Forward Fall while Standing
04:38.6,138,90,113,93.9,Forward Fall while Standing
04:38.7,136,87,112,93.9,Forward Fall while Standing
04:38.8,136,87,112,93.9,Forward Fall while Standing
04:38.9,136,87,112,93.9,Forward Fall while Standing
04:39.0,136,87,112,93.9,Forward Fall while Standing
04:39.2,136,87,112,93.9,Forward Fall while Standing
04:39.3,136,87,112,93.9,Forward Fall while Standing
04:39.4,136,87,112,93.9,Forward Fall while Standing
04:39.6,136,87,112,93.9,Forward Fall while Standing
04:39.7,136,87,112,93.9,Forward Fall while Standing
04:39.8,136,87,112,93.9,Rest
04:39.9,136,87,86,93.9,Rest
04:40.0,136,87,86,93.9,Rest
04:40.2,136,87,86,93.9,Rest
04:40.4,136,87,86,93.9,Rest
04:40.5,136,87,86,93.9,Rest
04:40.6,136,87,86,93.9,Rest
04:40.7,136,87,86,93.9,Rest
04:40.8,136,87,86,93.9,Rest
04:40.9,136,87,86,93.9,Rest
04:41.2,136,87,86,93.9,Rest
04:41.4,136,87,86,93.9,Rest
04:41.6,136,87,86,93.9,Rest
04:41.8,136,87,86,93.9,Rest
04:41.9,136,87,86,93.9,Rest
04:42.2,136,87,86,93.9,Rest
04:42.4,136,87,86,93.9,Rest
04:42.5,136,87,86,93.9,Rest
04:42.6,136,87,86,93.9,Rest
04:42.7,136,87,86,93.9,Rest
04:42.8,136,87,86,93.9,Rest
04:42.9,136,87,86,93.9,Rest
04:43.2,136,87,86,93.9,Rest
04:43.4,136,87,86,93.9,Rest
04:43.5,136,87,86,93.9,Rest
04:43.6,136,87,86,93.9,Rest
04:43.7,136,87,86,93.9,Rest
04:43.9,136,87,86,93.9,Rest
04:44.1,136,87,86,93.9,Rest
04:44.2,136,87,86,93.9,Rest
04:44.3,136,87,86,93.9,Rest
04:44.4,136,87,86,93.9,Rest
04:44.5,136,87,86,93.9,Rest
04:44.7,136,87,86,93.9,Rest
04:44.9,136,87,86,93.9,Rest
04:45.1,136,87,86,93.9,Rest
04:45.2,136,87,86,93.9,Sitting
04:45.3,136,87,86,93.9,Sitting
04:45.4,136,87,86,93.9,Sitting
04:45.5,136,87,86,93.9,Sitting
04:45.7,136,87,86,93.9,Sitting
04:45.8,136,87,86,93.9,Sitting
04:45.9,136,87,86,93.9,Sitting
04:46.1,136,87,86,93.9,Sitting
04:46.2,136,87,86,93.9,Sitting
04:46.3,136,87,86,93.9,Sitting
04:46.5,136,87,86,93.9,Sitting
04:46.5,135,87,86,93.9,Sitting
04:46.7,135,87,86,93.9,Sitting
04:46.9,135,87,86,93.9,Sitting
04:47.1,135,87,86,93.9,Sitting
04:47.2,135,87,86,93.9,Sitting
04:47.3,135,87,86,93.9,Sitting
04:47.4,135,87,86,93.9,Sitting
04:47.7,135,87,86,93.9,Sitting
04:47.9,135,87,86,93.9,Sitting
04:48.0,135,87,86,93.9,Sitting
04:48.1,135,87,86,93.9,Sitting
04:48.2,135,87,86,93.9,Sitting
04:48.3,135,87,86,93.9,Sitting
04:48.4,135,87,86,93.9,Sitting
04:48.7,135,87,86,93.9,Sitting
04:48.9,135,87,86,93.9,Sitting
04:49.0,135,87,86,93.9,Sitting
04:49.1,135,87,86,93.9,Sitting
04:49.2,135,87,86,93.9,Sitting
04:49.3,135,87,86,93.9,Sitting
04:49.4,135,87,86,93.9,Sitting
04:49.7,135,87,86,93.9,Sitting
04:49.9,135,87,86,93.9,Sitting
04:50.0,135,87,86,93.9,Sitting
04:50.1,135,87,86,93.9,Sitting
04:50.2,135,87,86,93.9,Sitting
04:50.3,135,87,86,93.9,Sitting
04:50.4,135,87,86,93.9,Sitting
04:50.7,135,87,86,93.9,Sitting
04:50.9,135,87,86,93.9,Sitting
04:51.0,135,87,86,93.9,Sitting
04:51.1,135,87,86,93.9,Sitting
04:51.2,135,87,86,93.9,Sitting
04:51.4,135,87,86,93.9,Sitting
04:51.6,135,87,86,93.9,Sitting
04:51.7,135,87,86,93.9,Sitting
04:51.8,135,87,86,93.9,Sitting
04:51.9,135,87,86,93.9,Sitting
04:52.1,135,87,86,93.9,Sitting
04:52.2,135,87,86,93.9,Sitting
04:52.3,136,85,86,93.9,Sitting
04:52.4,136,85,86,93.9,Sitting
04:52.6,136,85,86,93.9,Sitting
04:52.7,136,85,86,93.9,Sitting
04:52.8,136,85,86,93.9,Sitting
04:52.9,136,85,86,93.9,Sitting
04:53.0,136,85,86,93.9,Sitting
04:53.2,136,85,86,93.9,Sitting
04:53.3,136,85,86,93.9,Sitting
04:53.4,136,85,86,93.9,Sitting
04:53.6,136,85,86,93.9,Sitting
04:53.7,136,85,86,93.9,Sitting
04:53.8,136,85,86,93.9,Sitting
04:53.9,136,85,86,93.9,Sitting
04:54.0,136,85,86,93.9,Sitting
04:54.2,136,85,86,93.9,Sitting
04:54.4,136,85,86,93.9,Sitting
04:54.5,139,85,86,93.9,Sitting
04:54.6,139,85,86,93.9,Sitting
04:54.7,139,85,86,93.9,Sitting
04:54.8,139,85,86,93.9,Sitting
04:54.9,139,85,86,93.9,Sitting
04:55.0,139,84,86,94.2,Sitting
04:55.2,139,84,86,94.2,Sitting
04:55.3,138,84,86,94.2,Sitting
04:55.4,138,84,86,94.2,Sitting
04:55.5,138,84,86,94.2,Sitting
04:55.6,138,84,86,94.2,Sitting
04:55.7,138,84,86,94.2,Sitting
04:55.8,138,84,86,94.2,Sitting
04:55.9,138,84,86,94.2,Sitting
04:56.1,138,84,86,94.2,Sitting
04:56.2,138,83,85,94.2,Sitting
04:56.4,138,83,85,94.2,Sitting
04:56.5,138,83,85,94.2,Sitting
04:56.6,138,83,85,94.2,Sitting
04:56.7,138,83,85,94.2,Sitting
04:56.8,138,83,85,94.2,Sitting
04:56.9,138,83,85,94.2,Sitting
04:57.2,138,83,85,94.2,Sitting
04:57.4,138,83,85,94.2,Sitting
04:57.5,137,82,81,94.2,Sitting
04:57.6,137,82,81,94.2,Sitting
04:57.7,137,82,81,94.2,Sitting
04:57.8,137,82,81,94.2,Sitting
04:57.9,137,82,81,94.2,Sitting
04:58.1,137,82,81,94.2,Sitting
04:58.2,136,82,81,94.2,Sitting
04:58.4,136,82,81,94.2,Sitting
04:58.5,136,82,81,94.2,Sitting
04:58.6,136,82,81,94.2,Sitting
04:58.7,136,82,81,94.2,Sitting
04:58.8,136,82,81,94.2,Sitting
04:58.9,136,82,81,94.2,Sitting
04:59.0,136,82,81,94.2,Sitting
04:59.2,136,82,81,94.2,Sitting
04:59.2,136,82,81,94.2,Sitting
04:59.4,136,82,81,94.2,Rest
04:59.5,136,82,81,94.2,Rest
04:59.6,136,82,81,94.2,Rest
04:59.7,136,82,81,94.2,Rest
04:59.8,135,81,84,94.2,Rest
04:59.9,135,81,84,94.2,Rest
05:00.2,135,81,84,94.2,Rest
05:00.2,135,81,84,94.2,Rest
05:00.3,135,81,84,94.2,Rest
05:00.4,134,81,83,94.2,Rest
05:00.5,134,81,83,94.2,Rest
05:00.7,134,81,83,94.2,Rest
05:00.9,134,81,83,94.2,Rest
05:01.1,134,81,83,94.2,Rest
05:01.2,134,81,83,94.2,Rest
05:01.3,134,81,83,94.2,Rest
05:01.5,134,81,83,94.2,Rest
05:01.5,134,81,83,94.2,Rest
05:01.7,134,81,83,94.2,Rest
05:01.9,134,81,83,94.2,Rest
05:02.0,133,81,83,94.2,Rest
05:02.1,133,81,83,94.2,Rest
05:02.2,133,81,83,94.2,Rest
05:02.3,133,81,83,94.2,Rest
05:02.4,133,81,83,94.2,Rest
05:02.5,132,81,86,94.2,Rest
05:02.7,132,81,86,94.2,Rest
05:02.9,132,81,86,94.2,Rest
05:03.1,132,81,86,94.2,Rest
05:03.2,131,81,88,94.2,Rest
05:03.3,131,81,88,94.2,Rest
05:03.4,131,81,88,94.2,Rest
05:03.7,131,81,88,94.2,Left Fall while Sitting
05:03.9,131,81,88,94.2,Left Fall while Sitting
05:04.0,130,81,89,94.2,Left Fall while Sitting
05:04.1,130,81,89,94.2,Left Fall while Sitting
05:04.2,130,81,89,94.2,Left Fall while Sitting
05:04.3,130,81,89,94.2,Left Fall while Sitting
05:04.4,130,81,89,94.2,Left Fall while Sitting
05:04.5,129,81,90,94.2,Left Fall while Sitting
05:04.7,129,81,90,94.2,Left Fall while Sitting
05:04.9,129,81,90,94.2,Left Fall while Sitting
05:05.0,129,81,90,94.2,Left Fall while Sitting
05:05.1,129,81,90,94.2,Left Fall while Sitting
05:05.2,127,81,93,94.2,Left Fall while Sitting
05:05.3,127,81,93,94.2,Left Fall while Sitting
05:05.4,127,81,93,94.2,Left Fall while Sitting
05:05.5,126,80,95,94.2,Left Fall while Sitting
05:05.7,126,80,95,94.2,Left Fall while Sitting
05:05.7,124,80,96,94.2,Left Fall while Sitting
05:05.9,124,80,96,94.2,Left Fall while Sitting
05:06.0,124,80,96,94.2,Left Fall while Sitting
05:06.1,124,80,96,94.2,Left Fall while Sitting
05:06.2,124,80,96,94.2,Left Fall while Sitting
