Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
39:20.5,950,564,846,996,423,1.42,705,2.07,20723.85,421,186,20723.55,185,429465504,4294814846,936,0.96,0.1,0.26,-0.23,1.75,1.43,5.24,-72.19,-0.37,-1.35,0.77,-0.14,-4.18,Standing
39:20.6,386,552,828,996,423,1.42,705,2.07,20723.85,421,184,20723.55,185,429465504,4294783166,1120,0.97,0.11,0.23,0.63,0.39,-1.06,5.68,-73.49,-0.21,-1.55,0.74,0.02,-4.43,Standing
39:20.8,391,542,813,996,423,1.42,705,2.07,20723.85,421,184,20723.55,185,429465504,4294751486,1304,0.97,0.1,0.24,-1.73,0.6,0.66,4.92,-73.65,-0.36,-1.73,0.92,-0.15,-4.6,Standing
39:20.9,479,538,807,996,422,1.42,702.16,2.06,20723.85,421,184,20723.55,185,429465504,4294719806,1488,0.97,0.11,0.23,0.52,0.85,-1.58,5.46,-73.77,-0.23,-1.87,0.82,0,-4.75,Standing
39:21.0,439,532,798,996,422,1.42,702.16,2.06,20723.85,421,183,20723.55,185,429465504,4294687759,1671,0.98,0.11,0.24,0.21,-0.59,-1.37,5.45,-73.54,-0.13,-2.2,0.75,0.09,-5.05,Standing
39:21.1,472,529,793.5,996,422,1.42,702.16,2.06,20723.87,422,188,20723.56,185,429465760,0,0,0.96,0.1,0.21,0.6,-1.4,-0.7,4.94,-74.81,0.02,-2.62,0.76,0.21,-5.51,Standing
39:21.3,425,524,786,996,422,1.42,702.16,2.06,20723.87,422,187,20723.56,185,429465760,4294936729,187,0.97,0.1,0.21,-2.3,1.36,-1.65,5.35,-74.99,-0.2,-2.7,0.65,0.02,-5.59,Standing
39:21.4,554,525,787.5,996,422,1.42,702.16,2.06,20723.87,422,188,20723.56,185,429465760,4294906537,375,0.97,0.12,0.21,-1.94,1.98,-3,6.17,-74.35,-0.38,-2.7,0.37,-0.11,-5.57,Standing
39:21.5,417,520,780,996,422,1.42,702.16,2.06,20723.87,422,185,20723.56,185,429465760,4294875226,560,0.97,0.11,0.22,-1.03,-1.34,-2.04,5.97,-74.22,-0.44,-3.13,0.21,-0.18,-5.97,Standing
39:21.7,451,517,775.5,996,422,1.42,702.16,2.06,20723.87,422,187,20723.56,185,429465760,4294844659,747,0.96,0.11,0.23,-2.81,1.76,-2.35,5.98,-73.66,-0.72,-3.16,0.01,-0.45,-5.98,Standing
39:21.8,558,519,778.5,996,423,1.42,705,2.07,20723.87,422,184,20723.56,185,429465760,4294812979,931,0.98,0.12,0.21,-3.23,0.24,-0.62,6.4,-74.36,-1.06,-3.38,0.04,-0.76,-6.22,Standing
39:21.9,416,515,772.5,996,423,1.42,705,2.07,20723.87,422,187,20723.56,185,429465760,4294782412,1118,0.97,0.11,0.23,-2.86,-0.51,-0.88,5.97,-73.65,-1.35,-3.7,0.03,-1.06,-6.5,Standing
39:22.0,475,513,769.5,996,423,1.42,705,2.07,20723.87,422,187,20723.56,185,429465760,4294751845,1305,0.96,0.11,0.23,-0.25,2.79,-1.79,5.52,-73.44,-1.31,-3.6,-0.1,-1.04,-6.39,Standing
39:22.2,542,514,771,996,422,1.42,702.16,2.06,20723.87,422,188,20723.56,185,429465760,4294721653,1493,0.96,0.11,0.23,-0.02,0.63,0.66,5.94,-73.33,-1.24,-3.77,0.08,-0.95,-6.55,Standing
39:22.3,458,512,768,996,422,1.42,702.16,2.06,20723.87,422,186,20723.56,185,429465760,4294690713,1679,0.97,0.11,0.23,-0.32,0.74,-0.29,5.58,-73.96,-1.21,-3.93,0.15,-0.94,-6.73,Standing
39:22.4,473,511,766.5,996,423,1.42,705,2.07,20723.86,422,184,20723.56,186,429465888,0,0,0.99,0.11,0.21,1.05,0.04,-1.95,5.65,-74.74,-1.01,-4.18,0,-0.74,-7,Standing
39:22.5,485,510,765,996,423,1.42,705,2.07,20723.86,422,185,20723.56,186,429465888,4294935985,185,0.97,0.11,0.2,-0.44,0.12,-2.04,5.69,-75.16,-0.99,-4.41,-0.16,-0.73,-7.24,Standing
39:22.7,518,510,765,996,423,1.42,705,2.07,20723.86,422,185,20723.56,186,429465888,4294904674,370,0.96,0.12,0.2,-0.24,1.09,-1.24,6.12,-74.84,-0.95,-4.53,-0.21,-0.67,-7.34,Standing
39:22.8,438,508,762,996,423,1.42,705,2.07,20723.86,422,186,20723.56,186,429465888,4294873734,556,0.97,0.12,0.2,-1.17,-0.23,-0.06,6.39,-74.73,-1.03,-4.81,-0.12,-0.73,-7.61,Standing
39:22.9,517,508,762,996,423,1.42,705,2.07,20723.86,422,187,20723.56,186,429465888,4294843167,743,0.98,0.11,0.22,-0.76,2.27,-0.25,5.82,-74.17,-1.06,-4.77,-0.05,-0.78,-7.55,Standing
39:23.0,530,509,763.5,996,423,1.42,705,2.07,20723.86,422,187,20723.56,186,429465888,4294812600,930,0.97,0.11,0.21,-1.21,-0.71,0.31,6.01,-74.65,-1.14,-5.12,0.09,-0.85,-7.9,Standing
39:23.2,395,506,759,996,423,1.42,705,2.07,20723.86,422,188,20723.56,186,429465888,4294782408,1118,0.98,0.1,0.21,-0.45,1.69,-1.73,5.23,-74.94,-1.13,-5.16,-0.03,-0.87,-7.95,Standing
39:23.3,523,506,759,996,424,1.41,707.85,2.07,20723.86,422,188,20723.56,186,429465888,4294752216,1306,0.96,0.12,0.21,-1.26,3.44,-2.34,6.34,-74.5,-1.21,-4.98,-0.23,-0.91,-7.76,Standing
39:23.4,503,506,759,996,424,1.41,707.85,2.07,20723.86,422,187,20723.56,186,429465888,4294721649,1493,0.97,0.12,0.21,-2.65,-0.89,-0.53,6.39,-74.67,-1.48,-5.34,-0.19,-1.16,-8.12,Standing
39:23.5,429,504,756,996,423,1.42,705,2.07,20723.86,422,186,20723.56,186,429465888,4294690709,1679,0.99,0.12,0.21,-3.11,-1.83,-0.47,6.12,-74.93,-1.8,-5.83,-0.15,-1.49,-8.59,Standing
39:23.7,514,504,756,996,423,1.42,705,2.07,20723.88,423,187,20723.56,186,429466016,0,0,0.99,0.12,0.22,-1.03,2.56,-3.41,6.27,-74.2,-1.86,-5.76,-0.48,-1.54,-8.5,Standing
39:23.8,509,504,756,996,423,1.42,705,2.07,20723.88,423,188,20723.56,186,429466016,4294937104,188,0.96,0.12,0.21,2.66,-0.63,-1.67,6.12,-74.37,-1.46,-6.09,-0.59,-1.15,-8.82,Standing
39:23.9,451,503,754.5,996,423,1.42,705,2.07,20723.88,423,187,20723.56,186,429466016,4294906537,375,0.96,0.12,0.21,2.65,4.17,-1.44,6.62,-74.15,-1.05,-5.82,-0.67,-0.74,-8.55,Standing
39:24.1,459,502,753,996,424,1.41,707.85,2.07,20723.88,423,188,20723.56,186,429466016,4294876345,563,0.99,0.13,0.18,2.73,1.27,-1.64,6.92,-75.71,-0.63,-5.91,-0.78,-0.33,-8.7,Standing
39:24.2,525,503,754.5,996,423,1.42,705,2.07,20723.88,423,188,20723.56,186,429466016,4294846153,751,1,0.1,0.22,-6.77,-8.77,0.8,5.01,-74.86,-1.42,-7.27,-0.58,-1.16,-9.97,Standing
39:24.3,428,501,751.5,996,423,1.42,705,2.07,20723.88,423,188,20723.56,186,429466016,4294815961,939,0.99,0.12,0.21,2.27,-0.69,-5.23,6.18,-74.6,-1.06,-7.61,-1.14,-0.77,-10.29,Standing
39:24.4,418,499,748.5,996,424,1.41,707.85,2.07,20723.88,423,188,20723.56,186,429466016,4294785769,1127,0.97,0.11,0.19,3.34,-3.36,-0.61,5.86,-75.75,-0.56,-8.29,-1.12,-0.31,-10.99,Standing
39:24.6,564,500,750,996,424,1.41,707.85,2.07,20723.88,423,189,20723.56,186,429466016,4294755954,1316,0.99,0.11,0.19,2.63,4.2,0.28,5.82,-75.92,-0.16,-8.01,-0.99,0.08,-10.73,Standing
39:24.7,445,499,748.5,996,424,1.41,707.85,2.07,20723.88,423,190,20723.56,186,429466016,4294726518,1506,0.98,0.12,0.19,2.27,11.73,-4.77,6.13,-75.69,0.2,-6.78,-1.49,0.44,-9.54,Standing
39:24.8,449,498,747,996,423,1.42,705,2.07,20723.88,423,187,20723.56,186,429466016,4294695951,1693,0.97,0.13,0.21,-2.05,5.95,-4.61,7.16,-73.93,0.01,-6.29,-1.97,0.3,-8.99,Standing
39:24.9,996,508,762,996,424,1.41,707.85,2.07,20723.89,423,189,20723.58,188,429466624,0,0,0.95,0.15,0.22,-4.24,3.34,-3.59,8,-72.78,-0.45,-6.12,-2.32,-0.11,-8.79,Standing
39:25.1,474,508,762,996,424,1.41,707.85,2.07,20723.89,423,188,20723.58,188,429466624,4294937104,188,0.94,0.15,0.23,-1.49,2.64,-2.46,8.1,-72.03,-0.57,-6.04,-2.53,-0.22,-8.68,Standing
39:25.2,448,506,759,996,424,1.41,707.85,2.07,20723.89,423,189,20723.58,188,429466624,4294907289,377,0.97,0.16,0.23,-2.02,3.67,-6.42,8.38,-72.54,-0.75,-5.83,-3.24,-0.39,-8.5,Standing
39:25.3,516,507,760.5,996,424,1.41,707.85,2.07,20723.89,423,193,20723.58,188,429466624,4294879002,570,0.92,0.16,0.26,-2.18,2.74,-4.74,9.08,-69.98,-0.96,-5.73,-3.74,-0.55,-8.3,Standing
39:25.4,539,507,760.5,996,424,1.41,707.85,2.07,20723.89,423,191,20723.58,188,429466624,4294849947,761,0.95,0.17,0.23,-0.9,0.56,-0.93,9.25,-71.53,-1,-5.92,-3.75,-0.59,-8.54,Standing
39:25.6,505,507,760.5,996,423,1.42,705,2.07,20723.89,423,188,20723.58,188,429466624,4294819755,949,0.97,0.16,0.24,-3.1,-0.92,-2.63,8.69,-71.73,-1.32,-6.29,-3.99,-0.92,-8.9,Standing
39:25.7,469,506,759,996,423,1.42,705,2.07,20723.89,423,192,20723.58,188,429466624,4294791083,1141,0.97,0.18,0.23,-1.23,5.69,-5.5,9.51,-71.86,-1.4,-5.82,-4.58,-0.97,-8.46,Standing
39:25.8,512,507,760.5,996,423,1.42,705,2.07,20723.89,423,188,20723.58,188,429466624,4294760891,1329,0.92,0.19,0.21,-1.83,0.84,-4.85,10.6,-71.39,-1.57,-5.96,-5.1,-1.08,-8.58,Standing
39:25.9,424,505,757.5,996,423,1.42,705,2.07,20723.89,423,188,20723.58,188,429466624,4294730699,1517,0.94,0.19,0.22,-3.11,-0.84,3.85,10.83,-71.22,-1.89,-6.32,-4.51,-1.38,-8.92,Standing
39:26.1,514,505,757.5,996,424,1.41,707.85,2.07,20723.89,423,190,20723.58,188,429466624,4294701263,1707,0.98,0.14,0.24,-1.05,0.97,2.33,7.45,-72.53,-1.95,-6.46,-4.11,-1.57,-9.1,Standing
39:26.2,466,505,757.5,996,423,1.42,705,2.07,20723.89,423,189,20723.59,189,429467136,0,0,0.96,0.18,0.24,0.78,11.79,-6.16,9.82,-71.14,-1.78,-5.24,-4.78,-1.32,-7.88,Standing
39:26.3,455,504,756,996,423,1.42,705,2.07,20723.89,423,189,20723.59,189,429467136,4294937481,189,0.95,0.18,0.25,-4.58,2.58,-6.98,9.91,-70.53,-2.3,-5.17,-5.57,-1.81,-7.78,Standing
39:26.5,452,503,754.5,996,424,1.41,707.85,2.07,20723.89,423,190,20723.59,189,429467136,4294908045,379,0.92,0.19,0.26,-3.27,6.56,-6.06,10.88,-68.96,-2.64,-4.59,-6.23,-2.1,-7.17,Standing
39:26.6,541,503,754.5,996,424,1.41,707.85,2.07,20723.89,423,191,20723.59,189,429467136,4294878990,570,0.91,0.21,0.27,-4.76,0.94,1.1,12.09,-67.6,-3.17,-4.73,-5.99,-2.56,-7.24,Standing
39:26.7,440,502,753,996,424,1.41,707.85,2.07,20723.89,423,189,20723.59,189,429467136,4294849175,759,0.96,0.18,0.29,0.76,0.74,-0.95,9.71,-68.82,-3,-4.89,-6.01,-2.49,-7.44,Standing
39:26.8,420,501,751.5,996,424,1.41,707.85,2.07,20723.89,423,193,20723.59,189,429467136,4294820888,952,0.92,0.2,0.25,-0.08,-4.02,-2.47,11.36,-69.16,-2.94,-5.65,-6.22,-2.37,-8.19,Standing
39:27.0,543,502,753,996,424,1.41,707.85,2.07,20723.89,423,193,20723.59,189,429467136,4294792601,1145,0.91,0.21,0.22,-6.39,-12.36,6.96,12.12,-69.86,-3.68,-7.47,-5.24,-3.05,-9.97,Standing
39:27.1,431,501,751.5,996,424,1.41,707.85,2.07,20723.89,423,190,20723.59,189,429467136,4294763165,1335,0.9,0.21,0.22,-11.45,-5.94,6.76,12.17,-69.89,-5.06,-8.48,-4.28,-4.37,-10.94,Standing
39:27.2,464,500,750,996,424,1.41,707.85,2.07,20723.89,423,193,20723.59,189,429467136,4294734878,1528,0.9,0.17,0.24,-6.4,3.82,9.36,9.8,-70.42,-5.81,-8.25,-2.99,-5.18,-10.74,Standing
39:27.3,544,501,751.5,996,424,1.41,707.85,2.07,20723.89,423,194,20723.59,189,429467136,4294706978,1722,0.97,0.12,0.33,3.94,0.81,2.71,5.87,-68.44,-5.23,-8.4,-2.55,-4.79,-10.8,Standing
39:27.5,404,499,748.5,996,424,1.41,707.85,2.07,20723.9,423,191,20723.6,191,429467776,0,0,1.01,0.13,0.22,-0.71,-9.5,3.63,6.6,-74.18,-5.25,-9.83,-2,-4.78,-12.4,Standing
39:27.6,458,499,748.5,996,424,1.41,707.85,2.07,20723.9,423,190,20723.6,191,429467776,4294937860,190,1,0.09,0.21,-5.31,-10.12,0.08,4.67,-75.24,-5.86,-11.37,-1.89,-5.43,-13.92,Standing
39:27.7,545,499,748.5,996,424,1.41,707.85,2.07,20723.9,423,191,20723.6,191,429467776,4294908805,381,0.98,0.11,0.19,-9.37,-5.81,0.98,5.72,-75.7,-6.98,-12.36,-1.66,-6.47,-14.89,Standing
39:27.8,447,499,748.5,996,424,1.41,707.85,2.07,20723.9,423,190,20723.6,191,429467776,4294879369,571,0.99,0.08,0.2,-8.52,-1.3,0.25,3.72,-76.37,-7.99,-12.78,-1.53,-7.52,-15.32,Standing
39:28.0,465,498,747,996,424,1.41,707.85,2.07,20723.9,423,190,20723.6,191,429467776,4294849933,761,1,0.08,0.2,-6.79,-5.14,-2.75,3.73,-76.54,-8.78,-13.69,-1.78,-8.28,-16.2,Standing
39:28.1,513,498,747,996,424,1.41,707.85,2.07,20723.9,423,194,20723.6,191,429467776,4294822033,955,0.98,0.07,0.13,0.61,1.34,-0.18,3.4,-80.02,-8.63,-13.77,-1.7,-8.15,-16.42,Standing
39:28.2,463,498,747,996,424,1.41,707.85,2.07,20723.9,423,190,20723.6,191,429467776,4294792597,1145,0.96,0.1,0.14,4.18,1.55,2.11,5.35,-78.44,-8.03,-13.83,-1.34,-7.5,-16.41,Standing
39:28.4,460,497,745.5,996,424,1.41,707.85,2.07,20723.9,423,190,20723.6,191,429467776,4294763161,1335,0.99,0.08,0.18,7.54,4.53,6.3,4.23,-76.85,-7,-13.5,-0.44,-6.55,-16.04,Standing
39:28.5,549,498,747,996,424,1.41,707.85,2.07,20723.9,423,194,20723.6,191,429467776,4294735261,1529,1.01,0.08,0.14,6.79,0.05,0.94,4.14,-79.24,-6.07,-13.75,-0.22,-5.66,-16.37,Standing
39:28.6,462,498,747,996,424,1.41,707.85,2.07,20723.9,423,191,20723.6,191,429467776,4294706206,1720,1,0.1,0.11,11.04,18.09,-2.65,5.09,-80.17,-4.6,-11.71,-0.45,-4.21,-14.45,Standing
39:28.7,431,497,745.5,996,424,1.41,707.85,2.07,20723.9,424,196,20723.61,191,429467904,0,0,0.96,0.06,0.17,1.03,15.66,0.21,2.88,-77.98,-4.4,-10.01,-0.33,-4.11,-12.73,Standing
39:28.9,557,498,747,996,424,1.41,707.85,2.07,20723.9,424,197,20723.61,191,429467904,4294940569,197,0.99,0.1,0.21,-4.02,5.69,0.77,5.22,-75.04,-4.83,-9.55,-0.13,-4.43,-12.17,Standing
39:29.0,459,497,745.5,996,424,1.41,707.85,2.07,20723.9,424,193,20723.61,191,429467904,4294912282,390,0.98,0.09,0.21,-4.24,0.18,0.85,4.81,-75.04,-5.3,-9.78,0.07,-4.9,-12.39,Standing
39:29.1,426,496,744,996,424,1.41,707.85,2.07,20723.9,424,196,20723.61,191,429467904,4294885162,586,0.98,0.07,0.25,-3.89,8.05,-3.11,3.12,-73.53,-5.72,-9.02,-0.22,-5.37,-11.6,Standing
39:29.2,534,497,745.5,996,424,1.41,707.85,2.07,20723.9,424,194,20723.61,191,429467904,4294857262,780,0.95,0.1,0.27,-0.79,8.08,-1.04,5.06,-71.71,-5.75,-8.25,-0.25,-5.32,-10.78,Standing
39:29.4,424,496,744,996,424,1.41,707.85,2.07,20723.9,424,196,20723.61,191,429467904,4294830142,976,0.95,0.09,0.27,-4.77,1.85,3.36,4.57,-71.65,-6.28,-8.26,0.28,-5.85,-10.8,Standing
39:29.5,440,495,742.5,996,424,1.41,707.85,2.07,20723.9,424,193,20723.61,191,429467904,4294801855,1169,0.98,0.08,0.29,-4.25,4.69,2.47,3.69,-71.22,-6.75,-7.92,0.69,-6.33,-10.46,Standing
39:29.6,513,495,742.5,996,424,1.41,707.85,2.07,20723.9,424,194,20723.61,191,429467904,4294773955,1363,0.99,0.07,0.26,-2.31,-0.93,-1.79,3.4,-73,-6.97,-8.3,0.56,-6.56,-10.88,Standing
39:29.7,479,495,742.5,996,424,1.41,707.85,2.07,20723.9,424,193,20723.61,191,429467904,4294745668,1556,0.97,0.08,0.24,-3.78,-2.6,-3.2,3.77,-73.76,-7.38,-8.88,0.25,-6.93,-11.48,Standing
39:29.9,443,494,741,996,424,1.41,707.85,2.07,20723.9,424,192,20723.61,191,429467904,4294716996,1748,0.94,0.08,0.22,-1.69,-1.39,-1.05,4.04,-74.27,-7.52,-9.31,0.22,-7.06,-11.91,Standing
39:30.0,497,495,742.5,996,424,1.41,707.85,2.07,20723.9,424,194,20723.63,194,429468896,0,0,0.96,0.06,0.24,-2.41,-1.18,3.61,3.13,-74.12,-7.75,-9.7,0.77,-7.32,-12.28,Standing
39:30.1,517,495,742.5,996,424,1.41,707.85,2.07,20723.9,424,196,20723.63,194,429468896,4294940176,196,0.99,0.07,0.24,0.53,0.12,-0.22,3.19,-74.1,-7.62,-9.94,0.85,-7.18,-12.51,Standing
39:30.2,428,494,741,996,424,1.41,707.85,2.07,20723.9,424,195,20723.63,194,429468896,4294912665,391,0.99,0.06,0.26,-0.73,2.05,-0.79,2.94,-73,-7.64,-9.94,0.85,-7.21,-12.46,Standing
39:30.4,482,494,741,996,424,1.41,707.85,2.07,20723.9,424,194,20723.63,194,429468896,4294884765,585,0.97,0.05,0.25,-1.39,-0.97,-1.57,2.37,-73.75,-7.74,-10.31,0.75,-7.34,-12.85,Standing
39:30.5,522,494,741,996,424,1.41,707.85,2.07,20723.9,424,194,20723.63,194,429468896,4294856865,779,0.97,0.07,0.23,-1.37,-2.4,-2.5,3.39,-74.45,-7.84,-10.87,0.53,-7.4,-13.42,Standing
39:30.6,399,493,739.5,996,424,1.41,707.85,2.07,20723.9,424,194,20723.63,194,429468896,4294828965,973,0.98,0.06,0.24,-1.51,3.31,-1.58,2.66,-74.49,-7.96,-10.71,0.43,-7.54,-13.26,Standing
39:30.8,504,493,739.5,996,424,1.41,707.85,2.07,20723.9,424,195,20723.63,194,429468896,4294801454,1168,0.97,0.07,0.23,0.22,1.76,-1.06,3.61,-74.28,-7.87,-10.74,0.4,-7.41,-13.28,Standing
39:35.7,509,509,763.5,509,424,1.41,707.85,2.07,0,0,201,0,0,0,4294915434,398,0.93,0.15,0.1,1.07,1.2,-4.37,8.29,-77.8,0.78,0.63,-2.38,1.08,-2.51,Left Fall while Standing
39:35.8,544,526,789,544,425,1.41,710.7,2.08,0,0,202,0,0,0,4294890702,600,0.98,0.14,0.16,-3.93,0.82,-0.32,7.25,-76.32,0.36,0.49,-2.32,0.64,-2.58,Left Fall while Standing
39:36.0,586,546,819,586,425,1.41,710.7,2.08,0,0,203,0,0,0,4294866375,803,0.94,0.09,0.15,-5.6,-5.47,10.05,4.79,-78.08,-0.26,-0.43,-0.99,-0.05,-3.54,Left Fall while Standing
39:36.1,589,557,835.5,589,425,1.41,710.7,2.08,0,0,202,0,0,0,4294841643,1005,0.98,0.07,0.21,-4.98,6.11,5.83,3.55,-75.61,-0.8,0.08,-0.16,-0.63,-2.95,Left Fall while Standing
39:36.2,528,551,826.5,589,425,1.41,710.7,2.08,0,0,201,0,0,0,4294816508,1206,1.01,0.08,0.18,0.62,-6.24,1.44,3.85,-77.16,-0.66,-0.93,0.11,-0.48,-3.98,Left Fall while Standing
39:36.3,435,531,796.5,589,424,1.41,707.85,2.07,0,0,201,0,0,0,4294791373,1407,1,0.09,0.15,2.31,-20.69,-12.93,4.48,-78.65,-0.31,-3.73,-1.38,-0.12,-6.72,Left Fall while Standing
39:36.5,469,522,783,589,425,1.41,710.7,2.08,0,0,202,0,0,0,4294766641,1609,1.04,0.06,0.14,-1.07,-6.34,-11.69,2.89,-79.86,-0.37,-4.74,-2.71,-0.24,-7.75,Left Fall while Standing
39:36.6,480,517,775.5,589,425,1.41,710.7,2.08,0,0,202,0,0,0,4294741909,1811,0.96,0.11,0.09,13.25,4.8,-16.31,6.22,-79.86,1.34,-4.4,-4.64,1.54,-7.41,Left Fall while Standing
39:36.7,550,521,781.5,589,425,1.41,710.7,2.08,20723.91,424,206,20723.7,201,429471872,0,0,0.97,0.15,0.1,-2.56,3.23,1.12,8.03,-77.99,1.09,-4.24,-4.4,1.37,-7.19,Left Fall while Standing
39:36.8,561,525,787.5,589,425,1.41,710.7,2.08,20723.91,424,202,20723.7,201,429471872,4294942564,202,1,0.11,0.14,5.95,11.06,-5.46,5.86,-78.15,1.92,-3.1,-4.99,2.07,-6.1,Left Fall while Standing
39:36.9,474,520,780,589,425,1.41,710.7,2.08,20723.91,424,204,20723.7,201,429471872,4294918644,406,0.99,0.17,0.18,5.66,-5.79,-10.42,8.93,-74.32,2.7,-4.08,-6.2,2.95,-6.89,Left Fall while Standing
39:37.1,472,516,774,589,425,1.41,710.7,2.08,20723.91,424,201,20723.7,201,429471872,4294893509,607,1.01,0.22,0.08,13.18,2.89,-32.93,11.64,-75.43,4.43,-3.97,-10.25,4.72,-6.83,Left Fall while Standing
39:37.2,603,523,784.5,603,425,1.41,710.7,2.08,20723.91,424,202,20723.7,201,429471872,4294868777,809,0.93,0.28,0.06,6.5,17.52,-28.42,15.94,-71.46,5.33,-2,-13.76,5.75,-4.78,Left Fall while Standing
39:37.3,467,519,778.5,603,425,1.41,710.7,2.08,20723.91,424,204,20723.7,201,429471872,4294844857,1013,0.95,0.33,0.12,-2.33,6.24,-20.47,18.56,-67.91,5.1,-1.46,-16.26,5.64,-4.12,Left Fall while Standing
39:37.5,527,519,778.5,603,425,1.41,710.7,2.08,20723.91,424,202,20723.7,201,429471872,4294820125,1215,0.91,0.37,0.16,-1.11,-1.46,-19.92,21.41,-64.31,5.03,-1.9,-18.69,5.69,-4.4,Left Fall while Standing
39:37.6,617,525,787.5,617,425,1.41,710.7,2.08,20723.91,424,206,20723.7,201,429471872,4294797025,1421,0.89,0.41,0.13,0.05,2.27,-21.78,23.88,-62.72,5.11,-1.86,-21.35,5.86,-4.3,Left Fall while Standing
39:37.7,479,522,783,617,424,1.41,707.85,2.07,20723.91,424,206,20723.7,201,429471872,4294773925,1627,0.89,0.44,0.13,-4.92,0.96,-21.14,25.7,-60.98,4.56,-1.99,-23.92,5.4,-4.35,Left Fall while Standing
39:37.8,551,524,786,617,425,1.41,710.7,2.08,20723.91,424,208,20723.7,201,429471872,4294751653,1835,0.97,0.45,0.09,1.21,-6.08,-22.73,24.46,-62.91,4.78,-3.02,-26.7,5.57,-5.42,Left Fall while Standing
39:38.0,576,527,790.5,617,425,1.41,710.7,2.08,20723.92,424,208,20723.73,204,429472928,0,0,0.83,0.53,0.14,-1.01,-3.24,-17.03,31.58,-55.1,4.73,-3.68,-28.73,5.8,-5.73,Left Fall while Standing
39:38.1,497,525,787.5,617,425,1.41,710.7,2.08,20723.92,424,204,20723.73,204,429472928,4294943376,204,0.82,0.55,0.16,5.34,2.84,-13.34,32.88,-53.34,5.47,-3.57,-30.33,6.57,-5.56,Left Fall while Standing
