Datetime,sys,dia,hr,spo2,features
18:39.8,117,73,69,98,Left Fall while Sitting
18:40.0,117,73,69,98,Left Fall while Sitting
18:40.1,117,73,69,98,Rest
18:40.2,117,73,69,98,Rest
18:40.3,117,73,69,98,Rest
18:40.4,117,73,69,98,Rest
18:40.5,117,73,69,98,Rest
18:40.6,117,72,69,98,Rest
18:40.8,117,72,69,98,Rest
18:40.9,117,72,69,98,Rest
18:41.0,117,72,69,98,Rest
18:41.1,117,72,69,98,Rest
18:41.2,117,72,69,98,Rest
18:41.3,117,72,69,98,Rest
18:41.4,117,72,69,98,Rest
18:41.6,117,72,69,98,Rest
18:41.8,117,72,69,98,Rest
18:41.9,117,72,69,98,Rest
18:42.0,117,72,69,98,Rest
18:42.1,117,72,69,98,Rest
18:42.2,117,72,69,98,Rest
18:42.4,117,72,69,98.3,Rest
18:42.6,117,72,69,98.3,Rest
18:42.8,117,72,69,98.3,Rest
18:42.9,117,72,69,98.3,Rest
18:43.0,117,72,69,98.3,Rest
18:43.0,117,72,70,98.2,Rest
18:43.2,117,72,70,98.2,Rest
18:43.3,117,72,70,98.2,Rest
18:43.6,117,72,70,98.2,Right Fall while Sitting
18:43.8,117,72,70,98.2,Right Fall while Sitting
18:43.9,116,72,70,98.2,Right Fall while Sitting
18:44.0,116,72,70,98.2,Right Fall while Sitting
18:44.1,116,72,70,98.2,Right Fall while Sitting
18:44.2,116,72,70,98.2,Right Fall while Sitting
18:44.3,116,72,70,98.2,Right Fall while Sitting
18:44.5,116,72,70,98.2,Right Fall while Sitting
18:44.6,116,72,70,98.2,Right Fall while Sitting
18:44.7,116,72,70,98.2,Right Fall while Sitting
18:44.9,116,72,70,98.2,Right Fall while Sitting
18:44.9,116,72,70,98.2,Right Fall while Sitting
18:45.1,116,72,70,98.2,Right Fall while Sitting
18:45.3,116,72,70,98.2,Right Fall while Sitting
18:45.5,116,72,70,98.2,Right Fall while Sitting
18:45.6,117,73,70,98.2,Right Fall while Sitting
18:45.7,117,73,70,98.2,Right Fall while Sitting
18:45.9,117,73,70,98.2,Right Fall while Sitting
18:45.9,117,73,70,98.2,Right Fall while Sitting
18:46.1,117,73,70,98.2,Right Fall while Sitting
18:46.3,117,73,70,98.2,Right Fall while Sitting
18:46.4,117,73,70,98.2,Right Fall while Sitting
18:46.5,117,73,70,98.2,Right Fall while Sitting
18:46.6,117,73,70,98.2,Right Fall while Sitting
18:46.7,117,73,70,98.2,Right Fall while Sitting
18:46.9,117,73,70,98.2,Right Fall while Sitting
18:46.9,117,73,70,98.2,Right Fall while Sitting
18:47.1,117,73,70,98.2,Right Fall while Sitting
18:47.2,117,73,70,98.2,Right Fall while Sitting
18:47.4,117,73,70,98.2,Right Fall while Sitting
18:47.5,117,73,70,98.2,Right Fall while Sitting
18:47.6,117,73,70,98.2,Right Fall while Sitting
18:47.7,117,73,70,98.2,Right Fall while Sitting
18:47.8,117,73,70,98.2,Right Fall while Sitting
18:47.9,117,73,70,98.2,Right Fall while Sitting
18:48.0,117,73,70,98.2,Right Fall while Sitting
18:48.1,117,73,71,98.2,Right Fall while Sitting
18:48.3,117,73,71,98.2,Right Fall while Sitting
18:48.5,117,73,71,98.2,Right Fall while Sitting
18:48.6,117,73,71,98.2,Right Fall while Sitting
18:48.7,117,73,71,98.2,Right Fall while Sitting
18:48.8,117,73,71,98.2,Right Fall while Sitting
18:48.9,117,73,71,98.2,Right Fall while Sitting
18:49.1,117,73,71,98.2,Right Fall while Sitting
18:49.3,117,73,71,98.2,Rest
18:49.4,117,73,71,98.2,Rest
18:49.5,117,73,71,98.2,Rest
18:49.6,117,73,71,98.2,Rest
18:49.7,117,73,71,98.2,Rest
18:49.9,117,73,71,98.2,Rest
18:50.1,117,73,71,98.2,Rest
18:50.3,117,73,71,98.2,Rest
18:50.4,117,73,71,98.2,Rest
18:50.5,117,73,71,98.2,Rest
18:50.6,117,73,71,98.2,Rest
18:50.7,117,73,71,98.2,Rest
18:50.8,117,73,71,98.2,Rest
18:51.1,117,73,71,98.2,Rest
18:51.3,117,73,71,98.2,Rest
18:51.5,117,73,71,98.2,Rest
18:51.6,117,73,71,98.2,Rest
18:51.7,117,73,71,98.2,Rest
18:51.8,117,73,71,98.2,Rest
18:52.1,117,73,71,98.2,Forward Fall while Sitting
18:52.3,117,73,71,98.2,Forward Fall while Sitting
18:52.4,117,73,71,98.2,Forward Fall while Sitting
18:52.5,117,73,71,98.2,Forward Fall while Sitting
18:52.6,117,73,71,98.2,Forward Fall while Sitting
18:52.7,117,73,71,98.2,Forward Fall while Sitting
18:52.8,117,73,71,98.2,Forward Fall while Sitting
18:53.0,117,73,71,98.2,Forward Fall while Sitting
18:53.1,117,73,71,98.2,Forward Fall while Sitting
18:53.3,117,73,71,98.2,Forward Fall while Sitting
18:53.4,117,73,71,98.2,Forward Fall while Sitting
18:53.5,117,73,71,98.2,Forward Fall while Sitting
18:53.6,117,73,71,98.2,Forward Fall while Sitting
18:53.8,117,73,71,98.2,Forward Fall while Sitting
18:54.0,117,73,71,98.2,Forward Fall while Sitting
18:54.1,118,73,71,98.2,Forward Fall while Sitting
18:54.2,118,73,71,98.2,Forward Fall while Sitting
18:54.4,118,73,71,98.2,Forward Fall while Sitting
18:54.4,118,73,71,98.2,Forward Fall while Sitting
18:54.6,118,73,71,98.2,Forward Fall while Sitting
18:54.8,118,73,71,98.2,Forward Fall while Sitting
18:54.9,118,73,71,98.2,Forward Fall while Sitting
18:55.0,118,73,71,98.2,Forward Fall while Sitting
18:55.1,118,73,71,98.2,Forward Fall while Sitting
18:55.2,118,73,71,98.2,Forward Fall while Sitting
18:55.4,118,73,71,98.2,Forward Fall while Sitting
18:55.4,118,73,71,98.2,Forward Fall while Sitting
18:55.6,118,73,71,98.2,Forward Fall while Sitting
18:55.6,118,73,71,98.2,Forward Fall while Sitting
18:55.8,118,73,71,98.2,Forward Fall while Sitting
18:56.0,118,73,71,98.2,Forward Fall while Sitting
18:56.1,118,73,71,98.2,Forward Fall while Sitting
18:56.2,118,73,71,98.2,Forward Fall while Sitting
18:56.4,118,73,71,98.2,Forward Fall while Sitting
18:56.4,118,73,71,98.2,Forward Fall while Sitting
18:56.5,118,73,71,98.2,Forward Fall while Sitting
18:56.6,118,72,71,98.2,Forward Fall while Sitting
18:56.8,118,72,71,98.2,Forward Fall while Sitting
18:57.0,118,72,71,98.2,Forward Fall while Sitting
18:57.1,118,72,71,98.2,Forward Fall while Sitting
18:57.2,118,72,71,98.2,Forward Fall while Sitting
18:57.3,118,72,71,98.2,Forward Fall while Sitting
18:57.4,118,72,71,98.2,Forward Fall while Sitting
18:57.6,118,72,71,98.2,Forward Fall while Sitting
18:57.8,118,72,71,98.2,Forward Fall while Sitting
18:57.9,118,72,71,98.2,Forward Fall while Sitting
18:58.0,118,72,71,98.2,Forward Fall while Sitting
18:58.1,118,72,72,98.2,Forward Fall while Sitting
18:58.2,118,72,72,98.2,Forward Fall while Sitting
18:58.3,118,72,72,98.2,Forward Fall while Sitting
18:58.6,118,72,72,98.2,Forward Fall while Sitting
18:58.8,118,72,72,98.2,Forward Fall while Sitting
18:58.9,118,72,72,98.2,Forward Fall while Sitting
18:58.9,118,72,72,98.2,Forward Fall while Sitting
18:59.0,118,72,71,98.2,Forward Fall while Sitting
18:59.2,118,72,71,98.2,Forward Fall while Sitting
18:59.3,118,72,71,98.2,Forward Fall while Sitting
18:59.6,118,72,71,98.2,Forward Fall while Sitting
18:59.8,118,72,71,98.2,Forward Fall while Sitting
18:59.9,118,72,71,98.2,Forward Fall while Sitting
19:00.0,118,72,71,98.2,Forward Fall while Sitting
19:00.1,118,72,71,98.2,Forward Fall while Sitting
19:00.2,118,72,71,98.2,Forward Fall while Sitting
19:00.3,118,72,71,98.2,Forward Fall while Sitting
19:00.6,118,72,71,98.2,Forward Fall while Sitting
19:00.7,118,72,71,98.2,Forward Fall while Sitting
19:00.8,119,72,71,98.4,Forward Fall while Sitting
19:00.9,119,72,71,98.4,Forward Fall while Sitting
19:01.1,119,72,71,98.4,Forward Fall while Sitting
19:01.3,119,72,71,98.4,Forward Fall while Sitting
19:01.5,119,72,71,98.4,Forward Fall while Sitting
19:01.6,119,72,71,98.4,Forward Fall while Sitting
19:01.8,119,72,71,98.4,Forward Fall while Sitting
19:01.9,119,72,71,98.4,Rest
19:02.0,119,72,71,98.4,Rest
19:02.1,119,72,71,98.4,Rest
19:02.3,119,72,71,98.4,Rest
19:02.5,119,72,71,98.4,Rest
19:02.6,120,72,70,98.5,Rest
19:02.7,120,72,70,98.5,Rest
19:02.9,120,72,70,98.5,Rest
19:02.9,120,72,70,98.5,Rest
19:03.1,120,72,70,98.5,Rest
19:03.3,120,72,70,98.5,Rest
19:03.4,120,72,70,98.5,Rest
19:03.5,120,72,70,98.5,Rest
19:03.6,120,72,70,98.5,Rest
19:03.7,120,72,70,98.5,Rest
19:03.8,120,72,70,98.5,Rest
19:03.9,120,72,70,98.3,Rest
19:04.1,120,72,70,98.3,Rest
19:04.2,120,72,70,98.3,Rest
19:04.4,120,72,70,98.3,Rest
19:04.5,120,72,70,98.3,Rest
19:04.6,120,72,70,98.3,Rest
19:04.7,120,72,70,98.3,Rest
19:04.9,120,72,70,98.3,Rest
19:05.0,120,72,70,98.3,Rest
19:05.1,121,72,70,98.3,Rest
19:05.3,121,72,70,98.3,Rest
19:05.4,121,72,70,98.3,Rest
19:05.5,121,72,70,98.3,Rest
19:05.6,121,72,70,98.3,Rest
19:05.7,121,72,70,98.3,Rest
19:05.8,121,72,70,98.3,Rest
19:06.0,121,72,70,98.3,Rest
19:06.1,120,72,69,98.4,Rest
19:06.3,120,72,69,98.4,Rest
19:06.4,120,72,69,98.4,Rest
19:06.5,120,72,69,98.4,Rest
19:06.6,120,72,69,98.4,Rest
19:06.7,120,72,69,98.4,Rest
19:06.8,120,72,69,98.4,Rest
19:06.9,120,72,70,98.5,Rest
19:07.1,120,72,70,98.5,Rest
19:07.3,120,72,70,98.5,Rest
19:07.4,120,72,70,98.5,Rest
19:07.5,120,72,70,98.5,Rest
19:07.6,120,72,70,98.5,Rest
19:07.7,120,72,70,98.6,Rest
19:07.8,120,72,70,98.6,Rest
19:08.1,120,72,70,98.6,Rest
19:08.3,120,72,70,98.6,Rest
19:08.4,120,72,70,98.6,Rest
19:08.5,120,72,70,98.6,Rest
19:08.7,119,72,70,98.7,Rest
19:08.8,119,72,70,98.7,Rest
19:09.1,119,72,70,98.7,Rest
19:09.1,119,72,70,98.7,Rest
19:09.3,119,72,70,98.7,Rest
19:09.3,119,73,70,98.8,Rest
19:09.4,119,73,70,98.8,Rest
19:09.6,119,73,70,98.8,Rest
19:09.8,119,73,70,98.8,Rest
19:10.0,119,73,70,98.8,Rest
19:10.1,119,73,70,99.2,Rest
19:10.2,119,73,70,99.2,Rest
19:10.4,119,73,70,99.2,Rest
19:10.5,119,73,70,99.2,Rest
19:10.6,119,73,70,99.2,Rest
19:10.8,119,73,70,99.2,Rest
19:11.0,119,73,70,99.2,Rest
19:11.1,118,73,70,99.6,Rest
19:11.2,118,73,70,99.6,Rest
19:11.4,118,73,70,99.6,Rest
19:11.4,118,73,70,99.6,Rest
19:11.6,118,73,70,99.6,Rest
19:11.8,118,73,70,99.6,Rest
19:11.9,118,73,70,99.7,Rest
19:12.0,118,73,70,99.7,Rest
19:12.1,118,73,70,99.7,Rest
19:12.2,118,73,70,99.7,Rest
19:12.3,118,73,70,99.7,Rest
19:12.4,118,73,70,99.7,Rest
19:12.6,118,73,70,99.7,Rest
19:12.7,118,74,70,100,Rest
19:12.8,118,74,70,100,Rest
19:12.9,118,74,70,100,Rest
19:13.0,118,74,70,100,Rest
19:13.1,118,74,70,100,Rest
19:13.2,118,74,70,100,Rest
19:13.3,118,74,70,100,Rest
19:13.5,118,74,70,100,Rest
19:13.6,118,74,71,100,Rest
19:13.8,118,74,71,100,Rest
19:13.9,118,74,71,100,Rest
19:14.0,118,74,71,100,Rest
19:14.1,118,74,71,100,Rest
19:14.2,118,74,71,100,Rest
19:14.3,118,74,71,100,Rest
19:14.4,118,74,71,100,Rest
19:14.6,118,74,71,100,Rest
19:14.8,118,74,71,100,Rest
19:14.9,118,74,71,100,Rest
19:15.0,118,74,71,100,Rest
19:15.1,118,74,71,100,Rest
19:15.2,118,73,71,99.9,Rest
19:15.3,118,73,71,99.9,Rest
19:15.6,118,73,71,99.9,Rest
19:15.8,118,73,71,99.9,Rest
19:15.9,118,73,71,99.9,Rest
19:16.0,118,73,71,99.9,Rest
19:16.1,118,73,71,99.9,Rest
19:16.2,118,73,71,99.9,Rest
19:16.3,118,73,71,99.9,Rest
19:16.6,118,73,71,99.9,Rest
19:16.8,118,73,71,99.9,Rest
19:16.9,118,73,71,99.9,Rest
19:17.0,118,73,71,99.9,Rest
19:17.1,118,73,71,99.9,Rest
19:17.2,118,73,71,99.9,Rest
19:17.3,118,73,71,99.9,Rest
19:17.6,118,73,71,99.9,Rest
19:17.6,118,73,71,99.9,Rest
19:17.8,118,73,71,99.9,Rest
19:17.9,118,73,71,99.9,Rest
19:18.1,118,73,71,99.9,Relax
19:18.3,118,73,71,99.9,Relax
19:18.5,118,73,71,99.9,Relax
19:18.6,118,73,71,99.6,Relax
19:18.7,118,73,71,99.6,Relax
19:18.9,118,73,71,99.6,Relax
19:19.0,118,73,71,99.6,Relax
19:19.1,118,73,71,99.6,Relax
19:19.3,118,73,71,99.6,Relax
19:19.5,118,73,71,99.6,Relax
19:19.6,117,73,70,99.3,Relax
19:19.7,117,73,70,99.3,Relax
19:19.9,117,73,70,99.3,Relax
19:19.9,117,73,70,99.3,Relax
19:20.1,117,73,70,99.3,Relax
19:20.3,117,73,70,99.3,Relax
19:20.4,117,73,70,99,Relax
19:20.5,117,73,70,99,Relax
19:20.6,117,73,70,99,Relax
19:20.7,117,73,70,99,Relax
19:20.8,117,73,70,99,Relax
19:20.9,117,73,70,99,Relax
19:21.1,117,73,70,99,Relax
19:21.3,117,73,70,99,Relax
19:21.4,117,73,70,99,Relax
19:21.5,117,73,70,99,Relax
19:21.6,117,73,70,99,Relax
19:21.7,117,73,70,99,Relax
19:21.8,117,73,70,99,Relax
19:22.1,117,73,70,99,Relax
19:22.3,117,73,70,99,Relax
19:22.4,117,73,70,99,Relax
19:22.5,117,73,70,99,Relax
19:22.6,117,73,70,99,Relax
19:22.7,117,73,70,99,Relax
19:22.8,117,73,70,99,Relax
19:23.1,117,73,70,99,Relax
19:23.3,117,73,70,99,Relax
19:23.4,117,73,70,99,Relax
19:23.5,117,73,70,99,Relax
19:23.6,117,73,70,99,Relax
19:23.7,117,73,70,99,Relax
19:23.8,117,73,70,99,Relax
19:24.1,117,73,70,99,Relax
19:24.3,117,73,70,99,Relax
19:24.4,117,73,70,99,Relax
19:24.5,117,73,70,99,Relax
19:24.6,117,73,70,99,Relax
19:24.7,117,73,70,99,Relax
19:24.8,117,73,70,99,Relax
19:25.0,117,73,70,99,Relax
19:25.1,118,73,70,99,Relax
19:25.3,118,73,70,99,Relax
19:25.4,118,73,70,99,Relax
19:25.5,118,73,70,99,Relax
19:25.6,118,73,70,99,Relax
19:25.8,118,73,70,99,Relax
19:26.0,118,73,70,99,Relax
19:26.1,118,73,69,99,Relax
19:26.2,118,73,69,99,Relax
19:26.4,118,73,69,99,Relax
19:26.5,118,73,69,99,Relax
19:26.6,118,73,69,99,Relax
19:26.8,118,73,69,99,Relax
19:27.0,118,73,69,99,Relax
19:27.1,118,73,68,99,Relax
19:27.2,118,73,68,99,Relax
19:27.4,118,73,68,99,Relax
19:27.5,118,73,68,99,Relax
19:27.6,118,73,68,99,Relax
19:27.8,118,73,68,99,Relax
19:27.9,118,73,67,99,Relax
19:28.0,118,73,67,99,Relax
19:28.1,118,73,67,99,Relax
19:28.2,118,73,67,99,Relax
19:28.4,118,73,67,99,Relax
19:28.4,118,73,67,99,Relax
19:28.6,118,73,67,99,Relax
19:28.8,118,73,67,99,Relax
19:28.9,118,73,67,98.9,Relax
19:29.0,118,73,67,98.9,Relax
19:29.1,118,73,67,98.9,Relax
19:29.2,118,73,67,98.9,Relax
19:29.4,118,73,67,98.9,Relax
19:29.6,118,73,67,98.9,Relax
19:29.8,118,73,67,98.9,Relax
19:29.9,118,73,66,98.8,Relax
19:30.0,118,73,66,98.8,Relax
19:30.1,118,73,66,98.8,Relax
19:30.2,118,73,66,98.8,Relax
19:30.3,118,73,66,98.8,Relax
19:30.6,118,73,66,98.8,Relax
19:30.8,118,73,66,98.8,Relax
19:30.9,118,74,66,98.8,Relax
19:31.0,118,74,66,98.8,Relax
19:31.1,118,74,66,98.8,Relax
19:31.2,118,74,66,98.8,Relax
19:31.3,118,74,66,98.8,Relax
19:31.6,118,74,66,98.8,Relax
19:31.7,118,74,66,99,Relax
19:31.8,118,74,66,99,Relax
19:31.9,118,74,66,99,Relax
19:32.0,118,74,66,99,Relax
19:32.1,118,74,66,99,Relax
19:32.2,118,74,66,99,Relax
19:32.3,118,74,66,99,Relax
19:32.6,118,74,66,99,Relax
19:32.6,118,74,65,99.3,Relax
19:32.8,118,74,65,99.3,Relax
19:32.9,118,74,65,99.3,Relax
19:33.0,118,74,65,99.3,Relax
19:33.1,118,74,65,99.3,Relax
19:33.2,118,74,65,99.3,Relax
19:33.3,118,74,65,99.3,Relax
19:33.4,118,75,65,99.3,Relax
19:33.6,118,75,65,99.3,Relax
19:33.8,118,75,65,99.3,Relax
19:33.9,118,75,65,99.3,Relax
19:34.0,118,75,65,99.3,Relax
19:34.1,118,75,65,99.3,Relax
19:34.3,118,75,65,99.3,Relax
19:34.4,118,75,64,99.3,Relax
19:34.6,118,75,64,99.3,Relax
19:34.6,118,75,64,99.3,Relax
19:34.8,118,75,64,99.3,Relax
19:34.9,118,75,64,99.3,Relax
19:35.0,118,75,64,99.3,Relax
19:35.1,118,75,64,99.3,Relax
19:35.3,118,75,64,99.3,Relax
19:35.4,117,77,63,99.7,Relax
19:35.6,117,77,63,99.7,Relax
19:35.6,117,77,63,99.7,Relax
19:35.8,117,77,63,99.7,Relax
19:35.9,117,77,63,99.7,Relax
19:36.0,117,77,63,99.7,Relax
19:36.1,117,77,63,99.7,Relax
19:36.2,117,76,63,99.7,Relax
19:36.3,117,76,63,100,Relax
19:36.5,117,76,63,100,Relax
19:36.6,117,76,63,100,Relax
19:36.8,117,76,63,100,Relax
19:36.9,117,76,63,100,Relax
19:37.0,117,76,63,100,Relax
19:37.1,117,76,63,100,Relax
19:37.2,117,76,63,100,Relax
19:37.3,117,76,63,100,Relax
19:37.5,117,76,63,100,Relax
19:37.6,117,76,63,100,Relax
19:37.7,117,76,63,100,Relax
19:37.9,117,76,63,100,Relax
19:37.9,117,76,63,100,Relax
19:38.0,117,76,63,100,Relax
19:38.2,117,76,63,100,Relax
19:38.3,117,76,63,100,Relax
19:38.4,117,76,63,100,Relax
19:38.5,117,76,63,100,Relax
19:38.6,117,76,63,100,Relax
19:38.7,117,76,63,100,Relax
19:38.8,117,76,63,100,Relax
19:38.9,117,76,64,100,Relax
19:39.1,117,76,64,100,Relax
19:39.3,117,76,64,100,Relax
19:39.4,117,76,64,100,Relax
