Datetime,sys,dia,hr,spo2,features
20:22.3,131,87,99,95.7,Standing
20:22.4,131,87,99,95.7,Standing
20:22.5,131,87,99,95.7,Standing
20:22.6,131,87,100,95.7,Standing
20:22.8,131,87,100,95.7,Standing
20:22.9,131,87,100,95.7,Standing
20:23.0,131,87,100,95.7,Standing
20:23.1,130,87,101,95.7,Standing
20:23.2,130,87,101,95.7,Standing
20:23.3,130,87,101,95.7,Standing
20:23.5,130,87,101,95.7,Standing
20:23.8,130,87,101,95.7,Standing
20:23.9,130,87,101,95.7,Standing
20:24.1,130,87,101,95.7,Standing
20:24.2,130,87,101,95.7,Standing
20:24.3,130,87,101,95.7,Standing
20:24.4,130,87,101,95.7,Standing
20:24.5,130,87,101,95.7,Standing
20:24.7,130,87,101,95.7,Standing
20:24.8,129,87,101,95.7,Standing
20:25.0,129,87,101,95.7,Standing
20:25.1,129,87,101,95.7,Standing
20:25.2,129,87,101,95.7,Standing
20:25.3,129,87,101,95.7,Standing
20:25.5,129,87,101,95.7,Standing
20:25.6,129,87,100,95.7,Standing
20:25.7,129,87,100,95.7,Standing
20:25.8,129,87,100,95.7,Standing
20:25.9,129,87,100,95.7,Standing
20:26.0,129,87,100,95.7,Standing
20:26.1,129,87,101,95.7,Standing
20:26.3,129,87,101,95.7,Standing
20:26.5,129,87,101,95.7,Standing
20:26.8,129,87,101,95.7,Standing
20:26.9,129,87,101,95.7,Standing
20:27.1,129,87,101,95.7,Standing
20:27.2,129,87,101,95.7,Standing
20:27.4,129,87,101,95.7,Rest
20:27.5,129,87,101,95.7,Rest
20:27.6,129,87,101,95.7,Rest
20:27.7,129,87,101,95.7,Rest
20:27.8,129,87,101,95.7,Rest
20:27.9,129,87,100,95.7,Rest
20:28.1,129,87,100,95.7,Rest
20:28.3,129,87,100,95.7,Rest
20:28.5,129,87,100,95.7,Rest
20:28.6,129,87,100,95.7,Rest
20:28.7,129,87,100,95.7,Rest
20:28.8,129,87,100,95.7,Rest
20:28.9,129,87,100,95.7,Rest
20:29.0,129,87,100,95.7,Rest
20:29.1,129,86,100,95.7,Rest
20:29.3,129,86,100,95.7,Rest
20:29.5,129,86,100,95.7,Rest
20:29.6,129,86,101,95.7,Rest
20:29.7,129,86,101,95.7,Rest
20:29.8,129,86,101,95.7,Rest
20:29.9,129,86,101,95.7,Rest
20:30.0,129,86,101,95.7,Rest
20:30.2,129,86,101,95.7,Rest
20:30.3,129,86,102,95.7,Rest
20:30.5,129,86,102,95.7,Rest
20:30.6,129,86,102,95.7,Rest
20:30.7,129,86,102,95.7,Rest
20:30.8,129,86,102,95.7,Rest
20:30.9,129,86,103,95.7,Rest
20:31.0,129,86,103,95.7,Rest
20:31.3,129,86,103,95.7,Rest
20:31.4,129,86,103,95.7,Rest
20:31.5,129,86,103,95.7,Rest
20:31.6,129,86,103,95.7,Rest
20:31.7,129,86,103,95.7,Rest
20:31.8,129,86,103,95.7,Rest
20:32.0,129,86,103,95.7,Left Fall while Standing
20:32.1,129,87,103,95.7,Left Fall while Standing
20:32.2,129,87,103,95.7,Left Fall while Standing
20:32.3,129,87,103,95.7,Left Fall while Standing
20:32.5,129,87,103,95.7,Left Fall while Standing
20:32.5,129,87,104,95.7,Left Fall while Standing
20:32.7,129,87,104,95.7,Left Fall while Standing
20:32.8,129,87,104,95.7,Left Fall while Standing
20:33.0,129,87,104,95.7,Left Fall while Standing
20:33.1,129,87,104,95.7,Left Fall while Standing
20:33.3,129,87,104,95.7,Left Fall while Standing
20:33.3,129,87,104,95.7,Left Fall while Standing
20:33.5,129,87,104,95.7,Left Fall while Standing
20:33.6,129,87,104,95.7,Left Fall while Standing
20:33.7,129,87,104,95.7,Left Fall while Standing
20:33.7,129,87,104,95.7,Left Fall while Standing
20:33.9,129,87,104,95.7,Left Fall while Standing
20:34.0,129,87,104,95.7,Left Fall while Standing
20:34.2,129,87,104,95.7,Left Fall while Standing
20:34.3,129,87,103,95.7,Left Fall while Standing
20:34.4,129,87,103,95.7,Left Fall while Standing
20:34.6,129,87,103,95.7,Left Fall while Standing
20:34.6,129,87,103,95.7,Left Fall while Standing
20:34.8,129,87,103,95.7,Left Fall while Standing
20:35.0,129,87,103,95.7,Left Fall while Standing
20:35.1,130,87,102,95.7,Left Fall while Standing
20:35.2,130,87,102,95.7,Left Fall while Standing
20:35.3,130,87,102,95.7,Left Fall while Standing
20:35.4,130,87,102,95.7,Left Fall while Standing
20:35.5,130,87,102,95.7,Left Fall while Standing
20:35.6,130,87,101,95.7,Left Fall while Standing
20:35.8,130,87,101,95.7,Left Fall while Standing
20:36.0,130,87,101,95.7,Left Fall while Standing
20:36.1,130,87,101,95.7,Left Fall while Standing
20:36.2,130,87,101,95.7,Left Fall while Standing
20:36.3,130,87,99,95.7,Left Fall while Standing
20:36.4,130,87,99,95.7,Left Fall while Standing
20:36.6,130,87,99,95.7,Left Fall while Standing
20:36.8,130,87,99,95.7,Left Fall while Standing
20:36.9,130,87,97,95.7,Left Fall while Standing
20:37.0,130,87,97,95.7,Left Fall while Standing
20:37.1,130,87,97,95.7,Left Fall while Standing
20:37.2,130,87,97,95.7,Left Fall while Standing
20:37.3,130,87,97,95.7,Left Fall while Standing
20:37.4,130,87,97,95.7,Left Fall while Standing
20:37.5,130,87,97,95.7,Left Fall while Standing
20:37.6,130,88,97,95.7,Left Fall while Standing
20:37.8,130,88,97,95.7,Left Fall while Standing
20:38.0,130,88,97,95.7,Left Fall while Standing
20:38.1,130,88,97,95.7,Left Fall while Standing
20:38.2,130,88,97,95.7,Left Fall while Standing
20:38.3,130,88,97,95.7,Left Fall while Standing
20:38.4,130,88,97,95.7,Left Fall while Standing
20:38.6,130,88,97,95.7,Left Fall while Standing
20:38.7,130,88,97,95.7,Left Fall while Standing
20:38.9,130,88,96,95.7,Left Fall while Standing
20:39.0,130,88,96,95.7,Left Fall while Standing
20:39.1,130,88,96,95.7,Left Fall while Standing
20:39.2,130,88,96,95.7,Left Fall while Standing
20:39.3,130,88,96,95.7,Left Fall while Standing
20:39.4,130,88,96,95.7,Left Fall while Standing
20:39.6,130,88,96,95.7,Left Fall while Standing
20:39.8,130,88,96,95.7,Left Fall while Standing
20:39.9,130,88,96,95.7,Left Fall while Standing
20:40.0,130,88,96,95.7,Left Fall while Standing
20:40.1,130,89,96,95.7,Left Fall while Standing
20:40.2,130,89,96,95.7,Left Fall while Standing
20:40.3,130,89,96,95.7,Left Fall while Standing
20:40.5,130,89,96,95.7,Left Fall while Standing
20:40.6,130,89,96,95.7,Left Fall while Standing
20:40.8,130,89,96,95.7,Left Fall while Standing
20:40.9,130,89,96,95.7,Left Fall while Standing
20:41.0,130,89,96,95.7,Left Fall while Standing
20:41.1,130,89,96,95.7,Left Fall while Standing
20:41.2,130,89,98,92.5,Left Fall while Standing
20:41.3,130,89,98,92.5,Left Fall while Standing
20:41.5,130,89,98,92.5,Left Fall while Standing
20:41.7,130,89,98,92.5,Left Fall while Standing
20:41.8,130,89,99,92.5,Left Fall while Standing
20:41.9,130,89,99,92.5,Left Fall while Standing
20:42.1,130,89,99,92.5,Left Fall while Standing
20:42.2,130,89,99,92.5,Left Fall while Standing
20:42.3,130,89,99,92.5,Left Fall while Standing
20:42.4,130,89,100,92.5,Left Fall while Standing
20:42.5,130,89,100,92.5,Left Fall while Standing
20:42.7,130,89,100,92.5,Left Fall while Standing
20:42.8,130,90,102,92.9,Left Fall while Standing
20:42.9,130,90,102,92.9,Left Fall while Standing
20:43.1,130,90,102,92.9,Left Fall while Standing
20:43.2,130,90,102,92.9,Left Fall while Standing
20:43.3,130,90,102,92.9,Left Fall while Standing
20:43.4,130,90,104,92.9,Left Fall while Standing
20:43.5,130,90,104,92.9,Rest
20:43.6,130,90,104,92.9,Rest
20:43.7,130,90,104,92.9,Rest
20:43.8,130,90,105,92.9,Rest
20:43.9,130,90,105,92.9,Rest
20:44.1,130,90,105,92.9,Rest
20:44.2,130,90,105,92.9,Rest
20:44.3,130,90,105,92.9,Rest
20:44.4,129,90,107,92.9,Rest
20:44.5,129,90,107,92.9,Rest
20:44.6,129,90,107,92.9,Rest
20:44.7,129,90,107,92.9,Rest
20:44.8,129,89,108,92.9,Rest
20:44.9,129,89,108,92.9,Rest
20:45.1,129,89,108,92.9,Rest
20:45.2,129,89,108,92.9,Rest
20:45.4,129,89,109,92.9,Rest
20:45.5,129,89,109,92.9,Rest
20:45.6,129,89,109,92.9,Rest
20:45.7,129,89,109,92.9,Rest
20:45.8,129,88,110,92.9,Rest
20:45.9,129,88,110,92.9,Rest
20:46.1,129,88,110,92.9,Rest
20:46.2,129,88,110,92.9,Right Fall while Standing
20:46.4,129,88,111,92.9,Right Fall while Standing
20:46.5,129,88,111,92.9,Right Fall while Standing
20:46.6,129,88,111,92.9,Right Fall while Standing
20:46.7,129,88,111,92.9,Right Fall while Standing
20:46.8,129,88,113,92.9,Right Fall while Standing
20:46.9,129,88,113,92.9,Right Fall while Standing
20:47.1,129,88,113,92.9,Right Fall while Standing
20:47.2,129,88,113,92.9,Right Fall while Standing
20:47.4,129,88,114,92.9,Right Fall while Standing
20:47.5,129,88,114,92.9,Right Fall while Standing
20:47.6,129,88,114,92.9,Right Fall while Standing
20:47.7,129,88,114,92.9,Right Fall while Standing
20:47.8,129,88,114,92.9,Right Fall while Standing
20:47.9,129,88,114,92.9,Right Fall while Standing
20:48.1,129,88,114,92.9,Right Fall while Standing
20:48.2,129,88,114,92.9,Right Fall while Standing
20:48.4,129,88,115,92.9,Right Fall while Standing
20:48.5,129,88,115,92.9,Right Fall while Standing
20:48.6,129,88,115,92.9,Right Fall while Standing
20:48.7,129,88,115,92.9,Right Fall while Standing
20:48.8,129,88,116,92.2,Right Fall while Standing
20:48.9,129,88,116,92.2,Right Fall while Standing
20:49.1,129,88,116,92.2,Right Fall while Standing
20:49.3,129,88,116,92.2,Right Fall while Standing
20:49.5,129,88,116,92.2,Right Fall while Standing
20:49.6,129,88,116,92.2,Right Fall while Standing
20:49.7,129,88,116,92.2,Right Fall while Standing
20:49.8,129,88,116,92.2,Right Fall while Standing
20:49.9,129,88,116,92.2,Right Fall while Standing
20:50.0,129,88,116,92.2,Right Fall while Standing
20:50.1,130,88,117,92.2,Right Fall while Standing
20:50.3,130,88,117,92.2,Right Fall while Standing
20:50.5,130,88,117,92.2,Right Fall while Standing
20:50.6,131,88,116,92.2,Right Fall while Standing
20:50.7,131,88,116,92.2,Right Fall while Standing
20:50.8,131,88,116,92.2,Right Fall while Standing
20:51.0,131,88,116,92.2,Right Fall while Standing
20:51.1,131,88,115,92.2,Right Fall while Standing
20:51.3,131,88,115,92.2,Right Fall while Standing
20:51.5,131,88,115,92.2,Right Fall while Standing
20:51.6,131,88,115,92.2,Right Fall while Standing
20:51.7,131,88,115,92.2,Right Fall while Standing
20:51.8,131,88,115,92.2,Right Fall while Standing
20:51.9,132,88,116,92.2,Right Fall while Standing
20:52.0,132,88,116,92.2,Right Fall while Standing
20:52.3,132,88,116,92.2,Right Fall while Standing
20:52.4,132,88,116,92.2,Right Fall while Standing
20:52.4,132,88,116,92.2,Right Fall while Standing
20:52.5,133,89,116,90.3,Right Fall while Standing
20:52.7,133,89,116,90.3,Right Fall while Standing
20:52.8,133,89,116,90.3,Right Fall while Standing
20:53.0,133,89,116,90.3,Right Fall while Standing
20:53.1,134,89,117,90.3,Right Fall while Standing
20:53.3,134,89,117,90.3,Right Fall while Standing
20:53.4,134,89,117,90.3,Right Fall while Standing
20:53.5,134,89,117,90.3,Right Fall while Standing
20:53.6,134,89,117,90.3,Right Fall while Standing
20:53.7,134,89,117,90.3,Right Fall while Standing
20:53.8,134,89,117,90.3,Right Fall while Standing
20:53.9,135,90,117,90.3,Right Fall while Standing
20:54.0,135,90,117,90.3,Right Fall while Standing
20:54.2,135,90,117,90.3,Right Fall while Standing
20:54.3,136,91,117,90.3,Right Fall while Standing
20:54.5,136,91,117,90.3,Right Fall while Standing
20:54.6,136,91,117,90.3,Right Fall while Standing
20:54.7,136,91,117,90.3,Right Fall while Standing
20:54.8,136,91,117,90.3,Right Fall while Standing
20:54.9,136,91,117,90.3,Right Fall while Standing
20:55.0,136,91,117,90.3,Right Fall while Standing
20:55.2,136,91,117,90.3,Rest
20:55.3,136,91,117,90.3,Rest
20:55.4,136,91,117,90.3,Rest
20:55.6,136,91,117,90.3,Rest
20:55.8,136,91,117,90.3,Rest
20:56.0,136,91,117,90.3,Rest
20:56.1,137,91,117,90.3,Rest
20:56.2,137,91,117,90.3,Rest
20:56.3,137,91,117,90.3,Rest
20:56.4,137,91,117,90.3,Rest
20:56.5,137,91,117,90.3,Rest
20:56.6,138,92,117,90.3,Rest
20:56.8,138,92,117,90.3,Rest
20:57.0,138,92,117,90.3,Rest
20:57.1,138,92,117,90.3,Rest
20:57.2,138,92,117,90.3,Rest
20:57.3,138,92,117,90.3,Rest
20:57.4,138,92,117,90.3,Rest
20:57.5,138,92,117,90.3,Rest
20:57.6,138,91,117,90.3,Rest
20:57.8,138,91,117,90.3,Rest
20:58.0,138,91,117,90.3,Rest
20:58.1,138,91,124,90.3,Rest
20:58.2,138,91,124,90.3,Rest
20:58.3,138,91,124,90.3,Rest
20:58.4,138,91,124,90.3,Rest
20:58.5,138,91,124,90.3,Rest
20:58.6,138,91,122,90.3,Rest
20:58.8,138,91,122,90.3,Rest
20:59.0,138,91,122,90.3,Rest
20:59.1,139,91,119,90.3,Rest
20:59.2,139,91,119,90.3,Rest
20:59.3,139,91,119,90.3,Rest
20:59.5,139,91,119,90.3,Forward Fall while Standing
20:59.6,139,91,117,90.3,Forward Fall while Standing
20:59.8,139,91,117,90.3,Forward Fall while Standing
21:00.0,139,91,117,90.3,Forward Fall while Standing
21:00.1,139,91,114,90.3,Forward Fall while Standing
21:00.2,139,91,114,90.3,Forward Fall while Standing
21:00.3,139,91,114,90.3,Forward Fall while Standing
21:00.6,139,91,114,90.3,Forward Fall while Standing
21:00.7,139,91,114,90.3,Forward Fall while Standing
21:00.8,140,91,111,90.3,Forward Fall while Standing
21:00.9,140,91,111,90.3,Forward Fall while Standing
21:01.1,140,91,111,90.3,Forward Fall while Standing
21:01.2,140,91,111,90.3,Forward Fall while Standing
21:01.3,140,91,111,90.3,Forward Fall while Standing
21:01.4,140,91,109,90.3,Forward Fall while Standing
21:01.6,140,91,109,90.3,Forward Fall while Standing
21:01.8,140,91,109,90.3,Forward Fall while Standing
21:01.9,140,91,109,90.3,Forward Fall while Standing
21:02.0,140,91,109,90.3,Forward Fall while Standing
21:02.0,140,91,108,90.3,Forward Fall while Standing
21:02.2,140,91,108,90.3,Forward Fall while Standing
21:02.3,140,91,108,90.3,Forward Fall while Standing
21:02.5,140,91,108,90.3,Forward Fall while Standing
21:02.7,140,91,108,90.3,Forward Fall while Standing
21:02.8,140,91,107,90.3,Forward Fall while Standing
21:02.9,140,91,107,90.3,Forward Fall while Standing
21:03.1,140,91,107,90.3,Forward Fall while Standing
21:03.2,140,91,107,90.3,Forward Fall while Standing
21:03.3,140,91,107,90.3,Forward Fall while Standing
21:03.5,140,91,107,90.3,Forward Fall while Standing
21:03.6,140,91,105,90.3,Forward Fall while Standing
21:03.7,140,91,105,90.3,Forward Fall while Standing
21:03.8,140,91,105,90.3,Forward Fall while Standing
21:03.9,140,91,105,90.3,Forward Fall while Standing
21:04.1,140,91,105,90.3,Forward Fall while Standing
21:04.3,140,91,105,90.3,Forward Fall while Standing
21:04.4,140,91,100,90.3,Forward Fall while Standing
21:04.5,140,91,100,90.3,Forward Fall while Standing
21:04.6,140,91,100,90.3,Forward Fall while Standing
21:04.7,140,91,100,90.3,Forward Fall while Standing
21:04.8,140,91,100,90.3,Forward Fall while Standing
21:04.9,140,91,100,90.3,Forward Fall while Standing
21:05.0,140,91,100,90.3,Forward Fall while Standing
21:05.2,140,91,100,90.8,Forward Fall while Standing
21:05.3,140,91,100,90.8,Forward Fall while Standing
21:05.5,140,91,100,90.8,Forward Fall while Standing
21:05.6,140,91,100,90.8,Forward Fall while Standing
21:05.7,140,91,100,90.8,Forward Fall while Standing
21:05.8,140,91,100,90.8,Forward Fall while Standing
21:05.9,140,91,98,90.8,Forward Fall while Standing
21:06.1,140,91,98,90.8,Forward Fall while Standing
21:06.3,140,91,98,90.8,Forward Fall while Standing
21:06.4,139,91,98,90.8,Forward Fall while Standing
21:06.5,139,91,98,90.8,Forward Fall while Standing
21:06.6,139,91,98,90.8,Forward Fall while Standing
21:06.7,139,91,98,90.8,Forward Fall while Standing
21:06.8,139,91,98,90.8,Forward Fall while Standing
21:06.9,139,91,98,90.8,Forward Fall while Standing
21:07.0,139,91,98,90.8,Forward Fall while Standing
21:07.1,139,90,85,91.5,Forward Fall while Standing
21:07.3,139,90,85,91.5,Forward Fall while Standing
21:07.5,139,90,85,91.5,Forward Fall while Standing
21:07.6,139,90,85,91.5,Forward Fall while Standing
21:07.7,139,90,85,91.5,Forward Fall while Standing
21:07.9,139,89,85,91.9,Forward Fall while Standing
21:08.1,139,89,85,91.9,Forward Fall while Standing
21:08.3,139,89,85,91.9,Forward Fall while Standing
21:08.4,139,89,85,91.9,Forward Fall while Standing
21:08.5,139,89,85,91.4,Forward Fall while Standing
21:08.6,139,89,85,91.4,Forward Fall while Standing
21:08.7,139,89,85,91.4,Forward Fall while Standing
21:08.8,139,89,85,91.4,Forward Fall while Standing
21:09.0,139,89,85,91.4,Forward Fall while Standing
21:09.1,139,89,91,91.4,Forward Fall while Standing
21:09.3,139,89,91,91.4,Forward Fall while Standing
21:09.4,139,89,91,91.4,Forward Fall while Standing
21:09.5,139,89,91,91.4,Forward Fall while Standing
21:09.6,139,89,91,91.4,Forward Fall while Standing
21:09.7,138,88,97,91.4,Forward Fall while Standing
21:09.8,138,88,97,91.4,Forward Fall while Standing
21:10.1,138,88,97,91.4,Forward Fall while Standing
21:10.2,138,88,97,91.4,Forward Fall while Standing
21:10.3,138,88,104,91.4,Forward Fall while Standing
21:10.4,138,88,104,91.4,Forward Fall while Standing
21:10.6,138,88,104,91.4,Rest
21:10.7,138,88,112,91.4,Rest
21:10.8,138,88,112,91.4,Rest
21:11.0,138,88,112,91.4,Rest
21:11.3,138,88,112,91.4,Rest
21:11.5,138,88,112,91.4,Rest
21:11.6,138,88,112,91.4,Rest
21:11.7,138,88,112,91.4,Rest
21:11.8,138,88,112,91.4,Rest
21:12.0,138,88,112,91.4,Rest
21:12.1,138,88,112,91.4,Rest
21:12.2,138,88,112,91.4,Rest
21:12.4,138,88,112,91.4,Rest
21:12.4,138,88,112,91.4,Rest
21:12.6,138,88,112,91.4,Rest
21:12.8,138,88,112,91.4,Rest
21:13.0,138,88,112,91.4,Rest
21:13.1,138,88,112,91.4,Rest
21:13.2,138,88,112,91.4,Rest
21:13.3,138,88,112,91.4,Rest
21:13.4,138,88,112,91.4,Rest
21:13.6,138,88,112,91.4,Rest
21:13.8,138,88,112,91.4,Rest
21:13.9,137,87,140,91.4,Rest
21:14.0,137,87,140,91.4,Rest
21:14.1,137,87,140,91.4,Rest
21:14.2,137,87,140,91.4,Sitting
21:14.3,137,87,140,91.4,Sitting
21:14.4,137,87,123,91.4,Sitting
21:14.6,137,87,123,91.4,Sitting
21:14.8,137,87,123,91.4,Sitting
21:14.9,137,87,123,91.4,Sitting
21:15.0,137,87,123,91.4,Sitting
21:15.1,137,87,123,91.4,Sitting
21:15.2,137,87,123,91.4,Sitting
21:15.3,137,87,123,91.4,Sitting
21:15.4,137,87,122,91.4,Sitting
21:15.6,137,87,122,91.4,Sitting
21:15.8,137,87,122,91.4,Sitting
21:15.9,137,87,122,91.4,Sitting
21:16.0,137,87,122,91.4,Sitting
21:16.0,135,86,121,91.6,Sitting
21:16.2,135,86,121,91.6,Sitting
21:16.3,135,86,121,91.6,Sitting
21:16.4,135,86,121,91.6,Sitting
21:16.5,135,86,121,91.6,Sitting
21:16.6,136,86,119,92.4,Sitting
21:16.8,136,86,119,92.4,Sitting
21:16.9,136,86,119,92.4,Sitting
21:17.0,136,86,119,92.4,Sitting
21:17.1,136,86,119,92.4,Sitting
21:17.2,136,86,119,92.4,Sitting
21:17.3,136,86,119,92.4,Sitting
21:17.5,136,86,119,92.4,Sitting
21:17.6,136,86,119,92.4,Sitting
21:17.8,136,86,119,92.4,Sitting
21:17.9,136,86,119,92.4,Sitting
21:18.0,136,86,119,92.4,Sitting
21:18.1,136,86,117,92.4,Sitting
21:18.2,136,86,117,92.4,Sitting
21:18.3,136,86,117,92.4,Sitting
21:18.5,136,86,117,92.4,Sitting
21:18.6,136,86,113,92.4,Sitting
21:18.8,136,86,113,92.4,Sitting
21:18.9,136,86,113,92.4,Sitting
21:19.0,136,86,113,92.4,Sitting
21:19.1,136,86,113,92.4,Sitting
21:19.2,136,86,113,92.4,Sitting
21:19.4,136,86,112,92.6,Sitting
21:19.6,136,86,112,92.6,Sitting
21:19.7,136,86,112,92.6,Sitting
21:19.8,136,86,111,92.6,Sitting
21:20.0,136,86,111,92.6,Sitting
21:20.1,136,86,111,92.6,Sitting
21:20.2,136,86,111,92.6,Sitting
21:20.3,136,86,111,92.6,Sitting
21:20.4,137,86,110,92.6,Sitting
21:20.6,137,86,110,92.6,Sitting
21:20.8,137,86,110,92.6,Sitting
21:20.9,137,86,110,92.6,Sitting
21:20.9,137,86,110,92.6,Sitting
21:21.2,137,87,108,93.2,Sitting
21:21.3,137,87,108,93.2,Sitting
21:21.5,137,87,108,93.2,Sitting
21:21.6,137,88,105,93.2,Sitting
21:21.8,137,88,105,93.2,Sitting
21:21.9,137,88,105,93.2,Sitting
21:22.0,137,88,105,93.2,Sitting
21:22.1,137,88,105,93.2,Sitting
21:22.2,137,88,105,93.2,Sitting
21:22.4,138,89,103,93.2,Sitting
21:22.5,138,89,103,93.2,Sitting
21:22.6,138,89,103,93.2,Sitting
21:22.7,138,89,103,93.2,Sitting
21:22.8,138,89,104,93.2,Sitting
21:22.9,138,89,104,93.2,Sitting
21:23.1,138,89,104,93.2,Sitting
21:23.3,138,89,104,93.2,Sitting
21:23.4,138,89,104,93.2,Sitting
21:23.5,138,89,104,93.2,Sitting
21:23.6,138,89,104,93.2,Sitting
21:23.7,138,89,104,93.2,Sitting
21:23.8,138,89,104,93.2,Sitting
21:23.9,137,90,103,94.6,Sitting
21:24.1,137,90,103,94.6,Sitting
21:24.3,137,90,103,94.6,Sitting
21:24.5,137,90,103,94.6,Sitting
21:24.6,137,90,101,94.6,Sitting
21:24.7,137,90,101,94.6,Sitting
21:24.8,137,90,101,94.6,Sitting
21:24.9,137,90,101,94.6,Sitting
21:25.1,137,90,101,94.6,Sitting
21:25.2,136,90,100,94.6,Sitting
21:25.3,136,90,100,94.6,Sitting
21:25.5,136,90,100,94.6,Sitting
21:25.6,136,90,100,94.6,Sitting
21:25.7,136,90,100,94.6,Sitting
