Datetime,sys,dia,hr,spo2,features
38:48.2,119,71,80,97.2,
38:48.4,119,71,80,97.2,
38:48.5,119,71,79,97.2,
38:48.7,119,71,79,97.2,
38:48.8,119,71,79,97.2,
38:48.9,119,71,79,97.2,
38:49.0,119,71,79,97.2,
38:49.2,119,71,79,97.2,
38:49.3,119,71,78,97.2,
38:49.4,119,71,78,97.2,
38:49.5,119,71,78,97.2,
38:49.6,119,71,78,97.2,
38:49.8,119,71,78,97.2,
38:49.8,119,71,78,97.2,
38:50.0,119,71,78,97.2,
38:50.1,119,71,78,97.2,
38:50.2,119,71,78,97.2,
38:50.4,119,71,78,97.2,
38:50.5,119,71,78,97.2,
38:50.6,119,71,78,97.2,
38:50.8,119,71,78,97.2,
38:50.8,119,71,78,97.2,
38:50.9,119,71,78,97.2,
38:51.1,119,71,77,97.2,
38:51.2,119,71,77,97.2,
38:51.3,119,71,77,97.2,
38:51.4,119,71,77,97.2,
38:51.5,119,71,77,97.2,
38:51.6,119,71,77,97.2,
38:51.8,119,71,77,97.2,Right Fall while Standing
38:52.0,119,71,77,97.2,Right Fall while Standing
38:52.2,119,71,77,97.2,Right Fall while Standing
38:52.4,119,71,77,97.2,Right Fall while Standing
38:52.6,119,71,77,97.2,Right Fall while Standing
38:52.8,119,71,77,97.2,Right Fall while Standing
38:53.0,119,71,77,97.2,Right Fall while Standing
38:53.2,119,71,77,97.2,Right Fall while Standing
38:53.3,119,71,77,97.2,Right Fall while Standing
38:53.4,119,71,77,97.2,Right Fall while Standing
38:53.5,119,71,77,97.2,Right Fall while Standing
38:53.6,119,71,77,97.2,Right Fall while Standing
38:53.7,119,71,77,97.2,Right Fall while Standing
38:54.0,119,71,77,97.2,Right Fall while Standing
38:54.2,119,71,77,97.2,Right Fall while Standing
38:54.3,119,71,77,97.2,Right Fall while Standing
38:54.4,119,71,77,97.2,Right Fall while Standing
38:54.5,119,71,77,97.2,Right Fall while Standing
38:54.6,119,71,77,97.2,Right Fall while Standing
38:54.7,119,71,77,97.2,Right Fall while Standing
38:55.0,119,71,77,97.2,Right Fall while Standing
38:55.0,119,71,77,97.2,Right Fall while Standing
38:55.2,119,71,77,97.2,Right Fall while Standing
38:55.3,119,71,77,97.2,Right Fall while Standing
38:55.4,119,70,75,97.2,Right Fall while Standing
38:55.5,119,70,75,97.2,Right Fall while Standing
38:55.7,119,70,75,97.2,Right Fall while Standing
38:55.9,119,70,75,97.2,Right Fall while Standing
38:56.0,119,70,75,97.2,Right Fall while Standing
38:56.1,119,70,75,97.2,Right Fall while Standing
38:56.2,119,70,75,97.2,Right Fall while Standing
38:56.3,119,70,75,97.2,Right Fall while Standing
38:56.5,119,70,75,97.2,Right Fall while Standing
38:56.7,119,70,75,97.2,Right Fall while Standing
38:56.9,119,70,75,97.2,Right Fall while Standing
38:57.0,119,70,75,97.2,Right Fall while Standing
38:57.1,119,70,75,97.2,Right Fall while Standing
38:57.3,119,70,75,97.2,Right Fall while Standing
38:57.3,119,70,75,97.2,Right Fall while Standing
38:57.5,119,70,75,97.2,Right Fall while Standing
38:57.6,120,70,74,97.2,Right Fall while Standing
38:57.7,120,70,74,97.2,Right Fall while Standing
38:57.9,120,70,74,97.2,Right Fall while Standing
38:58.0,120,70,74,97.2,Right Fall while Standing
38:58.1,120,70,74,97.2,Right Fall while Standing
38:58.2,120,70,74,97.2,Right Fall while Standing
38:58.3,120,70,76,97.2,Right Fall while Standing
38:58.5,120,70,76,97.2,Right Fall while Standing
38:58.7,120,70,76,97.2,Right Fall while Standing
38:58.8,120,70,76,97.2,Right Fall while Standing
38:58.9,120,70,76,97.2,Right Fall while Standing
38:59.0,120,70,76,97.2,Right Fall while Standing
38:59.1,120,70,76,97.2,Right Fall while Standing
38:59.3,120,70,76,97.2,Right Fall while Standing
38:59.5,120,70,76,97.2,
38:59.8,119,71,78,97.2,
38:59.9,119,71,78,97.2,
39:00.0,119,71,78,97.2,
39:00.1,119,71,78,97.2,
39:00.2,119,71,78,97.2,
39:00.3,119,71,79,97.2,
39:00.5,119,71,79,97.2,
39:00.7,119,71,79,97.2,
39:00.8,119,71,79,97.2,
39:00.9,119,71,79,97.2,
39:01.0,119,71,80,97.2,
39:01.1,119,71,80,97.2,
39:01.3,119,71,80,97.2,
39:01.4,119,71,80,97.2,
39:01.5,119,71,82,97.4,
39:01.7,119,71,82,97.4,
39:01.8,119,71,82,97.4,
39:01.9,119,71,82,97.4,
39:02.0,119,71,82,97.4,
39:02.1,119,71,82,97.4,
39:02.2,119,71,82,97.4,
39:02.3,119,71,83,97.4,Forward Fall while Standing
39:02.5,119,71,83,97.4,Forward Fall while Standing
39:02.7,119,71,83,97.4,Forward Fall while Standing
39:02.8,120,71,83,97.4,Forward Fall while Standing
39:02.9,120,71,83,97.4,Forward Fall while Standing
39:03.0,120,71,83,97.4,Forward Fall while Standing
39:03.1,120,71,83,97.4,Forward Fall while Standing
39:03.2,120,71,83,97.4,Forward Fall while Standing
39:03.5,120,71,83,97.4,Forward Fall while Standing
39:03.5,120,71,83,97.4,Forward Fall while Standing
39:03.7,120,71,83,97.4,Forward Fall while Standing
39:03.8,120,71,83,97.4,Forward Fall while Standing
39:03.9,120,71,83,97.4,Forward Fall while Standing
39:04.0,120,71,83,97.4,Forward Fall while Standing
39:04.2,120,71,83,97.4,Forward Fall while Standing
39:04.3,120,71,83,97.4,Forward Fall while Standing
39:04.5,120,71,83,97.4,Forward Fall while Standing
39:04.5,120,71,83,97.4,Forward Fall while Standing
39:04.7,120,71,83,97.4,Forward Fall while Standing
39:04.8,120,71,83,97.4,Forward Fall while Standing
39:04.9,120,71,83,97.4,Forward Fall while Standing
39:04.9,120,71,83,97.4,Forward Fall while Standing
39:05.1,120,71,83,97.4,Forward Fall while Standing
39:05.2,120,71,83,97.4,Forward Fall while Standing
39:05.5,120,71,83,97.4,Forward Fall while Standing
39:05.5,120,71,83,97.4,Forward Fall while Standing
39:05.6,120,71,83,97.4,Forward Fall while Standing
39:05.7,120,72,82,97.4,Forward Fall while Standing
39:05.8,120,72,82,97.4,Forward Fall while Standing
39:06.0,120,72,82,97.4,Forward Fall while Standing
39:06.2,120,72,82,97.4,Forward Fall while Standing
39:06.4,120,72,82,97.4,Forward Fall while Standing
39:06.5,120,72,82,97.4,Forward Fall while Standing
39:06.6,120,72,82,97.4,Forward Fall while Standing
39:06.8,120,72,82,97.4,Forward Fall while Standing
39:06.8,120,72,82,97.4,Forward Fall while Standing
39:07.0,120,72,82,97.4,Forward Fall while Standing
39:07.2,120,72,82,97.4,Forward Fall while Standing
39:07.3,120,73,82,97.4,Forward Fall while Standing
39:07.4,120,73,82,97.4,Forward Fall while Standing
39:07.5,120,73,82,97.4,Forward Fall while Standing
39:07.6,120,73,82,97.4,Forward Fall while Standing
39:07.8,120,73,82,97.4,Forward Fall while Standing
39:07.9,120,73,82,97.4,Forward Fall while Standing
39:08.1,121,73,82,97.5,Forward Fall while Standing
39:08.2,121,73,82,97.5,Forward Fall while Standing
39:08.3,121,73,82,97.5,Forward Fall while Standing
39:08.4,121,73,82,97.5,Forward Fall while Standing
39:08.5,121,73,82,97.5,Forward Fall while Standing
39:08.6,121,73,82,97.5,Forward Fall while Standing
39:08.7,121,73,82,97.5,Forward Fall while Standing
39:08.8,121,73,82,97.5,Forward Fall while Standing
39:09.0,121,73,82,97.5,Forward Fall while Standing
39:09.2,121,73,82,97.5,Forward Fall while Standing
39:09.3,121,73,82,97.5,Forward Fall while Standing
39:09.5,121,73,82,97.5,
39:09.6,121,73,82,97.5,
39:09.8,121,73,82,97.5,
39:10.0,121,73,82,97.5,
39:10.1,121,73,83,97.5,
39:10.2,121,73,83,97.5,
39:10.3,121,73,83,97.5,
39:10.4,121,73,83,97.5,
39:10.5,121,73,83,97.5,
39:10.6,121,73,83,97.5,
39:10.7,121,73,83,97.5,
39:10.8,121,73,83,97.5,
39:11.0,121,73,83,97.5,
39:11.2,121,73,83,97.5,
39:11.3,121,73,83,97.5,
39:11.4,121,73,83,97.5,
39:11.5,122,73,83,97.5,
39:11.6,122,73,83,97.5,
39:11.7,122,73,83,97.5,
39:12.0,122,73,83,97.5,
39:12.0,122,73,84,95.8,
39:12.2,122,73,84,95.8,
39:12.3,122,73,84,95.8,
39:12.4,122,73,84,95.8,
39:12.5,122,73,84,95.8,
39:12.7,122,73,84,95.8,
39:12.8,122,73,84,95.8,
39:13.0,122,73,84,95.8,
39:13.0,122,73,84,95.8,
39:13.2,122,73,84,95.8,
39:13.3,122,73,84,95.8,
39:13.4,122,73,84,95.8,
39:13.5,122,73,84,95.8,
39:13.6,123,72,85,95.8,
39:13.7,123,72,85,95.8,
39:14.0,123,72,85,95.8,
39:14.0,123,72,85,95.7,
39:14.2,123,72,85,95.7,
39:14.3,123,72,85,95.7,
39:14.4,123,72,85,95.7,
39:14.5,123,72,85,95.7,
39:14.7,123,72,85,95.7,
39:14.8,124,72,86,95.7,
39:14.9,124,72,86,95.7,
39:15.0,124,72,86,95.7,
39:15.2,124,72,86,95.7,
39:15.3,124,72,86,95.7,
39:15.4,124,72,86,95.7,
39:15.5,124,72,86,95.7,
39:15.6,124,72,85,95.7,
39:15.7,124,72,85,95.7,
39:15.9,124,72,85,95.7,
39:16.0,124,72,85,95.7,
39:16.1,124,72,85,95.7,
39:16.3,124,71,86,95.8,
39:16.5,124,71,86,95.8,
39:16.7,124,71,86,95.8,
39:16.8,124,71,86,95.8,
39:16.9,124,71,86,95.8,
39:17.0,124,71,86,95.8,
39:17.1,124,71,86,95.8,
39:17.3,124,71,86,95.8,
39:17.5,124,71,86,95.8,
39:17.6,124,71,86,95.8,
39:17.7,124,71,86,95.8,
39:17.8,124,71,86,95.8,
39:17.9,124,71,86,95.8,
39:18.0,124,71,86,95.8,
39:18.1,124,71,86,95.8,
39:18.3,124,71,86,94.5,
39:18.5,124,71,86,94.5,Sitting
39:18.7,124,71,86,94.5,Sitting
39:18.8,125,71,86,94.5,Sitting
39:18.9,125,71,86,94.5,Sitting
39:19.0,125,71,86,94.5,Sitting
39:19.1,125,71,86,94.5,Sitting
39:19.3,125,71,86,94.5,Sitting
39:19.5,125,71,86,94.5,Sitting
39:19.6,125,71,87,94.5,Sitting
39:19.7,125,71,87,94.5,Sitting
39:19.8,125,71,87,94.5,Sitting
39:19.9,125,71,87,94.5,Sitting
39:20.0,125,71,87,94.5,Sitting
39:20.1,125,71,87,94.5,Sitting
39:20.2,125,71,87,94.5,Sitting
39:20.3,125,70,87,94.5,Sitting
39:20.5,125,70,87,94.5,Sitting
39:20.7,125,70,87,94.5,Sitting
39:20.8,125,70,87,94.5,Sitting
39:20.9,125,70,87,94.5,Sitting
39:21.0,125,70,87,94.5,Sitting
39:21.1,125,70,86,94.5,Sitting
39:21.3,125,70,86,94.5,Sitting
39:21.5,125,70,86,94.5,Sitting
39:21.5,125,70,86,94.5,Sitting
39:21.7,125,70,86,94.5,Sitting
39:21.8,125,70,86,94.5,Sitting
39:21.9,125,70,86,94.5,Sitting
39:22.0,125,70,86,94.5,Sitting
39:22.2,125,70,86,94.5,Sitting
39:22.4,125,70,86,94.5,Sitting
39:22.5,125,70,85,94.6,Sitting
39:22.7,125,70,85,94.6,Sitting
39:22.8,125,70,85,94.6,Sitting
39:22.9,125,70,85,94.6,Sitting
39:23.0,125,70,85,94.6,Sitting
39:23.2,125,70,85,94.6,Sitting
39:23.3,124,70,85,94.6,Sitting
39:23.5,124,70,85,94.6,Sitting
39:23.5,124,70,85,94.6,Sitting
39:23.7,124,70,85,94.6,Sitting
39:23.8,124,70,85,94.6,Sitting
39:23.9,124,70,85,94.6,Sitting
39:23.9,124,70,85,94.6,Sitting
39:24.1,124,69,85,94.6,Sitting
39:24.2,124,69,85,94.6,Sitting
39:24.4,124,69,85,94.6,Sitting
39:24.5,124,69,85,94.6,Sitting
39:24.6,124,69,85,94.6,Sitting
39:24.8,124,69,85,94.6,Sitting
39:25.0,124,69,85,94.6,Sitting
39:25.2,124,69,85,94.6,Sitting
39:25.3,124,69,85,94.6,Sitting
39:25.4,124,69,85,94.6,Sitting
39:25.5,124,69,84,94.6,Sitting
39:25.6,124,69,84,94.6,Sitting
39:25.8,124,69,84,94.6,Sitting
39:26.0,124,69,84,94.6,Sitting
39:26.2,124,69,84,94.6,Sitting
39:26.3,124,69,83,94.7,Sitting
39:26.4,124,69,83,94.7,Sitting
39:26.5,124,69,83,94.7,Sitting
39:26.6,124,69,83,94.7,Sitting
39:26.8,124,69,83,94.7,Sitting
39:27.0,124,69,83,94.7,Sitting
39:27.2,124,69,83,94.7,Sitting
39:27.3,123,69,82,94.7,Sitting
39:27.4,123,69,82,94.7,Sitting
39:27.5,123,69,82,94.7,Sitting
39:27.6,123,69,82,94.7,Sitting
39:27.8,123,69,82,94.7,Sitting
39:27.9,123,69,82,94.7,Sitting
39:28.1,123,69,81,94.7,Sitting
39:28.2,123,69,81,94.7,Sitting
39:28.3,123,69,81,94.7,Sitting
39:28.4,123,69,81,94.7,Sitting
39:28.5,123,69,81,94.7,Sitting
39:28.6,123,69,81,94.7,Sitting
39:28.7,123,69,81,94.7,Sitting
39:28.8,123,69,81,94.7,
39:29.0,123,69,81,94.7,
39:29.1,123,69,81,94.7,
39:29.2,123,69,81,94.7,
39:29.3,123,69,81,94.7,
39:29.4,123,69,81,94.7,
39:29.5,123,69,81,94.7,
39:29.7,123,69,81,94.7,
39:29.8,122,70,79,94.7,
39:30.0,122,70,79,94.7,
39:30.0,122,70,79,94.7,
39:30.2,122,70,79,94.7,
39:30.3,122,70,79,94.7,
39:30.4,122,70,79,94.7,
39:30.5,122,70,79,94.7,
39:30.7,122,70,79,94.7,
39:30.8,122,70,79,94.7,
39:31.0,122,70,79,94.7,
39:31.0,122,70,79,94.7,
39:31.2,122,70,79,94.7,
39:31.3,122,70,79,94.7,
39:31.4,122,70,79,94.7,
39:31.5,122,70,79,94.7,
39:31.6,122,71,78,95.1,
39:31.7,122,71,78,95.1,
39:32.0,122,71,78,95.1,
39:32.0,122,71,78,95.1,
39:32.2,122,71,78,95.1,
39:32.3,122,71,78,95.1,
39:32.4,122,71,78,95.1,
39:32.5,122,71,78,95.1,
39:32.7,122,71,78,95.1,
39:32.9,122,71,78,95.1,
39:33.0,121,72,78,95.2,
39:33.1,121,72,78,95.2,
39:33.3,121,72,78,95.2,
39:33.3,121,72,78,95.2,
39:33.5,121,72,78,95.2,Left Fall while Sitting
39:33.7,121,72,78,95.2,Left Fall while Sitting
39:33.8,121,72,78,95.4,Left Fall while Sitting
39:33.9,121,72,78,95.4,Left Fall while Sitting
39:34.0,121,72,78,95.4,Left Fall while Sitting
39:34.1,121,72,78,95.4,Left Fall while Sitting
39:34.3,121,72,78,95.4,Left Fall while Sitting
39:34.5,121,72,78,95.4,Left Fall while Sitting
39:34.6,121,73,78,95.7,Left Fall while Sitting
39:34.7,121,73,78,95.7,Left Fall while Sitting
39:34.8,121,73,78,95.7,Left Fall while Sitting
39:34.9,121,73,78,95.7,Left Fall while Sitting
39:35.0,121,73,78,95.7,Left Fall while Sitting
39:35.1,121,73,78,95.7,Left Fall while Sitting
39:35.2,121,73,78,95.7,Left Fall while Sitting
39:35.3,120,73,78,96.8,Left Fall while Sitting
39:35.5,120,73,78,96.8,Left Fall while Sitting
39:35.7,120,73,78,96.8,Left Fall while Sitting
39:35.8,120,73,78,96.8,Left Fall while Sitting
39:35.9,120,73,78,96.8,Left Fall while Sitting
39:36.0,120,74,78,96.8,Left Fall while Sitting
39:36.1,120,74,78,96.8,Left Fall while Sitting
39:36.3,120,74,78,96.8,Left Fall while Sitting
39:36.5,120,74,78,96.8,Left Fall while Sitting
39:36.7,120,74,78,96.8,Left Fall while Sitting
39:36.8,120,74,78,96.8,Left Fall while Sitting
39:36.9,120,74,78,96.8,Left Fall while Sitting
39:37.0,120,74,78,96.8,Left Fall while Sitting
39:37.1,120,74,78,96.8,Left Fall while Sitting
39:37.3,120,74,78,96.8,Left Fall while Sitting
39:37.5,120,74,78,96.8,Left Fall while Sitting
39:37.6,119,74,77,96.8,Left Fall while Sitting
39:37.7,119,74,77,96.8,Left Fall while Sitting
39:37.8,119,74,77,96.8,Left Fall while Sitting
39:37.9,119,74,77,96.8,Left Fall while Sitting
39:38.0,119,74,77,96.8,Left Fall while Sitting
39:38.3,119,74,77,96.8,Left Fall while Sitting
39:38.4,119,74,77,96.8,Left Fall while Sitting
39:38.5,119,75,76,96.8,Left Fall while Sitting
39:38.7,119,75,76,96.8,Left Fall while Sitting
39:38.8,119,75,76,96.8,Left Fall while Sitting
39:38.9,119,75,76,96.8,Left Fall while Sitting
39:39.0,119,75,76,96.8,Left Fall while Sitting
39:39.2,119,75,76,96.8,Left Fall while Sitting
39:39.3,119,75,76,96.8,Left Fall while Sitting
39:39.5,119,75,76,96.8,Left Fall while Sitting
39:39.5,119,75,76,96.8,Left Fall while Sitting
39:39.7,119,75,76,96.8,Left Fall while Sitting
39:39.8,119,75,76,96.8,Left Fall while Sitting
39:39.9,119,75,76,96.8,Left Fall while Sitting
39:40.0,119,75,76,96.8,Left Fall while Sitting
39:40.1,120,74,76,96.8,Left Fall while Sitting
39:40.3,120,74,76,96.8,Left Fall while Sitting
39:40.5,120,74,76,96.8,Left Fall while Sitting
39:40.5,120,74,76,96.8,Left Fall while Sitting
39:40.7,120,74,76,96.8,Left Fall while Sitting
39:40.7,120,74,77,96.8,Left Fall while Sitting
39:40.9,120,74,77,96.8,Left Fall while Sitting
39:41.0,120,74,77,96.8,Left Fall while Sitting
39:41.2,120,74,77,96.8,Left Fall while Sitting
39:41.4,120,74,77,96.8,Left Fall while Sitting
39:41.5,120,74,78,96.7,Left Fall while Sitting
39:41.6,120,74,78,96.7,Left Fall while Sitting
39:41.8,120,74,78,96.7,Left Fall while Sitting
39:41.9,120,74,78,96.7,Left Fall while Sitting
39:42.0,120,74,78,96.7,Left Fall while Sitting
39:42.1,120,74,78,96.7,Left Fall while Sitting
39:42.2,120,74,78,96.7,Left Fall while Sitting
39:42.4,120,74,78,96.7,Left Fall while Sitting
39:42.5,120,74,78,96.7,Left Fall while Sitting
39:42.6,120,74,78,96.7,Left Fall while Sitting
39:42.7,120,74,78,96.7,Left Fall while Sitting
39:42.8,120,74,78,96.7,Left Fall while Sitting
39:43.0,120,74,78,96.7,Left Fall while Sitting
39:43.2,120,74,78,96.7,Left Fall while Sitting
39:43.3,120,74,78,96.7,Right Fall while Sitting
39:43.4,120,74,78,96.7,Right Fall while Sitting
39:43.5,120,74,78,96.7,Right Fall while Sitting
39:43.6,120,74,78,96.7,Right Fall while Sitting
39:43.8,120,74,78,96.7,Right Fall while Sitting
39:44.0,120,74,78,96.7,Right Fall while Sitting
39:44.2,120,74,78,96.7,Right Fall while Sitting
39:44.3,120,73,78,96.7,Right Fall while Sitting
39:44.4,120,73,78,96.7,Right Fall while Sitting
39:44.5,120,73,78,96.7,Right Fall while Sitting
39:44.6,120,73,78,96.7,Right Fall while Sitting
39:44.8,120,73,78,96.7,Right Fall while Sitting
39:45.0,120,73,78,96.7,Right Fall while Sitting
39:45.1,120,73,78,96.7,Right Fall while Sitting
39:45.2,120,73,78,96.7,Right Fall while Sitting
39:45.3,120,73,78,96.7,Right Fall while Sitting
39:45.4,120,73,78,96.7,Right Fall while Sitting
39:45.5,120,73,78,96.7,Right Fall while Sitting
39:45.6,120,73,78,96.7,Right Fall while Sitting
39:45.8,120,73,78,96.7,Right Fall while Sitting
39:45.9,120,73,78,96.7,Right Fall while Sitting
39:46.0,120,73,77,96.7,Right Fall while Sitting
39:46.2,120,73,77,96.7,Right Fall while Sitting
39:46.3,120,73,77,96.7,Right Fall while Sitting
39:46.4,120,73,77,96.7,Right Fall while Sitting
39:46.5,120,73,77,96.7,Right Fall while Sitting
39:46.7,120,73,77,96.7,Right Fall while Sitting
39:46.9,120,73,77,96.7,Right Fall while Sitting
39:47.0,120,73,77,96.7,Right Fall while Sitting
39:47.1,120,73,77,96.7,Right Fall while Sitting
39:47.3,120,73,77,96.7,Right Fall while Sitting
39:47.4,120,73,77,96.7,Right Fall while Sitting
39:47.5,120,73,77,96.7,Right Fall while Sitting
39:47.7,120,73,77,96.7,Right Fall while Sitting
39:47.8,120,73,76,96.7,Right Fall while Sitting
39:48.0,120,73,76,96.7,Right Fall while Sitting
39:48.1,120,73,76,96.7,Right Fall while Sitting
39:48.2,120,73,76,96.7,Right Fall while Sitting
39:48.3,120,73,76,96.7,Right Fall while Sitting
39:48.4,120,73,76,96.7,Right Fall while Sitting
39:48.5,120,73,76,96.7,Right Fall while Sitting
39:48.6,120,73,76,97.3,Right Fall while Sitting
